%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
62	98	4.8498	4.849	3.09714	3.097087	0.0193	0.0005	0.1554	0	2.2503	0	4.9327	0.3296	0.0581	0	73.99	25.4957	25.4951	32.2285	32.2287	0
62	99	4.8522	4.851	3.097523	3.097422	0.019	0.0003	0.1555	0	2.2298	0	4.9328	0.3692	0.057	0	73.99	25.4967	25.496	32.2301	32.2301	0
62	100	4.8608	4.8594	3.098888	3.098714	0.019	0.0001	0.1551	0	2.2269	0	4.9328	0.317	0.057	0	73.99	25.5014	25.5	32.2371	32.2364	0
62	101	4.8727	4.8716	3.100706	3.100588	0.0202	0.0005	0.1546	0	2.225	0	4.5997	0.3194	0.0605	0	68.99	25.5071	25.506	32.2459	32.2456	0
62	102	4.8828	4.8814	3.10212	3.101996	0.0208	0.0005	0.1552	0	2.2245	0	4.0506	0.3397	0.0624	0	60.76	25.5107	25.5099	32.2519	32.2518	0
62	103	4.9051	4.9052	3.105289	3.105308	0.02	0.0004	0.1551	0	2.23	0	3.7236	0.3378	0.06	0	55.85	25.5197	25.5189	32.2662	32.2664	0
62	104	4.9272	4.9262	3.108462	3.108367	0.0196	0.0006	0.1551	0	2.2351	0	3.7277	0.3335	0.0589	0	55.92	25.5289	25.5279	32.2808	32.2806	0
62	105	4.9556	4.9537	3.112304	3.112031	0.0205	0.0005	0.1551	0	2.2368	0	4.2732	0.3296	0.0615	0	64.1	25.5385	25.5368	32.2968	32.2956	0
62	106	4.9807	4.9799	3.115873	3.115811	0.0226	0.0006	0.1551	0	2.2393	0	3.5379	0.3358	0.0678	0	53.07	25.5486	25.5477	32.313	32.3131	0
62	107	4.9857	4.9851	3.116733	3.116703	0.0212	0.0005	0.1551	0	2.2402	0	3.5279	0.337	0.0635	0	52.92	25.5516	25.5509	32.3175	32.3178	0
62	108	4.9872	4.9868	3.117039	3.117034	0.0229	0.0006	0.1548	0	2.2378	0	3.4614	0.3344	0.0686	0	51.92	25.5527	25.552	32.3191	32.3194	0
62	109	4.9878	4.987	3.117159	3.117129	0.0215	0.0004	0.1544	0	2.2355	0	3.4058	0.3366	0.0644	0	51.09	25.5529	25.5523	32.3194	32.3198	0
62	110	4.9881	4.9878	3.117289	3.117296	0.0222	0.0006	0.1545	0	2.2331	0	3.3448	0.3415	0.0666	0	50.17	25.5534	25.5527	32.3201	32.3205	0
62	111	4.9891	4.9884	3.117418	3.117411	0.0219	0.0004	0.1539	0	2.2322	0	3.3085	0.3402	0.0656	0	49.63	25.5533	25.5529	32.3201	32.3207	0
62	112	4.9892	4.9886	3.117479	3.117479	0.0224	0.0007	0.1544	0	2.2317	0	3.2705	0.3334	0.0671	0	49.06	25.5535	25.5529	32.3203	32.3208	0
62	113	4.9891	4.9886	3.117544	3.117547	0.0242	0.0005	0.1544	0	2.2308	0	3.1915	0.337	0.0727	0	47.87	25.5537	25.5531	32.3206	32.3211	0
62	114	5.0002	4.9996	3.119254	3.119215	0.0234	0.0006	0.1539	0	2.2298	0	3.1367	0.3476	0.0702	0	47.05	25.5592	25.5583	32.329	32.3291	0
62	115	5.0188	5.0185	3.121708	3.121693	0.0215	0.0007	0.1546	0	2.2298	0	3.0916	0.3467	0.0645	0	46.37	25.5647	25.5638	32.3385	32.3387	0
62	116	5.0399	5.0388	3.124099	3.123983	0.0224	0.0007	0.1538	0	2.2272	0	3.0444	0.3441	0.067	0	45.67	25.5675	25.5663	32.345	32.3447	0
62	117	5.0612	5.0602	3.126386	3.126347	0.023	0.0006	0.154	0	2.2246	0	2.9979	0.3441	0.0688	0	44.97	25.5691	25.5686	32.35	32.3506	0
62	118	5.0846	5.0825	3.128936	3.128712	0.0255	0.0007	0.1539	0	2.2224	0	2.9445	0.3438	0.0766	0	44.17	25.5714	25.5701	32.3561	32.3555	0
62	119	5.1649	5.1731	3.137413	3.138203	0.0352	0.0005	0.154	0	2.221	0	2.889	0.3569	0.1055	0	43.33	25.5772	25.576	32.3747	32.3758	0
62	120	5.1882	5.1852	3.139769	3.139498	0.036	0.0006	0.1538	0	2.2251	0	2.8576	0.3756	0.1081	0	42.86	25.5777	25.5767	32.3786	32.3783	0
62	121	5.2022	5.1964	3.141239	3.140665	0.0388	0.0007	0.1539	0	2.2323	0	2.816	0.2906	0.1164	0	42.24	25.5783	25.577	32.3813	32.3803	0
62	122	5.205	5.2055	3.141541	3.141641	0.0405	0.0005	0.154	0	2.2584	0	2.7416	0.3451	0.1216	0	41.12	25.5781	25.5774	32.3815	32.3822	0
62	123	5.2055	5.204	3.141607	3.141506	0.0375	0.0005	0.1538	0	2.2652	0	2.7117	0.3184	0.1125	0	40.68	25.5779	25.5771	32.3813	32.3816	0
62	124	5.2	5.2013	3.141217	3.141371	0.041	0.0007	0.1539	0	2.2768	0	2.648	0.3423	0.123	0	39.72	25.5789	25.5779	32.3817	32.3822	0
62	125	5.1664	5.1711	3.138478	3.138974	0.0339	0.0007	0.1539	0	2.2828	0	2.6085	0.3257	0.1015	0	39.13	25.5833	25.5824	32.3825	32.3836	0
62	126	5.1333	5.1331	3.135588	3.135659	0.0303	0.0008	0.1539	0	2.2816	0	2.5671	0.3083	0.0908	0	38.51	25.5858	25.5854	32.381	32.382	0
62	127	5.119	5.1186	3.134336	3.13439	0.0262	0.0005	0.1538	0	2.271	0	2.5188	0.3782	0.0787	0	37.78	25.5867	25.5863	32.3801	32.381	0
62	128	5.1105	5.1104	3.133669	3.133749	0.0248	0.0006	0.1545	0	2.2649	0	2.483	0.3224	0.0746	0	37.24	25.5877	25.5873	32.3802	32.3812	0
62	129	5.0978	5.0969	3.13292	3.132912	0.0247	0.0006	0.1541	0	2.2563	0	2.4198	0.3077	0.0741	0	36.3	25.5916	25.5911	32.3834	32.3842	0
62	130	5.0957	5.0951	3.133126	3.133089	0.0217	0.0006	0.1541	0	2.2357	0	2.3443	0.3372	0.065	0	35.16	25.595	25.594	32.3873	32.3875	0
62	131	5.0969	5.0965	3.133515	3.133534	0.0205	0.0006	0.1542	0	2.2108	0	2.2977	0.3595	0.0615	0	34.47	25.5971	25.5964	32.3902	32.3907	0
62	132	5.0992	5.0982	3.133991	3.133963	0.0182	0.0006	0.154	0	2.1986	0	2.2647	0.3241	0.0546	0	33.97	25.599	25.5984	32.3928	32.3934	0
62	133	5.1019	5.1012	3.134566	3.134564	0.018	0.0005	0.154	0	2.193	0	2.2221	0.2997	0.054	0	33.33	25.6014	25.6008	32.3963	32.397	0
62	134	5.1035	5.1029	3.134877	3.134878	0.0177	0.0005	0.1544	0	2.1853	0	2.1627	0.3164	0.0531	0	32.44	25.6025	25.6018	32.3978	32.3984	0
62	135	5.1091	5.1086	3.135726	3.135711	0.0182	0.0006	0.1548	0	2.1803	0	2.1069	0.3212	0.0546	0	31.6	25.6049	25.6039	32.4016	32.4019	0
62	136	5.1251	5.1243	3.138026	3.137987	0.0179	0.0007	0.1548	0	2.1729	0	2.0551	0.3149	0.0537	0	30.83	25.6112	25.6103	32.4119	32.4122	0
62	137	5.1324	5.1318	3.139191	3.139161	0.0171	0.0007	0.1551	0	2.1662	0	2.0131	0.3819	0.0513	0	30.2	25.615	25.614	32.4177	32.4179	0
62	138	5.1338	5.1332	3.139643	3.139636	0.0172	0.0004	0.1551	0	2.1633	0	1.9799	0.3091	0.0517	0	29.7	25.6175	25.6167	32.421	32.4215	0
62	139	5.1343	5.1338	3.139916	3.139926	0.0175	0.0005	0.1549	0	2.1581	0	1.9202	0.3425	0.0524	0	28.8	25.6191	25.6184	32.4231	32.4237	0
62	140	5.1356	5.1348	3.140322	3.140299	0.0172	0.0005	0.1546	0	2.1541	0	1.8805	0.3663	0.0516	0	28.21	25.6213	25.6205	32.426	32.4265	0
62	141	5.1368	5.1362	3.141154	3.141161	0.0183	0.0006	0.1548	0	2.1522	0	1.8335	0.3036	0.055	0	27.5	25.6273	25.6266	32.4338	32.4345	0
62	142	5.1537	5.1543	3.144046	3.144177	0.0192	0.0005	0.1551	0	2.1475	0	1.7715	0.294	0.0577	0	26.57	25.6382	25.6376	32.4499	32.4509	0
62	143	5.1646	5.1645	3.145286	3.145324	0.0174	0.0006	0.155	0	2.1463	0	1.7297	0.3146	0.0523	0	25.95	25.6395	25.6386	32.453	32.4536	0
62	144	5.1716	5.17	3.146238	3.146117	0.0178	0.0005	0.1549	0	2.1415	0	1.6684	0.3477	0.0534	0	25.03	25.6416	25.6405	32.4567	32.4568	0
62	145	5.1937	5.1934	3.149648	3.149685	0.0164	0.0005	0.1551	0	2.1319	0	1.6337	0.3098	0.0492	0	24.51	25.6525	25.6518	32.4736	32.4744	0
62	146	5.1984	5.1976	3.150427	3.150386	0.0164	0.0006	0.155	0	2.1302	0	1.5958	0.352	0.0492	0	23.94	25.6551	25.6541	32.4775	32.4778	0
62	147	5.199	5.1987	3.150589	3.150613	0.0174	0.0007	0.1551	0	2.1261	0	1.5268	0.2952	0.0522	0	22.9	25.6556	25.6547	32.4782	32.4788	0
62	148	5.2076	5.2058	3.151867	3.151668	0.0161	0.0007	0.1551	0	2.1177	0	1.4774	0.2981	0.0482	0	22.16	25.6592	25.6577	32.484	32.4835	0
62	149	5.2211	5.2205	3.153791	3.153757	0.0164	0.0005	0.1549	0	2.1131	0	1.4356	0.2967	0.0493	0	21.53	25.6643	25.6632	32.4923	32.4926	0
62	150	5.2291	5.2286	3.155396	3.155369	0.0177	0.0005	0.155	0	2.1067	0	1.3761	0.2959	0.0531	0	20.64	25.6714	25.6702	32.5024	32.5026	0
62	151	5.2262	5.2258	3.156935	3.156942	0.0178	0.0006	0.1551	0	2.0968	0	1.333	0.2948	0.0533	0	19.99	25.6875	25.6864	32.5223	32.5227	0
62	152	5.2158	5.2155	3.156609	3.156626	0.0194	0.0005	0.1551	0	2.0916	0	1.2865	0.2951	0.0583	0	19.3	25.6933	25.6923	32.5282	32.5287	0
62	153	5.1955	5.1953	3.156063	3.156093	0.0234	0.0005	0.1551	0	2.088	0	1.2329	0.296	0.0701	0	18.49	25.7059	25.705	32.5412	32.5418	0
62	154	5.1937	5.1927	3.157069	3.156992	0.0247	0.0005	0.1551	0	2.0909	0	1.1834	0.2963	0.0742	0	17.75	25.7163	25.7149	32.554	32.554	0
62	155	5.2175	5.2132	3.162324	3.1615	0.0256	0.0005	0.1551	0	2.1081	0	1.1343	0.2966	0.0767	0	17.01	25.7423	25.7372	32.5903	32.5851	0
62	156	5.2362	5.2352	3.166616	3.166485	0.021	0.0004	0.1551	0	2.1203	0	1.095	0.2966	0.0628	0	16.43	25.7642	25.7625	32.6206	32.6201	0
62	157	5.2481	5.2478	3.169622	3.169651	0.0219	0.0005	0.1551	0	2.1077	0	1.0397	0.297	0.0656	0	15.6	25.7805	25.7794	32.6428	32.6434	0
62	158	5.2616	5.2609	3.172761	3.17271	0.0191	0.0007	0.1551	0	2.0639	0	0.9879	0.2977	0.0574	0	14.82	25.7965	25.7951	32.6649	32.665	0
62	159	5.2759	5.275	3.175768	3.175702	0.0194	0.0005	0.1551	0	2.0414	0	0.9425	0.2981	0.0582	0	14.14	25.8105	25.8092	32.6847	32.6849	0
62	160	5.2864	5.2855	3.177848	3.177728	0.0186	0.0004	0.1551	0	2.0153	0	0.887	0.2838	0.0557	0	13.31	25.8196	25.8178	32.6977	32.6972	0
62	161	5.2928	5.292	3.178999	3.17897	0.0184	0.0006	0.1551	0	2.0002	0	0.8476	0.2565	0.0553	0	12.72	25.824	25.8228	32.7041	32.7045	0
62	162	5.2979	5.2969	3.179946	3.179875	0.0191	0.0004	0.1551	0	1.9744	0	0.7877	0.2586	0.0574	0	11.82	25.8276	25.8263	32.7094	32.7096	0
62	163	5.3002	5.2994	3.180305	3.180273	0.0184	0.0004	0.1551	0	1.9595	0	0.7397	0.2598	0.0553	0	11.1	25.8284	25.8272	32.7107	32.7111	0
62	164	5.3012	5.3006	3.180543	3.180531	0.0191	0.0005	0.1551	0	1.9495	0	0.6939	0.2588	0.0572	0	10.41	25.8293	25.8281	32.712	32.7124	0
62	165	5.3025	5.3016	3.180738	3.180709	0.0177	0.0004	0.1551	0	1.9418	0	0.6551	0.2573	0.0532	0	9.83	25.8296	25.8285	32.7125	32.713	0
62	166	5.3028	5.3024	3.180877	3.180902	0.0183	0.0004	0.1551	0	1.939	0	0.5979	0.2578	0.0549	0	8.97	25.8302	25.8291	32.7133	32.7139	0
62	167	5.304	5.3032	3.181099	3.181054	0.0186	0.0002	0.1551	0	1.9364	0	0.5448	0.2586	0.0557	0	8.17	25.8307	25.8294	32.7142	32.7144	0
62	168	5.3062	5.3057	3.181504	3.181535	0.0189	0.0003	0.1551	0	1.9329	0	0.4916	0.2599	0.0567	0	7.37	25.832	25.8311	32.7161	32.7169	0
62	169	5.3074	5.3069	3.181806	3.181818	0.0187	0.0003	0.1551	0	1.9248	0	0.43	0.2632	0.0562	0	6.45	25.8333	25.8322	32.7179	32.7184	0
62	170	5.3077	5.3072	3.181898	3.181907	0.0186	0	0.155	0	1.9221	0	0.3784	0.2661	0.056	0	5.68	25.8335	25.8324	32.7182	32.7187	0
63	0	5.5436	5.5472	3.107986	3.108321	0.2253	0	2.0859	0	2.5275	0	4.6368	0	0.6758	0	69.55	25.0273	25.027	31.7351	31.7354	1
63	1	5.5436	5.5472	3.107986	3.108321	0.2253	0	2.0859	0	2.5275	0	4.6368	0	0.6758	0	69.55	25.0273	25.027	31.7351	31.7354	1
63	2	5.5436	5.5472	3.107986	3.108321	0.2253	0	2.0859	0	2.5275	0	4.6368	0	0.6758	0	69.55	25.0273	25.027	31.7351	31.7354	1
63	3	5.5436	5.5472	3.107986	3.108321	0.2253	0	2.0859	0	2.5275	0	4.6368	0	0.6758	0	69.55	25.0273	25.027	31.7351	31.7354	0
63	4	5.5347	5.5368	3.107286	3.107478	0.2317	0	1.9235	0	2.5282	0	4.159	0	0.6952	0	62.38	25.0283	25.0281	31.7351	31.7353	0
63	5	5.5404	5.54	3.107792	3.107819	0.228	0	1.8319	0	2.5305	0	3.418	0	0.684	0	51.27	25.0275	25.028	31.7349	31.7357	0
63	6	5.4839	5.4839	3.103126	3.103237	0.2358	0	1.6963	0	2.5336	0	4.3193	0	0.7074	0	64.79	25.0341	25.0349	31.7351	31.7363	0
63	7	5.432	5.4326	3.098868	3.099001	0.2522	0	1.5721	0	2.5388	0	2.4099	0	0.7566	0	36.15	25.0403	25.0408	31.7355	31.7364	0
63	8	5.3931	5.3957	3.095691	3.096018	0.2405	0	1.4907	0	2.5401	0	4.9391	0	0.7216	0	74.08	25.045	25.0455	31.7358	31.7371	0
63	9	5.3756	5.3754	3.094385	3.094476	0.243	0	1.4147	0	2.5417	0	3.3952	0	0.7291	0	50.93	25.048	25.0488	31.7371	31.7384	0
63	10	5.3472	5.3488	3.092474	3.092671	0.2618	0	1.3499	0	2.5433	0	4.6651	0	0.7855	0	69.97	25.0549	25.0551	31.7418	31.7426	0
63	11	5.3258	5.3269	3.090968	3.09117	0.2609	0	1.2693	0	2.546	0	4.6684	0	0.7828	0	70.02	25.0595	25.0601	31.7445	31.7458	0
63	12	5.3079	5.2987	3.089684	3.089111	0.2521	0	1.2008	0	2.5488	0	4.935	0	0.7563	0	74.02	25.063	25.0656	31.7464	31.7486	0
63	13	5.3144	5.3103	3.090216	3.089986	0.2525	0	1.1447	0	2.5501	0	2.332	0	0.7576	0	34.98	25.0619	25.063	31.7459	31.7471	0
63	14	5.2962	5.2974	3.088938	3.089105	0.255	0	1.0947	0	2.5508	0	4.8277	0	0.7649	0	72.41	25.0656	25.0658	31.7481	31.7488	0
63	15	5.2654	5.2587	3.086731	3.086305	0.2713	0	1.0447	0	2.5499	0	3.9958	0	0.8138	0	59.94	25.0719	25.0737	31.7517	31.7533	0
63	16	5.2476	5.2518	3.08547	3.085793	0.2666	0	0.9797	0	2.5451	0	4.7916	0	0.7999	0	71.87	25.0755	25.0746	31.7537	31.7534	0
63	17	5.2193	5.2191	3.083308	3.083491	0.2592	0	0.9244	0	2.5398	0	4.9413	0	0.7776	0	74.12	25.0801	25.0817	31.7555	31.7578	0
63	18	5.2062	5.2045	3.082593	3.082607	0.2425	0	0.879	0	2.5367	0	4.9327	0	0.7275	0	73.99	25.0846	25.0859	31.7594	31.7611	0
63	19	5.1831	5.182	3.080999	3.081042	0.2396	0	0.8327	0	2.5341	0	4.9327	0	0.7188	0	73.99	25.0897	25.0908	31.7626	31.7642	0
63	20	5.1611	5.1667	3.079405	3.079913	0.2572	0	0.7979	0	2.5279	0	4.4233	0	0.7717	0	66.35	25.094	25.0935	31.7649	31.7654	0
63	21	5.1396	5.1392	3.077943	3.078014	0.2405	0	0.7479	0	2.5206	0	4.9513	0	0.7214	0	74.27	25.099	25.0996	31.7682	31.7694	0
63	22	5.1342	5.1301	3.077601	3.077406	0.2253	0	0.7027	0	2.5143	0	2.6066	0	0.6759	0	39.1	25.1002	25.1016	31.769	31.7706	0
63	23	5.1408	5.1381	3.078132	3.078043	0.2242	0	0.6647	0	2.5096	0	4.6	0	0.6727	0	69	25.0989	25.1001	31.7683	31.7698	0
63	24	5.132	5.1311	3.077551	3.077569	0.2256	0	0.6287	0	2.5041	0	4.9312	0	0.6768	0	73.97	25.1008	25.1015	31.7694	31.7706	0
63	25	5.132	5.1316	3.077607	3.077656	0.2271	0	0.5965	0	2.4977	0	3.9191	0.0014	0.6814	0	58.79	25.1009	25.1014	31.7696	31.7706	0
63	26	5.1261	5.1229	3.077236	3.077053	0.2462	0	0.5618	0	2.492	0	3.8292	0.1222	0.7387	0	57.44	25.1023	25.1031	31.7705	31.7715	0
63	27	5.1226	5.1194	3.07701	3.076864	0.2289	0	0.5229	0	2.4866	0	5.0504	0.1874	0.6867	0	75.75	25.1029	25.104	31.7708	31.7722	0
63	28	5.1055	5.1014	3.075769	3.075613	0.2164	0	0.4927	0	2.4834	0	4.9326	0.2069	0.6493	0	73.99	25.1061	25.1078	31.7724	31.7745	0
63	29	5.07	5.0709	3.073217	3.073387	0.2103	0	0.4625	0	2.4818	0	4.9327	0.1961	0.6308	0	73.99	25.1133	25.1137	31.7766	31.7777	0
63	30	5.0695	5.0691	3.073193	3.073263	0.2072	0	0.4308	0	2.4793	0	4.6885	0.2049	0.6217	0	70.33	25.113	25.1137	31.7762	31.7775	0
63	31	5.0627	5.0622	3.07271	3.072762	0.2245	0	0.4173	0	2.4756	0	4.8458	0.2067	0.6734	0	72.69	25.1143	25.1148	31.7768	31.7778	0
63	32	5.0614	5.0593	3.072662	3.072576	0.2241	0.0001	0.3948	0	2.471	0	4.9085	0.2285	0.6723	0	73.63	25.1146	25.1151	31.777	31.7779	0
63	33	5.0616	5.0613	3.072738	3.072781	0.2159	0	0.3683	0	2.4677	0	4.8638	0.2239	0.6476	0	72.96	25.1146	25.1149	31.7771	31.7779	0
63	34	5.0573	5.0565	3.072453	3.072475	0.2118	0	0.3481	0	2.4662	0	4.8831	0.2215	0.6355	0	73.25	25.1154	25.1159	31.7774	31.7784	0
63	35	5.0572	5.0569	3.072491	3.072542	0.2091	0	0.3319	0	2.4651	0	4.8756	0.2234	0.6272	0	73.13	25.1154	25.1158	31.7775	31.7784	0
63	36	5.0541	5.0544	3.072304	3.072401	0.2095	0.0001	0.3177	0	2.4642	0	4.7682	0.2231	0.6286	0	71.52	25.116	25.1163	31.7778	31.7786	0
63	37	5.0535	5.0538	3.072292	3.072415	0.2101	0	0.3043	0	2.4634	0	4.6326	0.2248	0.6302	0	69.49	25.1161	25.1165	31.7778	31.7789	0
63	38	5.0369	5.0363	3.07095	3.071004	0.2068	0	0.2909	0	2.4618	0	4.5627	0.227	0.6203	0	68.44	25.1178	25.1185	31.7777	31.7789	0
63	39	5.0286	5.0315	3.070339	3.070659	0.2153	0.0001	0.276	0	2.4612	0	4.4842	0.2279	0.646	0	67.26	25.1191	25.1191	31.7782	31.7791	0
63	40	5.0195	5.0208	3.069678	3.069837	0.2223	0	0.2599	0	2.4586	0	4.3319	0.2771	0.667	0	64.98	25.1206	25.1205	31.7788	31.7794	0
63	41	5.0102	5.0095	3.068962	3.069063	0.1971	0.0001	0.2486	0	2.4588	0	4.365	0.2408	0.5913	0	65.47	25.1217	25.1228	31.7789	31.7808	0
63	42	4.9633	4.9628	3.065503	3.065547	0.187	0	0.2358	0	2.4587	0	4.7128	0.2234	0.5608	0	70.69	25.1305	25.1309	31.7836	31.7846	0
63	43	4.8877	4.8862	3.059821	3.059991	0.1786	0.0001	0.2248	0	2.4579	0	4.9196	0.2252	0.5359	0	73.79	25.1438	25.1462	31.7901	31.7935	0
63	44	4.8136	4.8125	3.05435	3.054367	0.1737	0.0001	0.2237	0	2.4556	0	3.1553	0.2575	0.5211	0	47.33	25.1577	25.1583	31.7977	31.7989	0
63	45	4.8207	4.8234	3.054923	3.055309	0.1433	0.0001	0.216	0	2.4512	0	4.1716	0.2561	0.4297	0	62.57	25.1563	25.1571	31.7969	31.7988	0
63	46	4.7942	4.7993	3.052933	3.053524	0.1351	0	0.2091	0	2.4474	0	4.1542	0.2377	0.4051	0	62.31	25.1607	25.1612	31.7989	31.8008	0
63	47	4.7322	4.724	3.048236	3.047716	0.122	0.0001	0.2028	0	2.4432	0	4.6888	0.2391	0.3661	0	70.33	25.1711	25.1729	31.8037	31.8055	0
63	48	4.6443	4.6422	3.041578	3.041638	0.1102	0	0.1992	0	2.4352	0	4.1033	0.2436	0.3306	0	61.55	25.1857	25.1877	31.8106	31.8134	0
63	49	4.5826	4.5806	3.036866	3.03691	0.0828	0	0.1952	0	2.4256	0	3.8817	0.2656	0.2486	0	58.23	25.1956	25.1973	31.815	31.8174	0
63	50	4.5796	4.5793	3.036697	3.036828	0.0842	0.0001	0.19	0	2.4164	0	3.8576	0.2568	0.2527	0	57.86	25.1962	25.1972	31.8153	31.8172	0
63	51	4.5807	4.5807	3.03687	3.036994	0.0838	0.0001	0.1862	0	2.4037	0	3.778	0.2639	0.2515	0	56.67	25.1965	25.1971	31.8159	31.8172	0
63	52	4.5814	4.5769	3.036982	3.036776	0.0765	0.0001	0.1832	0	2.3961	0	3.7467	0.2522	0.2294	0	56.2	25.1965	25.198	31.8159	31.8179	0
63	53	4.5608	4.5552	3.035399	3.035105	0.0663	0	0.1796	0	2.3913	0	3.7597	0.2448	0.1989	0	56.39	25.1995	25.2011	31.817	31.8189	0
63	54	4.5629	4.5513	3.035603	3.034824	0.0712	0.0001	0.1763	0	2.387	0	4.0079	0.245	0.2136	0	60.12	25.199	25.2014	31.8167	31.8189	0
63	55	4.5514	4.5505	3.034774	3.034831	0.061	0.0001	0.1731	0	2.3832	0	4.086	0.2458	0.183	0	61.29	25.201	25.2018	31.8177	31.8192	0
63	56	4.5465	4.5462	3.034724	3.034781	0.0672	0.0001	0.1672	0	2.3766	0	3.866	0.2644	0.2015	0	57.99	25.2045	25.2047	31.8214	31.8223	0
63	57	4.5465	4.5459	3.034844	3.034906	0.0581	0	0.1707	0	2.3722	0	3.4493	0.2859	0.1743	0	51.74	25.2052	25.2057	31.8223	31.8235	0
63	58	4.5453	4.5449	3.034946	3.034995	0.0559	0.0001	0.1685	0	2.3683	0	3.4519	0.2564	0.1676	0	51.78	25.2067	25.207	31.8241	31.8251	0
63	59	4.5446	4.5441	3.035078	3.035126	0.0548	0.0001	0.167	0	2.3639	0	3.4372	0.2515	0.1644	0	51.56	25.2082	25.2085	31.8258	31.8268	0
63	60	4.544	4.5433	3.035157	3.035212	0.0535	0	0.1652	0	2.3604	0	3.3712	0.2541	0.1606	0	50.57	25.209	25.2096	31.8268	31.8281	0
63	61	4.5442	4.5436	3.035684	3.03582	0.0515	0.0001	0.1646	0	2.3577	0	3.3123	0.2506	0.1543	0	49.68	25.2133	25.2145	31.8322	31.8344	0
63	62	4.5449	4.5443	3.036433	3.03647	0.0487	0.0001	0.1636	0	2.3542	0	3.268	0.2495	0.1461	0	49.02	25.2192	25.2195	31.8397	31.8408	0
