% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   7  224.0  0    5.499   33.645   26.545    0.001    0.156    2.596    0.004    0.384   51.920    58.671820  -148.345660 
   7  225.0  0    5.497   33.648   26.548    0.001    0.156    2.538    0.003    0.384   50.760    58.671820  -148.345660 
   7  226.0  0    5.496   33.652   26.551    0.001    0.158    2.493    0.004    0.385   49.870    58.671820  -148.345660 
   7  227.0  0    5.492   33.659   26.557    0.001    0.159    2.455    0.004    0.386   49.100    58.671820  -148.345660 
   7  228.0  0    5.485   33.670   26.567    0.001    0.157    2.374    0.004    0.385   47.470    58.671820  -148.345660 
   7  229.0  0    5.483   33.675   26.571    0.001    0.157    0.739    0.004    0.385   14.780    58.671820  -148.345810 
   7  230.0  0    5.480   33.682   26.577    0.001    0.156    0.283    0.004    0.384    5.660    58.671820  -148.345690 
   7  231.0  0    5.479   33.685   26.579    0.001    0.157    2.190    0.004    0.385   43.810    58.671820  -148.345660 
   7  232.0  0    5.476   33.690   26.584    0.001    0.160    2.150    0.004    0.387   43.000    58.671820  -148.345660 
   7  233.0  0    5.472   33.703   26.594    0.001    0.166    2.128    0.004    0.393   42.560    58.671820  -148.345660 
   7  234.0  0    5.470   33.708   26.599    0.001    0.159    2.092    0.004    0.386   41.840    58.671820  -148.345660 
   7  235.0  0    5.461   33.720   26.609    0.001    0.159    1.415    0.004    0.386   28.310    58.671820  -148.345650 
   7  236.0  0    5.445   33.737   26.624    0.001    0.157    1.198    0.004    0.385   23.970    58.671820  -148.345790 
   7  237.0  0    5.438   33.744   26.631    0.001    0.156    1.871    0.004    0.384   37.410    58.671820  -148.345840 
   7  238.0  0    5.433   33.749   26.635    0.001    0.156    1.845    0.004    0.384   36.890    58.671820  -148.345820 
   7  239.0  0    5.430   33.750   26.637    0.001    0.156    1.813    0.004    0.384   36.270    58.671820  -148.345660 
   7  240.0  0    5.423   33.752   26.639    0.001    0.156    1.779    0.004    0.384   35.570    58.671820  -148.345660 
   7  241.0  0    5.409   33.755   26.643    0.001    0.156    1.755    0.004    0.384   35.100    58.671820  -148.345660 
   7  242.0  0    5.405   33.756   26.645    0.001    0.156    0.521    0.004    0.384   10.410    58.671820  -148.345730 
   7  243.0  0    5.403   33.756   26.645    0.001    0.156    0.144    0.004    0.384    2.880    58.671820  -148.345840 
   7  244.0  0    5.401   33.757   26.646    0.001    0.156    1.390    0.004    0.384   27.800    58.671820  -148.345840 
   7  245.0  0    5.395   33.761   26.649    0.001    0.156    1.484    0.004    0.384   29.690    58.671820  -148.345840 
   7  246.0  0    5.393   33.762   26.651    0.001    0.157    1.450    0.004    0.385   29.010    58.671820  -148.345840 
   7  247.0  0    5.392   33.763   26.651    0.001    0.156    1.433    0.003    0.384   28.660    58.671820  -148.345840 
   7  248.0  0    5.393   33.762   26.651    0.001    0.156    1.415    0.004    0.384   28.290    58.671820  -148.345840 
   7  249.0  0    5.392   33.762   26.651    0.001    0.156    1.353    0.004    0.384   27.060    58.671820  -148.345840 
   7  250.0  0    5.392   33.762   26.651    0.001    0.156    1.275    0.004    0.384   25.500    58.671820  -148.345840 
   7  251.0  0    5.393   33.762   26.651    0.001    0.156    1.218    0.003    0.384   24.350    58.671820  -148.345840 
   7  252.0  0    5.393   33.764   26.652    0.001    0.156    1.177    0.004    0.384   23.530    58.671820  -148.345840 
   7  253.0  0    5.393   33.767   26.655    0.001    0.156    1.147    0.004    0.384   22.940    58.671820  -148.345840 
   7  254.0  0    5.393   33.768   26.655    0.001    0.156    1.108    0.004    0.384   22.170    58.671810  -148.345840 
   7  255.0  0    5.394   33.768   26.656    0.001    0.156    1.025    0.004    0.384   20.490    58.671940  -148.345840 
   7  256.0  0    5.398   33.772   26.658    0.001    0.156    0.965    0.004    0.384   19.290    58.672000  -148.345840 
   7  257.0  0    5.398   33.772   26.658    0.001    0.156    0.899    0.004    0.384   17.980    58.672000  -148.345840 
   7  258.0  0    5.399   33.773   26.659    0.001    0.156    0.864    0.004    0.384   17.270    58.672000  -148.345840 
   7  259.0  0    5.400   33.774   26.659    0.001    0.156    0.820    0.004    0.384   16.400    58.672000  -148.345840 
   7  260.0  0    5.400   33.774   26.660    0.001    0.156    0.780    0.004    0.384   15.600    58.672000  -148.345840 
   7  261.0  0    5.401   33.774   26.660    0.001    0.156    0.745    0.003    0.384   14.900    58.672000  -148.345840 
   7  262.0  0    5.402   33.775   26.660    0.001    0.156    0.707    0.004    0.384   14.140    58.672000  -148.345840 
   7  263.0  0    5.405   33.777   26.661    0.001    0.156    0.656    0.004    0.384   13.110    58.672000  -148.345840 
   7  264.0  0    5.405   33.776   26.661    0.001    0.156    0.583    0.004    0.384   11.660    58.672000  -148.345840 
   7  265.0  0    5.405   33.776   26.661    0.001    0.156    0.532    0.004    0.384   10.640    58.672000  -148.345840 
   7  266.0  0    5.405   33.776   26.661    0.001    0.156    0.490    0.004    0.384    9.800    58.672000  -148.345840 
   7  267.0  0    5.412   33.781   26.664    0.001    0.158    0.446    0.004    0.385    8.910    58.672000  -148.345840 
   7  268.0  0    5.416   33.783   26.665    0.001    0.147    0.405    0.004    0.376    8.100    58.672000  -148.345840 
   7  269.0  0    5.417   33.784   26.665    0.001    0.163    0.409    0.004    0.392    8.180    58.672000  -148.345830 
   8    0.0  1   11.823   32.327   24.547    0.103    0.169    0.063    0.309    0.395    1.250    58.664660  -148.347310 
   8    1.0  0   11.823   32.327   24.547    0.103    0.169    0.063    0.309    0.395    1.250    58.664660  -148.347310 
   8    2.0  0   11.824   32.327   24.547    0.091    0.165    0.067    0.272    0.391    1.340    58.664660  -148.347310 
   8    3.0  0   11.824   32.328   24.547    0.096    0.162    0.228    0.287    0.389    4.550    58.664660  -148.347210 
   8    4.0  0   11.823   32.328   24.548    0.101    0.162    3.358    0.302    0.390   67.160    58.664660  -148.347340 
   8    5.0  0   11.821   32.328   24.548    0.105    0.163    4.932    0.316    0.390   98.640    58.664660  -148.347340 
   8    6.0  0   11.822   32.328   24.548    0.099    0.162    5.000    0.298    0.390  100.010    58.664660  -148.347340 
   8    7.0  0   11.823   32.328   24.548    0.099    0.161    3.938    0.297    0.388   78.750    58.664710  -148.347340 
   8    8.0  0   11.823   32.328   24.548    0.102    0.159    4.932    0.306    0.386   98.650    58.664820  -148.347340 
   8    9.0  0   11.824   32.328   24.547    0.096    0.159    4.932    0.289    0.386   98.640    58.664820  -148.347340 
   8   10.0  0   11.826   32.328   24.547    0.094    0.159    4.932    0.281    0.386   98.650    58.664820  -148.347340 
   8   11.0  0   11.824   32.328   24.548    0.083    0.160    4.932    0.250    0.387   98.650    58.664820  -148.347340 
   8   12.0  0   11.821   32.327   24.548    0.083    0.159    4.932    0.250    0.386   98.640    58.664820  -148.347340 
   8   13.0  0   11.824   32.327   24.547    0.097    0.157    4.932    0.292    0.385   98.640    58.664820  -148.347340 
   8   14.0  0   11.827   32.327   24.547    0.111    0.158    4.932    0.332    0.386   98.650    58.664820  -148.347340 
   8   15.0  0   11.827   32.327   24.547    0.109    0.158    4.932    0.327    0.386   98.650    58.664820  -148.347340 
   8   16.0  0   11.826   32.327   24.547    0.106    0.158    4.932    0.317    0.386   98.650    58.664820  -148.347340 
   8   17.0  0   11.828   32.327   24.547    0.107    0.158    4.932    0.320    0.385   98.650    58.664820  -148.347340 
   8   18.0  0   11.826   32.327   24.547    0.091    0.158    4.932    0.273    0.385   98.640    58.664820  -148.347340 
   8   19.0  0   11.826   32.327   24.547    0.085    0.159    4.932    0.256    0.386   98.650    58.664840  -148.347340 
   8   20.0  0   11.829   32.325   24.545    0.096    0.158    4.932    0.288    0.386   98.650    58.665000  -148.347340 
   8   21.0  0   11.826   32.325   24.546    0.085    0.157    4.932    0.256    0.385   98.640    58.665000  -148.347340 
   8   22.0  0   11.822   32.325   24.546    0.087    0.157    4.932    0.260    0.385   98.650    58.665000  -148.347340 
   8   23.0  0   11.823   32.325   24.546    0.097    0.157    4.933    0.291    0.385   98.650    58.665000  -148.347340 
   8   24.0  0   11.825   32.325   24.546    0.095    0.157    4.932    0.284    0.384   98.650    58.665000  -148.347340 
   8   25.0  0   11.780   32.324   24.553    0.091    0.156    4.932    0.274    0.384   98.640    58.665000  -148.347340 
   8   26.0  0   11.808   32.324   24.548    0.102    0.157    4.932    0.304    0.385   98.650    58.665000  -148.347340 
   8   27.0  0   11.798   32.325   24.550    0.089    0.158    4.932    0.268    0.385   98.650    58.665000  -148.347340 
   8   28.0  0   11.727   32.321   24.560    0.085    0.157    4.932    0.254    0.385   98.650    58.665000  -148.347340 
   8   29.0  0   11.643   32.310   24.567    0.088    0.157    4.932    0.264    0.384   98.650    58.665000  -148.347340 
   8   30.0  0   11.245   32.302   24.633    0.058    0.159    4.932    0.173    0.387   98.650    58.665000  -148.347340 
   8   31.0  0   10.424   32.260   24.743    0.054    0.158    4.932    0.161    0.385   98.650    58.665000  -148.347340 
   8   32.0  0    9.889   32.250   24.825    0.053    0.157    4.932    0.161    0.385   98.650    58.665000  -148.347340 
   8   33.0  0    9.661   32.235   24.850    0.052    0.157    4.932    0.155    0.384   98.650    58.665000  -148.347340 
   8   34.0  0    9.352   32.228   24.894    0.048    0.157    4.932    0.145    0.384   98.640    58.665000  -148.347340 
   8   35.0  0    9.265   32.227   24.907    0.046    0.156    4.933    0.137    0.384   98.650    58.665000  -148.347340 
   8   36.0  0    9.030   32.221   24.939    0.038    0.156    4.932    0.114    0.384   98.650    58.665000  -148.347340 
   8   37.0  0    8.766   32.216   24.975    0.035    0.157    4.932    0.104    0.384   98.640    58.665000  -148.347340 
   8   38.0  0    8.457   32.210   25.017    0.037    0.156    4.932    0.111    0.384   98.650    58.665000  -148.347340 
   8   39.0  0    8.110   32.224   25.079    0.035    0.157    4.932    0.107    0.385   98.650    58.665010  -148.347330 
   8   40.0  0    7.922   32.228   25.110    0.034    0.157    4.933    0.101    0.385   98.650    58.665130  -148.347200 
   8   41.0  0    7.718   32.237   25.145    0.028    0.157    4.932    0.085    0.385   98.650    58.665160  -148.347160 
   8   42.0  0    7.505   32.237   25.175    0.028    0.157    4.932    0.085    0.385   98.640    58.665160  -148.347160 
   8   43.0  0    7.342   32.239   25.199    0.023    0.156    4.932    0.070    0.384   98.650    58.665160  -148.347160 
   8   44.0  0    7.251   32.240   25.213    0.025    0.157    4.932    0.076    0.384   98.650    58.665160  -148.347160 
   8   45.0  0    6.996   32.257   25.260    0.025    0.156    4.932    0.074    0.384   98.650    58.665160  -148.347160 
   8   46.0  0    6.785   32.266   25.294    0.023    0.156    4.932    0.068    0.384   98.650    58.665160  -148.347160 
   8   47.0  0    6.515   32.286   25.345    0.022    0.156    4.932    0.067    0.384   98.650    58.665160  -148.347160 
   8   48.0  0    6.390   32.295   25.368    0.019    0.157    4.932    0.057    0.384   98.650    58.665160  -148.347160 
   8   49.0  0    6.216   32.320   25.410    0.012    0.157    4.932    0.037    0.385   98.650    58.665280  -148.347160 
   8   50.0  0    6.099   32.339   25.439    0.008    0.156    4.932    0.023    0.384   98.650    58.665320  -148.347160 
   8   51.0  0    5.923   32.374   25.488    0.008    0.157    4.932    0.024    0.384   98.640    58.665320  -148.347160 
   8   52.0  0    5.835   32.381   25.504    0.006    0.157    4.932    0.018    0.385   98.640    58.665320  -148.347160 
   8   53.0  0    5.791   32.381   25.509    0.006    0.156    4.983    0.018    0.384   99.660    58.665320  -148.347160 
   8   54.0  0    5.744   32.381   25.515    0.006    0.156    2.479    0.019    0.384   49.580    58.665320  -148.347160 
   8   55.0  0    5.715   32.384   25.521    0.006    0.156    3.971    0.017    0.384   79.420    58.665320  -148.347160 
   8   56.0  0    5.710   32.384   25.522    0.005    0.156    4.933    0.015    0.384   98.650    58.665320  -148.347160 
   8   57.0  0    5.688   32.387   25.527    0.004    0.157    4.932    0.012    0.384   98.650    58.665320  -148.347160 
   8   58.0  0    5.656   32.392   25.534    0.004    0.157    4.932    0.013    0.384   98.650    58.665320  -148.347160 
   8   59.0  0    5.603   32.402   25.548    0.003    0.156    4.932    0.010    0.384   98.650    58.665320  -148.347160 
   8   60.0  0    5.586   32.405   25.553    0.004    0.156    4.932    0.011    0.384   98.650    58.665320  -148.347160 
   8   61.0  0    5.544   32.409   25.561    0.003    0.157    4.932    0.010    0.385   98.640    58.665320  -148.347160 
   8   62.0  0    5.534   32.409   25.562    0.003    0.158    4.932    0.008    0.385   98.640    58.665320  -148.347160 
   8   63.0  0    5.531   32.410   25.563    0.003    0.157    4.932    0.010    0.385   98.650    58.665320  -148.347160 
   8   64.0  0    5.527   32.411   25.564    0.003    0.156    4.932    0.009    0.384   98.650    58.665320  -148.347160 
   8   65.0  0    5.521   32.414   25.567    0.003    0.156    4.932    0.009    0.384   98.650    58.665320  -148.347160 
   8   66.0  0    5.514   32.416   25.570    0.002    0.156    4.933    0.007    0.384   98.650    58.665320  -148.347160 
   8   67.0  0    5.512   32.417   25.571    0.002    0.156    4.932    0.007    0.384   98.650    58.665320  -148.347160 
   8   68.0  0    5.511   32.417   25.571    0.003    0.156    4.932    0.008    0.384   98.650    58.665320  -148.347160 
   8   69.0  0    5.510   32.417   25.571    0.002    0.156    4.932    0.007    0.384   98.650    58.665320  -148.347160 
   8   70.0  0    5.507   32.418   25.572    0.002    0.156    4.932    0.007    0.384   98.650    58.665320  -148.347160 
   8   71.0  0    5.504   32.419   25.574    0.003    0.156    4.932    0.008    0.384   98.650    58.665320  -148.347160 
   8   72.0  0    5.500   32.420   25.575    0.002    0.159    4.932    0.007    0.386   98.650    58.665320  -148.347160 
   8   73.0  0    5.495   32.422   25.576    0.003    0.161    4.933    0.008    0.389   98.650    58.665380  -148.347160 
   8   74.0  0    5.484   32.427   25.582    0.002    0.157    4.932    0.005    0.385   98.650    58.665500  -148.347140 
   8   75.0  0    5.481   32.428   25.583    0.002    0.156    4.933    0.006    0.384   98.650    58.665500  -148.347010 
   8   76.0  0    5.476   32.430   25.586    0.001    0.156    4.933    0.004    0.384   98.650    58.665500  -148.347000 
   8   77.0  0    5.457   32.441   25.596    0.002    0.156    4.932    0.005    0.384   98.650    58.665500  -148.347000 
   8   78.0  0    5.458   32.440   25.595    0.001    0.156    4.932    0.004    0.384   98.640    58.665500  -148.347000 
   8   79.0  0    5.455   32.442   25.597    0.001    0.156    4.932    0.004    0.384   98.640    58.665500  -148.347000 
   8   80.0  0    5.445   32.449   25.604    0.001    0.157    4.932    0.004    0.384   98.650    58.665500  -148.347000 
   8   81.0  0    5.439   32.453   25.608    0.001    0.156    4.933    0.004    0.384   98.650    58.665500  -148.347000 
   8   82.0  0    5.428   32.461   25.616    0.001    0.156    4.932    0.004    0.384   98.640    58.665500  -148.347000 
   8   83.0  0    5.426   32.463   25.617    0.001    0.156    4.932    0.004    0.384   98.650    58.665500  -148.347000 
   8   84.0  0    5.426   32.463   25.618    0.001    0.156    4.932    0.004    0.384   98.640    58.665500  -148.347000 
   8   85.0  0    5.415   32.471   25.625    0.001    0.156    4.932    0.004    0.384   98.650    58.665500  -148.347000 
   8   86.0  0    5.408   32.478   25.631    0.001    0.157    4.932    0.004    0.385   98.650    58.665500  -148.347000 
   8   87.0  0    5.402   32.484   25.636    0.001    0.157    4.932    0.004    0.385   98.650    58.665500  -148.347000 
   8   88.0  0    5.398   32.487   25.640    0.001    0.156    4.932    0.004    0.384   98.650    58.665500  -148.347000 
   8   89.0  0    5.397   32.488   25.640    0.001    0.156    4.932    0.004    0.384   98.650    58.665500  -148.347000 
   8   90.0  0    5.392   32.492   25.644    0.001    0.158    4.932    0.004    0.386   98.640    58.665500  -148.347000 
   8   91.0  0    5.385   32.500   25.651    0.001    0.157    4.932    0.004    0.385   98.640    58.665500  -148.347000 
   8   92.0  0    5.380   32.504   25.655    0.001    0.159    4.932    0.004    0.386   98.650    58.665500  -148.347000 
   8   93.0  0    5.377   32.507   25.658    0.001    0.158    4.932    0.004    0.386   98.640    58.665500  -148.347000 
   8   94.0  0    5.375   32.509   25.659    0.001    0.157    4.932    0.004    0.385   98.640    58.665500  -148.347000 
   8   95.0  0    5.369   32.515   25.665    0.001    0.157    4.932    0.004    0.385   98.640    58.665500  -148.347000 
   8   96.0  0    5.365   32.521   25.670    0.001    0.157    4.932    0.004    0.385   98.640    58.665500  -148.347000 
   8   97.0  0    5.364   32.523   25.672    0.001    0.157    4.932    0.004    0.385   98.640    58.665500  -148.347000 
   8   98.0  0    5.362   32.528   25.676    0.001    0.157    4.932    0.004    0.385   98.640    58.665600  -148.347000 
   8   99.0  0    5.361   32.530   25.678    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  100.0  0    5.354   32.539   25.685    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  101.0  0    5.351   32.542   25.689    0.001    0.156    4.932    0.004    0.384   98.650    58.665660  -148.347000 
   8  102.0  0    5.347   32.549   25.694    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  103.0  0    5.345   32.555   25.700    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  104.0  0    5.344   32.557   25.701    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  105.0  0    5.343   32.557   25.702    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  106.0  0    5.341   32.560   25.704    0.001    0.156    4.932    0.004    0.383   98.640    58.665660  -148.347000 
   8  107.0  0    5.341   32.561   25.705    0.001    0.156    4.932    0.004    0.384   98.650    58.665660  -148.347000 
   8  108.0  0    5.341   32.565   25.708    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  109.0  0    5.341   32.569   25.711    0.001    0.156    4.932    0.004    0.384   98.640    58.665660  -148.347000 
   8  110.0  0    5.340   32.571   25.713    0.001    0.157    4.932    0.004    0.385   98.640    58.665660  -148.347000 
   8  111.0  0    5.339   32.573   25.714    0.001    0.157    4.932    0.004    0.385   98.640    58.665660  -148.347000 
   8  112.0  0    5.337   32.574   25.715    0.001    0.156    4.932    0.004    0.384   98.650    58.665720  -148.347000 
   8  113.0  0    5.337   32.575   25.716    0.001    0.157    4.932    0.004    0.385   98.640    58.665820  -148.347000 
   8  114.0  0    5.337   32.576   25.717    0.001    0.159    4.932    0.004    0.386   98.640    58.665820  -148.347000 
   8  115.0  0    5.335   32.578   25.719    0.001    0.157    4.932    0.004    0.385   98.640    58.665820  -148.347000 
   8  116.0  0    5.335   32.580   25.720    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347000 
   8  117.0  0    5.334   32.582   25.722    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347000 
   8  118.0  0    5.332   32.589   25.728    0.001    0.157    4.932    0.004    0.385   98.650    58.665820  -148.347000 
   8  119.0  0    5.331   32.593   25.732    0.001    0.157    4.932    0.004    0.385   98.640    58.665820  -148.347000 
   8  120.0  0    5.328   32.596   25.734    0.001    0.158    4.932    0.004    0.385   98.640    58.665820  -148.347000 
   8  121.0  0    5.327   32.597   25.735    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347000 
   8  122.0  0    5.325   32.600   25.738    0.001    0.157    4.932    0.004    0.384   98.650    58.665820  -148.347010 
   8  123.0  0    5.324   32.603   25.740    0.001    0.156    4.932    0.004    0.384   98.650    58.665820  -148.347120 
   8  124.0  0    5.323   32.606   25.742    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347160 
   8  125.0  0    5.323   32.607   25.743    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347160 
   8  126.0  0    5.323   32.609   25.745    0.001    0.156    4.932    0.004    0.384   98.640    58.665820  -148.347160 
   8  127.0  0    5.322   32.612   25.747    0.001    0.156    4.932    0.004    0.384   98.640    58.665960  -148.347160 
   8  128.0  0    5.317   32.624   25.758    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  129.0  0    5.309   32.636   25.768    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  130.0  0    5.306   32.639   25.771    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  131.0  0    5.304   32.642   25.773    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  132.0  0    5.303   32.646   25.776    0.001    0.155    4.932    0.004    0.383   98.640    58.666000  -148.347160 
   8  133.0  0    5.302   32.651   25.781    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  134.0  0    5.303   32.670   25.795    0.001    0.157    4.932    0.004    0.384   98.650    58.666000  -148.347160 
   8  135.0  0    5.306   32.694   25.814    0.001    0.157    4.932    0.004    0.385   98.640    58.666000  -148.347160 
   8  136.0  0    5.307   32.696   25.816    0.002    0.157    4.932    0.005    0.384   98.640    58.666000  -148.347160 
   8  137.0  0    5.311   32.708   25.825    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  138.0  0    5.314   32.715   25.830    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  139.0  0    5.317   32.725   25.837    0.001    0.156    4.932    0.003    0.384   98.640    58.666000  -148.347160 
   8  140.0  0    5.320   32.734   25.844    0.001    0.157    4.932    0.004    0.385   98.640    58.666000  -148.347160 
   8  141.0  0    5.321   32.738   25.847    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  142.0  0    5.324   32.742   25.850    0.001    0.157    4.932    0.004    0.385   98.640    58.666000  -148.347160 
   8  143.0  0    5.325   32.744   25.852    0.001    0.156    4.932    0.004    0.384   98.640    58.666000  -148.347160 
   8  144.0  0    5.326   32.750   25.856    0.001    0.157    4.932    0.004    0.385   98.640    58.666010  -148.347160 
   8  145.0  0    5.331   32.761   25.865    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  146.0  0    5.345   32.797   25.892    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  147.0  0    5.356   32.823   25.911    0.001    0.158    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  148.0  0    5.397   32.965   26.019    0.001    0.156    4.932    0.004    0.384   98.640    58.666160  -148.347160 
   8  149.0  0    5.394   32.967   26.020    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  150.0  0    5.392   32.968   26.021    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  151.0  0    5.398   32.995   26.042    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  152.0  0    5.410   33.034   26.072    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  153.0  0    5.411   33.045   26.080    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  154.0  0    5.421   33.063   26.093    0.002    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  155.0  0    5.444   33.096   26.117    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  156.0  0    5.466   33.124   26.137    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  157.0  0    5.487   33.165   26.166    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  158.0  0    5.509   33.221   26.208    0.001    0.157    4.932    0.004    0.385   98.640    58.666160  -148.347160 
   8  159.0  0    5.508   33.219   26.207    0.001    0.157    4.932    0.004    0.385   98.640    58.666280  -148.347160 
   8  160.0  0    5.509   33.223   26.210    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  161.0  0    5.513   33.232   26.216    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  162.0  0    5.516   33.238   26.220    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  163.0  0    5.516   33.239   26.222    0.001    0.157    4.932    0.004    0.385   98.630    58.666320  -148.347160 
   8  164.0  0    5.522   33.252   26.231    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  165.0  0    5.537   33.277   26.249    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  166.0  0    5.542   33.279   26.250    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  167.0  0    5.550   33.278   26.248    0.001    0.158    4.932    0.004    0.385   98.630    58.666320  -148.347160 
   8  168.0  0    5.563   33.292   26.258    0.001    0.157    4.932    0.004    0.385   98.630    58.666320  -148.347160 
   8  169.0  0    5.551   33.299   26.265    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  170.0  0    5.542   33.303   26.269    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  171.0  0    5.537   33.313   26.278    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  172.0  0    5.540   33.325   26.287    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  173.0  0    5.535   33.328   26.290    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  174.0  0    5.533   33.331   26.292    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  175.0  0    5.540   33.337   26.296    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  176.0  0    5.545   33.343   26.300    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  177.0  0    5.547   33.349   26.305    0.001    0.158    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  178.0  0    5.562   33.381   26.329    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  179.0  0    5.575   33.395   26.338    0.001    0.157    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  180.0  0    5.584   33.406   26.346    0.001    0.158    4.932    0.004    0.385   98.630    58.666320  -148.347160 
   8  181.0  0    5.587   33.417   26.354    0.001    0.159    4.932    0.004    0.387   98.640    58.666320  -148.347160 
   8  182.0  0    5.595   33.451   26.380    0.001    0.161    4.932    0.004    0.389   98.640    58.666320  -148.347160 
   8  183.0  0    5.600   33.469   26.394    0.001    0.160    4.932    0.004    0.388   98.630    58.666320  -148.347160 
   8  184.0  0    5.600   33.470   26.395    0.001    0.158    4.932    0.003    0.385   98.630    58.666320  -148.347160 
   8  185.0  0    5.595   33.473   26.398    0.001    0.158    4.932    0.004    0.385   98.640    58.666320  -148.347160 
   8  186.0  0    5.588   33.477   26.402    0.001    0.157    4.932    0.004    0.385   98.640    58.666310  -148.347160 
   8  187.0  0    5.577   33.481   26.406    0.001    0.158    4.932    0.004    0.385   98.640    58.666460  -148.347160 
   8  188.0  0    5.564   33.483   26.409    0.001    0.157    4.932    0.004    0.385   98.630    58.666500  -148.347160 
   8  189.0  0    5.546   33.486   26.414    0.001    0.157    4.932    0.004    0.385   98.640    58.666500  -148.347160 
   8  190.0  0    5.542   33.488   26.415    0.001    0.157    4.932    0.004    0.385   98.640    58.666500  -148.347160 
   8  191.0  0    5.540   33.490   26.417    0.001    0.157    4.932    0.004    0.385   98.640    58.666360  -148.347160 
   8  192.0  0    5.539   33.493   26.420    0.001    0.159    4.932    0.004    0.386   98.640    58.666320  -148.347160 
   8  193.0  0    5.540   33.498   26.424    0.001    0.158    4.932    0.004    0.385   98.640    58.666320  -148.347160 
