% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	23	1279	0	2.677	34.428	27.457	1.47943	0.114	0.000	4.529	4.933	0.594
	23	1280	0	2.677	34.428	27.457	1.48012	0.113	0.000	4.529	4.933	0.593
	23	1281	0	2.677	34.428	27.457	1.48080	0.112	0.000	4.529	4.933	0.594
	23	1282	0	2.676	34.428	27.457	1.48149	0.114	0.000	4.527	4.933	0.593
	23	1283	0	2.676	34.428	27.457	1.48218	0.116	0.000	4.529	4.933	0.593
	23	1284	0	2.675	34.428	27.458	1.48287	0.115	0.000	4.529	4.933	0.593
	23	1285	0	2.671	34.429	27.459	1.48356	0.114	0.000	4.529	4.933	0.593
	23	1286	0	2.671	34.429	27.459	1.48424	0.114	0.000	4.529	4.933	0.594
	23	1287	0	2.671	34.429	27.459	1.48493	0.116	0.000	4.528	4.933	0.593
	23	1288	0	2.671	34.429	27.459	1.48562	0.115	0.000	4.526	4.933	0.593
	23	1289	0	2.671	34.429	27.459	1.48630	0.112	0.000	4.529	4.933	0.594
	23	1290	0	2.670	34.429	27.459	1.48699	0.113	0.000	4.528	4.933	0.594
	23	1291	0	2.668	34.430	27.460	1.48768	0.114	0.000	4.527	4.933	0.594
	23	1292	0	2.667	34.430	27.460	1.48836	0.114	0.000	4.526	4.933	0.594
	23	1293	0	2.665	34.430	27.460	1.48905	0.115	0.000	4.524	4.933	0.595
	23	1294	0	2.663	34.431	27.461	1.48973	0.113	0.000	4.521	4.933	0.595
	23	1295	0	2.659	34.431	27.461	1.49042	0.116	0.000	4.521	4.933	0.595
	23	1296	0	2.655	34.432	27.462	1.49110	0.112	0.000	4.521	4.933	0.595
	23	1297	0	2.653	34.432	27.463	1.49179	0.113	0.000	4.516	4.933	0.595
	23	1298	0	2.652	34.433	27.463	1.49247	0.117	0.000	4.514	4.933	0.595
	23	1299	0	2.649	34.433	27.464	1.49315	0.115	0.000	4.512	4.933	0.595
	23	1300	0	2.646	34.434	27.465	1.49383	0.113	0.000	4.514	4.933	0.595
	23	1301	0	2.643	34.435	27.466	1.49451	0.114	0.000	4.515	4.933	0.595
	23	1302	0	2.641	34.435	27.466	1.49519	0.113	0.000	4.515	4.933	0.595
	23	1303	0	2.639	34.435	27.466	1.49587	0.114	0.000	4.515	4.933	0.595
	23	1304	0	2.633	34.437	27.468	1.49655	0.114	0.000	4.515	4.933	0.595
	23	1305	0	2.631	34.437	27.469	1.49723	0.113	0.000	4.516	4.933	0.595
	23	1306	0	2.630	34.437	27.469	1.49791	0.114	0.000	4.518	4.933	0.597
	23	1307	0	2.631	34.437	27.469	1.49859	0.114	0.000	4.518	4.933	0.597
	23	1308	0	2.630	34.437	27.469	1.49926	0.113	0.000	4.518	4.933	0.600
	23	1309	0	2.630	34.437	27.469	1.49994	0.113	0.000	4.517	4.933	0.602
	23	1310	0	2.630	34.437	27.469	1.50062	0.114	0.000	4.519	4.933	0.603
	23	1311	0	2.631	34.437	27.469	1.50130	0.115	0.000	4.518	4.933	0.603
	23	1312	0	2.631	34.437	27.469	1.50197	0.116	0.000	4.516	4.933	0.604
	23	1313	0	2.630	34.438	27.469	1.50265	0.115	0.000	4.516	4.933	0.605
	23	1314	0	2.629	34.438	27.469	1.50333	0.112	0.000	4.511	4.933	0.604
	23	1315	0	2.629	34.438	27.469	1.50401	0.113	0.000	4.517	4.933	0.605
	23	1316	0	2.629	34.438	27.469	1.50468	0.113	0.000	4.517	4.933	0.605
	23	1317	0	2.630	34.438	27.469	1.50536	0.113	0.000	4.516	4.933	0.605
	23	1318	0	2.630	34.438	27.469	1.50604	0.115	0.000	4.519	4.933	0.605
	23	1319	0	2.627	34.438	27.470	1.50672	0.116	0.000	4.517	4.933	0.605
	23	1320	0	2.623	34.439	27.471	1.50739	0.115	0.000	4.519	4.933	0.605
	23	1321	0	2.619	34.440	27.472	1.50807	0.112	0.000	4.520	4.933	0.605
	23	1322	0	2.619	34.440	27.472	1.50874	0.113	0.000	4.519	4.933	0.605
	23	1323	0	2.618	34.440	27.472	1.50942	0.113	0.000	4.516	4.933	0.605
	23	1324	0	2.618	34.440	27.472	1.51009	0.113	0.000	4.520	4.933	0.605
	23	1325	0	2.618	34.440	27.472	1.51077	0.114	0.000	4.520	4.933	0.605
	23	1326	0	2.617	34.440	27.472	1.51144	0.113	0.000	4.519	4.933	0.605
	23	1327	0	2.617	34.440	27.472	1.51212	0.113	0.000	4.519	4.933	0.605
	23	1328	0	2.616	34.440	27.472	1.51279	0.112	0.000	4.515	4.933	0.605
	23	1329	0	2.616	34.440	27.472	1.51347	0.113	0.000	4.518	4.933	0.605
	23	1330	0	2.610	34.441	27.474	1.51414	0.114	0.000	4.519	4.933	0.606
	23	1331	0	2.608	34.442	27.475	1.51481	0.115	0.000	4.519	4.933	0.606
	23	1332	0	2.606	34.442	27.475	1.51549	0.115	0.000	4.517	4.933	0.606
	23	1333	0	2.605	34.443	27.476	1.51616	0.113	0.000	4.515	4.933	0.606
	23	1334	0	2.602	34.443	27.476	1.51683	0.115	0.000	4.519	4.933	0.606
	23	1335	0	2.600	34.444	27.477	1.51750	0.115	0.000	4.520	4.933	0.606
	23	1336	0	2.598	34.444	27.477	1.51817	0.114	0.000	4.519	4.933	0.606
	23	1337	0	2.597	34.444	27.477	1.51884	0.113	0.000	4.517	4.933	0.606
	23	1338	0	2.595	34.445	27.478	1.51951	0.115	0.000	4.511	4.933	0.607
	23	1339	0	2.595	34.445	27.478	1.52018	0.112	0.000	4.515	4.933	0.607
	23	1340	0	2.593	34.445	27.478	1.52085	0.114	0.000	4.517	4.933	0.607
	23	1341	0	2.592	34.445	27.478	1.52152	0.115	0.000	4.516	4.933	0.607
	23	1342	0	2.592	34.445	27.478	1.52219	0.115	0.000	4.516	4.933	0.608
	23	1343	0	2.592	34.445	27.478	1.52286	0.114	0.000	4.516	4.933	0.608
	23	1344	0	2.592	34.445	27.478	1.52353	0.113	0.000	4.516	4.933	0.608
	23	1345	0	2.588	34.446	27.479	1.52420	0.113	0.000	4.512	4.933	0.609
	23	1346	0	2.586	34.447	27.480	1.52486	0.114	0.000	4.518	4.933	0.609
	23	1347	0	2.586	34.447	27.480	1.52553	0.115	0.000	4.517	4.933	0.609
	23	1348	0	2.583	34.447	27.481	1.52620	0.114	0.000	4.517	4.933	0.609
	23	1349	0	2.583	34.447	27.481	1.52687	0.114	0.000	4.517	4.933	0.610
	23	1350	0	2.584	34.447	27.481	1.52753	0.114	0.000	4.517	4.933	0.610
	23	1351	0	2.584	34.447	27.481	1.52820	0.113	0.000	4.516	4.933	0.610
	23	1352	0	2.584	34.447	27.481	1.52887	0.112	0.000	4.516	4.933	0.610
	23	1353	0	2.583	34.447	27.481	1.52953	0.114	0.000	4.514	4.933	0.610
	23	1354	0	2.583	34.447	27.481	1.53020	0.113	0.000	4.517	4.933	0.610
	23	1355	0	2.583	34.447	27.481	1.53087	0.112	0.000	4.517	4.933	0.610
	23	1356	0	2.581	34.448	27.482	1.53154	0.112	0.000	4.516	4.933	0.610
	23	1357	0	2.580	34.448	27.482	1.53220	0.113	0.000	4.519	4.933	0.611
	23	1358	0	2.580	34.448	27.482	1.53287	0.115	0.000	4.516	4.933	0.611
	23	1359	0	2.580	34.448	27.482	1.53354	0.112	0.000	4.517	4.933	0.611
	23	1360	0	2.575	34.449	27.483	1.53420	0.114	0.000	4.515	4.933	0.611
	23	1361	0	2.575	34.449	27.483	1.53487	0.114	0.000	4.512	4.933	0.611
	23	1362	0	2.565	34.451	27.485	1.53553	0.113	0.000	4.519	4.933	0.611
	23	1363	0	2.563	34.451	27.486	1.53619	0.113	0.000	4.519	4.933	0.611
	23	1364	0	2.563	34.451	27.486	1.53686	0.113	0.000	4.519	4.924	0.611
	23	1365	0	2.563	34.451	27.486	1.53752	0.113	0.000	4.519	4.892	0.612
	23	1366	0	2.563	34.451	27.486	1.53818	0.113	0.000	4.515	4.778	0.612
	23	1367	0	2.563	34.451	27.486	1.53885	0.114	0.000	4.519	4.711	0.612
	23	1368	0	2.563	34.451	27.486	1.53951	0.115	0.000	4.519	4.920	0.612
	23	1369	0	2.563	34.452	27.486	1.54017	0.115	0.000	4.518	4.933	0.612
	23	1370	0	2.562	34.452	27.486	1.54083	0.116	0.000	4.519	4.933	0.612
	23	1371	0	2.562	34.452	27.486	1.54150	0.115	0.000	4.519	4.933	0.612
	23	1372	0	2.562	34.452	27.486	1.54216	0.114	0.000	4.518	4.933	0.612
	23	1373	0	2.561	34.452	27.487	1.54282	0.113	0.000	4.519	4.933	0.612
	23	1374	0	2.561	34.452	27.487	1.54348	0.114	0.000	4.518	4.933	0.613
	23	1375	0	2.561	34.452	27.487	1.54414	0.114	0.000	4.518	4.933	0.612
	23	1376	0	2.561	34.452	27.487	1.54481	0.112	0.000	4.519	4.933	0.613
	23	1377	0	2.562	34.452	27.486	1.54547	0.113	0.000	4.518	4.933	0.613
	23	1378	0	2.563	34.452	27.486	1.54613	0.114	0.000	4.519	4.454	0.613
	23	1379	0	2.563	34.452	27.486	1.54679	0.115	0.000	4.519	4.641	0.613
	23	1380	0	2.563	34.452	27.486	1.54746	0.116	0.000	4.516	4.541	0.613
	23	1381	0	2.563	34.452	27.486	1.54812	0.113	0.000	4.519	4.047	0.613
	23	1382	0	2.563	34.452	27.486	1.54878	0.115	0.000	4.519	3.957	0.613
	23	1383	0	2.562	34.452	27.486	1.54945	0.114	0.000	4.517	3.917	0.613
	23	1384	0	2.560	34.452	27.487	1.55011	0.114	0.000	4.516	4.583	0.613
	23	1385	0	2.553	34.453	27.488	1.55077	0.114	0.000	4.515	3.842	0.613
	23	1386	0	2.552	34.454	27.489	1.55143	0.114	0.000	4.514	3.764	0.613
	23	1387	0	2.552	34.454	27.489	1.55209	0.114	0.000	4.515	3.721	0.613
	23	1388	0	2.552	34.454	27.489	1.55275	0.113	0.000	4.515	3.664	0.613
	23	1389	0	2.552	34.454	27.489	1.55341	0.114	0.000	4.513	3.626	0.613
	23	1390	0	2.552	34.454	27.489	1.55407	0.115	0.000	4.515	3.586	0.614
	23	1391	0	2.550	34.454	27.489	1.55473	0.116	0.000	4.515	4.309	0.614
	23	1392	0	2.550	34.454	27.489	1.55539	0.117	0.000	4.515	3.445	0.614
	23	1393	0	2.547	34.455	27.490	1.55605	0.115	0.000	4.513	3.412	0.614
	23	1394	0	2.547	34.455	27.490	1.55671	0.115	0.000	4.515	3.375	0.614
	23	1395	0	2.548	34.455	27.490	1.55737	0.114	0.000	4.514	3.315	0.614
	23	1396	0	2.548	34.455	27.490	1.55803	0.114	0.000	4.515	3.263	0.614
	23	1397	0	2.548	34.455	27.490	1.55869	0.115	0.000	4.514	3.214	0.614
	23	1398	0	2.548	34.455	27.490	1.55935	0.116	0.000	4.516	3.164	0.614
	23	1399	0	2.547	34.455	27.490	1.56001	0.116	0.000	4.511	3.114	0.614
	23	1400	0	2.547	34.455	27.490	1.56067	0.112	0.000	4.513	3.077	0.614
	23	1401	0	2.546	34.455	27.490	1.56133	0.112	0.000	4.515	3.019	0.614
	23	1402	0	2.546	34.455	27.490	1.56199	0.114	0.000	4.512	2.966	0.614
	23	1403	0	2.540	34.456	27.492	1.56265	0.116	0.000	4.513	2.915	0.614
	23	1404	0	2.537	34.457	27.493	1.56331	0.115	0.000	4.512	2.866	0.614
	23	1405	0	2.535	34.457	27.493	1.56397	0.115	0.000	4.510	2.819	0.614
	23	1406	0	2.535	34.457	27.493	1.56462	0.113	0.000	4.513	2.759	0.614
	23	1407	0	2.534	34.458	27.494	1.56528	0.114	0.000	4.512	2.711	0.614
	23	1408	0	2.534	34.458	27.494	1.56594	0.115	0.000	4.507	2.660	0.614
	23	1409	0	2.534	34.458	27.494	1.56659	0.113	0.000	4.512	2.609	0.614
	23	1410	0	2.534	34.458	27.494	1.56725	0.114	0.000	4.508	2.559	0.614
	23	1411	0	2.534	34.458	27.494	1.56791	0.114	0.000	4.510	2.513	0.614
	23	1412	0	2.534	34.458	27.494	1.56856	0.114	0.000	4.513	2.465	0.614
	23	1413	0	2.534	34.458	27.494	1.56922	0.113	0.000	4.512	2.415	0.614
	23	1414	0	2.534	34.458	27.494	1.56988	0.114	0.000	4.501	2.366	0.614
	23	1415	0	2.533	34.458	27.494	1.57053	0.112	0.000	4.503	2.317	0.614
	23	1416	0	2.533	34.458	27.494	1.57119	0.112	0.000	4.510	2.268	0.614
	23	1417	0	2.533	34.458	27.494	1.57185	0.112	0.000	4.509	2.219	0.614
	23	1418	0	2.532	34.458	27.494	1.57250	0.112	0.000	4.512	2.171	0.614
	23	1419	0	2.530	34.459	27.495	1.57316	0.114	0.000	4.512	2.119	0.614
	23	1420	0	2.527	34.459	27.495	1.57382	0.114	0.000	4.511	2.068	0.614
	23	1421	0	2.527	34.459	27.495	1.57447	0.115	0.000	4.511	2.018	0.614
	23	1422	0	2.526	34.459	27.495	1.57513	0.114	0.000	4.512	1.968	0.614
	23	1423	0	2.525	34.460	27.496	1.57578	0.114	0.000	4.512	1.917	0.614
	23	1424	0	2.525	34.460	27.496	1.57644	0.114	0.000	4.511	1.865	0.614
	23	1425	0	2.526	34.459	27.495	1.57709	0.114	0.000	4.513	1.816	0.614
	23	1426	0	2.525	34.460	27.496	1.57775	0.114	0.000	4.511	1.766	0.614
	23	1427	0	2.526	34.459	27.495	1.57840	0.114	0.000	4.509	1.718	0.614
	23	1428	0	2.526	34.459	27.495	1.57906	0.114	0.000	4.512	1.670	0.615
	23	1429	0	2.524	34.460	27.496	1.57972	0.116	0.000	4.513	1.621	0.615
	23	1430	0	2.523	34.460	27.496	1.58037	0.114	0.000	4.513	1.573	0.615
	23	1431	0	2.522	34.460	27.496	1.58103	0.113	0.000	4.511	1.524	0.615
	23	1432	0	2.518	34.461	27.497	1.58168	0.115	0.000	4.510	1.475	0.615
	23	1433	0	2.515	34.462	27.498	1.58233	0.112	0.000	4.512	1.426	0.615
	23	1434	0	2.514	34.462	27.499	1.58299	0.113	0.000	4.508	1.369	0.615
	23	1435	0	2.513	34.462	27.499	1.58364	0.114	0.000	4.510	1.310	0.616
	23	1436	0	2.514	34.462	27.499	1.58429	0.114	0.000	4.511	1.261	0.616
	23	1437	0	2.515	34.462	27.498	1.58494	0.113	0.000	4.509	1.212	0.616
	23	1438	0	2.513	34.462	27.499	1.58560	0.114	0.000	4.514	1.160	0.618
	23	1439	0	2.512	34.462	27.499	1.58625	0.114	0.000	4.511	1.109	0.618
	23	1440	0	2.511	34.463	27.500	1.58690	0.113	0.000	4.513	1.063	0.618
	23	1441	0	2.511	34.462	27.499	1.58755	0.114	0.000	4.511	1.016	0.619
	23	1442	0	2.511	34.462	27.499	1.58821	0.114	0.000	4.511	0.966	0.619
	23	1443	0	2.511	34.463	27.500	1.58886	0.113	0.000	4.510	0.915	0.620
	23	1444	0	2.510	34.463	27.500	1.58951	0.114	0.000	4.511	0.868	0.621
	23	1445	0	2.511	34.463	27.500	1.59016	0.112	0.000	4.510	0.818	0.622
	23	1446	0	2.511	34.463	27.500	1.59082	0.114	0.000	4.510	0.764	0.622
	23	1447	0	2.511	34.463	27.500	1.59147	0.113	0.000	4.514	0.714	0.622
	23	1448	0	2.511	34.463	27.500	1.59212	0.114	0.000	4.514	0.668	0.622
	23	1449	0	2.511	34.463	27.500	1.59277	0.114	0.000	4.513	0.618	0.621
	23	1450	0	2.510	34.463	27.500	1.59343	0.112	0.000	4.512	0.564	0.622
	23	1451	0	2.510	34.463	27.500	1.59408	0.113	0.000	4.512	0.517	0.622
	23	1452	0	2.509	34.463	27.500	1.59473	0.114	0.000	4.510	0.468	0.622
	23	1453	0	2.509	34.463	27.500	1.59538	0.113	0.000	4.513	0.416	0.622
	23	1454	0	2.509	34.463	27.500	1.59603	0.113	0.000	4.510	0.366	0.623
	23	1455	0	2.507	34.464	27.501	1.59669	0.114	0.000	4.510	0.301	0.623
	24	0	1	8.473	32.003	24.852	0.00000	0.182	2.862	4.082	4.937	3.396
	24	1	1	8.473	32.003	24.852	0.00309	0.182	2.862	4.082	4.937	3.396
	24	2	0	8.473	32.003	24.852	0.00618	0.182	2.862	4.082	4.937	3.396
	24	3	2	8.445	32.006	24.859	0.00926	0.180	2.805	4.024	4.937	3.434
	24	4	0	8.416	32.009	24.865	0.01234	0.189	2.659	4.077	4.937	3.424
	24	5	0	8.392	32.012	24.871	0.01542	0.190	2.600	4.076	4.937	3.417
	24	6	0	8.239	32.017	24.898	0.01847	0.220	2.451	4.049	4.937	3.422
	24	7	0	8.038	32.020	24.929	0.02151	0.295	2.339	4.021	4.937	3.423
	24	8	0	7.894	32.025	24.954	0.02451	0.365	2.226	4.018	4.937	3.422
	24	9	0	7.783	32.026	24.970	0.02750	0.418	2.044	4.040	4.937	3.411
	24	10	0	7.480	32.033	25.018	0.03045	0.398	1.922	4.094	4.937	3.400
	24	11	0	7.264	32.040	25.053	0.03337	0.380	1.790	4.151	4.937	3.371
	24	12	0	7.073	32.051	25.087	0.03625	0.368	1.673	4.172	4.937	3.329
	24	13	0	7.037	32.051	25.092	0.03911	0.342	1.585	4.204	4.937	3.269
	24	14	0	7.030	32.054	25.095	0.04197	0.358	1.506	4.206	4.936	3.213
	24	15	0	7.003	32.058	25.102	0.04483	0.348	1.436	4.185	4.936	3.184
	24	16	0	6.963	32.065	25.113	0.04768	0.338	1.354	4.199	4.936	3.167
	24	17	0	6.903	32.070	25.124	0.05051	0.348	1.275	4.199	4.936	3.153
	24	18	0	6.742	32.078	25.152	0.05333	0.328	1.214	4.219	4.936	3.134
	24	19	0	6.633	32.083	25.170	0.05613	0.291	1.157	4.248	4.936	3.107
	24	20	0	6.503	32.092	25.193	0.05891	0.266	1.097	4.269	4.936	3.074
	24	21	0	6.467	32.096	25.201	0.06167	0.240	1.043	4.292	4.936	3.037
	24	22	0	6.446	32.098	25.205	0.06443	0.240	0.987	4.303	4.936	3.006
	24	23	0	6.439	32.099	25.207	0.06718	0.228	0.936	4.311	4.936	2.980
	24	24	0	6.413	32.102	25.213	0.06993	0.228	0.896	4.311	4.936	2.957
	24	25	0	6.384	32.107	25.220	0.07268	0.218	0.858	4.315	4.936	2.939
	24	26	0	6.363	32.111	25.226	0.07541	0.219	0.806	4.322	4.936	2.926
	24	27	0	6.357	32.116	25.231	0.07815	0.213	0.750	4.317	4.936	2.914
	24	28	0	6.336	32.120	25.236	0.08088	0.231	0.706	4.319	4.936	2.901
	24	29	0	6.337	32.121	25.237	0.08360	0.207	0.670	4.327	4.936	2.891
	24	30	0	6.343	32.123	25.238	0.08633	0.216	0.636	4.323	4.936	2.883
	24	31	0	6.327	32.126	25.242	0.08905	0.209	0.600	4.319	4.936	2.878
	24	32	0	6.276	32.132	25.253	0.09176	0.207	0.549	4.320	4.936	2.873
	24	33	0	6.216	32.141	25.268	0.09447	0.188	0.505	4.338	4.936	2.865
	24	34	0	6.189	32.148	25.277	0.09716	0.175	0.463	4.360	4.936	2.853
	24	35	0	6.178	32.149	25.279	0.09985	0.177	0.427	4.366	4.936	2.841
	24	36	0	6.170	32.151	25.281	0.10253	0.167	0.398	4.370	4.936	2.830
	24	37	0	6.172	32.150	25.280	0.10522	0.167	0.361	4.374	4.936	2.826
	24	38	0	6.164	32.151	25.282	0.10790	0.166	0.323	4.372	4.936	2.821
	24	39	0	6.152	32.151	25.284	0.11058	0.166	0.291	4.371	4.936	2.817
	24	40	0	6.131	32.155	25.289	0.11326	0.165	0.254	4.377	4.936	2.814
	24	41	0	6.114	32.163	25.298	0.11593	0.158	0.212	4.385	4.936	2.808
	24	42	0	6.115	32.165	25.299	0.11860	0.153	0.182	4.386	4.936	2.800
	24	43	0	6.123	32.171	25.303	0.12127	0.153	0.152	4.385	4.936	2.794
	24	44	0	6.128	32.179	25.309	0.12393	0.156	0.116	4.382	4.936	2.790
	24	45	0	6.118	32.183	25.313	0.12659	0.152	0.084	4.380	4.936	2.787
	24	46	0	6.104	32.189	25.319	0.12924	0.158	0.055	4.381	4.936	2.783
	24	47	0	6.094	32.195	25.325	0.13188	0.146	0.022	4.386	4.936	2.780
	24	48	0	6.091	32.197	25.327	0.13453	0.144	0.001	4.388	4.936	2.776
	24	49	0	6.092	32.196	25.326	0.13717	0.143	0.000	4.388	4.936	2.773
	24	50	0	6.091	32.197	25.327	0.13981	0.142	0.000	4.394	4.936	2.769
	24	51	0	6.090	32.197	25.327	0.14245	0.145	0.000	4.392	4.936	2.766
	24	52	0	6.088	32.198	25.329	0.14509	0.143	0.000	4.393	4.936	2.764
	24	53	0	6.088	32.198	25.329	0.14773	0.140	0.000	4.391	4.936	2.762
	24	54	0	6.083	32.201	25.332	0.15037	0.140	0.000	4.392	4.936	2.762
	24	55	0	6.075	32.210	25.340	0.15301	0.141	0.000	4.395	4.936	2.762
	24	56	0	6.076	32.212	25.341	0.15564	0.138	0.000	4.403	4.936	2.761
	24	57	0	6.078	32.215	25.343	0.15826	0.137	0.000	4.401	4.936	2.759
	24	58	0	6.081	32.219	25.346	0.16089	0.141	0.000	4.400	4.936	2.756
	24	59	0	6.082	32.227	25.352	0.16351	0.141	0.000	4.401	4.936	2.754
	24	60	0	6.081	32.230	25.355	0.16613	0.138	0.000	4.399	4.936	2.753
	24	61	0	6.075	32.238	25.362	0.16874	0.135	0.000	4.404	4.936	2.753
	24	62	0	6.066	32.248	25.371	0.17135	0.134	0.000	4.407	4.936	2.751
	24	63	0	6.065	32.255	25.376	0.17395	0.133	0.000	4.410	4.936	2.747
	24	64	0	6.064	32.262	25.382	0.17654	0.132	0.000	4.409	4.936	2.743
	24	65	0	6.068	32.267	25.385	0.17913	0.133	0.000	4.410	4.936	2.739
	24	66	0	6.069	32.270	25.388	0.18172	0.133	0.000	4.410	4.936	2.736
	24	67	0	6.070	32.271	25.388	0.18430	0.131	0.000	4.414	4.936	2.735
	24	68	0	6.071	32.272	25.389	0.18689	0.129	0.000	4.415	4.936	2.734
	24	69	0	6.069	32.276	25.392	0.18947	0.131	0.000	4.412	4.936	2.733
	24	70	0	6.067	32.282	25.397	0.19205	0.134	0.000	4.411	4.936	2.732
	24	71	0	6.067	32.285	25.400	0.19463	0.134	0.000	4.415	4.936	2.731
	24	72	0	6.068	32.289	25.403	0.19720	0.130	0.000	4.415	4.936	2.730
	24	73	0	6.068	32.294	25.407	0.19977	0.132	0.000	4.414	4.936	2.730
	24	74	0	6.068	32.297	25.409	0.20234	0.133	0.000	4.415	4.936	2.729
	24	75	0	6.069	32.300	25.411	0.20490	0.132	0.000	4.416	4.936	2.730
	24	76	0	6.067	32.303	25.414	0.20747	0.129	0.000	4.415	4.936	2.729
	24	77	0	6.067	32.307	25.417	0.21003	0.131	0.000	4.416	4.936	2.727
	24	78	0	6.064	32.311	25.421	0.21258	0.133	0.000	4.414	4.936	2.726
	24	79	0	6.055	32.316	25.426	0.21514	0.133	0.000	4.416	4.936	2.724
	24	80	0	6.052	32.321	25.430	0.21769	0.131	0.000	4.416	4.936	2.724
	24	81	0	6.045	32.326	25.435	0.22023	0.134	0.000	4.416	4.936	2.724
	24	82	0	6.042	32.328	25.437	0.22277	0.134	0.000	4.419	4.936	2.722
	24	83	0	6.035	32.334	25.442	0.22531	0.133	0.000	4.415	4.936	2.720
	24	84	0	6.028	32.342	25.450	0.22784	0.132	0.000	4.417	4.936	2.720
	24	85	0	6.016	32.355	25.461	0.23037	0.131	0.000	4.418	4.936	2.718
	24	86	0	6.004	32.368	25.473	0.23288	0.132	0.000	4.421	4.936	2.716
	24	87	0	5.996	32.376	25.480	0.23538	0.129	0.000	4.420	4.936	2.711
	24	88	0	5.992	32.379	25.483	0.23788	0.125	0.000	4.421	4.936	2.707
	24	89	0	5.991	32.381	25.485	0.24038	0.126	0.000	4.420	4.936	2.702
	24	90	0	5.989	32.382	25.486	0.24287	0.125	0.000	4.419	4.936	2.700
	24	91	0	5.988	32.382	25.486	0.24537	0.124	0.000	4.420	4.936	2.698
	24	92	0	5.986	32.384	25.488	0.24786	0.124	0.000	4.420	4.936	2.695
	24	93	0	5.985	32.384	25.488	0.25035	0.125	0.000	4.418	4.936	2.693
	24	94	0	5.983	32.385	25.489	0.25285	0.124	0.000	4.418	4.936	2.692
	24	95	0	5.982	32.386	25.490	0.25534	0.127	0.000	4.420	4.936	2.691
	24	96	0	5.980	32.388	25.492	0.25783	0.125	0.000	4.419	4.936	2.690
	24	97	0	5.974	32.392	25.496	0.26032	0.124	0.000	4.421	4.936	2.689
	24	98	0	5.970	32.396	25.499	0.26280	0.123	0.000	4.418	4.936	2.687
	24	99	0	5.966	32.401	25.504	0.26528	0.124	0.000	4.419	4.936	2.683
	24	100	0	5.960	32.411	25.512	0.26776	0.123	0.000	4.419	4.936	2.680
	24	101	0	5.957	32.417	25.517	0.27023	0.122	0.000	4.420	4.936	2.679
	24	102	0	5.957	32.418	25.518	0.27269	0.120	0.000	4.421	4.936	2.679
	24	103	0	5.956	32.419	25.519	0.27516	0.120	0.000	4.416	4.936	2.678
	24	104	0	5.956	32.420	25.520	0.27762	0.121	0.000	4.420	4.936	2.676
	24	105	0	5.952	32.426	25.525	0.28008	0.121	0.000	4.419	4.936	2.675
	24	106	0	5.939	32.449	25.545	0.28253	0.123	0.000	4.419	4.936	2.673
	24	107	0	5.935	32.454	25.549	0.28497	0.121	0.000	4.420	4.936	2.669
	24	108	0	5.928	32.467	25.560	0.28740	0.122	0.000	4.420	4.936	2.666
	24	109	0	5.924	32.475	25.567	0.28983	0.119	0.000	4.427	4.936	2.662
	24	110	0	5.923	32.478	25.570	0.29225	0.120	0.000	4.427	4.936	2.659
	24	111	0	5.921	32.481	25.572	0.29466	0.119	0.000	4.427	4.936	2.656
	24	112	0	5.917	32.489	25.579	0.29707	0.120	0.000	4.426	4.936	2.651
	24	113	0	5.917	32.490	25.580	0.29948	0.120	0.000	4.426	4.936	2.648
	24	114	0	5.915	32.495	25.584	0.30189	0.120	0.000	4.425	4.936	2.644
	24	115	0	5.913	32.498	25.587	0.30429	0.120	0.000	4.426	4.936	2.640
	24	116	0	5.909	32.504	25.592	0.30669	0.120	0.000	4.426	4.936	2.639
	24	117	0	5.907	32.508	25.595	0.30908	0.120	0.000	4.425	4.936	2.637
	24	118	0	5.901	32.518	25.604	0.31147	0.120	0.000	4.425	4.936	2.635
	24	119	0	5.897	32.526	25.611	0.31386	0.120	0.000	4.426	4.936	2.631
	24	120	0	5.893	32.534	25.618	0.31623	0.122	0.000	4.426	4.936	2.627
	24	121	0	5.891	32.539	25.622	0.31860	0.120	0.000	4.425	4.936	2.622
	24	122	0	5.882	32.553	25.634	0.32097	0.120	0.000	4.424	4.936	2.615
	24	123	0	5.880	32.554	25.635	0.32332	0.122	0.000	4.426	4.936	2.607
	24	124	0	5.879	32.555	25.636	0.32568	0.122	0.000	4.426	4.936	2.601
	24	125	0	5.875	32.556	25.637	0.32804	0.121	0.000	4.428	4.936	2.600
	24	126	0	5.871	32.556	25.638	0.33039	0.120	0.000	4.427	4.936	2.598
	24	127	0	5.869	32.557	25.639	0.33274	0.122	0.000	4.428	4.936	2.598
	24	128	0	5.867	32.557	25.639	0.33510	0.120	0.000	4.427	4.936	2.598
	24	129	0	5.868	32.557	25.639	0.33745	0.122	0.000	4.426	4.936	2.598
	24	130	0	5.867	32.559	25.640	0.33980	0.122	0.000	4.429	4.936	2.598
	24	131	0	5.864	32.560	25.642	0.34216	0.122	0.000	4.427	4.936	2.598
	24	132	0	5.851	32.566	25.648	0.34450	0.120	0.000	4.427	4.936	2.598
