  25   495  0    4.164   34.092   27.047   0.780414
  25   496  0    4.164   34.091   27.046   0.781461
  25   497  0    4.161   34.092   27.047   0.782509
  25   498  0    4.153   34.094   27.050   0.783554
  25   499  0    4.146   34.097   27.053   0.784598
  25   500  0    4.145   34.097   27.053   0.785639
  25   501  0    4.144   34.098   27.054   0.786680
  25   502  0    4.143   34.099   27.055   0.787721
  25   503  0    4.143   34.098   27.054   0.788761
  25   504  0    4.143   34.098   27.054   0.789802
  25   505  0    4.143   34.098   27.054   0.790843
  25   506  0    4.143   34.098   27.054   0.791884
  25   507  0    4.141   34.099   27.055   0.792925
  25   508  0    4.141   34.099   27.055   0.793965
  25   509  0    4.141   34.099   27.055   0.795006
  25   510  0    4.141   34.099   27.055   0.796046
  25   511  0    4.140   34.099   27.055   0.797086
  25   512  0    4.138   34.100   27.056   0.798127
  25   513  0    4.136   34.101   27.057   0.799166
  25   514  0    4.136   34.102   27.058   0.800204
  25   515  0    4.130   34.103   27.059   0.801241
  25   516  0    4.117   34.106   27.063   0.802276
  25   517  0    4.113   34.107   27.064   0.803309
  25   518  0    4.108   34.109   27.066   0.804340
  25   519  0    4.106   34.111   27.068   0.805369
  25   520  0    4.105   34.110   27.067   0.806398
  25   521  0    4.103   34.111   27.068   0.807427
  25   522  0    4.100   34.112   27.070   0.808455
  25   523  0    4.100   34.112   27.070   0.809482
  25   524  0    4.100   34.112   27.070   0.810510
  25   525  0    4.099   34.113   27.070   0.811537
  25   526  0    4.099   34.113   27.070   0.812563
  25   527  0    4.098   34.113   27.071   0.813590
  25   528  0    4.097   34.114   27.071   0.814617
  25   529  0    4.096   34.114   27.072   0.815643
  25   530  0    4.096   34.114   27.072   0.816669
  25   531  0    4.096   34.114   27.072   0.817695
  25   532  0    4.096   34.114   27.072   0.818721
  25   533  0    4.095   34.114   27.072   0.819747
  25   534  0    4.095   34.114   27.072   0.820774
  25   535  0    4.092   34.115   27.073   0.821799
  25   536  0    4.091   34.115   27.073   0.822825
  25   537  0    4.087   34.116   27.074   0.823849
  25   538  0    4.087   34.116   27.074   0.824874
  25   539  0    4.085   34.117   27.075   0.825897
  25   540  0    4.085   34.117   27.075   0.826921
  25   541  0    4.082   34.118   27.076   0.827944
  25   542  0    4.082   34.118   27.076   0.828966
  25   543  0    4.082   34.119   27.077   0.829989
  25   544  0    4.080   34.119   27.077   0.831010
  25   545  0    4.077   34.121   27.079   0.832031
  25   546  0    4.077   34.120   27.078   0.833052
  25   547  0    4.076   34.120   27.078   0.834073
  25   548  0    4.074   34.121   27.079   0.835093
  26     0  1   11.730   32.050   24.349   0.000000
  26     1  1   11.730   32.050   24.349   0.003568
  26     2  1   11.730   32.050   24.349   0.007136
  26     3  1   11.730   32.050   24.349   0.010704
  26     4  0   11.730   32.050   24.349   0.014272
  26     5  0   11.726   32.062   24.359   0.017836
  26     6  0   11.724   32.064   24.361   0.021395
  26     7  0   11.731   32.063   24.359   0.024953
  26     8  0   11.735   32.063   24.358   0.028513
  26     9  0   11.731   32.064   24.360   0.032073
  26    10  0   11.726   32.064   24.361   0.035633
  26    11  0   11.724   32.064   24.361   0.039191
  26    12  0   11.727   32.064   24.360   0.042750
  26    13  0   11.729   32.064   24.360   0.046310
  26    14  0   11.729   32.063   24.359   0.049870
  26    15  0   11.730   32.064   24.360   0.053431
  26    16  0   11.728   32.064   24.360   0.056991
  26    17  0   11.728   32.063   24.359   0.060552
  26    18  0   11.729   32.064   24.360   0.064113
  26    19  0   11.727   32.064   24.360   0.067674
  26    20  0   11.725   32.064   24.361   0.071234
  26    21  0   11.718   32.064   24.362   0.074794
  26    22  0   11.717   32.064   24.362   0.078354
  26    23  0   11.720   32.065   24.363   0.081914
  26    24  0   11.719   32.064   24.362   0.085474
  26    25  0   11.720   32.064   24.362   0.089034
  26    26  0   11.716   32.065   24.363   0.092594
  26    27  0   11.711   32.065   24.364   0.096154
  26    28  0   11.702   32.067   24.367   0.099711
  26    29  0   11.646   32.075   24.384   0.103259
  26    30  0   11.507   32.096   24.425   0.106780
  26    31  0   10.997   32.208   24.603   0.110197
  26    32  0   10.089   32.338   24.860   0.113406
  26    33  0    9.595   32.375   24.969   0.116441
  26    34  0    8.813   32.507   25.196   0.119316
  26    35  0    8.096   32.487   25.287   0.122039
  26    36  0    7.758   32.481   25.331   0.124698
  26    37  0    7.384   32.520   25.414   0.127297
  26    38  0    7.172   32.510   25.435   0.129846
  26    39  0    7.041   32.527   25.466   0.132370
  26    40  0    6.841   32.554   25.514   0.134857
  26    41  0    6.634   32.549   25.537   0.137310
  26    42  0    6.166   32.586   25.625   0.139710
  26    43  0    6.061   32.571   25.626   0.142067
  26    44  0    6.031   32.571   25.630   0.144422
  26    45  2    5.956   32.573   25.641   0.146770
  26    46  2    5.882   32.574   25.650   0.149108
  26    47  0    5.807   32.576   25.661   0.151437
  26    48  0    5.793   32.574   25.661   0.153761
  26    49  0    5.781   32.574   25.663   0.156084
  26    50  0    5.761   32.570   25.662   0.158407
  26    51  0    5.720   32.581   25.675   0.160724
  26    52  0    5.676   32.588   25.686   0.163029
  26    53  0    5.661   32.585   25.686   0.165330
  26    54  0    5.628   32.597   25.699   0.167625
  26    55  0    5.608   32.604   25.707   0.169909
  26    56  0    5.604   32.605   25.708   0.172190
  26    57  0    5.600   32.608   25.711   0.174468
  26    58  0    5.596   32.601   25.706   0.176748
  26    59  0    5.588   32.604   25.709   0.179029
  26    60  0    5.583   32.605   25.711   0.181307
  26    61  0    5.579   32.607   25.713   0.183584
  26    62  0    5.577   32.610   25.715   0.185859
  26    63  0    5.574   32.609   25.715   0.188133
  26    64  0    5.534   32.627   25.734   0.190398
  26    65  0    5.517   32.633   25.740   0.192651
  26    66  0    5.505   32.638   25.746   0.194898
  26    67  0    5.497   32.644   25.751   0.197140
  26    68  0    5.489   32.649   25.756   0.199378
  26    69  0    5.457   32.666   25.774   0.201605
  26    70  0    5.442   32.678   25.785   0.203818
  26    71  0    5.436   32.694   25.798   0.206020
  26    72  0    5.432   32.701   25.804   0.208213
  26    73  0    5.430   32.706   25.808   0.210401
  26    74  0    5.426   32.714   25.815   0.212584
  26    75  0    5.422   32.721   25.821   0.214761
  26    76  0    5.419   32.730   25.829   0.216931
  26    77  0    5.420   32.732   25.830   0.219098
  26    78  0    5.415   32.744   25.840   0.221259
  26    79  0    5.415   32.750   25.845   0.223413
  26    80  0    5.418   32.783   25.871   0.225553
  26    81  0    5.421   32.797   25.881   0.227676
  26    82  0    5.427   32.810   25.891   0.229789
  26    83  0    5.450   32.828   25.903   0.231892
  26    84  0    5.437   32.873   25.940   0.233972
  26    85  0    5.461   32.901   25.959   0.236026
  26    86  0    5.488   32.905   25.959   0.238070
  26    87  0    5.524   32.915   25.963   0.240113
  26    88  0    5.551   32.931   25.972   0.242150
  26    89  0    5.560   32.942   25.980   0.244178
  26    90  0    5.563   32.947   25.983   0.246202
  26    91  0    5.569   32.958   25.991   0.248220
  26    92  0    5.596   32.993   26.016   0.250223
  26    93  0    5.614   33.015   26.031   0.252207
  26    94  0    5.636   33.050   26.056   0.254173
  26    95  0    5.639   33.053   26.058   0.256125
  26    96  0    5.649   33.060   26.063   0.258075
  26    97  0    5.658   33.067   26.067   0.260021
  26    98  0    5.705   33.113   26.098   0.261950
  26    99  0    5.745   33.149   26.121   0.263853
  26   100  0    5.800   33.188   26.146   0.265734
  26   101  0    5.861   33.230   26.171   0.267592
  26   102  0    5.894   33.251   26.184   0.269432
  26   103  0    5.917   33.260   26.188   0.271264
  26   104  0    5.943   33.277   26.198   0.273089
  26   105  0    6.046   33.343   26.238   0.274891
  26   106  0    6.070   33.398   26.278   0.276655
  26   107  0    6.066   33.417   26.294   0.278393
  26   108  0    6.075   33.446   26.316   0.280114
  26   109  0    6.093   33.469   26.331   0.281817
  26   110  0    6.101   33.480   26.339   0.283509
  26   111  0    6.108   33.485   26.342   0.285195
  26   112  0    6.111   33.487   26.343   0.286880
  26   113  0    6.114   33.489   26.345   0.288564
  26   114  0    6.128   33.501   26.352   0.290244
  26   115  0    6.145   33.515   26.361   0.291916
  26   116  0    6.147   33.516   26.362   0.293584
  26   117  0    6.150   33.518   26.363   0.295251
  26   118  0    6.152   33.519   26.364   0.296918
  26   119  0    6.157   33.522   26.365   0.298583
  26   120  0    6.161   33.532   26.373   0.300245
  26   121  0    6.173   33.560   26.393   0.301893
  26   122  0    6.177   33.571   26.401   0.303527
  26   123  0    6.167   33.583   26.412   0.305153
  26   124  0    6.135   33.595   26.426   0.306768
  26   125  0    6.080   33.600   26.437   0.308371
  26   126  0    6.076   33.603   26.439   0.309967
  26   127  0    6.078   33.605   26.441   0.311562
  26   128  0    6.079   33.606   26.441   0.313155
  26   129  0    6.077   33.610   26.445   0.314747
  26   130  0    6.076   33.615   26.449   0.316336
  26   131  0    6.079   33.624   26.456   0.317919
  26   132  0    6.060   33.640   26.471   0.319493
  26   133  0    6.021   33.652   26.485   0.321052
  26   134  0    6.008   33.663   26.495   0.322600
  26   135  0    6.015   33.675   26.504   0.324139
  26   136  0    6.010   33.681   26.509   0.325671
  26   137  0    6.008   33.685   26.513   0.327200
  26   138  0    6.015   33.688   26.514   0.328726
  26   139  0    6.017   33.693   26.518   0.330250
  26   140  0    6.014   33.696   26.521   0.331771
  26   141  0    6.015   33.700   26.524   0.333289
  26   142  0    6.013   33.703   26.526   0.334805
  26   143  0    6.013   33.709   26.531   0.336318
  26   144  0    6.010   33.729   26.547   0.337820
  26   145  0    6.009   33.732   26.550   0.339314
  26   146  0    6.007   33.733   26.551   0.340807
  26   147  0    6.007   33.733   26.551   0.342299
  26   148  0    6.002   33.736   26.554   0.343790
  26   149  0    5.995   33.738   26.556   0.345278
  26   150  0    5.986   33.740   26.559   0.346764
  26   151  0    5.974   33.743   26.563   0.348247
  26   152  0    5.957   33.747   26.568   0.349725
  26   153  0    5.934   33.752   26.575   0.351198
  26   154  0    5.890   33.761   26.587   0.352662
  26   155  0    5.842   33.770   26.601   0.354114
  26   156  0    5.828   33.772   26.604   0.355558
  26   157  0    5.824   33.771   26.604   0.357000
  26   158  0    5.819   33.773   26.606   0.358442
  26   159  0    5.812   33.776   26.609   0.359881
  26   160  0    5.809   33.777   26.610   0.361319
  26   161  0    5.808   33.777   26.610   0.362755
  26   162  0    5.801   33.781   26.614   0.364190
  26   163  0    5.784   33.789   26.623   0.365620
  26   164  0    5.777   33.790   26.624   0.367044
  26   165  0    5.774   33.791   26.625   0.368467
  26   166  0    5.774   33.790   26.625   0.369891
  26   167  0    5.773   33.790   26.625   0.371314
  26   168  0    5.771   33.791   26.626   0.372737
  26   169  0    5.770   33.791   26.626   0.374160
  26   170  0    5.767   33.792   26.627   0.375583
  26   171  0    5.752   33.798   26.634   0.377001
  26   172  0    5.742   33.800   26.637   0.378416
  26   173  0    5.728   33.803   26.641   0.379827
  26   174  0    5.710   33.808   26.647   0.381233
  26   175  0    5.673   33.818   26.659   0.382631
  26   176  0    5.652   33.820   26.663   0.384020
  26   177  0    5.629   33.827   26.672   0.385404
  26   178  0    5.600   33.831   26.678   0.386781
  26   179  0    5.573   33.836   26.685   0.388151
  26   180  0    5.564   33.835   26.686   0.389518
  26   181  0    5.547   33.839   26.691   0.390882
  26   182  0    5.539   33.837   26.690   0.392245
  26   183  0    5.538   33.837   26.690   0.393607
  26   184  0    5.535   33.838   26.692   0.394969
  26   185  0    5.516   33.840   26.696   0.396329
  26   186  0    5.502   33.842   26.699   0.397685
  26   187  0    5.482   33.845   26.704   0.399038
  26   188  0    5.473   33.845   26.705   0.400387
  26   189  0    5.467   33.845   26.705   0.401737
  26   190  0    5.465   33.845   26.706   0.403085
  26   191  0    5.459   33.846   26.707   0.404433
  26   192  0    5.456   33.845   26.707   0.405781
  26   193  0    5.451   33.846   26.708   0.407128
  26   194  0    5.444   33.847   26.710   0.408474
  26   195  0    5.438   33.849   26.712   0.409818
  26   196  0    5.434   33.848   26.712   0.411162
  26   197  0    5.429   33.850   26.714   0.412504
  26   198  0    5.425   33.851   26.715   0.413845
  26   199  0    5.415   33.852   26.717   0.415185
  26   200  0    5.409   33.854   26.719   0.416522
  26   201  0    5.403   33.854   26.720   0.417859
  26   202  0    5.397   33.855   26.722   0.419194
  26   203  0    5.389   33.856   26.723   0.420528
  26   204  0    5.379   33.859   26.727   0.421859
  26   205  0    5.347   33.865   26.735   0.423185
  26   206  0    5.342   33.864   26.735   0.424507
  26   207  0    5.340   33.864   26.735   0.425828
  26   208  0    5.332   33.865   26.737   0.427150
  26   209  0    5.324   33.865   26.738   0.428469
  26   210  0    5.315   33.866   26.740   0.429788
  26   211  0    5.309   33.866   26.741   0.431105
  26   212  0    5.304   33.866   26.741   0.432422
  26   213  0    5.294   33.868   26.744   0.433738
  26   214  0    5.286   33.868   26.745   0.435052
  26   215  0    5.286   33.868   26.745   0.436365
  26   216  0    5.283   33.868   26.745   0.437678
  26   217  0    5.276   33.869   26.747   0.438991
  26   218  0    5.268   33.871   26.749   0.440301
  26   219  0    5.260   33.872   26.751   0.441610
  26   220  0    5.256   33.873   26.752   0.442917
  26   221  0    5.248   33.874   26.754   0.444223
  26   222  0    5.241   33.875   26.756   0.445528
  26   223  0    5.239   33.876   26.757   0.446831
  26   224  0    5.234   33.876   26.757   0.448134
  26   225  0    5.220   33.879   26.761   0.449434
  26   226  0    5.209   33.879   26.763   0.450733
  26   227  0    5.205   33.880   26.764   0.452030
  26   228  0    5.200   33.880   26.764   0.453326
  26   229  0    5.193   33.882   26.767   0.454621
  26   230  0    5.180   33.884   26.770   0.455913
  26   231  0    5.170   33.887   26.773   0.457202
  26   232  2    5.159   33.888   26.776   0.458489
  26   233  2    5.147   33.890   26.779   0.459773
  26   234  0    5.136   33.891   26.781   0.461055
  26   235  0    5.134   33.890   26.780   0.462336
  26   236  0    5.137   33.890   26.780   0.463618
  26   237  0    5.134   33.890   26.780   0.464900
  26   238  0    5.134   33.890   26.780   0.466182
  26   239  0    5.133   33.891   26.781   0.467464
  26   240  0    5.127   33.891   26.782   0.468745
  26   241  0    5.123   33.891   26.782   0.470025
  26   242  0    5.122   33.891   26.782   0.471306
  26   243  0    5.121   33.891   26.782   0.472586
  26   244  0    5.119   33.892   26.783   0.473866
  26   245  0    5.115   33.892   26.784   0.475145
  26   246  0    5.112   33.891   26.783   0.476424
  26   247  0    5.110   33.891   26.784   0.477704
  26   248  0    5.105   33.892   26.785   0.478983
  26   249  0    5.103   33.892   26.785   0.480261
  26   250  0    5.101   33.892   26.785   0.481539
  26   251  0    5.099   33.892   26.786   0.482817
  26   252  0    5.085   33.894   26.789   0.484093
  26   253  0    5.080   33.894   26.789   0.485368
  26   254  0    5.076   33.894   26.790   0.486642
  26   255  0    5.071   33.894   26.790   0.487916
  26   256  0    5.071   33.894   26.790   0.489189
  26   257  0    5.072   33.894   26.790   0.490463
  26   258  0    5.070   33.894   26.791   0.491737
  26   259  0    5.060   33.896   26.793   0.493009
  26   260  0    5.050   33.898   26.796   0.494279
  26   261  0    5.038   33.898   26.797   0.495548
  26   262  0    5.038   33.900   26.799   0.496814
  26   263  2    5.034   33.901   26.800   0.498080
  26   264  2    5.031   33.902   26.801   0.499344
  26   265  2    5.027   33.903   26.803   0.500608
  26   266  0    5.023   33.904   26.804   0.501870
  26   267  0    5.010   33.908   26.808   0.503130
  26   268  0    4.973   33.913   26.817   0.504383
  26   269  0    4.919   33.914   26.824   0.505629
  26   270  0    4.907   33.913   26.824   0.506872
  26   271  0    4.903   33.912   26.824   0.508114
  26   272  0    4.903   33.912   26.824   0.509357
  26   273  0    4.902   33.912   26.824   0.510600
  26   274  0    4.902   33.912   26.824   0.511843
  26   275  0    4.899   33.913   26.825   0.513085
  26   276  0    4.894   33.912   26.825   0.514327
  26   277  0    4.890   33.912   26.825   0.515569
  26   278  0    4.889   33.911   26.825   0.516811
  26   279  0    4.888   33.911   26.825   0.518054
  26   280  0    4.883   33.912   26.826   0.519296
  26   281  0    4.871   33.916   26.831   0.520535
  26   282  0    4.849   33.919   26.835   0.521770
  26   283  0    4.835   33.919   26.837   0.523002
  26   284  0    4.830   33.919   26.838   0.524232
  26   285  0    4.824   33.920   26.839   0.525462
  26   286  0    4.819   33.921   26.840   0.526691
  26   287  0    4.811   33.922   26.842   0.527918
  26   288  0    4.800   33.924   26.845   0.529143
  26   289  0    4.795   33.924   26.845   0.530367
  26   290  0    4.792   33.924   26.846   0.531590
  26   291  0    4.789   33.925   26.847   0.532813
  26   292  0    4.788   33.926   26.848   0.534035
  26   293  0    4.788   33.925   26.847   0.535256
  26   294  0    4.787   33.926   26.848   0.536478
  26   295  0    4.786   33.926   26.848   0.537700
  26   296  0    4.784   33.927   26.849   0.538921
  26   297  0    4.785   33.926   26.848   0.540142
  26   298  0    4.783   33.928   26.850   0.541363
  26   299  0    4.779   33.930   26.852   0.542582
  26   300  0    4.777   33.931   26.853   0.543799
  26   301  0    4.774   33.932   26.854   0.545016
  26   302  0    4.773   33.932   26.854   0.546232
  26   303  0    4.771   33.933   26.855   0.547448
  26   304  0    4.770   33.933   26.855   0.548663
  26   305  0    4.768   33.934   26.856   0.549878
  26   306  0    4.766   33.934   26.857   0.551093
  26   307  0    4.763   33.935   26.858   0.552307
  26   308  0    4.761   33.935   26.858   0.553520
  26   309  0    4.758   33.936   26.859   0.554733
  26   310  0    4.754   33.937   26.860   0.555944
  26   311  0    4.752   33.937   26.861   0.557155
  26   312  0    4.744   33.939   26.863   0.558365
  26   313  0    4.737   33.941   26.865   0.559573
  26   314  0    4.733   33.941   26.866   0.560779
  26   315  0    4.731   33.942   26.867   0.561985
  26   316  0    4.727   33.943   26.868   0.563190
  26   317  0    4.721   33.944   26.870   0.564393
  26   318  0    4.707   33.949   26.875   0.565594
  26   319  0    4.699   33.950   26.877   0.566791
  26   320  0    4.698   33.950   26.877   0.567987
  26   321  0    4.696   33.950   26.877   0.569183
  26   322  0    4.693   33.950   26.877   0.570379
  26   323  0    4.687   33.953   26.880   0.571573
  26   324  0    4.683   33.955   26.882   0.572765
  26   325  0    4.678   33.957   26.885   0.573955
  26   326  0    4.676   33.957   26.885   0.575144
  26   327  0    4.670   33.959   26.887   0.576332
  26   328  0    4.660   33.958   26.887   0.577519
  26   329  0    4.657   33.958   26.888   0.578706
  26   330  0    4.652   33.958   26.888   0.579892
  26   331  0    4.644   33.959   26.890   0.581077
  26   332  0    4.642   33.960   26.891   0.582261
  26   333  0    4.637   33.962   26.893   0.583444
  26   334  0    4.633   33.964   26.895   0.584625
  26   335  0    4.632   33.964   26.895   0.585804
  26   336  0    4.631   33.964   26.895   0.586984
  26   337  0    4.627   33.965   26.897   0.588163
  26   338  0    4.625   33.967   26.898   0.589341
  26   339  0    4.621   33.967   26.899   0.590518
  26   340  0    4.617   33.968   26.900   0.591694
  26   341  0    4.613   33.969   26.901   0.592869
  26   342  0    4.607   33.970   26.903   0.594043
  26   343  0    4.604   33.970   26.903   0.595216
  26   344  0    4.601   33.971   26.904   0.596388
  26   345  0    4.600   33.971   26.904   0.597560
  26   346  0    4.593   33.973   26.907   0.598731
  26   347  0    4.585   33.975   26.909   0.599900
  26   348  0    4.576   33.976   26.911   0.601066
  26   349  0    4.571   33.977   26.912   0.602232
  26   350  0    4.569   33.979   26.914   0.603395
  26   351  0    4.557   33.983   26.918   0.604556
  26   352  0    4.553   33.984   26.920   0.605714
  26   353  0    4.548   33.985   26.921   0.606871
  26   354  0    4.544   33.985   26.921   0.608028
  26   355  0    4.540   33.986   26.923   0.609183
  26   356  0    4.539   33.987   26.924   0.610338
  26   357  0    4.539   33.987   26.924   0.611492
  26   358  0    4.538   33.987   26.924   0.612646
  26   359  0    4.534   33.988   26.925   0.613800
  26   360  0    4.530   33.989   26.926   0.614953
  26   361  0    4.527   33.990   26.927   0.616104
  26   362  0    4.526   33.990   26.927   0.617256
  26   363  0    4.523   33.991   26.929   0.618406
  26   364  0    4.517   33.994   26.932   0.619555
  26   365  0    4.513   33.995   26.933   0.620702
  26   366  0    4.511   33.996   26.934   0.621847
  26   367  0    4.508   33.997   26.935   0.622992
  26   368  0    4.501   34.000   26.938   0.624135
  26   369  0    4.497   34.000   26.938   0.625276
  26   370  0    4.495   34.001   26.939   0.626417
  26   371  0    4.493   34.001   26.940   0.627557
  26   372  0    4.488   34.002   26.941   0.628697
  26   373  0    4.484   34.004   26.943   0.629835
  26   374  0    4.480   34.006   26.945   0.630971
  26   375  0    4.478   34.007   26.946   0.632105
  26   376  0    4.470   34.011   26.950   0.633238
  26   377  0    4.465   34.011   26.951   0.634368
  26   378  0    4.463   34.011   26.951   0.635498
  26   379  0    4.460   34.012   26.952   0.636628
  26   380  0    4.459   34.012   26.952   0.637757
  26   381  0    4.459   34.012   26.952   0.638886
  26   382  0    4.458   34.012   26.952   0.640015
  26   383  0    4.458   34.011   26.951   0.641144
  26   384  0    4.458   34.011   26.951   0.642274
  26   385  0    4.457   34.012   26.952   0.643403
  26   386  0    4.456   34.012   26.952   0.644533
  26   387  0    4.450   34.013   26.954   0.645661
  26   388  0    4.426   34.020   26.962   0.646785
  26   389  0    4.414   34.023   26.966   0.647903
  26   390  0    4.408   34.025   26.968   0.649019
  26   391  0    4.403   34.025   26.968   0.650133
  26   392  0    4.398   34.026   26.970   0.651247
  26   393  0    4.393   34.027   26.971   0.652359
  26   394  0    4.392   34.027   26.971   0.653470
  26   395  0    4.389   34.027   26.972   0.654582
  26   396  0    4.387   34.028   26.973   0.655693
  26   397  0    4.386   34.027   26.972   0.656804
  26   398  0    4.384   34.028   26.973   0.657914
  26   399  0    4.383   34.028   26.973   0.659025
  26   400  0    4.382   34.028   26.973   0.660135
  26   401  0    4.381   34.029   26.974   0.661245
  26   402  0    4.379   34.029   26.974   0.662355
  26   403  0    4.378   34.028   26.974   0.663464
  26   404  0    4.378   34.029   26.974   0.664574
  26   405  0    4.374   34.030   26.976   0.665683
  26   406  0    4.365   34.033   26.979   0.666790
  26   407  0    4.360   34.034   26.980   0.667895
  26   408  0    4.357   34.034   26.981   0.668998
  26   409  0    4.355   34.035   26.982   0.670102
  26   410  0    4.349   34.037   26.984   0.671204
  26   411  0    4.346   34.039   26.986   0.672304
  26   412  0    4.345   34.039   26.986   0.673403
  26   413  0    4.343   34.039   26.986   0.674502
  26   414  0    4.342   34.039   26.986   0.675601
  26   415  0    4.339   34.041   26.988   0.676699
  26   416  0    4.337   34.041   26.988   0.677796
  26   417  0    4.336   34.041   26.988   0.678893
  26   418  0    4.332   34.043   26.990   0.679989
  26   419  0    4.327   34.044   26.992   0.681084
  26   420  0    4.323   34.045   26.993   0.682177
  26   421  0    4.321   34.046   26.994   0.683270
  26   422  0    4.318   34.047   26.995   0.684361
  26   423  0    4.316   34.047   26.995   0.685452
  26   424  0    4.315   34.048   26.996   0.686543
  26   425  0    4.314   34.048   26.996   0.687633
  26   426  0    4.313   34.048   26.996   0.688723
  26   427  0    4.311   34.048   26.997   0.689813
  26   428  0    4.310   34.049   26.997   0.690903
  26   429  0    4.305   34.051   27.000   0.691991
  26   430  0    4.302   34.052   27.001   0.693078
  26   431  0    4.298   34.053   27.002   0.694164
  26   432  0    4.290   34.055   27.004   0.695248
  26   433  0    4.287   34.056   27.005   0.696330
  26   434  0    4.285   34.057   27.006   0.697412
  26   435  0    4.284   34.059   27.008   0.698492
  26   436  0    4.281   34.059   27.008   0.699571
  26   437  0    4.279   34.059   27.009   0.700651
  26   438  0    4.278   34.060   27.010   0.701729
  26   439  0    4.271   34.062   27.012   0.702807
  26   440  0    4.265   34.063   27.013   0.703882
  26   441  0    4.259   34.065   27.016   0.704956
  26   442  0    4.253   34.067   27.018   0.706028
  26   443  0    4.245   34.068   27.019   0.707098
  26   444  0    4.243   34.069   27.020   0.708167
  26   445  0    4.241   34.068   27.020   0.709235
  26   446  0    4.240   34.069   27.021   0.710304
  26   447  0    4.239   34.069   27.021   0.711372
  26   448  0    4.239   34.069   27.021   0.712440
  26   449  0    4.238   34.070   27.022   0.713508
  26   450  0    4.237   34.070   27.022   0.714576
  26   451  0    4.236   34.070   27.022   0.715643
  26   452  0    4.235   34.070   27.022   0.716710
  26   453  0    4.234   34.071   27.023   0.717777
  26   454  0    4.231   34.071   27.023   0.718844
  26   455  0    4.231   34.071   27.023   0.719910
  26   456  0    4.231   34.070   27.022   0.720977
  26   457  0    4.228   34.072   27.024   0.722044
  26   458  0    4.220   34.075   27.028   0.723108
  26   459  0    4.214   34.076   27.029   0.724170
  26   460  0    4.210   34.077   27.030   0.725231
  26   461  0    4.207   34.077   27.031   0.726291
  26   462  0    4.203   34.077   27.031   0.727350
  26   463  0    4.198   34.079   27.033   0.728409
  26   464  0    4.193   34.080   27.034   0.729466
  26   465  0    4.191   34.080   27.035   0.730522
  26   466  0    4.187   34.081   27.036   0.731578
  26   467  0    4.178   34.084   27.039   0.732632
  26   468  0    4.173   34.085   27.040   0.733683
  26   469  0    4.171   34.086   27.041   0.734733
  26   470  0    4.169   34.087   27.042   0.735783
  26   471  0    4.165   34.088   27.044   0.736832
  26   472  0    4.164   34.088   27.044   0.737879
  26   473  0    4.161   34.089   27.045   0.738927
  26   474  0    4.156   34.090   27.046   0.739973
  26   475  0    4.152   34.093   27.049   0.741018
  26   476  0    4.151   34.093   27.049   0.742061
  26   477  0    4.147   34.095   27.051   0.743103
  26   478  0    4.143   34.096   27.052   0.744144
  26   479  0    4.138   34.098   27.054   0.745183
  26   480  0    4.137   34.098   27.055   0.746221
  26   481  0    4.137   34.098   27.055   0.747260
  26   482  0    4.136   34.099   27.055   0.748297
  26   483  0    4.135   34.099   27.056   0.749335
  26   484  0    4.134   34.099   27.056   0.750373
  26   485  0    4.133   34.100   27.057   0.751410
  26   486  0    4.129   34.102   27.059   0.752445
  26   487  0    4.124   34.105   27.061   0.753479
  26   488  0    4.122   34.106   27.062   0.754511
  26   489  0    4.121   34.106   27.063   0.755542
  26   490  0    4.120   34.107   27.063   0.756573
  26   491  0    4.118   34.108   27.064   0.757603
  26   492  0    4.118   34.109   27.065   0.758632
  26   493  0    4.118   34.108   27.064   0.759662
  26   494  0    4.118   34.108   27.064   0.760691
  26   495  0    4.117   34.109   27.065   0.761721
  26   496  0    4.117   34.109   27.065   0.762750
  26   497  0    4.116   34.109   27.065   0.763779
  26   498  0    4.112   34.112   27.068   0.764807
  26   499  0    4.107   34.115   27.071   0.765832
  26   500  0    4.107   34.118   27.074   0.766855
  26   501  0    4.108   34.118   27.073   0.767877
  26   502  0    4.109   34.118   27.073   0.768899
  26   503  0    4.109   34.118   27.073   0.769921
  26   504  0    4.109   34.117   27.073   0.770944
  26   505  0    4.110   34.118   27.073   0.771967
  26   506  0    4.109   34.118   27.073   0.772989
  26   507  0    4.109   34.118   27.073   0.774011
  26   508  0    4.108   34.120   27.075   0.775033
  26   509  0    4.104   34.122   27.077   0.776053
  26   510  0    4.096   34.127   27.082   0.777070
  26   511  0    4.094   34.126   27.081   0.778085
  26   512  0    4.093   34.127   27.082   0.779100
  26   513  0    4.092   34.127   27.082   0.780115
  26   514  0    4.091   34.128   27.083   0.781129
  26   515  0    4.090   34.128   27.083   0.782142
  26   516  0    4.091   34.127   27.082   0.783157
  26   517  0    4.090   34.127   27.083   0.784171
  26   518  0    4.091   34.128   27.083   0.785185
  26   519  0    4.090   34.128   27.083   0.786200
  26   520  0    4.090   34.129   27.084   0.787213
  26   521  0    4.089   34.129   27.084   0.788227
  26   522  0    4.088   34.130   27.085   0.789240
  26   523  0    4.084   34.131   27.086   0.790252
  26   524  0    4.080   34.132   27.088   0.791262
  26   525  0    4.079   34.132   27.088   0.792273
  26   526  0    4.078   34.132   27.088   0.793283
  26   527  0    4.078   34.132   27.088   0.794294
  26   528  0    4.076   34.134   27.090   0.795303
