Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-12T13:18:00,-148.4857,58.7927,3,12.1909,31.7004,1023.89,1
WSD201807,TSG,2018-07-12T13:19:00,-148.483,58.7904,3,12.1925,31.7011,1023.89,1
WSD201807,TSG,2018-07-12T13:20:00,-148.4801,58.7881,3,12.1712,31.6994,1023.9,1
WSD201807,TSG,2018-07-12T13:21:00,-148.4771,58.7858,3,12.1243,31.6883,1023.9,1
WSD201807,TSG,2018-07-12T13:22:00,-148.474,58.7834,3,12.1009,31.6811,1023.9,1
WSD201807,TSG,2018-07-12T13:23:00,-148.4705,58.7812,3,12.0799,31.6725,1023.89,1
WSD201807,TSG,2018-07-12T13:24:00,-148.467,58.7788,3,12.0517,31.6697,1023.9,1
WSD201807,TSG,2018-07-12T13:25:00,-148.4633,58.7766,3,12.0642,31.678,1023.9,1
WSD201807,TSG,2018-07-12T13:26:00,-148.4597,58.7743,3,12.0645,31.6781,1023.9,1
WSD201807,TSG,2018-07-12T13:27:00,-148.456,58.772,3,12.071,31.6755,1023.9,1
WSD201807,TSG,2018-07-12T13:28:00,-148.4521,58.7698,3,12.0616,31.6751,1023.9,1
WSD201807,TSG,2018-07-12T13:29:00,-148.4482,58.7676,3,12.05,31.6516,1023.88,1
WSD201807,TSG,2018-07-12T13:30:00,-148.4443,58.7654,3,12.0445,31.6811,1023.91,1
WSD201807,TSG,2018-07-12T13:31:00,-148.4403,58.7632,3,12.0483,31.6835,1023.91,1
WSD201807,TSG,2018-07-12T13:32:00,-148.4363,58.7609,3,12.061,31.6878,1023.91,1
WSD201807,TSG,2018-07-12T13:33:00,-148.4324,58.7587,3,12.0647,31.6988,1023.92,1
WSD201807,TSG,2018-07-12T13:34:00,-148.4286,58.7566,3,12.0545,31.7056,1023.92,1
WSD201807,TSG,2018-07-12T13:35:00,-148.425,58.7545,3,12.0481,31.7138,1023.93,1
WSD201807,TSG,2018-07-12T13:36:00,-148.421,58.7522,3,12.0566,31.7261,1023.94,1
WSD201807,TSG,2018-07-12T13:37:00,-148.4172,58.75,3,12.0646,31.7344,1023.94,1
WSD201807,TSG,2018-07-12T13:38:00,-148.4132,58.7476,3,12.0743,31.7417,1023.95,1
WSD201807,TSG,2018-07-12T13:39:00,-148.4095,58.7455,3,12.0797,31.7508,1023.95,1
WSD201807,TSG,2018-07-12T13:40:00,-148.4056,58.7431,3,12.0928,31.7577,1023.96,1
WSD201807,TSG,2018-07-12T13:41:00,-148.4017,58.7409,3,12.1061,31.766,1023.96,1
WSD201807,TSG,2018-07-12T13:42:00,-148.3977,58.7387,3,12.1331,31.7736,1023.96,1
WSD201807,TSG,2018-07-12T13:43:00,-148.3938,58.7364,3,12.1538,31.7872,1023.97,1
WSD201807,TSG,2018-07-12T13:44:00,-148.39,58.7341,3,12.1941,31.7984,1023.97,1
WSD201807,TSG,2018-07-12T13:45:00,-148.386,58.7317,3,12.21,31.8048,1023.97,1
WSD201807,TSG,2018-07-12T13:46:00,-148.3822,58.7294,3,12.2377,31.8176,1023.98,1
WSD201807,TSG,2018-07-12T13:47:00,-148.3787,58.727,3,12.2654,31.8252,1023.98,1
WSD201807,TSG,2018-07-12T13:48:00,-148.3751,58.7245,3,12.2975,31.8361,1023.98,1
WSD201807,TSG,2018-07-12T13:49:00,-148.3715,58.7221,3,12.3484,31.8568,1023.99,1
WSD201807,TSG,2018-07-12T13:50:00,-148.3677,58.7196,3,12.4185,31.8883,1024.0,1
WSD201807,TSG,2018-07-12T13:51:00,-148.3641,58.7174,3,12.4247,31.8923,1024.0,1
WSD201807,TSG,2018-07-12T13:52:00,-148.3596,58.7154,3,12.3902,31.8874,1024.0,1
WSD201807,TSG,2018-07-12T13:53:00,-148.3548,58.7137,3,12.3616,31.8875,1024.01,1
WSD201807,TSG,2018-07-12T13:54:00,-148.3498,58.7121,3,12.3228,31.8902,1024.02,1
WSD201807,TSG,2018-07-12T13:55:00,-148.345,58.7104,3,12.3048,31.8973,1024.02,1
WSD201807,TSG,2018-07-12T13:56:00,-148.3402,58.7086,3,12.3263,31.9067,1024.03,1
WSD201807,TSG,2018-07-12T13:57:00,-148.3371,58.7073,3,12.3718,31.9188,1024.03,1
WSD201807,TSG,2018-07-12T13:58:00,-148.3362,58.7067,3,12.3998,31.9249,1024.03,1
WSD201807,TSG,2018-07-12T13:59:00,-148.336,58.706,3,12.4093,31.9262,1024.03,1
WSD201807,TSG,2018-07-12T14:00:00,-148.3359,58.7052,3,12.4142,31.9264,1024.03,1
WSD201807,TSG,2018-07-12T14:02:00,-148.3354,58.704,3,12.4367,31.9297,1024.02,1
WSD201807,TSG,2018-07-12T14:04:00,-148.335,58.7028,3,12.4406,31.9319,1024.03,1
WSD201807,TSG,2018-07-12T14:05:00,-148.3348,58.7019,3,12.4448,31.9363,1024.03,1
WSD201807,TSG,2018-07-12T14:06:00,-148.3347,58.7012,3,12.4589,31.9429,1024.03,1
WSD201807,TSG,2018-07-12T14:07:00,-148.3346,58.7005,3,12.4553,31.9436,1024.03,1
WSD201807,TSG,2018-07-12T14:08:00,-148.3345,58.6998,3,12.4571,31.9424,1024.03,1
WSD201807,TSG,2018-07-12T14:10:00,-148.3343,58.6987,3,12.4554,31.9376,1024.03,1
WSD201807,TSG,2018-07-12T14:11:00,-148.3342,58.698,3,12.4544,31.9368,1024.03,1
WSD201807,TSG,2018-07-12T14:13:00,-148.3342,58.6968,3,12.4539,31.9382,1024.03,1
WSD201807,TSG,2018-07-12T14:14:00,-148.3345,58.6962,3,12.4561,31.9375,1024.03,1
WSD201807,TSG,2018-07-12T14:15:00,-148.3348,58.6956,3,12.4492,31.9344,1024.03,1
WSD201807,TSG,2018-07-12T14:16:00,-148.3352,58.695,3,12.4387,31.9324,1024.03,1
WSD201807,TSG,2018-07-12T14:17:00,-148.3355,58.6944,3,12.4381,31.9305,1024.03,1
WSD201807,TSG,2018-07-12T14:18:00,-148.336,58.6937,3,12.434,31.9273,1024.02,1
WSD201807,TSG,2018-07-12T14:19:00,-148.3363,58.693,3,12.4118,31.9079,1024.01,1
WSD201807,TSG,2018-07-12T14:20:00,-148.3367,58.6924,3,12.4025,31.9234,1024.03,1
WSD201807,TSG,2018-07-12T14:21:00,-148.3372,58.6918,3,12.3994,31.9221,1024.03,1
WSD201807,TSG,2018-07-12T14:22:00,-148.3377,58.6912,3,12.3644,31.9078,1024.02,1
WSD201807,TSG,2018-07-12T14:25:00,-148.3388,58.6897,3,12.3819,31.929,1024.03,1
WSD201807,TSG,2018-07-12T14:26:00,-148.3393,58.689,3,12.3743,31.9293,1024.04,1
WSD201807,TSG,2018-07-12T14:27:00,-148.3399,58.6884,3,12.3654,31.9293,1024.04,1
WSD201807,TSG,2018-07-12T14:28:00,-148.3405,58.6879,3,12.3513,31.9285,1024.04,1
WSD201807,TSG,2018-07-12T14:29:00,-148.3411,58.6873,3,12.3552,31.9344,1024.04,1
WSD201807,TSG,2018-07-12T14:30:00,-148.3418,58.6868,3,12.369,31.9392,1024.05,1
WSD201807,TSG,2018-07-12T14:31:00,-148.3424,58.6862,3,12.3928,31.9452,1024.05,1
WSD201807,TSG,2018-07-12T14:32:00,-148.343,58.6856,3,12.4149,31.9525,1024.05,1
WSD201807,TSG,2018-07-12T14:33:00,-148.3436,58.685,3,12.4198,31.9588,1024.05,1
WSD201807,TSG,2018-07-12T14:34:00,-148.3443,58.6844,3,12.4294,31.9699,1024.06,1
WSD201807,TSG,2018-07-12T14:35:00,-148.3448,58.6839,3,12.4365,31.9733,1024.06,1
WSD201807,TSG,2018-07-12T14:36:00,-148.3452,58.6833,3,12.4417,31.9731,1024.06,1
WSD201807,TSG,2018-07-12T14:37:00,-148.3457,58.6828,3,12.4348,31.9709,1024.06,1
WSD201807,TSG,2018-07-12T14:38:00,-148.3463,58.6822,3,12.4257,31.9662,1024.06,1
WSD201807,TSG,2018-07-12T14:40:00,-148.3476,58.6812,3,12.4,31.9556,1024.05,1
WSD201807,TSG,2018-07-12T14:41:00,-148.3483,58.6806,3,12.402,31.9553,1024.05,1
WSD201807,TSG,2018-07-12T14:42:00,-148.349,58.6801,3,12.4025,31.9544,1024.05,1
WSD201807,TSG,2018-07-12T14:43:00,-148.3497,58.6796,3,12.3896,31.9503,1024.05,1
WSD201807,TSG,2018-07-12T14:44:00,-148.3504,58.6791,3,12.3848,31.9495,1024.05,1
WSD201807,TSG,2018-07-12T14:45:00,-148.3512,58.6786,3,12.3822,31.9478,1024.05,1
WSD201807,TSG,2018-07-12T14:46:00,-148.3519,58.678,3,12.3769,31.9463,1024.05,1
WSD201807,TSG,2018-07-12T14:47:00,-148.3526,58.6774,3,12.3684,31.9433,1024.05,1
WSD201807,TSG,2018-07-12T14:48:00,-148.3532,58.6769,3,12.3579,31.9395,1024.05,1
WSD201807,TSG,2018-07-12T14:49:00,-148.3538,58.6763,3,12.3357,31.9338,1024.05,1
WSD201807,TSG,2018-07-12T14:50:00,-148.3545,58.6758,3,12.3146,31.9244,1024.04,1
WSD201807,TSG,2018-07-12T14:51:00,-148.3552,58.6751,3,12.3019,31.9206,1024.04,1
WSD201807,TSG,2018-07-12T14:52:00,-148.3559,58.6746,3,12.2916,31.9152,1024.04,1
WSD201807,TSG,2018-07-12T14:53:00,-148.3566,58.674,3,12.2732,31.909,1024.04,1
WSD201807,TSG,2018-07-12T14:54:00,-148.3573,58.6735,3,12.269,31.9052,1024.04,1
WSD201807,TSG,2018-07-12T14:55:00,-148.3579,58.673,3,12.2704,31.9038,1024.04,1
WSD201807,TSG,2018-07-12T14:56:00,-148.3586,58.6724,3,12.2601,31.8996,1024.03,1
WSD201807,TSG,2018-07-12T14:57:00,-148.3593,58.6718,3,12.2517,31.8958,1024.03,1
WSD201807,TSG,2018-07-12T14:58:00,-148.36,58.6711,3,12.2292,31.89,1024.03,1
WSD201807,TSG,2018-07-12T14:59:00,-148.3607,58.6704,3,12.2197,31.8852,1024.03,1
WSD201807,TSG,2018-07-12T15:00:00,-148.3614,58.6698,3,12.218,31.884,1024.03,1
WSD201807,TSG,2018-07-12T15:01:00,-148.3621,58.6692,3,12.2079,31.8796,1024.03,1
WSD201807,TSG,2018-07-12T15:02:00,-148.3629,58.6685,3,12.1781,31.8773,1024.03,1
WSD201807,TSG,2018-07-12T15:03:00,-148.3636,58.6679,3,12.1824,31.8737,1024.03,1
WSD201807,TSG,2018-07-12T15:04:00,-148.3644,58.6672,3,12.1645,31.8712,1024.03,1
WSD201807,TSG,2018-07-12T15:05:00,-148.3651,58.6665,3,12.1691,31.8697,1024.03,1
WSD201807,TSG,2018-07-12T15:06:00,-148.3659,58.6658,3,12.1624,31.8662,1024.03,1
WSD201807,TSG,2018-07-12T15:07:00,-148.3666,58.6652,3,12.1487,31.8618,1024.03,1
WSD201807,TSG,2018-07-12T15:08:00,-148.3667,58.6646,3,12.1304,31.8563,1024.03,1
WSD201807,TSG,2018-07-12T15:09:00,-148.3658,58.6643,3,12.1201,31.8545,1024.03,1
WSD201807,TSG,2018-07-12T15:10:00,-148.3649,58.6646,3,12.1177,31.8578,1024.03,1
WSD201807,TSG,2018-07-12T15:12:00,-148.3634,58.6655,3,12.1608,31.8681,1024.03,1
WSD201807,TSG,2018-07-12T15:13:00,-148.3628,58.666,3,12.1764,31.8722,1024.03,1
WSD201807,TSG,2018-07-12T15:14:00,-148.3621,58.6665,3,12.1671,31.8728,1024.03,1
WSD201807,TSG,2018-07-12T15:15:00,-148.3614,58.667,3,12.1733,31.875,1024.03,1
WSD201807,TSG,2018-07-12T15:17:00,-148.36,58.6679,3,12.191,31.8785,1024.03,1
WSD201807,TSG,2018-07-12T15:18:00,-148.3594,58.6684,3,12.1981,31.8809,1024.03,1
WSD201807,TSG,2018-07-12T15:19:00,-148.3587,58.6689,3,12.1971,31.88,1024.03,1
WSD201807,TSG,2018-07-12T15:21:00,-148.3574,58.6698,3,12.1966,31.8821,1024.03,1
WSD201807,TSG,2018-07-12T15:23:00,-148.3563,58.6707,3,12.2066,31.8864,1024.03,1
WSD201807,TSG,2018-07-12T15:24:00,-148.3558,58.6712,3,12.1882,31.8808,1024.03,1
WSD201807,TSG,2018-07-12T15:25:00,-148.3553,58.6717,3,12.1691,31.871,1024.03,1
WSD201807,TSG,2018-07-12T15:27:00,-148.3543,58.6726,3,12.1803,31.8683,1024.03,1
WSD201807,TSG,2018-07-12T15:30:00,-148.3529,58.674,3,12.1938,31.8701,1024.02,1
WSD201807,TSG,2018-07-12T15:33:00,-148.3515,58.6754,3,12.1907,31.8742,1024.03,1
WSD201807,TSG,2018-07-12T15:34:00,-148.351,58.6759,3,12.2068,31.874,1024.03,1
WSD201807,TSG,2018-07-12T15:36:00,-148.3501,58.6768,3,12.2091,31.8704,1024.02,1
WSD201807,TSG,2018-07-12T15:37:00,-148.3496,58.6773,3,12.1975,31.8651,1024.02,1
WSD201807,TSG,2018-07-12T15:38:00,-148.3491,58.6778,3,12.1855,31.8603,1024.02,1
WSD201807,TSG,2018-07-12T16:02:00,-148.3457,58.6776,3,12.2105,31.8696,1024.02,1
WSD201807,TSG,2018-07-12T16:03:00,-148.3481,58.6785,3,12.1894,31.8563,1024.01,1
WSD201807,TSG,2018-07-12T16:04:00,-148.3505,58.6794,3,12.1781,31.851,1024.01,1
WSD201807,TSG,2018-07-12T16:05:00,-148.353,58.6803,3,12.1572,31.8474,1024.01,1
WSD201807,TSG,2018-07-12T16:06:00,-148.3548,58.6811,3,12.1275,31.8457,1024.02,1
WSD201807,TSG,2018-07-12T16:52:00,-148.3524,58.676,3,12.2077,31.8586,1024.01,1
WSD201807,TSG,2018-07-12T16:53:00,-148.3501,58.6767,3,12.2026,31.8596,1024.01,1
WSD201807,TSG,2018-07-12T16:54:00,-148.3499,58.6783,3,12.24,31.8651,1024.01,1
WSD201807,TSG,2018-07-12T16:55:00,-148.3512,58.6798,3,12.2719,31.8674,1024.01,1
WSD201807,TSG,2018-07-12T16:56:00,-148.3523,58.6812,3,12.3303,31.8758,1024.0,1
WSD201807,TSG,2018-07-12T17:36:00,-148.3501,58.678,3,12.5225,31.89,1023.98,1
WSD201807,TSG,2018-07-12T17:37:00,-148.3501,58.6792,3,12.4917,31.8876,1023.98,1
WSD201807,TSG,2018-07-12T17:38:00,-148.3503,58.6799,3,12.4401,31.8665,1023.98,1
WSD201807,TSG,2018-07-12T17:46:00,-148.3514,58.6799,3,12.3985,31.859,1023.98,1
WSD201807,TSG,2018-07-12T17:47:00,-148.3503,58.6808,3,12.4312,31.8472,1023.96,1
WSD201807,TSG,2018-07-12T17:48:00,-148.3504,58.6817,3,12.4138,31.8451,1023.96,1
WSD201807,TSG,2018-07-12T17:49:00,-148.3519,58.6828,3,12.4069,31.8378,1023.96,1
WSD201807,TSG,2018-07-12T17:50:00,-148.3533,58.6836,3,12.3894,31.8287,1023.96,1
WSD201807,TSG,2018-07-12T18:48:00,-148.3558,58.6762,3,12.3875,31.814,1023.94,1
WSD201807,TSG,2018-07-12T18:49:00,-148.354,58.6774,3,12.4145,31.8151,1023.94,1
WSD201807,TSG,2018-07-12T18:50:00,-148.3521,58.6788,3,12.4156,31.8129,1023.94,1
WSD201807,TSG,2018-07-12T18:51:00,-148.3511,58.6794,3,12.3894,31.8093,1023.94,1
WSD201807,TSG,2018-07-12T18:58:00,-148.3528,58.6773,3,12.36,31.8085,1023.95,1
WSD201807,TSG,2018-07-12T18:59:00,-148.352,58.6762,3,12.3893,31.8094,1023.94,1
WSD201807,TSG,2018-07-12T19:00:00,-148.3512,58.6751,3,12.4331,31.8112,1023.93,1
WSD201807,TSG,2018-07-12T19:01:00,-148.3504,58.6741,3,12.4693,31.8169,1023.93,1
WSD201807,TSG,2018-07-12T19:02:00,-148.3496,58.6732,3,12.5189,31.8294,1023.93,1
WSD201807,TSG,2018-07-12T19:03:00,-148.3491,58.6724,3,12.562,31.8353,1023.93,1
WSD201807,TSG,2018-07-12T19:04:00,-148.3487,58.6718,3,12.5885,31.838,1023.93,1
WSD201807,TSG,2018-07-12T19:05:00,-148.3483,58.6712,3,12.6184,31.8425,1023.92,1
WSD201807,TSG,2018-07-12T19:06:00,-148.3479,58.6705,3,12.6371,31.8484,1023.92,1
WSD201807,TSG,2018-07-12T19:07:00,-148.3475,58.6698,3,12.6611,31.8531,1023.92,1
WSD201807,TSG,2018-07-12T19:08:00,-148.347,58.6692,3,12.6883,31.8601,1023.92,1
WSD201807,TSG,2018-07-12T19:09:00,-148.3463,58.6684,3,12.7133,31.8717,1023.93,1
WSD201807,TSG,2018-07-12T19:10:00,-148.345,58.6671,3,12.7549,31.8905,1023.93,1
WSD201807,TSG,2018-07-12T19:11:00,-148.3428,58.6652,3,12.6618,31.8977,1023.96,1
WSD201807,TSG,2018-07-12T19:12:00,-148.3404,58.6632,3,12.5701,31.899,1023.98,1
WSD201807,TSG,2018-07-12T19:13:00,-148.3379,58.6612,3,12.5459,31.9081,1023.99,1
WSD201807,TSG,2018-07-12T19:14:00,-148.3355,58.6592,3,12.6039,31.9218,1023.99,1
WSD201807,TSG,2018-07-12T19:15:00,-148.333,58.6572,3,12.5764,31.9228,1023.99,1
WSD201807,TSG,2018-07-12T19:16:00,-148.3307,58.6552,3,12.5892,31.9266,1023.99,1
WSD201807,TSG,2018-07-12T19:17:00,-148.3296,58.6542,3,12.6008,31.9343,1024.0,1
WSD201807,TSG,2018-07-12T19:18:00,-148.3292,58.6536,3,12.633,31.9348,1023.99,1
WSD201807,TSG,2018-07-12T19:19:00,-148.3289,58.653,3,12.6072,31.9568,1024.01,1
WSD201807,TSG,2018-07-12T19:21:00,-148.3283,58.652,3,12.5463,31.9838,1024.05,1
WSD201807,TSG,2018-07-12T19:22:00,-148.328,58.6514,3,12.545,31.9884,1024.05,1
WSD201807,TSG,2018-07-12T19:25:00,-148.3272,58.6498,3,12.5475,32.0082,1024.06,1
WSD201807,TSG,2018-07-12T19:26:00,-148.3271,58.6492,3,12.4879,32.0328,1024.09,1
WSD201807,TSG,2018-07-12T19:28:00,-148.3264,58.648,3,12.6165,31.9887,1024.04,1
WSD201807,TSG,2018-07-12T19:29:00,-148.3261,58.6473,3,12.6406,31.9812,1024.03,1
WSD201807,TSG,2018-07-12T19:36:00,-148.3245,58.6434,3,12.7633,31.9428,1023.97,1
WSD201807,TSG,2018-07-12T19:37:00,-148.3226,58.6417,3,12.8147,31.9493,1023.97,1
WSD201807,TSG,2018-07-12T19:38:00,-148.3206,58.6402,3,12.8876,31.9705,1023.97,1
WSD201807,TSG,2018-07-12T19:39:00,-148.3182,58.6384,3,12.9656,32.0067,1023.98,1
WSD201807,TSG,2018-07-12T19:40:00,-148.3158,58.6366,3,13.0455,32.04,1023.99,1
WSD201807,TSG,2018-07-12T19:41:00,-148.3135,58.6348,3,13.0477,32.0549,1024.0,1
WSD201807,TSG,2018-07-12T19:42:00,-148.3109,58.633,3,13.0847,32.0711,1024.01,1
WSD201807,TSG,2018-07-12T19:43:00,-148.3083,58.6313,3,13.1188,32.0856,1024.01,1
WSD201807,TSG,2018-07-12T19:44:00,-148.3058,58.6295,3,13.0905,32.0976,1024.03,1
WSD201807,TSG,2018-07-12T19:45:00,-148.3032,58.6277,3,13.114,32.1034,1024.03,1
WSD201807,TSG,2018-07-12T19:46:00,-148.3006,58.626,3,13.1352,32.1213,1024.04,1
WSD201807,TSG,2018-07-12T19:47:00,-148.298,58.6241,3,13.16,32.1402,1024.05,1
WSD201807,TSG,2018-07-12T19:48:00,-148.2955,58.6224,3,13.2038,32.1535,1024.05,1
WSD201807,TSG,2018-07-12T19:49:00,-148.293,58.6206,3,13.2259,32.1614,1024.05,1
WSD201807,TSG,2018-07-12T19:50:00,-148.2905,58.6188,3,13.1946,32.1647,1024.06,1
WSD201807,TSG,2018-07-12T19:51:00,-148.2878,58.6171,3,13.1784,32.1696,1024.07,1
WSD201807,TSG,2018-07-12T19:52:00,-148.2849,58.6154,3,13.1519,32.1761,1024.08,1
WSD201807,TSG,2018-07-12T19:53:00,-148.282,58.6138,3,13.1919,32.1798,1024.07,1
WSD201807,TSG,2018-07-12T19:54:00,-148.2791,58.6121,3,13.1696,32.2007,1024.09,1
WSD201807,TSG,2018-07-12T19:55:00,-148.2762,58.6105,3,13.1712,32.2235,1024.11,1
WSD201807,TSG,2018-07-12T19:56:00,-148.273,58.6091,3,13.1035,32.2265,1024.13,1
WSD201807,TSG,2018-07-12T19:57:00,-148.2693,58.6092,3,12.9938,32.2252,1024.15,1
WSD201807,TSG,2018-07-12T19:58:00,-148.2675,58.6109,3,12.9388,32.2271,1024.16,1
WSD201807,TSG,2018-07-12T19:59:00,-148.269,58.6128,3,12.9236,32.2286,1024.16,1
WSD201807,TSG,2018-07-12T20:00:00,-148.2728,58.6141,3,12.923,32.2296,1024.16,1
WSD201807,TSG,2018-07-12T20:01:00,-148.2771,58.615,3,13.0213,32.2317,1024.15,1
WSD201807,TSG,2018-07-12T20:02:00,-148.2809,58.6153,3,13.1059,32.2304,1024.13,1
WSD201807,TSG,2018-07-12T20:03:00,-148.2819,58.6148,3,13.1269,32.2193,1024.12,1
WSD201807,TSG,2018-07-12T20:42:00,-148.2925,58.6138,3,13.1427,32.2313,1024.12,1
WSD201807,TSG,2018-07-12T20:43:00,-148.2903,58.6123,3,13.1684,32.2339,1024.12,1
WSD201807,TSG,2018-07-12T20:44:00,-148.2882,58.6106,3,13.1533,32.231,1024.12,1
WSD201807,TSG,2018-07-12T20:45:00,-148.2861,58.6088,3,13.0225,32.23,1024.14,1
WSD201807,TSG,2018-07-12T20:46:00,-148.2842,58.607,3,13.1201,32.2317,1024.13,1
WSD201807,TSG,2018-07-12T20:47:00,-148.2822,58.6052,3,13.1374,32.2289,1024.12,1
WSD201807,TSG,2018-07-12T20:48:00,-148.2803,58.6033,3,13.0983,32.2238,1024.12,1
WSD201807,TSG,2018-07-12T20:49:00,-148.2784,58.6015,3,13.1666,32.2268,1024.11,1
WSD201807,TSG,2018-07-12T20:50:00,-148.2764,58.5996,3,13.1804,32.2347,1024.12,1
WSD201807,TSG,2018-07-12T20:51:00,-148.2745,58.5978,3,13.161,32.2481,1024.13,1
WSD201807,TSG,2018-07-12T20:52:00,-148.2725,58.5958,3,13.1049,32.2566,1024.15,1
WSD201807,TSG,2018-07-12T20:53:00,-148.2705,58.594,3,13.0193,32.2644,1024.17,1
WSD201807,TSG,2018-07-12T20:54:00,-148.2685,58.5922,3,13.0951,32.272,1024.16,1
WSD201807,TSG,2018-07-12T20:55:00,-148.2663,58.5904,3,13.1666,32.2777,1024.15,1
WSD201807,TSG,2018-07-12T20:56:00,-148.2642,58.5886,3,13.1581,32.2809,1024.16,1
WSD201807,TSG,2018-07-12T20:57:00,-148.2621,58.5866,3,13.1193,32.2818,1024.16,1
WSD201807,TSG,2018-07-12T20:58:00,-148.2599,58.5848,3,13.1512,32.2852,1024.16,1
WSD201807,TSG,2018-07-12T20:59:00,-148.2577,58.583,3,13.1716,32.2871,1024.16,1
WSD201807,TSG,2018-07-12T21:00:00,-148.2555,58.5812,3,13.1335,32.2922,1024.17,1
WSD201807,TSG,2018-07-12T21:01:00,-148.2534,58.5795,3,13.1189,32.2975,1024.18,1
WSD201807,TSG,2018-07-12T21:02:00,-148.2513,58.5777,3,13.0898,32.3008,1024.19,1
WSD201807,TSG,2018-07-12T21:03:00,-148.2491,58.576,3,13.0525,32.3028,1024.19,1
WSD201807,TSG,2018-07-12T21:04:00,-148.2471,58.5742,3,12.9963,32.3076,1024.21,1
WSD201807,TSG,2018-07-12T21:05:00,-148.245,58.5724,3,12.9596,32.3124,1024.22,1
WSD201807,TSG,2018-07-12T21:06:00,-148.2429,58.5707,3,12.96,32.3163,1024.22,1
WSD201807,TSG,2018-07-12T21:07:00,-148.2408,58.5688,3,12.9601,32.3217,1024.23,1
WSD201807,TSG,2018-07-12T21:08:00,-148.2387,58.567,3,12.971,32.3291,1024.23,1
WSD201807,TSG,2018-07-12T21:09:00,-148.2366,58.5652,3,12.9506,32.3318,1024.24,1
WSD201807,TSG,2018-07-12T21:10:00,-148.2346,58.5635,3,12.9145,32.3354,1024.25,1
WSD201807,TSG,2018-07-12T21:11:00,-148.2325,58.5618,3,12.9321,32.3415,1024.25,1
WSD201807,TSG,2018-07-12T21:12:00,-148.2303,58.56,3,12.9495,32.3469,1024.25,1
WSD201807,TSG,2018-07-12T21:13:00,-148.2282,58.5582,3,12.8324,32.3542,1024.28,1
WSD201807,TSG,2018-07-12T21:14:00,-148.2261,58.5565,3,12.7062,32.3808,1024.32,1
WSD201807,TSG,2018-07-12T21:15:00,-148.2239,58.5547,3,12.7986,32.3839,1024.31,1
WSD201807,TSG,2018-07-12T21:16:00,-148.2217,58.5528,3,12.8284,32.3709,1024.29,1
WSD201807,TSG,2018-07-12T21:17:00,-148.2192,58.5511,3,12.8525,32.3708,1024.29,1
WSD201807,TSG,2018-07-12T21:18:00,-148.2165,58.5495,3,12.8267,32.3934,1024.31,1
WSD201807,TSG,2018-07-12T21:19:00,-148.2138,58.5478,3,12.6923,32.41,1024.35,1
WSD201807,TSG,2018-07-12T21:20:00,-148.2111,58.5462,3,12.5852,32.4183,1024.37,1
WSD201807,TSG,2018-07-12T21:21:00,-148.2084,58.5446,3,12.6459,32.4252,1024.37,1
WSD201807,TSG,2018-07-12T21:22:00,-148.2059,58.5431,3,12.6909,32.4386,1024.37,1
WSD201807,TSG,2018-07-12T21:23:00,-148.205,58.5425,3,12.5608,32.4457,1024.4,1
WSD201807,TSG,2018-07-12T22:33:00,-148.2166,58.5533,3,12.4129,32.4612,1024.44,1
WSD201807,TSG,2018-07-12T22:34:00,-148.218,58.5527,3,12.3518,32.4603,1024.45,1
WSD201807,TSG,2018-07-12T22:35:00,-148.2179,58.5513,3,12.456,32.4585,1024.43,1
WSD201807,TSG,2018-07-12T22:36:00,-148.2174,58.55,3,12.5989,32.4602,1024.4,1
WSD201807,TSG,2018-07-12T22:37:00,-148.2166,58.5486,3,12.8051,32.4636,1024.37,1
WSD201807,TSG,2018-07-12T22:38:00,-148.2158,58.5473,3,12.8992,32.468,1024.35,1
WSD201807,TSG,2018-07-12T22:39:00,-148.215,58.5459,3,12.9103,32.4677,1024.35,1
WSD201807,TSG,2018-07-12T22:40:00,-148.2142,58.5445,3,12.8308,32.4807,1024.37,1
WSD201807,TSG,2018-07-12T22:41:00,-148.2134,58.5432,3,12.6461,32.4879,1024.42,1
WSD201807,TSG,2018-07-12T22:42:00,-148.2132,58.5426,3,12.8168,32.4945,1024.39,1
WSD201807,TSG,2018-07-12T22:54:00,-148.2122,58.5425,3,13.0265,32.4957,1024.35,1
WSD201807,TSG,2018-07-12T22:55:00,-148.2104,58.5407,3,12.9861,32.4953,1024.36,1
WSD201807,TSG,2018-07-12T22:56:00,-148.2083,58.5388,3,12.8747,32.4973,1024.38,1
WSD201807,TSG,2018-07-12T22:57:00,-148.206,58.5368,3,12.8511,32.4991,1024.38,1
WSD201807,TSG,2018-07-12T22:58:00,-148.2038,58.5349,3,12.8233,32.497,1024.39,1
WSD201807,TSG,2018-07-12T22:59:00,-148.2016,58.5329,3,12.9318,32.4868,1024.36,1
WSD201807,TSG,2018-07-12T23:00:00,-148.1994,58.5309,3,12.9424,32.4731,1024.35,1
WSD201807,TSG,2018-07-12T23:01:00,-148.1972,58.529,3,12.8646,32.4692,1024.36,1
WSD201807,TSG,2018-07-12T23:02:00,-148.195,58.527,3,12.9193,32.4637,1024.34,1
WSD201807,TSG,2018-07-12T23:03:00,-148.1928,58.525,3,13.0558,32.461,1024.32,1
