Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-10T10:26:00Z,-148.0758,58.3993,NaN,14.8192,3.9634,32.1725,1502.806,10.0,5.02,4.34,54.48,100.0,15.5,0.38,14.483,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:27:00Z,-148.0761,58.3998,NaN,14.7685,3.9588,32.1728,1502.644,10.0,4.8,4.34,54.26,100.0,15.48,0.38,14.4928,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:28:00Z,-148.0765,58.4003,NaN,14.7505,3.9574,32.1746,1502.588,10.0,4.47,4.33,53.9,100.0,15.44,0.38,14.5273,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:29:00Z,-148.0768,58.4007,NaN,14.778,3.9596,32.1722,1502.673,10.0,4.43,4.3,53.67,100.0,15.43,0.38,14.6086,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:30:00Z,-148.0772,58.4011,NaN,14.839,3.9651,32.1713,1502.868,10.0,4.15,4.27,53.3,99.16,15.45,0.38,14.6247,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:31:00Z,-148.0775,58.4016,NaN,14.8777,3.9687,32.172,1502.992,10.0,4.32,4.27,52.69,95.24,15.51,0.38,14.6375,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:32:00Z,-148.0779,58.402,NaN,14.8903,3.97,32.1731,1503.034,10.0,4.2,4.29,52.86,95.61,15.54,0.38,14.6451,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:33:00Z,-148.0784,58.4025,NaN,14.9008,3.971,32.174,1503.068,10.0,4.54,4.31,62.65,96.35,15.55,0.38,14.63,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:34:00Z,-148.0789,58.4029,NaN,14.8985,3.9709,32.1748,1503.062,10.0,4.49,4.3,59.15,96.06,15.56,0.38,14.6153,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:35:00Z,-148.0794,58.4034,NaN,14.8831,3.9696,32.1754,1503.014,10.0,4.87,4.28,52.4,95.7,15.56,0.38,14.5905,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:36:00Z,-148.0799,58.4039,NaN,14.8647,3.9679,32.1759,1502.955,10.0,5.04,4.32,54.39,93.42,15.55,0.38,14.5557,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:37:00Z,-148.0804,58.4044,NaN,14.8361,3.9654,32.1762,1502.864,10.0,5.19,4.33,55.44,93.85,15.53,0.38,14.5145,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:38:00Z,-148.081,58.4048,NaN,14.8017,3.9623,32.1767,1502.755,10.0,4.89,4.35,55.87,94.27,15.5,0.38,14.4792,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:39:00Z,-148.0815,58.4053,NaN,14.7596,3.9585,32.1773,1502.62,10.0,5.1,4.37,54.84,93.83,15.47,0.38,14.4436,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:40:00Z,-148.082,58.4058,NaN,14.7282,3.9557,32.1776,1502.52,10.0,5.05,4.43,55.56,91.6,15.43,0.38,14.4427,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:41:00Z,-148.0825,58.4062,NaN,14.7147,3.9544,32.1777,1502.477,10.0,4.9,4.48,55.3,34.36,15.4,0.38,14.3776,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:42:00Z,-148.083,58.4067,NaN,14.677,3.951,32.1772,1502.355,10.0,4.97,4.5,54.17,34.8,15.39,0.37,14.3621,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:43:00Z,-148.0835,58.4071,NaN,14.6382,3.9475,32.1775,1502.231,10.0,4.92,4.48,55.09,34.55,15.35,0.37,14.3595,0.35,3.72
SKQ201915S,TSG,2019-07-10T10:44:00Z,-148.084,58.4076,NaN,14.6401,3.9476,32.1776,1502.237,10.0,4.54,4.48,54.01,34.62,15.32,0.37,14.3503,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:45:00Z,-148.0845,58.408,NaN,14.6098,3.9449,32.1776,1502.14,10.0,4.54,4.47,54.89,34.69,15.31,0.37,14.408,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:46:00Z,-148.0849,58.4085,NaN,14.663,3.9497,32.1777,1502.311,10.0,4.33,4.49,53.22,16.88,15.3,0.37,14.37,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:47:00Z,-148.0854,58.4089,NaN,14.6543,3.9489,32.1771,1502.282,10.0,4.24,4.49,53.33,17.26,15.33,0.36,14.3571,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:48:00Z,-148.0858,58.4093,NaN,14.6038,3.9444,32.1779,1502.121,10.0,3.87,4.47,55.32,16.82,15.32,0.36,14.5743,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:49:00Z,-148.0863,58.4097,NaN,14.7721,3.9596,32.1767,1502.66,10.0,4.24,4.48,66.73,17.25,15.31,0.36,14.6386,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:50:00Z,-148.0867,58.4101,NaN,14.8386,3.9654,32.1749,1502.871,10.0,4.57,4.53,59.13,18.65,15.43,0.36,14.6646,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:51:00Z,-148.0872,58.4105,NaN,14.9216,3.9728,32.1724,1503.133,10.0,4.41,4.47,53.83,20.98,15.51,0.36,14.5277,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:52:00Z,-148.0876,58.4109,NaN,14.8427,3.9658,32.1749,1502.883,10.0,4.69,4.46,59.83,21.09,15.55,0.36,14.4986,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:53:00Z,-148.088,58.4112,NaN,14.7669,3.9591,32.177,1502.643,10.0,4.58,4.46,70.37,20.8,15.49,0.36,14.5032,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:54:00Z,-148.0884,58.4116,NaN,14.7651,3.9589,32.1768,1502.637,10.0,5.11,4.49,67.99,21.3,15.44,0.36,14.5225,0.35,3.74
SKQ201915S,TSG,2019-07-10T10:55:00Z,-148.0894,58.4125,NaN,14.7806,3.9603,32.1762,1502.687,10.0,4.95,4.47,66.06,24.02,15.44,0.36,14.485,0.35,3.73
SKQ201915S,TSG,2019-07-10T10:56:00Z,-148.0912,58.414,NaN,14.7694,3.9592,32.1754,1502.65,10.0,5.2,4.73,61.67,94.88,15.45,0.36,14.4869,0.35,3.72
SKQ201915S,TSG,2019-07-10T10:57:00Z,-148.0932,58.4159,NaN,14.7205,3.9546,32.1744,1502.492,10.0,5.2,4.54,56.76,94.87,15.43,0.35,14.5014,0.35,3.72
SKQ201915S,TSG,2019-07-10T10:58:00Z,-148.0954,58.4181,NaN,14.7806,3.9599,32.1723,1502.682,10.0,5.36,4.48,55.21,95.07,15.41,0.35,14.4509,0.35,3.72
SKQ201915S,TSG,2019-07-10T10:59:00Z,-148.0977,58.4204,NaN,14.7111,3.9537,32.1741,1502.461,10.0,5.13,4.48,54.75,95.32,15.43,0.35,14.4639,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:00:00Z,-148.1002,58.4229,NaN,14.7508,3.9574,32.1742,1502.589,10.0,5.01,4.48,55.08,100.0,15.4,0.34,14.4184,0.35,3.72
SKQ201915S,TSG,2019-07-10T11:01:00Z,-148.1028,58.4254,NaN,14.7012,3.9529,32.1752,1502.43,10.0,4.68,5.6,53.74,100.0,15.4,0.34,14.3427,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:02:00Z,-148.1054,58.428,NaN,14.6457,3.9477,32.1737,1502.251,10.0,4.58,5.25,54.4,100.0,15.37,0.34,14.3267,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:03:00Z,-148.108,58.4305,NaN,14.6021,3.9437,32.1729,1502.109,10.0,4.37,5.6,54.61,100.0,15.32,0.33,14.3864,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:04:00Z,-148.1107,58.4331,NaN,14.6213,3.9456,32.1746,1502.173,10.0,4.32,5.2,53.98,100.0,15.28,0.33,14.5191,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:05:00Z,-148.1133,58.4356,NaN,14.7295,3.9558,32.1777,1502.524,10.0,4.18,4.53,53.43,100.0,15.31,0.32,14.6208,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:06:00Z,-148.1159,58.4382,NaN,14.8426,3.9658,32.1751,1502.883,10.0,4.3,5.4,52.99,86.94,15.4,0.31,14.6133,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:07:00Z,-148.1186,58.4407,NaN,14.8603,3.9677,32.177,1502.942,10.0,4.3,4.53,52.7,87.39,15.49,0.31,14.5851,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:08:00Z,-148.1212,58.4432,NaN,14.8674,3.9684,32.1778,1502.966,10.0,4.32,4.51,52.92,87.08,15.52,0.3,14.4579,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:09:00Z,-148.1238,58.4458,NaN,14.7641,3.9589,32.1773,1502.634,10.0,4.9,5.0,53.28,87.35,15.51,0.3,14.3065,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:10:00Z,-148.1262,58.4484,NaN,14.6448,3.9479,32.1761,1502.25,10.0,4.85,5.97,53.77,90.58,15.43,0.3,14.3002,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:11:00Z,-148.1287,58.451,NaN,14.5739,3.9415,32.177,1502.023,10.0,4.78,5.93,53.96,100.0,15.32,0.29,14.3446,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:12:00Z,-148.1312,58.4536,NaN,14.5996,3.9439,32.1773,1502.106,10.0,5.13,4.99,53.39,100.0,15.27,0.29,14.4173,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:13:00Z,-148.1337,58.4561,NaN,14.6596,3.9494,32.1776,1502.3,10.0,5.09,4.55,53.1,100.0,15.29,0.29,14.4509,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:14:00Z,-148.1362,58.4587,NaN,14.7062,3.9537,32.178,1502.45,10.0,4.89,4.53,54.24,100.0,15.33,0.29,14.4448,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:15:00Z,-148.1387,58.4613,NaN,14.6996,3.9532,32.1791,1502.43,10.0,4.99,4.69,53.79,100.0,15.37,0.29,14.3702,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:16:00Z,-148.1412,58.4639,NaN,14.6738,3.9509,32.1796,1502.348,10.0,4.97,5.58,54.01,89.8,15.37,0.29,14.4803,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:17:00Z,-148.1436,58.4664,NaN,14.6801,3.9518,32.1821,1502.371,10.0,4.75,5.64,53.86,88.3,15.34,0.28,14.4778,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:18:00Z,-148.1461,58.469,NaN,14.7604,3.959,32.1809,1502.627,10.0,4.64,5.43,53.88,89.21,15.37,0.27,14.4639,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:19:00Z,-148.1486,58.4716,NaN,14.7159,3.955,32.1815,1502.485,10.0,4.43,4.55,53.09,88.57,15.4,0.27,14.5308,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:20:00Z,-148.1511,58.4742,NaN,14.7754,3.9605,32.1821,1502.677,10.0,4.44,4.52,53.15,88.09,15.39,0.26,14.5241,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:21:00Z,-148.1536,58.4768,NaN,14.7806,3.9609,32.1819,1502.693,10.0,4.05,4.5,52.5,59.88,15.44,0.26,14.5262,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:22:00Z,-148.1561,58.4794,NaN,14.7883,3.9616,32.1817,1502.717,10.0,4.1,4.49,51.97,59.93,15.45,0.25,14.5344,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:23:00Z,-148.1587,58.4819,NaN,14.7951,3.9623,32.1823,1502.74,10.0,4.37,4.48,51.81,60.06,15.45,0.25,14.4683,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:24:00Z,-148.1611,58.4845,NaN,14.754,3.9585,32.1818,1502.607,10.0,4.31,4.47,52.54,59.94,15.45,0.24,14.3832,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:25:00Z,-148.1636,58.4871,NaN,14.6935,3.9529,32.1809,1502.413,10.0,4.48,4.47,53.51,60.01,15.42,0.24,14.4041,0.35,3.68
SKQ201915S,TSG,2019-07-10T11:26:00Z,-148.1662,58.4896,NaN,14.6591,3.9498,32.1816,1502.303,10.0,4.55,4.48,53.42,58.6,15.36,0.23,14.4192,0.35,3.69
SKQ201915S,TSG,2019-07-10T11:27:00Z,-148.1687,58.4922,NaN,14.6823,3.9518,32.1807,1502.376,10.0,5.25,4.46,53.35,59.04,15.34,0.23,14.4604,0.35,3.69
SKQ201915S,TSG,2019-07-10T11:28:00Z,-148.1712,58.4947,NaN,14.7023,3.9536,32.1806,1502.44,10.0,5.1,4.47,53.61,58.65,15.35,0.23,14.478,0.35,3.69
SKQ201915S,TSG,2019-07-10T11:29:00Z,-148.1737,58.4973,NaN,14.74,3.9568,32.1779,1502.558,10.0,5.23,4.47,53.14,59.04,15.38,0.23,14.4694,0.35,3.69
SKQ201915S,TSG,2019-07-10T11:30:00Z,-148.1763,58.4999,NaN,14.727,3.9555,32.1774,1502.516,10.0,5.27,4.48,54.1,57.22,15.4,0.22,14.5528,0.35,3.69
SKQ201915S,TSG,2019-07-10T11:31:00Z,-148.1788,58.5025,NaN,14.7702,3.9596,32.1782,1502.655,10.0,4.89,4.48,53.49,15.74,15.4,0.21,14.6678,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:32:00Z,-148.1814,58.505,NaN,14.8718,3.969,32.1795,1502.982,10.0,4.63,4.47,54.22,15.42,15.45,0.21,14.7514,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:33:00Z,-148.1839,58.5075,NaN,14.9729,3.9781,32.1783,1503.304,10.0,4.63,4.46,55.0,15.66,15.54,0.2,14.6961,0.35,3.7
SKQ201915S,TSG,2019-07-10T11:34:00Z,-148.1862,58.5097,NaN,14.9752,3.9778,32.174,1503.306,10.0,5.0,4.46,56.12,15.62,15.62,0.2,14.5421,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:35:00Z,-148.1882,58.5116,NaN,14.8498,3.9652,32.1637,1502.893,10.0,4.6,4.46,59.29,22.03,15.61,0.19,14.5753,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:36:00Z,-148.1901,58.5135,NaN,14.8277,3.962,32.1529,1502.81,10.0,4.47,4.45,57.9,100.0,15.52,0.19,14.5431,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:37:00Z,-148.1919,58.5152,NaN,14.8217,3.9608,32.147,1502.784,10.0,4.64,4.45,57.67,100.0,15.5,0.18,14.4921,0.35,3.72
SKQ201915S,TSG,2019-07-10T11:38:00Z,-148.1936,58.5169,NaN,14.7723,3.9562,32.1458,1502.625,10.0,4.5,4.45,59.85,100.0,15.48,0.18,14.4764,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:39:00Z,-148.1953,58.5184,NaN,14.752,3.9541,32.1436,1502.557,10.0,4.36,4.45,67.72,100.0,15.44,0.18,14.435,0.35,3.72
SKQ201915S,TSG,2019-07-10T11:40:00Z,-148.1968,58.5198,NaN,14.718,3.9509,32.1429,1502.447,10.0,4.38,4.46,82.69,100.0,15.42,0.18,14.4057,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:41:00Z,-148.1982,58.5212,NaN,14.6825,3.9477,32.1435,1502.334,10.0,4.55,4.48,84.46,60.84,15.39,0.18,14.388,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:42:00Z,-148.1993,58.5224,NaN,14.6644,3.9459,32.1417,1502.273,10.0,4.65,4.47,82.53,61.71,15.36,0.17,14.3481,0.35,3.72
SKQ201915S,TSG,2019-07-10T11:43:00Z,-148.2002,58.5233,NaN,14.635,3.943,32.14,1502.176,10.0,4.74,4.47,72.0,61.22,15.34,0.16,14.3032,0.35,3.71
SKQ201915S,TSG,2019-07-10T11:44:00Z,-148.2007,58.5238,NaN,14.5908,3.9391,32.1406,1502.035,10.0,4.93,4.47,60.25,61.46,15.31,0.16,14.2683,0.35,3.72
SKQ201915S,TSG,2019-07-10T11:45:00Z,-148.201,58.5239,NaN,14.5547,3.9359,32.1414,1501.92,10.0,5.17,4.46,59.36,62.17,15.27,0.15,14.2564,0.35,3.73
SKQ201915S,TSG,2019-07-10T11:46:00Z,-148.2013,58.524,NaN,14.5335,3.9339,32.1411,1501.851,10.0,5.0,4.49,59.67,86.31,15.23,0.15,14.2326,0.35,3.73
SKQ201915S,TSG,2019-07-10T11:47:00Z,-148.2017,58.5243,NaN,14.5154,3.9322,32.1402,1501.792,10.0,5.09,4.48,60.34,87.7,15.21,0.15,14.2142,0.35,3.73
SKQ201915S,TSG,2019-07-10T11:48:00Z,-148.2021,58.5246,NaN,14.4872,3.9295,32.1393,1501.7,10.0,5.09,4.48,60.87,86.96,15.19,0.15,14.1991,0.35,3.73
SKQ201915S,TSG,2019-07-10T11:49:00Z,-148.2025,58.5249,NaN,14.4821,3.9288,32.137,1501.68,10.0,4.81,4.47,61.25,87.18,15.17,0.14,14.1872,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:50:00Z,-148.2029,58.5253,NaN,14.4581,3.9263,32.1342,1501.6,10.0,4.99,4.47,61.16,85.71,15.15,0.14,14.1918,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:51:00Z,-148.2033,58.5256,NaN,14.4578,3.9261,32.1327,1501.597,10.0,4.98,4.46,60.84,73.24,15.14,0.14,14.1835,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:52:00Z,-148.2036,58.5259,NaN,14.458,3.926,32.1311,1501.596,10.0,4.33,4.46,60.02,72.93,15.14,0.13,14.1588,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:53:00Z,-148.2039,58.5263,NaN,14.4366,3.9236,32.128,1501.523,10.0,4.38,4.46,60.92,73.64,15.13,0.13,14.1095,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:54:00Z,-148.2042,58.5266,NaN,14.4036,3.9201,32.1227,1501.41,10.0,4.27,4.47,60.21,73.19,15.11,0.12,14.079,0.35,3.75
SKQ201915S,TSG,2019-07-10T11:55:00Z,-148.2044,58.5269,NaN,14.3595,3.9154,32.117,1501.261,10.0,4.2,4.45,60.01,73.09,15.08,0.12,14.0406,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:56:00Z,-148.2046,58.5273,NaN,14.3375,3.913,32.1126,1501.184,10.0,4.32,4.46,59.7,71.01,15.04,0.11,13.9797,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:57:00Z,-148.2048,58.5276,NaN,14.2751,3.9062,32.1022,1500.969,10.0,4.4,4.46,61.36,71.52,15.01,0.11,13.9181,0.35,3.74
SKQ201915S,TSG,2019-07-10T11:58:00Z,-148.205,58.5279,NaN,14.2192,3.9,32.0917,1500.775,10.0,4.26,4.47,61.43,71.43,14.96,0.11,13.8814,0.35,3.75
SKQ201915S,TSG,2019-07-10T11:59:00Z,-148.2052,58.5282,NaN,14.1841,3.8961,32.0855,1500.654,10.0,4.74,4.48,61.09,71.37,14.91,0.11,13.8057,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:00:00Z,-148.2054,58.5286,NaN,14.1172,3.8886,32.0724,1500.421,10.0,4.67,4.47,61.1,72.38,14.87,0.11,13.677,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:01:00Z,-148.2056,58.5289,NaN,14.0107,3.8778,32.0622,1500.061,10.0,4.39,4.47,62.66,98.11,14.8,0.11,13.6578,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:02:00Z,-148.2058,58.5292,NaN,13.9483,3.872,32.0604,1499.855,10.0,4.58,4.47,63.19,98.8,14.7,0.11,13.6905,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:03:00Z,-148.2059,58.5295,NaN,13.9649,3.8737,32.0625,1499.912,10.0,5.14,4.47,63.16,98.23,14.65,0.11,13.7409,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:04:00Z,-148.2061,58.5298,NaN,14.0079,3.8778,32.0641,1500.054,10.0,4.56,4.48,63.75,98.58,14.66,0.11,13.7235,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:05:00Z,-148.2062,58.5302,NaN,13.9973,3.8765,32.0607,1500.015,10.0,4.68,4.48,63.97,95.62,14.69,0.11,13.7082,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:06:00Z,-148.2064,58.5305,NaN,13.9887,3.8753,32.0573,1499.984,10.0,4.74,4.48,63.4,38.04,14.69,0.11,13.7363,0.35,3.73
SKQ201915S,TSG,2019-07-10T12:07:00Z,-148.2065,58.5308,NaN,14.0074,3.877,32.0574,1500.044,10.0,4.64,4.48,64.44,37.77,14.68,0.11,13.7288,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:08:00Z,-148.2067,58.5311,NaN,14.0033,3.8761,32.0523,1500.025,10.0,4.22,4.48,64.61,37.9,14.69,0.11,13.7359,0.35,3.73
SKQ201915S,TSG,2019-07-10T12:09:00Z,-148.2068,58.5314,NaN,14.0016,3.8751,32.0445,1500.011,10.0,4.49,4.48,63.81,37.88,14.69,0.11,13.7847,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:10:00Z,-148.207,58.5317,NaN,14.0351,3.8773,32.0366,1500.111,10.0,4.23,4.47,66.92,43.52,14.69,0.1,13.8519,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:11:00Z,-148.2072,58.532,NaN,14.0978,3.8823,32.0306,1500.309,10.0,3.87,4.47,65.01,100.0,14.72,0.1,13.8912,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:12:00Z,-148.2074,58.5324,NaN,14.1354,3.8853,32.0267,1500.427,10.0,3.9,4.46,61.77,100.0,14.77,0.1,13.9383,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:13:00Z,-148.2076,58.5327,NaN,14.1846,3.8889,32.0188,1500.578,10.0,4.05,4.48,61.62,100.0,14.81,0.09,13.9642,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:14:00Z,-148.2078,58.533,NaN,14.2171,3.8913,32.0144,1500.678,10.0,4.25,4.44,62.02,100.0,14.86,0.09,13.9496,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:15:00Z,-148.208,58.5334,NaN,14.2182,3.8918,32.0177,1500.686,10.0,4.24,4.44,65.0,100.0,14.88,0.08,13.9648,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:16:00Z,-148.2082,58.5338,NaN,14.218,3.892,32.02,1500.688,10.0,4.39,4.45,64.3,86.95,14.88,0.08,13.9654,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:17:00Z,-148.2084,58.5341,NaN,14.2315,3.8926,32.0146,1500.725,10.0,4.58,4.46,63.22,87.34,14.89,0.07,13.9973,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:18:00Z,-148.2087,58.5345,NaN,14.2459,3.8933,32.0082,1500.765,10.0,4.85,4.45,61.78,87.24,14.9,0.07,13.9963,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:19:00Z,-148.209,58.5349,NaN,14.2601,3.8921,31.986,1500.785,10.0,4.94,4.44,62.25,87.43,14.92,0.06,14.0245,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:20:00Z,-148.2092,58.5352,NaN,14.2757,3.8932,31.9826,1500.831,10.0,4.73,4.43,62.21,84.79,14.93,0.06,14.0266,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:21:00Z,-148.2095,58.5356,NaN,14.2869,3.895,31.9905,1500.877,10.0,5.03,4.45,62.34,23.53,14.94,0.06,14.0613,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:22:00Z,-148.2097,58.5359,NaN,14.3062,3.8973,31.9956,1500.946,10.0,5.07,4.44,62.49,23.86,14.96,0.06,14.0686,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:23:00Z,-148.21,58.5363,NaN,14.33,3.8994,31.9948,1501.022,10.0,5.11,4.42,63.32,23.46,14.98,0.06,14.0395,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:24:00Z,-148.2102,58.5367,NaN,14.3136,3.8988,32.0029,1500.978,10.0,4.77,4.43,64.66,23.81,14.99,0.06,13.9989,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:25:00Z,-148.2104,58.5371,NaN,14.2821,3.8968,32.0105,1500.885,10.0,4.64,4.43,63.37,26.53,14.98,0.06,13.9219,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:26:00Z,-148.2106,58.5374,NaN,14.2214,3.8897,31.9958,1500.67,10.0,4.32,4.43,63.19,96.78,14.95,0.06,13.8342,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:27:00Z,-148.2108,58.5378,NaN,14.1461,3.8811,31.9793,1500.406,10.0,4.08,4.43,64.52,96.5,14.89,0.06,13.7635,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:28:00Z,-148.2109,58.5381,NaN,14.0627,3.8737,31.9807,1500.136,10.0,4.16,4.43,63.11,97.03,14.82,0.06,13.7678,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:29:00Z,-148.2111,58.5384,NaN,14.0383,3.8719,31.9846,1500.06,10.0,4.2,4.44,63.39,96.94,14.75,0.06,13.8124,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:30:00Z,-148.2113,58.5388,NaN,14.0707,3.8757,31.9926,1500.176,10.0,3.73,4.45,62.74,96.25,14.73,0.06,13.8201,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:31:00Z,-148.2115,58.5391,NaN,14.0877,3.8783,32.002,1500.242,10.0,4.06,4.46,63.03,95.34,14.75,0.06,13.8056,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:32:00Z,-148.2117,58.5394,NaN,14.0788,3.878,32.007,1500.219,10.0,4.22,4.47,62.73,96.13,14.76,0.06,13.8522,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:33:00Z,-148.2119,58.5397,NaN,14.0958,3.8788,31.9999,1500.266,10.0,4.22,4.48,62.77,96.67,14.76,0.06,13.8901,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:34:00Z,-148.2121,58.5401,NaN,14.1491,3.8828,31.9925,1500.431,10.0,4.5,4.47,63.33,96.1,14.78,0.06,13.8353,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:35:00Z,-148.2123,58.5404,NaN,14.1199,3.8815,32.0049,1500.35,10.0,4.8,4.45,63.2,94.85,14.81,0.06,13.8123,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:36:00Z,-148.2125,58.5408,NaN,14.0857,3.8794,32.0143,1500.25,10.0,4.75,4.46,63.82,58.21,14.79,0.06,13.7959,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:37:00Z,-148.2127,58.5411,NaN,14.0755,3.8789,32.0177,1500.221,10.0,4.76,4.44,65.14,58.66,14.76,0.05,13.7618,0.35,3.75
SKQ201915S,TSG,2019-07-10T12:38:00Z,-148.2129,58.5414,NaN,14.0441,3.8764,32.0208,1500.122,10.0,5.0,4.44,72.01,58.23,14.75,0.05,13.7873,0.35,3.74
SKQ201915S,TSG,2019-07-10T12:39:00Z,-148.2131,58.5418,NaN,14.0384,3.8762,32.0239,1500.107,10.0,4.95,4.44,74.84,58.7,14.72,0.05,13.8539,0.35,3.75
