Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-05T05:08:00,-147.6301,57.943,3,3.3369,7.061,32.3666,1025.31,3
TGX201904,TSG,2019-05-05T05:09:00,-147.6282,57.9407,3,3.3363,7.0551,32.3662,1025.31,3
TGX201904,TSG,2019-05-05T05:10:00,-147.6262,57.9385,3,3.3335,7.0232,32.3647,1025.31,3
TGX201904,TSG,2019-05-05T05:11:00,-147.6243,57.9363,3,3.3324,7.0126,32.363,1025.31,3
TGX201904,TSG,2019-05-05T05:12:00,-147.6224,57.9341,3,3.3322,7.0117,32.3624,1025.31,3
TGX201904,TSG,2019-05-05T05:13:00,-147.6204,57.9318,3,3.333,7.0214,32.3614,1025.31,3
TGX201904,TSG,2019-05-05T05:14:00,-147.6185,57.9296,3,3.3331,7.023,32.3607,1025.31,3
TGX201904,TSG,2019-05-05T05:15:00,-147.6166,57.9274,3,3.3345,7.0392,32.3607,1025.31,3
TGX201904,TSG,2019-05-05T05:16:00,-147.6147,57.9252,3,3.3371,7.0692,32.3604,1025.3,3
TGX201904,TSG,2019-05-05T05:17:00,-147.6127,57.9229,3,3.3398,7.1014,32.3602,1025.3,3
TGX201904,TSG,2019-05-05T05:18:00,-147.6108,57.9207,3,3.3414,7.1198,32.3601,1025.29,3
TGX201904,TSG,2019-05-05T05:19:00,-147.6088,57.9185,3,3.3416,7.1228,32.3601,1025.29,3
TGX201904,TSG,2019-05-05T05:20:00,-147.6069,57.9162,3,3.3412,7.1175,32.3605,1025.3,3
TGX201904,TSG,2019-05-05T05:21:00,-147.605,57.914,3,3.3394,7.0948,32.3621,1025.3,3
TGX201904,TSG,2019-05-05T05:22:00,-147.6032,57.9117,3,3.3372,7.0678,32.3632,1025.3,3
TGX201904,TSG,2019-05-05T05:23:00,-147.6014,57.9094,3,3.3362,7.0565,32.3636,1025.31,3
TGX201904,TSG,2019-05-05T05:24:00,-147.5996,57.9072,3,3.3348,7.0394,32.3641,1025.31,3
TGX201904,TSG,2019-05-05T05:25:00,-147.5978,57.9049,3,3.3345,7.0358,32.3645,1025.31,3
TGX201904,TSG,2019-05-05T05:26:00,-147.5959,57.9026,3,3.3364,7.0569,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T05:27:00,-147.5939,57.9004,3,3.3366,7.0584,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T05:28:00,-147.5921,57.8981,3,3.3357,7.048,32.3654,1025.31,3
TGX201904,TSG,2019-05-05T05:29:00,-147.5903,57.896,3,3.3348,7.0372,32.3659,1025.31,3
TGX201904,TSG,2019-05-05T05:30:00,-147.5885,57.8937,3,3.3338,7.0248,32.3661,1025.31,3
TGX201904,TSG,2019-05-05T05:31:00,-147.5866,57.8914,3,3.3328,7.0134,32.367,1025.31,3
TGX201904,TSG,2019-05-05T05:32:00,-147.5848,57.8892,3,3.3315,6.998,32.3677,1025.32,3
TGX201904,TSG,2019-05-05T05:33:00,-147.5829,57.8869,3,3.3303,6.9828,32.3682,1025.32,3
TGX201904,TSG,2019-05-05T05:34:00,-147.581,57.8847,3,3.3327,7.0105,32.3691,1025.32,3
TGX201904,TSG,2019-05-05T05:35:00,-147.5791,57.8825,3,3.3348,7.0345,32.3688,1025.31,3
TGX201904,TSG,2019-05-05T05:36:00,-147.5772,57.8803,3,3.3354,7.0407,32.3692,1025.31,3
TGX201904,TSG,2019-05-05T05:37:00,-147.5752,57.8781,3,3.3351,7.037,32.3696,1025.31,3
TGX201904,TSG,2019-05-05T05:38:00,-147.5734,57.8759,3,3.3339,7.0224,32.3699,1025.32,3
TGX201904,TSG,2019-05-05T05:39:00,-147.5715,57.8736,3,3.3317,6.9966,32.3703,1025.32,3
TGX201904,TSG,2019-05-05T05:40:00,-147.5696,57.8714,3,3.3306,6.9841,32.3703,1025.32,3
TGX201904,TSG,2019-05-05T05:41:00,-147.5677,57.8693,3,3.3294,6.9705,32.3706,1025.32,3
TGX201904,TSG,2019-05-05T05:42:00,-147.566,57.8671,3,3.3287,6.9617,32.371,1025.32,3
TGX201904,TSG,2019-05-05T05:43:00,-147.5641,57.8649,3,3.3286,6.9602,32.3706,1025.32,3
TGX201904,TSG,2019-05-05T05:44:00,-147.5622,57.8626,3,3.3294,6.9699,32.3702,1025.32,3
TGX201904,TSG,2019-05-05T05:45:00,-147.5603,57.8604,3,3.3309,6.9895,32.3683,1025.32,3
TGX201904,TSG,2019-05-05T05:46:00,-147.5586,57.8583,3,3.3304,6.9858,32.3668,1025.32,3
TGX201904,TSG,2019-05-05T05:47:00,-147.5568,57.8561,3,3.3287,6.9681,32.3647,1025.32,3
TGX201904,TSG,2019-05-05T05:48:00,-147.555,57.8539,3,3.3286,6.9682,32.3632,1025.32,3
TGX201904,TSG,2019-05-05T05:49:00,-147.5532,57.8516,3,3.3287,6.9697,32.3631,1025.32,3
TGX201904,TSG,2019-05-05T05:50:00,-147.5514,57.8494,3,3.3291,6.9757,32.3618,1025.32,3
TGX201904,TSG,2019-05-05T05:51:00,-147.5496,57.8473,3,3.3284,6.9686,32.361,1025.32,3
TGX201904,TSG,2019-05-05T05:52:00,-147.5479,57.8451,3,3.329,6.9759,32.3606,1025.31,3
TGX201904,TSG,2019-05-05T05:53:00,-147.5462,57.8428,3,3.3303,6.9918,32.3603,1025.31,3
TGX201904,TSG,2019-05-05T05:54:00,-147.5445,57.8406,3,3.3304,6.9932,32.3594,1025.31,3
TGX201904,TSG,2019-05-05T05:55:00,-147.5428,57.8383,3,3.3309,6.9996,32.3596,1025.31,3
TGX201904,TSG,2019-05-05T05:56:00,-147.541,57.836,3,3.3339,7.0337,32.3593,1025.31,3
TGX201904,TSG,2019-05-05T05:57:00,-147.5392,57.8335,3,3.3359,7.0573,32.3591,1025.3,3
TGX201904,TSG,2019-05-05T05:58:00,-147.5373,57.8312,3,3.3375,7.0745,32.3599,1025.3,3
TGX201904,TSG,2019-05-05T05:59:00,-147.5355,57.8288,3,3.3393,7.0963,32.3596,1025.3,3
TGX201904,TSG,2019-05-05T06:00:00,-147.5336,57.8264,3,3.3382,7.0832,32.3598,1025.3,3
TGX201904,TSG,2019-05-05T06:01:00,-147.5317,57.824,3,3.338,7.0798,32.3608,1025.3,3
TGX201904,TSG,2019-05-05T06:02:00,-147.5298,57.8217,3,3.338,7.0781,32.3622,1025.3,3
TGX201904,TSG,2019-05-05T06:03:00,-147.5277,57.8193,3,3.3379,7.0764,32.363,1025.3,3
TGX201904,TSG,2019-05-05T06:04:00,-147.5255,57.817,3,3.3363,7.0571,32.3642,1025.31,3
TGX201904,TSG,2019-05-05T06:05:00,-147.5234,57.8148,3,3.336,7.0512,32.3658,1025.31,3
TGX201904,TSG,2019-05-05T06:06:00,-147.5213,57.8124,3,3.3351,7.0392,32.3676,1025.31,3
TGX201904,TSG,2019-05-05T06:07:00,-147.5192,57.8101,3,3.3369,7.0587,32.3689,1025.31,3
TGX201904,TSG,2019-05-05T06:08:00,-147.517,57.8078,3,3.3382,7.0735,32.3695,1025.31,3
TGX201904,TSG,2019-05-05T06:09:00,-147.5147,57.8056,3,3.3361,7.048,32.3699,1025.31,3
TGX201904,TSG,2019-05-05T06:10:00,-147.5124,57.8035,3,3.3365,7.053,32.3698,1025.31,3
TGX201904,TSG,2019-05-05T06:11:00,-147.51,57.8012,3,3.3359,7.0464,32.3694,1025.31,3
TGX201904,TSG,2019-05-05T06:12:00,-147.5077,57.799,3,3.3334,7.0176,32.3688,1025.32,3
TGX201904,TSG,2019-05-05T06:13:00,-147.5055,57.7968,3,3.3346,7.0317,32.3688,1025.31,3
TGX201904,TSG,2019-05-05T06:14:00,-147.5031,57.7945,3,3.3348,7.0358,32.3678,1025.31,3
TGX201904,TSG,2019-05-05T06:15:00,-147.5012,57.7925,3,3.3342,7.0286,32.3676,1025.31,3
TGX201904,TSG,2019-05-05T06:16:00,-147.4999,57.7912,3,3.3325,7.009,32.3674,1025.32,3
TGX201904,TSG,2019-05-05T06:17:00,-147.4994,57.7902,3,3.3318,7.0011,32.3676,1025.32,3
TGX201904,TSG,2019-05-05T06:18:00,-147.5004,57.7898,3,3.3338,7.0237,32.3677,1025.31,3
TGX201904,TSG,2019-05-05T07:38:00,-147.5032,57.7956,3,3.3305,6.9878,32.3658,1025.32,3
TGX201904,TSG,2019-05-05T07:40:00,-147.5017,57.7946,3,3.3285,6.966,32.3644,1025.32,3
TGX201904,TSG,2019-05-05T07:41:00,-147.5007,57.7942,3,3.3284,6.9666,32.3628,1025.32,3
TGX201904,TSG,2019-05-05T07:42:00,-147.4997,57.7935,3,3.3272,6.9535,32.362,1025.32,3
TGX201904,TSG,2019-05-05T07:43:00,-147.4987,57.793,3,3.3255,6.9348,32.3615,1025.32,3
TGX201904,TSG,2019-05-05T07:44:00,-147.4977,57.7924,3,3.326,6.9407,32.3614,1025.32,3
TGX201904,TSG,2019-05-05T07:45:00,-147.4967,57.7918,3,3.3273,6.9554,32.3612,1025.32,3
TGX201904,TSG,2019-05-05T07:46:00,-147.4957,57.7912,3,3.3289,6.9736,32.3618,1025.32,3
TGX201904,TSG,2019-05-05T07:47:00,-147.4947,57.7906,3,3.3309,6.997,32.3621,1025.31,3
TGX201904,TSG,2019-05-05T07:48:00,-147.4937,57.7901,3,3.3331,7.0223,32.3618,1025.31,3
TGX201904,TSG,2019-05-05T07:49:00,-147.4927,57.7896,3,3.3344,7.0372,32.3619,1025.31,3
TGX201904,TSG,2019-05-05T07:50:00,-147.4917,57.789,3,3.3341,7.0335,32.3618,1025.31,3
TGX201904,TSG,2019-05-05T07:51:00,-147.4907,57.7884,3,3.3344,7.0374,32.3621,1025.31,3
TGX201904,TSG,2019-05-05T07:52:00,-147.4897,57.7878,3,3.3354,7.0474,32.3625,1025.31,3
TGX201904,TSG,2019-05-05T07:53:00,-147.4886,57.7872,3,3.3371,7.0682,32.3622,1025.3,3
TGX201904,TSG,2019-05-05T07:54:00,-147.4876,57.7866,3,3.3363,7.0583,32.3624,1025.3,3
TGX201904,TSG,2019-05-05T07:55:00,-147.4866,57.786,3,3.3358,7.052,32.3629,1025.31,3
TGX201904,TSG,2019-05-05T07:56:00,-147.4856,57.7854,3,3.336,7.0542,32.3631,1025.31,3
TGX201904,TSG,2019-05-05T07:57:00,-147.4846,57.7848,3,3.336,7.053,32.3637,1025.31,3
TGX201904,TSG,2019-05-05T07:58:00,-147.4836,57.7843,3,3.3359,7.0522,32.3643,1025.31,3
TGX201904,TSG,2019-05-05T07:59:00,-147.4825,57.7836,3,3.3371,7.0652,32.365,1025.31,3
TGX201904,TSG,2019-05-05T08:00:00,-147.4815,57.783,3,3.3366,7.0594,32.3651,1025.31,3
TGX201904,TSG,2019-05-05T08:01:00,-147.4805,57.7824,3,3.3356,7.0458,32.3663,1025.31,3
TGX201904,TSG,2019-05-05T08:02:00,-147.4795,57.7818,3,3.3351,7.0394,32.3668,1025.31,3
TGX201904,TSG,2019-05-05T08:03:00,-147.4785,57.7811,3,3.3353,7.042,32.367,1025.31,3
TGX201904,TSG,2019-05-05T08:04:00,-147.4775,57.7805,3,3.3362,7.0518,32.368,1025.31,3
TGX201904,TSG,2019-05-05T08:05:00,-147.4765,57.7798,3,3.3377,7.0684,32.368,1025.31,3
TGX201904,TSG,2019-05-05T08:06:00,-147.4755,57.7792,3,3.337,7.0595,32.3689,1025.31,3
TGX201904,TSG,2019-05-05T08:07:00,-147.4744,57.7786,3,3.3368,7.0561,32.3698,1025.31,3
TGX201904,TSG,2019-05-05T08:08:00,-147.4734,57.778,3,3.3365,7.052,32.3705,1025.31,3
TGX201904,TSG,2019-05-05T08:09:00,-147.4723,57.7773,3,3.3364,7.0507,32.3711,1025.31,3
TGX201904,TSG,2019-05-05T08:10:00,-147.4708,57.7766,3,3.3362,7.0475,32.3717,1025.31,3
TGX201904,TSG,2019-05-05T08:11:00,-147.47,57.7774,3,3.3369,7.0546,32.3725,1025.31,3
TGX201904,TSG,2019-05-05T08:12:00,-147.4725,57.779,3,3.3382,7.0691,32.373,1025.31,3
TGX201904,TSG,2019-05-05T08:13:00,-147.4757,57.781,3,3.3385,7.0731,32.3727,1025.31,3
TGX201904,TSG,2019-05-05T08:14:00,-147.479,57.7831,3,3.3388,7.0771,32.3722,1025.31,3
TGX201904,TSG,2019-05-05T08:15:00,-147.4822,57.7852,3,3.3384,7.074,32.371,1025.31,3
TGX201904,TSG,2019-05-05T08:16:00,-147.4855,57.7873,3,3.3371,7.0608,32.369,1025.31,3
TGX201904,TSG,2019-05-05T08:17:00,-147.4888,57.7894,3,3.3369,7.0598,32.3679,1025.31,3
TGX201904,TSG,2019-05-05T08:18:00,-147.4921,57.7915,3,3.3367,7.0584,32.3662,1025.31,3
TGX201904,TSG,2019-05-05T08:19:00,-147.4954,57.7936,3,3.3385,7.0811,32.3647,1025.3,3
TGX201904,TSG,2019-05-05T08:20:00,-147.4986,57.7956,3,3.3404,7.1049,32.363,1025.3,3
TGX201904,TSG,2019-05-05T08:21:00,-147.5017,57.7978,3,3.3412,7.1145,32.3625,1025.3,3
TGX201904,TSG,2019-05-05T08:22:00,-147.5049,57.7999,3,3.3405,7.1079,32.3614,1025.3,3
TGX201904,TSG,2019-05-05T08:23:00,-147.5082,57.802,3,3.3383,7.0836,32.3611,1025.3,3
TGX201904,TSG,2019-05-05T08:24:00,-147.5114,57.8042,3,3.3354,7.0492,32.3611,1025.3,3
TGX201904,TSG,2019-05-05T08:25:00,-147.5145,57.8062,3,3.335,7.0413,32.3639,1025.31,3
TGX201904,TSG,2019-05-05T08:26:00,-147.5175,57.8083,3,3.3345,7.0327,32.3669,1025.31,3
TGX201904,TSG,2019-05-05T08:27:00,-147.5205,57.8104,3,3.336,7.0483,32.368,1025.31,3
TGX201904,TSG,2019-05-05T08:28:00,-147.5229,57.8126,3,3.3338,7.0232,32.3686,1025.31,3
TGX201904,TSG,2019-05-05T08:29:00,-147.5253,57.815,3,3.335,7.0361,32.3698,1025.31,3
TGX201904,TSG,2019-05-05T08:30:00,-147.5277,57.8172,3,3.3374,7.0629,32.3705,1025.31,3
TGX201904,TSG,2019-05-05T08:31:00,-147.5302,57.8196,3,3.3397,7.0896,32.3702,1025.31,3
TGX201904,TSG,2019-05-05T08:32:00,-147.5324,57.8219,3,3.34,7.0968,32.3658,1025.3,3
TGX201904,TSG,2019-05-05T08:33:00,-147.5348,57.8243,3,3.3383,7.0767,32.3673,1025.31,3
TGX201904,TSG,2019-05-05T08:34:00,-147.5371,57.8266,3,3.3401,7.0986,32.3659,1025.3,3
TGX201904,TSG,2019-05-05T08:35:00,-147.5395,57.829,3,3.3391,7.092,32.3613,1025.3,3
TGX201904,TSG,2019-05-05T08:36:00,-147.5417,57.8313,3,3.338,7.081,32.3598,1025.3,3
TGX201904,TSG,2019-05-05T08:37:00,-147.5441,57.8336,3,3.3372,7.0696,32.3618,1025.3,3
TGX201904,TSG,2019-05-05T08:38:00,-147.5464,57.836,3,3.3351,7.046,32.3612,1025.31,3
TGX201904,TSG,2019-05-05T08:39:00,-147.5487,57.8383,3,3.3344,7.038,32.3607,1025.31,3
TGX201904,TSG,2019-05-05T08:40:00,-147.551,57.8407,3,3.3333,7.0256,32.3602,1025.31,3
TGX201904,TSG,2019-05-05T08:41:00,-147.5532,57.843,3,3.3328,7.0212,32.3594,1025.31,3
TGX201904,TSG,2019-05-05T08:42:00,-147.5554,57.8454,3,3.3331,7.0241,32.3599,1025.31,3
TGX201904,TSG,2019-05-05T08:43:00,-147.5578,57.8477,3,3.3334,7.0276,32.3601,1025.31,3
TGX201904,TSG,2019-05-05T08:44:00,-147.56,57.85,3,3.3328,7.0196,32.3612,1025.31,3
TGX201904,TSG,2019-05-05T08:45:00,-147.5623,57.8524,3,3.3307,6.9944,32.3622,1025.31,3
TGX201904,TSG,2019-05-05T08:46:00,-147.5646,57.8547,3,3.3277,6.9584,32.3632,1025.32,3
TGX201904,TSG,2019-05-05T08:47:00,-147.5669,57.857,3,3.3251,6.9286,32.3634,1025.32,3
TGX201904,TSG,2019-05-05T08:48:00,-147.5692,57.8593,3,3.326,6.9298,32.3709,1025.33,3
TGX201904,TSG,2019-05-05T08:49:00,-147.5715,57.8616,3,3.3306,6.9805,32.373,1025.32,3
TGX201904,TSG,2019-05-05T08:50:00,-147.5739,57.8639,3,3.334,7.0206,32.3729,1025.32,3
TGX201904,TSG,2019-05-05T08:51:00,-147.5762,57.8661,3,3.3347,7.0301,32.3721,1025.32,3
TGX201904,TSG,2019-05-05T08:52:00,-147.5786,57.8684,3,3.3334,7.0155,32.3716,1025.32,3
TGX201904,TSG,2019-05-05T08:53:00,-147.581,57.8706,3,3.3331,7.0133,32.3706,1025.32,3
TGX201904,TSG,2019-05-05T08:54:00,-147.5834,57.8729,3,3.3313,6.9922,32.3707,1025.32,3
TGX201904,TSG,2019-05-05T08:55:00,-147.5856,57.8751,3,3.3309,6.9881,32.37,1025.32,3
TGX201904,TSG,2019-05-05T08:56:00,-147.5878,57.8774,3,3.3311,6.9916,32.3694,1025.32,3
TGX201904,TSG,2019-05-05T08:57:00,-147.5901,57.8797,3,3.333,7.0117,32.3701,1025.32,3
TGX201904,TSG,2019-05-05T08:58:00,-147.5923,57.882,3,3.3319,7.001,32.3687,1025.32,3
TGX201904,TSG,2019-05-05T08:59:00,-147.5946,57.8843,3,3.3325,7.008,32.3689,1025.32,3
TGX201904,TSG,2019-05-05T09:00:00,-147.5968,57.8866,3,3.3317,6.9985,32.3687,1025.32,3
TGX201904,TSG,2019-05-05T09:01:00,-147.5991,57.889,3,3.3303,6.9821,32.3685,1025.32,3
TGX201904,TSG,2019-05-05T09:02:00,-147.6014,57.8913,3,3.3299,6.9779,32.3685,1025.32,3
TGX201904,TSG,2019-05-05T09:03:00,-147.6036,57.8936,3,3.3306,6.9862,32.3682,1025.32,3
TGX201904,TSG,2019-05-05T09:04:00,-147.6058,57.896,3,3.3321,7.0044,32.3678,1025.32,3
TGX201904,TSG,2019-05-05T09:05:00,-147.6078,57.8984,3,3.3337,7.0234,32.3667,1025.31,3
TGX201904,TSG,2019-05-05T09:06:00,-147.6099,57.9008,3,3.3345,7.0328,32.3666,1025.31,3
TGX201904,TSG,2019-05-05T09:07:00,-147.612,57.9032,3,3.336,7.0501,32.3666,1025.31,3
TGX201904,TSG,2019-05-05T09:08:00,-147.6141,57.9056,3,3.3358,7.049,32.3658,1025.31,3
TGX201904,TSG,2019-05-05T09:09:00,-147.6162,57.908,3,3.334,7.0283,32.3654,1025.31,3
TGX201904,TSG,2019-05-05T09:10:00,-147.6183,57.9104,3,3.3347,7.0376,32.365,1025.31,3
TGX201904,TSG,2019-05-05T09:11:00,-147.6204,57.9129,3,3.3356,7.0487,32.364,1025.31,3
TGX201904,TSG,2019-05-05T09:12:00,-147.6225,57.9153,3,3.3344,7.0359,32.3631,1025.31,3
TGX201904,TSG,2019-05-05T09:13:00,-147.6246,57.9177,3,3.3348,7.0406,32.3633,1025.31,3
TGX201904,TSG,2019-05-05T09:14:00,-147.6267,57.9202,3,3.3373,7.069,32.3635,1025.3,3
TGX201904,TSG,2019-05-05T09:15:00,-147.6288,57.9226,3,3.3392,7.0911,32.3628,1025.3,3
TGX201904,TSG,2019-05-05T09:16:00,-147.6304,57.9245,3,3.3385,7.0841,32.3619,1025.3,3
TGX201904,TSG,2019-05-05T09:17:00,-147.6313,57.9254,3,3.3369,7.0664,32.3613,1025.3,3
TGX201904,TSG,2019-05-05T09:18:00,-147.6319,57.9261,3,3.336,7.0566,32.3613,1025.3,3
TGX201904,TSG,2019-05-05T09:19:00,-147.6323,57.9268,3,3.3347,7.0416,32.3606,1025.31,3
TGX201904,TSG,2019-05-05T09:20:00,-147.6325,57.9274,3,3.3347,7.0415,32.3609,1025.31,3
TGX201904,TSG,2019-05-05T09:21:00,-147.633,57.928,3,3.3345,7.0396,32.3611,1025.31,3
TGX201904,TSG,2019-05-05T09:22:00,-147.6334,57.9286,3,3.3357,7.0528,32.3612,1025.3,3
TGX201904,TSG,2019-05-05T09:23:00,-147.6339,57.9292,3,3.3365,7.0626,32.3607,1025.3,3
TGX201904,TSG,2019-05-05T09:24:00,-147.6343,57.9298,3,3.3373,7.071,32.3611,1025.3,3
TGX201904,TSG,2019-05-05T09:25:00,-147.6346,57.9304,3,3.3372,7.0699,32.3608,1025.3,3
TGX201904,TSG,2019-05-05T09:26:00,-147.6351,57.931,3,3.337,7.0686,32.3607,1025.3,3
TGX201904,TSG,2019-05-05T09:27:00,-147.6355,57.9316,3,3.3374,7.0727,32.3613,1025.3,3
TGX201904,TSG,2019-05-05T09:28:00,-147.6359,57.9322,3,3.3387,7.0882,32.3603,1025.3,3
TGX201904,TSG,2019-05-05T09:31:00,-147.6369,57.9338,3,3.3368,7.0666,32.3608,1025.3,3
TGX201904,TSG,2019-05-05T09:34:00,-147.6379,57.9354,3,3.34,7.1031,32.3602,1025.3,3
TGX201904,TSG,2019-05-05T09:35:00,-147.6383,57.936,3,3.3382,7.0823,32.3606,1025.3,3
TGX201904,TSG,2019-05-05T09:36:00,-147.6387,57.9367,3,3.3376,7.0754,32.3604,1025.3,3
TGX201904,TSG,2019-05-05T09:37:00,-147.6392,57.9374,3,3.3358,7.0546,32.3604,1025.3,3
TGX201904,TSG,2019-05-05T09:39:00,-147.6399,57.9384,3,3.3338,7.0314,32.3605,1025.31,3
TGX201904,TSG,2019-05-05T09:41:00,-147.6406,57.9395,3,3.3349,7.0435,32.3613,1025.31,3
TGX201904,TSG,2019-05-05T09:43:00,-147.6413,57.9406,3,3.3352,7.0473,32.361,1025.3,3
TGX201904,TSG,2019-05-05T09:44:00,-147.6417,57.9412,3,3.335,7.0451,32.3609,1025.31,3
TGX201904,TSG,2019-05-05T09:46:00,-147.6425,57.9423,3,3.3328,7.02,32.3609,1025.31,3
TGX201904,TSG,2019-05-05T09:47:00,-147.6427,57.9429,3,3.3324,7.0145,32.3619,1025.31,3
TGX201904,TSG,2019-05-05T09:48:00,-147.6431,57.9435,3,3.334,7.0322,32.3615,1025.31,3
TGX201904,TSG,2019-05-05T09:50:00,-147.6438,57.9446,3,3.3344,7.0381,32.3617,1025.31,3
TGX201904,TSG,2019-05-05T09:51:00,-147.644,57.9452,3,3.3335,7.0265,32.3619,1025.31,3
TGX201904,TSG,2019-05-05T09:52:00,-147.6444,57.9459,3,3.3328,7.0182,32.3621,1025.31,3
TGX201904,TSG,2019-05-05T09:55:00,-147.6451,57.9476,3,3.3343,7.035,32.363,1025.31,3
TGX201904,TSG,2019-05-05T09:56:00,-147.6453,57.9482,3,3.3318,7.0048,32.3638,1025.31,3
TGX201904,TSG,2019-05-05T10:00:00,-147.6477,57.9502,3,3.3335,7.024,32.3645,1025.31,3
TGX201904,TSG,2019-05-05T10:01:00,-147.6509,57.9518,3,3.3331,7.0182,32.3654,1025.31,3
TGX201904,TSG,2019-05-05T10:02:00,-147.6543,57.9537,3,3.331,6.9932,32.3658,1025.32,3
TGX201904,TSG,2019-05-05T10:03:00,-147.6569,57.9559,3,3.3297,6.9782,32.3667,1025.32,3
TGX201904,TSG,2019-05-05T10:04:00,-147.6595,57.9582,3,3.3288,6.9662,32.367,1025.32,3
TGX201904,TSG,2019-05-05T10:05:00,-147.6621,57.9604,3,3.3294,6.9733,32.3676,1025.32,3
TGX201904,TSG,2019-05-05T10:06:00,-147.6647,57.9627,3,3.3311,6.9915,32.3683,1025.32,3
TGX201904,TSG,2019-05-05T10:07:00,-147.6671,57.965,3,3.3323,7.0058,32.3686,1025.32,3
TGX201904,TSG,2019-05-05T10:08:00,-147.6695,57.9673,3,3.331,6.9914,32.368,1025.32,3
TGX201904,TSG,2019-05-05T10:09:00,-147.6719,57.9696,3,3.329,6.969,32.3676,1025.32,3
TGX201904,TSG,2019-05-05T10:10:00,-147.6744,57.9719,3,3.3299,6.9783,32.3679,1025.32,3
TGX201904,TSG,2019-05-05T10:11:00,-147.6769,57.9742,3,3.3298,6.978,32.3672,1025.32,3
TGX201904,TSG,2019-05-05T10:12:00,-147.6793,57.9766,3,3.3305,6.9871,32.3667,1025.32,3
TGX201904,TSG,2019-05-05T10:13:00,-147.6817,57.9788,3,3.3323,7.0078,32.3668,1025.31,3
TGX201904,TSG,2019-05-05T10:14:00,-147.6841,57.9812,3,3.3322,7.0064,32.3663,1025.31,3
TGX201904,TSG,2019-05-05T10:15:00,-147.6864,57.9834,3,3.3308,6.9918,32.3657,1025.32,3
TGX201904,TSG,2019-05-05T10:16:00,-147.6888,57.9858,3,3.3326,7.0115,32.3659,1025.31,3
TGX201904,TSG,2019-05-05T10:17:00,-147.6912,57.988,3,3.3315,6.9998,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T10:18:00,-147.6936,57.9904,3,3.3299,6.9822,32.3646,1025.32,3
TGX201904,TSG,2019-05-05T10:19:00,-147.6959,57.9927,3,3.3296,6.9788,32.3651,1025.32,3
TGX201904,TSG,2019-05-05T10:20:00,-147.6982,57.995,3,3.3293,6.9746,32.3649,1025.32,3
TGX201904,TSG,2019-05-05T10:21:00,-147.7,57.9974,3,3.3276,6.9551,32.3651,1025.32,3
TGX201904,TSG,2019-05-05T10:22:00,-147.7018,57.9999,3,3.3281,6.9602,32.3658,1025.32,3
TGX201904,TSG,2019-05-05T10:23:00,-147.7036,58.0024,3,3.3284,6.9642,32.3659,1025.32,3
TGX201904,TSG,2019-05-05T10:24:00,-147.7055,58.0048,3,3.3298,6.9794,32.366,1025.32,3
TGX201904,TSG,2019-05-05T10:25:00,-147.7073,58.0073,3,3.3319,7.0044,32.3661,1025.31,3
TGX201904,TSG,2019-05-05T10:26:00,-147.7092,58.0097,3,3.3342,7.0308,32.3654,1025.31,3
TGX201904,TSG,2019-05-05T10:27:00,-147.711,58.0122,3,3.3352,7.0426,32.3654,1025.31,3
TGX201904,TSG,2019-05-05T10:28:00,-147.7128,58.0146,3,3.3361,7.0534,32.3653,1025.31,3
TGX201904,TSG,2019-05-05T10:29:00,-147.7146,58.017,3,3.3346,7.0358,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T10:30:00,-147.7164,58.0194,3,3.3338,7.0272,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T10:31:00,-147.7182,58.0218,3,3.3338,7.0268,32.3653,1025.31,3
TGX201904,TSG,2019-05-05T10:32:00,-147.72,58.0242,3,3.3336,7.0241,32.3652,1025.31,3
TGX201904,TSG,2019-05-05T10:33:00,-147.7219,58.0266,3,3.3328,7.0151,32.3657,1025.31,3
TGX201904,TSG,2019-05-05T10:34:00,-147.7237,58.029,3,3.3313,6.9969,32.366,1025.32,3
TGX201904,TSG,2019-05-05T10:35:00,-147.7256,58.0313,3,3.3304,6.9849,32.3671,1025.32,3
TGX201904,TSG,2019-05-05T10:36:00,-147.7277,58.0337,3,3.3316,6.9978,32.3682,1025.32,3
TGX201904,TSG,2019-05-05T10:37:00,-147.7298,58.036,3,3.3328,7.011,32.3694,1025.32,3
TGX201904,TSG,2019-05-05T10:38:00,-147.7318,58.0384,3,3.3329,7.0111,32.37,1025.32,3
TGX201904,TSG,2019-05-05T10:39:00,-147.7339,58.0408,3,3.3331,7.0115,32.3712,1025.32,3
TGX201904,TSG,2019-05-05T10:40:00,-147.736,58.0431,3,3.3324,7.0025,32.372,1025.32,3
TGX201904,TSG,2019-05-05T10:41:00,-147.7381,58.0455,3,3.3323,7.0023,32.372,1025.32,3
TGX201904,TSG,2019-05-05T10:42:00,-147.7402,58.0478,3,3.3295,6.9691,32.3725,1025.32,3
