Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-17T09:31:00,-149.3218,59.6876,3,3.105,13.4406,25.4299,1018.88,1
TGX201909,TSG,2019-09-17T09:32:00,-149.3207,59.687,3,3.1233,13.5359,25.5338,1018.95,1
TGX201909,TSG,2019-09-17T09:33:00,-149.3196,59.6865,3,3.1233,13.5226,25.5416,1018.96,1
TGX201909,TSG,2019-09-17T09:34:00,-149.3184,59.686,3,3.1133,13.4777,25.4754,1018.91,1
TGX201909,TSG,2019-09-17T09:35:00,-149.3173,59.6854,3,3.1,13.3686,25.4289,1018.9,1
TGX201909,TSG,2019-09-17T09:36:00,-149.3162,59.6849,3,3.0983,13.3265,25.4433,1018.92,1
TGX201909,TSG,2019-09-17T09:37:00,-149.3152,59.6844,3,3.1233,13.4644,25.583,1019.0,1
TGX201909,TSG,2019-09-17T09:38:00,-149.3141,59.6838,3,3.1083,13.3987,25.4892,1018.94,1
TGX201909,TSG,2019-09-17T09:39:00,-149.3129,59.6833,3,3.135,13.5186,25.6427,1019.03,1
TGX201909,TSG,2019-09-17T09:40:00,-149.3118,59.6827,3,3.1667,13.6119,25.8668,1019.19,1
TGX201909,TSG,2019-09-17T09:41:00,-149.3108,59.6822,3,3.1667,13.5854,25.8831,1019.21,1
TGX201909,TSG,2019-09-17T09:42:00,-149.3099,59.6818,3,3.1683,13.5804,25.9178,1019.23,1
TGX201909,TSG,2019-09-17T09:43:00,-149.3088,59.6812,3,3.1817,13.6037,26.0044,1019.3,1
TGX201909,TSG,2019-09-17T09:44:00,-149.3078,59.6807,3,3.1967,13.6366,26.1501,1019.4,1
TGX201909,TSG,2019-09-17T09:45:00,-149.3068,59.6801,3,3.22,13.6387,26.3378,1019.55,1
TGX201909,TSG,2019-09-17T09:46:00,-149.3059,59.6796,3,3.22,13.6281,26.3604,1019.57,1
TGX201909,TSG,2019-09-17T09:47:00,-149.305,59.679,3,3.2183,13.5794,26.3724,1019.59,1
TGX201909,TSG,2019-09-17T09:48:00,-149.3039,59.6784,3,3.2233,13.5807,26.4006,1019.61,1
TGX201909,TSG,2019-09-17T09:49:00,-149.3026,59.6778,3,3.235,13.5979,26.5025,1019.68,1
TGX201909,TSG,2019-09-17T09:50:00,-149.3013,59.6773,3,3.2667,13.6014,26.7832,1019.9,1
TGX201909,TSG,2019-09-17T09:51:00,-149.3001,59.6767,3,3.285,13.5991,26.9511,1020.03,1
TGX201909,TSG,2019-09-17T09:52:00,-149.2989,59.6762,3,3.2933,13.5858,27.0394,1020.1,1
TGX201909,TSG,2019-09-17T09:53:00,-149.2977,59.6756,3,3.3,13.5971,27.0901,1020.14,1
TGX201909,TSG,2019-09-17T09:54:00,-149.2963,59.675,3,3.32,13.5788,27.2717,1020.28,1
TGX201909,TSG,2019-09-17T09:55:00,-149.2951,59.6744,3,3.35,13.6104,27.5351,1020.48,1
TGX201909,TSG,2019-09-17T09:56:00,-149.2939,59.6739,3,3.3783,13.6807,27.7377,1020.62,1
TGX201909,TSG,2019-09-17T09:57:00,-149.2927,59.6734,3,3.39,13.6751,27.8717,1020.72,1
TGX201909,TSG,2019-09-17T09:58:00,-149.2915,59.6729,3,3.44,13.6999,28.3054,1021.05,1
TGX201909,TSG,2019-09-17T09:59:00,-149.2902,59.6725,3,3.48,13.7317,28.6402,1021.31,1
TGX201909,TSG,2019-09-17T10:00:00,-149.2892,59.6722,3,3.5067,13.7517,28.8518,1021.46,1
TGX201909,TSG,2019-09-17T10:05:00,-149.2901,59.673,3,3.4817,13.6892,28.6959,1021.36,1
TGX201909,TSG,2019-09-17T10:06:00,-149.2916,59.6736,3,3.4667,13.6485,28.5772,1021.27,1
TGX201909,TSG,2019-09-17T10:07:00,-149.2932,59.6742,3,3.4417,13.5964,28.4064,1021.15,1
TGX201909,TSG,2019-09-17T10:08:00,-149.2945,59.6746,3,3.3667,13.4602,27.798,1020.71,1
TGX201909,TSG,2019-09-17T10:09:00,-149.2957,59.6748,3,3.3267,13.4672,27.4251,1020.42,1
TGX201909,TSG,2019-09-17T10:14:00,-149.2999,59.6754,3,3.1783,13.1643,26.2808,1019.59,1
TGX201909,TSG,2019-09-17T10:15:00,-149.301,59.6759,3,3.1417,13.1721,25.959,1019.34,1
TGX201909,TSG,2019-09-17T10:16:00,-149.3022,59.6764,3,3.1717,13.3028,26.1312,1019.45,1
TGX201909,TSG,2019-09-17T10:17:00,-149.3034,59.6769,3,3.1917,13.3914,26.252,1019.53,1
TGX201909,TSG,2019-09-17T10:18:00,-149.3048,59.6775,3,3.1583,13.3079,26.0124,1019.36,1
TGX201909,TSG,2019-09-17T10:19:00,-149.306,59.678,3,3.1433,13.2845,25.8999,1019.28,1
TGX201909,TSG,2019-09-17T10:20:00,-149.3073,59.6785,3,3.155,13.3358,25.9457,1019.3,1
TGX201909,TSG,2019-09-17T10:21:00,-149.3089,59.6788,3,3.17,13.4042,26.0448,1019.37,1
TGX201909,TSG,2019-09-17T10:22:00,-149.3108,59.6791,3,3.15,13.3486,25.9211,1019.28,1
TGX201909,TSG,2019-09-17T10:23:00,-149.3125,59.6794,3,3.1467,13.3317,25.8754,1019.25,1
TGX201909,TSG,2019-09-17T10:24:00,-149.314,59.6797,3,3.135,13.3149,25.811,1019.2,1
TGX201909,TSG,2019-09-17T10:25:00,-149.3155,59.6799,3,3.1217,13.2885,25.6793,1019.1,1
TGX201909,TSG,2019-09-17T10:26:00,-149.3173,59.6799,3,3.135,13.3726,25.7536,1019.15,1
TGX201909,TSG,2019-09-17T10:27:00,-149.3193,59.6799,3,3.1367,13.3955,25.7413,1019.13,1
TGX201909,TSG,2019-09-17T10:28:00,-149.3212,59.6798,3,3.13,13.3887,25.6843,1019.09,1
TGX201909,TSG,2019-09-17T10:29:00,-149.3232,59.6796,3,3.1333,13.4125,25.7073,1019.1,1
TGX201909,TSG,2019-09-17T10:30:00,-149.3254,59.6793,3,3.1133,13.329,25.5768,1019.02,1
TGX201909,TSG,2019-09-17T10:31:00,-149.3275,59.679,3,3.1267,13.3964,25.6687,1019.08,1
TGX201909,TSG,2019-09-17T10:32:00,-149.329,59.6786,3,3.1683,13.5335,25.9566,1019.27,1
TGX201909,TSG,2019-09-17T10:33:00,-149.3303,59.6783,3,3.19,13.5837,26.0809,1019.36,1
TGX201909,TSG,2019-09-17T10:34:00,-149.3317,59.6781,3,3.1883,13.566,26.1,1019.38,1
TGX201909,TSG,2019-09-17T10:35:00,-149.3331,59.6778,3,3.1617,13.5053,25.9227,1019.25,1
TGX201909,TSG,2019-09-17T10:36:00,-149.3343,59.6775,3,3.1933,13.4836,26.2126,1019.48,1
TGX201909,TSG,2019-09-17T10:37:00,-149.3353,59.6772,3,3.2067,13.5303,26.2992,1019.54,1
TGX201909,TSG,2019-09-17T10:38:00,-149.3364,59.677,3,3.23,13.5015,26.5212,1019.71,1
TGX201909,TSG,2019-09-17T10:39:00,-149.3376,59.6766,3,3.225,13.5174,26.4783,1019.68,1
TGX201909,TSG,2019-09-17T10:40:00,-149.3388,59.6763,3,3.2133,13.5354,26.3435,1019.57,1
TGX201909,TSG,2019-09-17T10:41:00,-149.3401,59.676,3,3.215,13.5286,26.3907,1019.61,1
TGX201909,TSG,2019-09-17T10:42:00,-149.3412,59.6758,3,3.2017,13.548,26.2369,1019.49,1
TGX201909,TSG,2019-09-17T10:43:00,-149.3427,59.6754,3,3.2033,13.5534,26.2508,1019.5,1
TGX201909,TSG,2019-09-17T10:44:00,-149.3444,59.675,3,3.19,13.5869,26.13,1019.4,1
TGX201909,TSG,2019-09-17T10:45:00,-149.3462,59.6747,3,3.185,13.6019,26.0508,1019.33,1
TGX201909,TSG,2019-09-17T10:46:00,-149.348,59.6744,3,3.1733,13.5898,25.9603,1019.27,1
TGX201909,TSG,2019-09-17T10:47:00,-149.3498,59.674,3,3.17,13.5665,25.956,1019.27,1
TGX201909,TSG,2019-09-17T10:48:00,-149.3516,59.6737,3,3.145,13.4849,25.7697,1019.14,1
TGX201909,TSG,2019-09-17T10:49:00,-149.3534,59.6733,3,3.135,13.4608,25.6871,1019.08,1
TGX201909,TSG,2019-09-17T10:50:00,-149.3551,59.6729,3,3.1217,13.4021,25.6087,1019.03,1
TGX201909,TSG,2019-09-17T10:51:00,-149.3568,59.6725,3,3.14,13.4751,25.7077,1019.09,1
TGX201909,TSG,2019-09-17T10:52:00,-149.3586,59.6722,3,3.1367,13.4507,25.7069,1019.1,1
TGX201909,TSG,2019-09-17T10:53:00,-149.3605,59.6719,3,3.11,13.3106,25.5657,1019.01,1
TGX201909,TSG,2019-09-17T10:54:00,-149.3623,59.6717,3,3.0917,13.2271,25.472,1018.96,1
TGX201909,TSG,2019-09-17T10:55:00,-149.3641,59.6715,3,3.1,13.278,25.5029,1018.97,1
TGX201909,TSG,2019-09-17T10:56:00,-149.3658,59.6714,3,3.11,13.3295,25.5545,1019.0,1
TGX201909,TSG,2019-09-17T10:57:00,-149.3673,59.6714,3,3.1517,13.4422,25.8552,1019.21,1
TGX201909,TSG,2019-09-17T10:59:00,-149.3661,59.6719,3,3.155,13.4299,25.8733,1019.23,1
TGX201909,TSG,2019-09-17T11:00:00,-149.3647,59.6722,3,3.1033,13.2908,25.5158,1018.98,1
TGX201909,TSG,2019-09-17T11:01:00,-149.3634,59.6725,3,3.1,13.2837,25.508,1018.97,1
TGX201909,TSG,2019-09-17T11:02:00,-149.3623,59.6727,3,3.1067,13.3043,25.5372,1018.99,1
TGX201909,TSG,2019-09-17T11:03:00,-149.3612,59.6728,3,3.1017,13.2812,25.495,1018.96,1
TGX201909,TSG,2019-09-17T11:27:00,-149.3387,59.6766,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-17T11:28:00,-149.3398,59.6787,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-17T11:29:00,-149.3418,59.6809,3,3.12,13.3394,25.6408,1019.07,1
TGX201909,TSG,2019-09-17T11:30:00,-149.3439,59.6832,3,3.1067,13.3046,25.5326,1018.99,1
TGX201909,TSG,2019-09-17T11:31:00,-149.346,59.6854,3,3.0883,13.2393,25.4085,1018.9,1
TGX201909,TSG,2019-09-17T11:32:00,-149.3481,59.6877,3,3.0883,13.2843,25.3852,1018.88,1
TGX201909,TSG,2019-09-17T11:33:00,-149.3502,59.6899,3,3.0867,13.2922,25.3607,1018.86,1
TGX201909,TSG,2019-09-17T11:34:00,-149.3523,59.6922,3,3.08,13.248,25.3438,1018.85,1
TGX201909,TSG,2019-09-17T11:35:00,-149.3542,59.6945,3,3.08,13.2514,25.3579,1018.86,1
TGX201909,TSG,2019-09-17T11:36:00,-149.3563,59.6968,3,3.1067,13.3458,25.4961,1018.95,1
TGX201909,TSG,2019-09-17T11:37:00,-149.3582,59.6991,3,3.125,13.4778,25.5872,1019.0,1
TGX201909,TSG,2019-09-17T11:38:00,-149.3602,59.7014,3,3.11,13.4218,25.4807,1018.93,1
TGX201909,TSG,2019-09-17T11:39:00,-149.3623,59.7036,3,3.1133,13.4494,25.5006,1018.94,1
TGX201909,TSG,2019-09-17T11:40:00,-149.3644,59.7058,3,3.11,13.451,25.4818,1018.92,1
TGX201909,TSG,2019-09-17T11:41:00,-149.3664,59.7081,3,3.1317,13.521,25.6176,1019.01,1
TGX201909,TSG,2019-09-17T11:42:00,-149.3684,59.7104,3,3.1217,13.4932,25.5436,1018.96,1
TGX201909,TSG,2019-09-17T11:43:00,-149.3704,59.7126,3,3.1283,13.4969,25.6079,1019.01,1
TGX201909,TSG,2019-09-17T11:44:00,-149.3723,59.7149,3,3.135,13.5008,25.6593,1019.05,1
TGX201909,TSG,2019-09-17T11:45:00,-149.3742,59.7171,3,3.145,13.5544,25.7061,1019.08,1
TGX201909,TSG,2019-09-17T11:46:00,-149.3761,59.7194,3,3.145,13.5746,25.7105,1019.08,1
TGX201909,TSG,2019-09-17T11:47:00,-149.3781,59.7217,3,3.14,13.5683,25.6943,1019.06,1
TGX201909,TSG,2019-09-17T11:48:00,-149.38,59.724,3,3.1367,13.5311,25.6589,1019.04,1
TGX201909,TSG,2019-09-17T11:49:00,-149.3819,59.7263,3,3.135,13.4997,25.662,1019.05,1
TGX201909,TSG,2019-09-17T11:50:00,-149.3837,59.7286,3,3.14,13.5239,25.7153,1019.09,1
TGX201909,TSG,2019-09-17T11:51:00,-149.3855,59.7309,3,3.14,13.4813,25.736,1019.11,1
TGX201909,TSG,2019-09-17T11:52:00,-149.3874,59.7333,3,3.145,13.4813,25.7787,1019.15,1
TGX201909,TSG,2019-09-17T11:53:00,-149.3892,59.7356,3,3.1583,13.4869,25.8924,1019.23,1
TGX201909,TSG,2019-09-17T11:54:00,-149.3913,59.7379,3,3.155,13.4502,25.8752,1019.23,1
TGX201909,TSG,2019-09-17T11:55:00,-149.3933,59.7402,3,3.1417,13.4286,25.7739,1019.15,1
TGX201909,TSG,2019-09-17T11:56:00,-149.3954,59.7425,3,3.13,13.4209,25.6677,1019.07,1
TGX201909,TSG,2019-09-17T11:57:00,-149.3975,59.7447,3,3.1083,13.3599,25.5149,1018.96,1
TGX201909,TSG,2019-09-17T11:58:00,-149.3995,59.747,3,3.08,13.242,25.335,1018.85,1
TGX201909,TSG,2019-09-17T11:59:00,-149.4016,59.7494,3,3.0667,13.187,25.2461,1018.79,1
TGX201909,TSG,2019-09-17T12:00:00,-149.4035,59.7517,3,3.05,13.1362,25.1316,1018.71,1
TGX201909,TSG,2019-09-17T12:01:00,-149.4056,59.754,3,3.025,13.058,24.9655,1018.6,1
TGX201909,TSG,2019-09-17T12:02:00,-149.4076,59.7563,3,3.0117,13.0117,24.8666,1018.53,1
TGX201909,TSG,2019-09-17T12:03:00,-149.4096,59.7586,3,3.0017,13.0155,24.7831,1018.46,1
TGX201909,TSG,2019-09-17T12:04:00,-149.4117,59.7609,3,2.99,12.9791,24.6878,1018.4,1
TGX201909,TSG,2019-09-17T12:05:00,-149.4136,59.7632,3,2.9667,12.881,24.5499,1018.31,1
TGX201909,TSG,2019-09-17T12:06:00,-149.4157,59.7656,3,2.98,12.9712,24.6149,1018.34,1
TGX201909,TSG,2019-09-17T12:07:00,-149.4177,59.7678,3,2.9967,13.0544,24.693,1018.39,1
TGX201909,TSG,2019-09-17T12:08:00,-149.4198,59.7701,3,2.9883,13.0584,24.6214,1018.33,1
TGX201909,TSG,2019-09-17T12:09:00,-149.4219,59.7724,3,2.9733,13.0221,24.5281,1018.26,1
TGX201909,TSG,2019-09-17T12:10:00,-149.424,59.7748,3,2.97,13.0218,24.4649,1018.22,1
TGX201909,TSG,2019-09-17T12:11:00,-149.426,59.7771,3,2.97,13.0636,24.4613,1018.21,1
TGX201909,TSG,2019-09-17T12:12:00,-149.4281,59.7794,3,2.97,13.0624,24.4461,1018.19,1
TGX201909,TSG,2019-09-17T12:13:00,-149.4301,59.7818,3,2.97,13.0693,24.4512,1018.2,1
TGX201909,TSG,2019-09-17T12:14:00,-149.4321,59.7842,3,2.9633,13.0364,24.4069,1018.17,1
TGX201909,TSG,2019-09-17T12:15:00,-149.4342,59.7865,3,2.9483,12.9715,24.3236,1018.12,1
TGX201909,TSG,2019-09-17T12:16:00,-149.4363,59.7889,3,2.9483,12.9677,24.2988,1018.1,1
TGX201909,TSG,2019-09-17T12:17:00,-149.4383,59.7913,3,2.94,12.9168,24.295,1018.1,1
TGX201909,TSG,2019-09-17T12:18:00,-149.4405,59.7937,3,2.94,12.8911,24.2973,1018.11,1
TGX201909,TSG,2019-09-17T12:19:00,-149.4426,59.7961,3,2.9417,12.8955,24.3189,1018.13,1
TGX201909,TSG,2019-09-17T12:20:00,-149.4447,59.7985,3,2.95,12.9081,24.3663,1018.16,1
TGX201909,TSG,2019-09-17T12:21:00,-149.4469,59.8009,3,2.9567,12.9355,24.4097,1018.19,1
TGX201909,TSG,2019-09-17T12:22:00,-149.449,59.8033,3,2.96,12.9648,24.4477,1018.21,1
TGX201909,TSG,2019-09-17T12:23:00,-149.4509,59.8057,3,2.96,12.9743,24.4666,1018.23,1
TGX201909,TSG,2019-09-17T12:24:00,-149.453,59.8081,3,2.97,12.9764,24.4886,1018.24,1
TGX201909,TSG,2019-09-17T12:25:00,-149.455,59.8105,3,2.975,13.0172,24.5336,1018.27,1
TGX201909,TSG,2019-09-17T12:26:00,-149.4571,59.8129,3,2.98,13.0223,24.5725,1018.3,1
TGX201909,TSG,2019-09-17T12:27:00,-149.4592,59.8153,3,2.98,13.0148,24.5853,1018.31,1
TGX201909,TSG,2019-09-17T12:28:00,-149.4612,59.8177,3,2.9833,13.0299,24.6078,1018.32,1
TGX201909,TSG,2019-09-17T12:29:00,-149.4632,59.8202,3,2.99,13.0521,24.6352,1018.34,1
TGX201909,TSG,2019-09-17T12:30:00,-149.4652,59.8226,3,2.99,13.0512,24.6405,1018.35,1
TGX201909,TSG,2019-09-17T12:31:00,-149.4672,59.825,3,2.9917,13.0557,24.6666,1018.37,1
TGX201909,TSG,2019-09-17T12:32:00,-149.4686,59.8268,3,3.0,13.0582,24.7209,1018.41,1
TGX201909,TSG,2019-09-17T12:33:00,-149.4694,59.8278,3,3.005,13.092,24.7546,1018.43,1
TGX201909,TSG,2019-09-17T12:34:00,-149.47,59.8284,3,3.015,13.1566,24.8055,1018.45,1
TGX201909,TSG,2019-09-17T12:35:00,-149.47,59.8291,3,3.02,13.2015,24.8423,1018.47,1
TGX201909,TSG,2019-09-17T12:36:00,-149.4694,59.8298,3,3.02,13.2178,24.8379,1018.47,1
TGX201909,TSG,2019-09-17T12:37:00,-149.4689,59.8304,3,3.03,13.258,24.8612,1018.48,1
TGX201909,TSG,2019-09-17T12:38:00,-149.4694,59.831,3,3.03,13.2494,24.8757,1018.49,1
TGX201909,TSG,2019-09-17T12:39:00,-149.4701,59.8317,3,3.03,13.2261,24.8706,1018.49,1
TGX201909,TSG,2019-09-17T12:40:00,-149.4707,59.8324,3,3.03,13.2261,24.8666,1018.49,1
TGX201909,TSG,2019-09-17T12:41:00,-149.4715,59.8329,3,3.03,13.2168,24.8689,1018.49,1
TGX201909,TSG,2019-09-17T12:42:00,-149.4721,59.8336,3,3.03,13.2314,24.8738,1018.49,1
TGX201909,TSG,2019-09-17T12:43:00,-149.4728,59.8342,3,3.03,13.2421,24.8768,1018.49,1
TGX201909,TSG,2019-09-17T12:44:00,-149.4734,59.8347,3,3.03,13.2407,24.8803,1018.5,1
TGX201909,TSG,2019-09-17T12:45:00,-149.4741,59.8354,3,3.03,13.2219,24.8793,1018.5,1
TGX201909,TSG,2019-09-17T12:46:00,-149.4748,59.836,3,3.03,13.215,24.8795,1018.5,1
TGX201909,TSG,2019-09-17T12:47:00,-149.4755,59.8366,3,3.03,13.1985,24.8799,1018.5,1
TGX201909,TSG,2019-09-17T12:48:00,-149.4762,59.8372,3,3.03,13.1944,24.8791,1018.5,1
TGX201909,TSG,2019-09-17T12:49:00,-149.4767,59.8378,3,3.03,13.2197,24.8823,1018.5,1
TGX201909,TSG,2019-09-17T12:50:00,-149.4774,59.8384,3,3.03,13.2571,24.8891,1018.5,1
TGX201909,TSG,2019-09-17T12:51:00,-149.4779,59.839,3,3.03,13.2524,24.8874,1018.5,1
TGX201909,TSG,2019-09-17T12:52:00,-149.4785,59.8396,3,3.03,13.2372,24.8786,1018.5,1
TGX201909,TSG,2019-09-17T12:53:00,-149.4792,59.8402,3,3.03,13.2286,24.878,1018.5,1
TGX201909,TSG,2019-09-17T12:54:00,-149.4798,59.8408,3,3.0233,13.1985,24.8516,1018.48,1
TGX201909,TSG,2019-09-17T12:55:00,-149.4805,59.8414,3,3.02,13.1731,24.8127,1018.46,1
TGX201909,TSG,2019-09-17T12:56:00,-149.481,59.8421,3,3.0167,13.1681,24.7984,1018.45,1
TGX201909,TSG,2019-09-17T12:57:00,-149.4817,59.8428,3,3.01,13.1276,24.7658,1018.43,1
TGX201909,TSG,2019-09-17T12:58:00,-149.4823,59.8433,3,3.0,13.0836,24.7463,1018.42,1
TGX201909,TSG,2019-09-17T12:59:00,-149.4829,59.844,3,3.0,13.0622,24.7501,1018.43,1
TGX201909,TSG,2019-09-17T13:00:00,-149.4834,59.8446,3,3.005,13.0849,24.7603,1018.43,1
TGX201909,TSG,2019-09-17T13:01:00,-149.484,59.8453,3,3.0,13.0692,24.7509,1018.43,1
TGX201909,TSG,2019-09-17T13:02:00,-149.4847,59.8459,3,3.0,13.05,24.7382,1018.42,1
TGX201909,TSG,2019-09-17T13:03:00,-149.4852,59.8466,3,3.0,13.0509,24.742,1018.42,1
TGX201909,TSG,2019-09-17T13:04:00,-149.4859,59.8472,3,3.0,13.0583,24.7527,1018.43,1
TGX201909,TSG,2019-09-17T13:05:00,-149.4866,59.8478,3,3.0,13.0327,24.7578,1018.44,1
TGX201909,TSG,2019-09-17T13:06:00,-149.4873,59.8483,3,3.0033,13.0266,24.7946,1018.47,1
TGX201909,TSG,2019-09-17T13:07:00,-149.4878,59.8488,3,3.01,13.0134,24.8187,1018.49,1
TGX201909,TSG,2019-09-17T13:11:00,-149.4878,59.8506,3,3.015,12.9858,24.93,1018.58,1
TGX201909,TSG,2019-09-17T13:12:00,-149.4873,59.8514,3,3.02,13.019,24.9726,1018.61,1
TGX201909,TSG,2019-09-17T13:13:00,-149.4868,59.8522,3,3.0283,13.0279,25.0015,1018.63,1
TGX201909,TSG,2019-09-17T13:14:00,-149.486,59.8527,3,3.03,13.0383,25.0411,1018.66,1
TGX201909,TSG,2019-09-17T13:15:00,-149.4854,59.8534,3,3.03,13.0355,25.06,1018.67,1
TGX201909,TSG,2019-09-17T13:16:00,-149.4847,59.8541,3,3.0317,13.036,25.0646,1018.68,1
TGX201909,TSG,2019-09-17T13:17:00,-149.484,59.8548,3,3.03,13.0281,25.0554,1018.67,1
TGX201909,TSG,2019-09-17T13:18:00,-149.4834,59.8554,3,3.03,13.0095,25.0358,1018.66,1
TGX201909,TSG,2019-09-17T13:19:00,-149.4826,59.856,3,3.03,13.0071,25.0294,1018.65,1
TGX201909,TSG,2019-09-17T13:20:00,-149.4819,59.8566,3,3.03,12.996,25.0204,1018.65,1
TGX201909,TSG,2019-09-17T13:21:00,-149.4814,59.8572,3,3.03,12.994,25.0151,1018.65,1
TGX201909,TSG,2019-09-17T13:22:00,-149.4808,59.8579,3,3.03,12.9898,25.0158,1018.65,1
TGX201909,TSG,2019-09-17T13:23:00,-149.4803,59.8586,3,3.02,12.978,25.0035,1018.64,1
TGX201909,TSG,2019-09-17T13:24:00,-149.4798,59.8592,3,3.0233,12.9913,24.9991,1018.63,1
TGX201909,TSG,2019-09-17T13:25:00,-149.4792,59.8598,3,3.025,13.003,24.9969,1018.63,1
TGX201909,TSG,2019-09-17T13:26:00,-149.4788,59.8604,3,3.02,13.01,24.9845,1018.62,1
TGX201909,TSG,2019-09-17T13:27:00,-149.4783,59.861,3,3.03,13.0248,24.9936,1018.62,1
TGX201909,TSG,2019-09-17T13:28:00,-149.4778,59.8617,3,3.03,13.038,25.0224,1018.64,1
TGX201909,TSG,2019-09-17T13:29:00,-149.4773,59.8624,3,3.035,13.0557,25.0586,1018.67,1
TGX201909,TSG,2019-09-17T13:30:00,-149.4768,59.863,3,3.04,13.0797,25.0977,1018.69,1
TGX201909,TSG,2019-09-17T13:31:00,-149.4763,59.8636,3,3.0483,13.1146,25.1279,1018.71,1
TGX201909,TSG,2019-09-17T13:32:00,-149.4758,59.8643,3,3.0567,13.1549,25.1768,1018.74,1
TGX201909,TSG,2019-09-17T13:33:00,-149.4753,59.865,3,3.06,13.1652,25.2125,1018.77,1
TGX201909,TSG,2019-09-17T13:34:00,-149.4747,59.8656,3,3.0667,13.1913,25.2489,1018.79,1
TGX201909,TSG,2019-09-17T13:35:00,-149.4742,59.8663,3,3.075,13.2286,25.3032,1018.83,1
TGX201909,TSG,2019-09-17T13:36:00,-149.4736,59.867,3,3.08,13.2464,25.34,1018.85,1
TGX201909,TSG,2019-09-17T13:37:00,-149.4731,59.8676,3,3.08,13.2314,25.3558,1018.87,1
TGX201909,TSG,2019-09-17T13:42:00,-149.4712,59.8694,3,3.0817,13.2548,25.3619,1018.87,1
TGX201909,TSG,2019-09-17T13:43:00,-149.4693,59.868,3,3.0817,13.2382,25.3604,1018.87,1
TGX201909,TSG,2019-09-17T13:44:00,-149.4677,59.8656,3,3.07,13.1938,25.2838,1018.82,1
TGX201909,TSG,2019-09-17T13:45:00,-149.4658,59.8631,3,3.0383,13.0743,25.069,1018.67,1
TGX201909,TSG,2019-09-17T13:46:00,-149.4641,59.8606,3,3.02,13.0549,24.9188,1018.56,1
TGX201909,TSG,2019-09-17T13:47:00,-149.4622,59.8581,3,3.015,13.0689,24.8446,1018.5,1
TGX201909,TSG,2019-09-17T13:48:00,-149.4603,59.8557,3,3.01,13.087,24.795,1018.46,1
TGX201909,TSG,2019-09-17T13:49:00,-149.4584,59.8532,3,3.03,13.2237,24.8848,1018.5,1
TGX201909,TSG,2019-09-17T13:50:00,-149.4566,59.8507,3,3.055,13.3185,25.0502,1018.61,1
TGX201909,TSG,2019-09-17T13:51:00,-149.4545,59.8482,3,3.0283,13.2021,24.8971,1018.52,1
TGX201909,TSG,2019-09-17T13:52:00,-149.4525,59.8458,3,3.02,13.2071,24.8114,1018.45,1
TGX201909,TSG,2019-09-17T13:53:00,-149.4504,59.8433,3,3.015,13.2119,24.7785,1018.42,1
TGX201909,TSG,2019-09-17T13:54:00,-149.4484,59.8409,3,3.04,13.2756,24.95,1018.54,1
TGX201909,TSG,2019-09-17T13:55:00,-149.4462,59.8384,3,3.0767,13.3824,25.2158,1018.73,1
TGX201909,TSG,2019-09-17T13:56:00,-149.4439,59.836,3,3.0983,13.4351,25.3639,1018.83,1
TGX201909,TSG,2019-09-17T13:57:00,-149.4418,59.8336,3,3.1,13.4596,25.3959,1018.85,1
TGX201909,TSG,2019-09-17T13:58:00,-149.4396,59.8312,3,3.1,13.4688,25.3642,1018.83,1
TGX201909,TSG,2019-09-17T13:59:00,-149.4374,59.8287,3,3.0867,13.4225,25.2837,1018.77,1
TGX201909,TSG,2019-09-17T14:00:00,-149.4352,59.8262,3,3.075,13.3764,25.206,1018.72,1
TGX201909,TSG,2019-09-17T14:01:00,-149.433,59.8238,3,3.07,13.364,25.1778,1018.7,1
TGX201909,TSG,2019-09-17T14:02:00,-149.4308,59.8213,3,3.07,13.3723,25.1771,1018.7,1
TGX201909,TSG,2019-09-17T14:03:00,-149.4286,59.8188,3,3.07,13.3804,25.1783,1018.7,1
TGX201909,TSG,2019-09-17T14:04:00,-149.4264,59.8163,3,3.07,13.3819,25.179,1018.7,1
TGX201909,TSG,2019-09-17T14:05:00,-149.4242,59.8138,3,3.07,13.3879,25.163,1018.69,1
TGX201909,TSG,2019-09-17T14:06:00,-149.4221,59.8112,3,3.07,13.3813,25.1425,1018.67,1
TGX201909,TSG,2019-09-17T14:07:00,-149.4199,59.8087,3,3.06,13.3385,25.094,1018.64,1
TGX201909,TSG,2019-09-17T14:08:00,-149.4176,59.8062,3,3.045,13.2698,25.0017,1018.59,1
TGX201909,TSG,2019-09-17T14:09:00,-149.4155,59.8036,3,3.035,13.2306,24.9389,1018.54,1
TGX201909,TSG,2019-09-17T14:10:00,-149.4134,59.8011,3,3.02,13.1666,24.8392,1018.48,1
TGX201909,TSG,2019-09-17T14:11:00,-149.4113,59.7985,3,3.0,13.074,24.725,1018.41,1
TGX201909,TSG,2019-09-17T14:12:00,-149.4091,59.7959,3,2.9933,13.0385,24.687,1018.38,1
TGX201909,TSG,2019-09-17T14:13:00,-149.4068,59.7934,3,2.99,13.0336,24.6411,1018.35,1
