Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-20T08:25:00,-146.0814,59.0538,3,3.8801,14.6462,31.5599,1023.37,1
TGX201809,TSG,2018-09-20T08:26:00,-146.0809,59.0532,3,3.8777,14.6265,31.5541,1023.37,1
TGX201809,TSG,2018-09-20T08:27:00,-146.0804,59.0526,3,3.875,14.594,31.5562,1023.38,1
TGX201809,TSG,2018-09-20T08:28:00,-146.0801,59.052,3,3.8733,14.5798,31.5522,1023.38,1
TGX201809,TSG,2018-09-20T08:29:00,-146.0793,59.0511,3,3.8736,14.5864,31.5497,1023.38,1
TGX201809,TSG,2018-09-20T08:30:00,-146.0778,59.0492,3,3.8718,14.5605,31.5546,1023.39,1
TGX201809,TSG,2018-09-20T08:31:00,-146.0764,59.0467,3,3.8664,14.5215,31.5376,1023.38,1
TGX201809,TSG,2018-09-20T08:32:00,-146.0749,59.0442,3,3.8635,14.5068,31.5222,1023.37,1
TGX201809,TSG,2018-09-20T08:33:00,-146.0734,59.0417,3,3.8636,14.5104,31.5202,1023.37,1
TGX201809,TSG,2018-09-20T08:34:00,-146.0719,59.0392,3,3.8565,14.4413,31.512,1023.38,1
TGX201809,TSG,2018-09-20T08:35:00,-146.0705,59.0366,3,3.84,14.3431,31.4416,1023.34,1
TGX201809,TSG,2018-09-20T08:36:00,-146.0692,59.0341,3,3.8382,14.3462,31.4236,1023.33,1
TGX201809,TSG,2018-09-20T08:37:00,-146.0678,59.0316,3,3.8395,14.3532,31.4294,1023.33,1
TGX201809,TSG,2018-09-20T08:38:00,-146.0663,59.0291,3,3.8389,14.3396,31.4344,1023.34,1
TGX201809,TSG,2018-09-20T08:39:00,-146.0648,59.0266,3,3.8326,14.2899,31.4179,1023.34,1
TGX201809,TSG,2018-09-20T08:40:00,-146.0633,59.0241,3,3.8287,14.2574,31.4083,1023.34,1
TGX201809,TSG,2018-09-20T08:41:00,-146.0617,59.0215,3,3.8296,14.2513,31.4216,1023.35,1
TGX201809,TSG,2018-09-20T08:42:00,-146.0602,59.019,3,3.8298,14.2571,31.4185,1023.34,1
TGX201809,TSG,2018-09-20T08:43:00,-146.0588,59.0165,3,3.8317,14.2707,31.425,1023.35,1
TGX201809,TSG,2018-09-20T08:44:00,-146.0574,59.014,3,3.8328,14.2724,31.4336,1023.35,1
TGX201809,TSG,2018-09-20T08:45:00,-146.056,59.0115,3,3.8372,14.301,31.4508,1023.36,1
TGX201809,TSG,2018-09-20T08:46:00,-146.0546,59.009,3,3.84,14.3068,31.472,1023.37,1
TGX201809,TSG,2018-09-20T08:47:00,-146.0531,59.0064,3,3.8424,14.3235,31.4802,1023.38,1
TGX201809,TSG,2018-09-20T08:48:00,-146.0517,59.0039,3,3.8456,14.3431,31.4932,1023.38,1
TGX201809,TSG,2018-09-20T08:49:00,-146.0503,59.0013,3,3.8442,14.3602,31.4666,1023.36,1
TGX201809,TSG,2018-09-20T08:50:00,-146.0489,58.9987,3,3.8354,14.3931,31.3597,1023.27,1
TGX201809,TSG,2018-09-20T08:51:00,-146.0475,58.9961,3,3.8309,14.4113,31.304,1023.22,1
TGX201809,TSG,2018-09-20T08:52:00,-146.0461,58.9935,3,3.8306,14.4094,31.3026,1023.22,1
TGX201809,TSG,2018-09-20T08:53:00,-146.0447,58.9909,3,3.8289,14.4011,31.2938,1023.22,1
TGX201809,TSG,2018-09-20T08:54:00,-146.0432,58.9884,3,3.8282,14.4126,31.278,1023.2,1
TGX201809,TSG,2018-09-20T08:55:00,-146.0418,58.9858,3,3.8263,14.4189,31.2556,1023.18,1
TGX201809,TSG,2018-09-20T08:56:00,-146.0405,58.9832,3,3.8236,14.4083,31.2399,1023.17,1
TGX201809,TSG,2018-09-20T08:57:00,-146.039,58.9807,3,3.8222,14.3958,31.2371,1023.17,1
TGX201809,TSG,2018-09-20T08:58:00,-146.0377,58.9782,3,3.821,14.3828,31.2366,1023.18,1
TGX201809,TSG,2018-09-20T08:59:00,-146.0364,58.9756,3,3.8217,14.3816,31.244,1023.18,1
TGX201809,TSG,2018-09-20T09:00:00,-146.0351,58.973,3,3.8225,14.3772,31.2547,1023.19,1
TGX201809,TSG,2018-09-20T09:01:00,-146.034,58.9705,3,3.8236,14.3684,31.2714,1023.21,1
TGX201809,TSG,2018-09-20T09:02:00,-146.0327,58.9679,3,3.8257,14.3754,31.2853,1023.22,1
TGX201809,TSG,2018-09-20T09:03:00,-146.0314,58.9653,3,3.8263,14.3761,31.2903,1023.22,1
TGX201809,TSG,2018-09-20T09:04:00,-146.0302,58.9628,3,3.8264,14.3757,31.2919,1023.22,1
TGX201809,TSG,2018-09-20T09:05:00,-146.029,58.9602,3,3.8244,14.3661,31.2816,1023.22,1
TGX201809,TSG,2018-09-20T09:06:00,-146.0277,58.9577,3,3.82,14.3492,31.2552,1023.2,1
TGX201809,TSG,2018-09-20T09:07:00,-146.0265,58.9551,3,3.8198,14.3584,31.2457,1023.19,1
TGX201809,TSG,2018-09-20T09:08:00,-146.0251,58.9526,3,3.818,14.356,31.2308,1023.18,1
TGX201809,TSG,2018-09-20T09:09:00,-146.0239,58.95,3,3.8185,14.3625,31.2306,1023.18,1
TGX201809,TSG,2018-09-20T09:10:00,-146.0226,58.9474,3,3.8197,14.3698,31.2358,1023.18,1
TGX201809,TSG,2018-09-20T09:11:00,-146.0213,58.9448,3,3.8194,14.3639,31.2379,1023.18,1
TGX201809,TSG,2018-09-20T09:12:00,-146.0201,58.9423,3,3.8198,14.3643,31.2411,1023.18,1
TGX201809,TSG,2018-09-20T09:13:00,-146.0189,58.9396,3,3.82,14.3606,31.2457,1023.19,1
TGX201809,TSG,2018-09-20T09:14:00,-146.0177,58.9371,3,3.8195,14.3527,31.2476,1023.19,1
TGX201809,TSG,2018-09-20T09:15:00,-146.0163,58.9346,3,3.8191,14.3456,31.249,1023.19,1
TGX201809,TSG,2018-09-20T09:16:00,-146.015,58.932,3,3.8224,14.3701,31.2601,1023.2,1
TGX201809,TSG,2018-09-20T09:17:00,-146.0139,58.9297,3,3.8257,14.3786,31.2829,1023.21,1
TGX201809,TSG,2018-09-20T09:18:00,-146.0131,58.9281,3,3.8279,14.3823,31.3002,1023.23,1
TGX201809,TSG,2018-09-20T09:19:00,-146.0125,58.927,3,3.8305,14.3876,31.3196,1023.24,1
TGX201809,TSG,2018-09-20T09:20:00,-146.0121,58.9262,3,3.8327,14.3777,31.3475,1023.26,1
TGX201809,TSG,2018-09-20T09:21:00,-146.0116,58.9256,3,3.8332,14.3675,31.3608,1023.28,1
TGX201809,TSG,2018-09-20T09:22:00,-146.0113,58.925,3,3.8341,14.3666,31.369,1023.28,1
TGX201809,TSG,2018-09-20T09:23:00,-146.0109,58.9243,3,3.8344,14.3607,31.3763,1023.29,1
TGX201809,TSG,2018-09-20T09:24:00,-146.0105,58.9236,3,3.8349,14.3453,31.3935,1023.31,1
TGX201809,TSG,2018-09-20T09:25:00,-146.0101,58.923,3,3.8364,14.3387,31.4126,1023.32,1
TGX201809,TSG,2018-09-20T09:26:00,-146.0098,58.9224,3,3.8372,14.3404,31.4189,1023.33,1
TGX201809,TSG,2018-09-20T09:29:00,-146.0087,58.9207,3,3.8354,14.2938,31.4399,1023.35,1
TGX201809,TSG,2018-09-20T09:31:00,-146.0081,58.9196,3,3.8348,14.2435,31.4751,1023.39,1
TGX201809,TSG,2018-09-20T09:33:00,-146.0074,58.9186,3,3.8303,14.1359,31.5222,1023.45,1
TGX201809,TSG,2018-09-20T09:34:00,-146.007,58.918,3,3.8264,14.0822,31.53,1023.47,1
TGX201809,TSG,2018-09-20T09:35:00,-146.0065,58.9174,3,3.824,14.0473,31.5371,1023.48,1
TGX201809,TSG,2018-09-20T09:36:00,-146.0061,58.9168,3,3.8276,14.0006,31.608,1023.54,1
TGX201809,TSG,2018-09-20T09:37:00,-146.0056,58.9163,3,3.8321,13.9498,31.6912,1023.62,1
TGX201809,TSG,2018-09-20T09:39:00,-146.0046,58.9152,3,3.826,13.9254,31.655,1023.59,1
TGX201809,TSG,2018-09-20T09:40:00,-146.0041,58.9146,3,3.8245,13.9269,31.6408,1023.58,1
TGX201809,TSG,2018-09-20T09:45:00,-146.0016,58.9125,3,3.8223,13.9398,31.6093,1023.56,1
TGX201809,TSG,2018-09-20T09:46:00,-146.0009,58.912,3,3.8223,13.9361,31.6127,1023.56,1
TGX201809,TSG,2018-09-20T09:48:00,-145.9999,58.9111,3,3.8235,13.9352,31.624,1023.57,1
TGX201809,TSG,2018-09-20T09:49:00,-145.9993,58.9106,3,3.8236,13.9419,31.6199,1023.56,1
TGX201809,TSG,2018-09-20T09:50:00,-145.9987,58.9101,3,3.8239,13.9421,31.6224,1023.57,1
TGX201809,TSG,2018-09-20T09:51:00,-145.9982,58.9096,3,3.8264,13.9674,31.6242,1023.56,1
TGX201809,TSG,2018-09-20T09:52:00,-145.9972,58.9092,3,3.8267,13.9634,31.6302,1023.57,1
TGX201809,TSG,2018-09-20T09:53:00,-145.9964,58.9088,3,3.8252,13.9493,31.6284,1023.57,1
TGX201809,TSG,2018-09-20T09:56:00,-145.9965,58.9076,3,3.8267,13.951,31.6406,1023.58,1
TGX201809,TSG,2018-09-20T09:57:00,-145.9974,58.9071,3,3.8252,13.9261,31.6472,1023.59,1
TGX201809,TSG,2018-09-20T09:58:00,-145.9982,58.9067,3,3.8252,13.8881,31.6787,1023.62,1
TGX201809,TSG,2018-09-20T09:59:00,-145.999,58.9062,3,3.825,13.8787,31.6846,1023.63,1
TGX201809,TSG,2018-09-20T10:00:00,-145.9999,58.9058,3,3.8245,13.8762,31.6826,1023.62,1
TGX201809,TSG,2018-09-20T10:01:00,-146.0008,58.9054,3,3.8255,13.887,31.6821,1023.62,1
TGX201809,TSG,2018-09-20T10:02:00,-146.0018,58.905,3,3.8278,13.9208,31.6764,1023.61,1
TGX201809,TSG,2018-09-20T10:03:00,-146.0028,58.9046,3,3.8288,13.9163,31.6893,1023.62,1
TGX201809,TSG,2018-09-20T10:04:00,-146.0038,58.9042,3,3.8282,13.9094,31.6883,1023.62,1
TGX201809,TSG,2018-09-20T10:05:00,-146.0049,58.9038,3,3.8296,13.91,31.7011,1023.63,1
TGX201809,TSG,2018-09-20T10:06:00,-146.0058,58.9034,3,3.8318,13.9085,31.7228,1023.65,1
TGX201809,TSG,2018-09-20T10:07:00,-146.0067,58.903,3,3.8326,13.9098,31.7285,1023.65,1
TGX201809,TSG,2018-09-20T10:09:00,-146.0082,58.9021,3,3.8333,13.9077,31.7376,1023.66,1
TGX201809,TSG,2018-09-20T10:10:00,-146.0091,58.9017,3,3.8344,13.9227,31.7342,1023.66,1
TGX201809,TSG,2018-09-20T10:11:00,-146.0101,58.9013,3,3.8344,13.9208,31.736,1023.66,1
TGX201809,TSG,2018-09-20T10:12:00,-146.011,58.9009,3,3.835,13.9264,31.7377,1023.66,1
TGX201809,TSG,2018-09-20T10:13:00,-146.0121,58.9005,3,3.8372,13.9463,31.741,1023.66,1
TGX201809,TSG,2018-09-20T10:14:00,-146.013,58.9,3,3.8366,13.9344,31.746,1023.66,1
TGX201809,TSG,2018-09-20T10:16:00,-146.0143,58.8992,3,3.8367,13.9226,31.7559,1023.67,1
TGX201809,TSG,2018-09-20T10:17:00,-146.0152,58.8988,3,3.8362,13.9105,31.7613,1023.68,1
TGX201809,TSG,2018-09-20T10:18:00,-146.017,58.8992,3,3.8366,13.9054,31.7693,1023.69,1
TGX201809,TSG,2018-09-20T10:19:00,-146.017,58.9012,3,3.837,13.9023,31.7752,1023.69,1
TGX201809,TSG,2018-09-20T10:20:00,-146.016,58.9038,3,3.8364,13.9189,31.7566,1023.67,1
TGX201809,TSG,2018-09-20T10:21:00,-146.0153,58.9065,3,3.8355,13.9306,31.739,1023.66,1
TGX201809,TSG,2018-09-20T10:22:00,-146.0147,58.9092,3,3.832,13.9054,31.7273,1023.65,1
TGX201809,TSG,2018-09-20T10:23:00,-146.014,58.9118,3,3.824,13.9371,31.6274,1023.57,1
TGX201809,TSG,2018-09-20T10:24:00,-146.0134,58.9145,3,3.8211,14.0902,31.4754,1023.42,1
TGX201809,TSG,2018-09-20T10:25:00,-146.0128,58.9171,3,3.8247,14.1463,31.4626,1023.4,1
TGX201809,TSG,2018-09-20T10:26:00,-146.0123,58.9197,3,3.8283,14.2032,31.4489,1023.38,1
TGX201809,TSG,2018-09-20T10:27:00,-146.012,58.9223,3,3.8312,14.2596,31.4293,1023.35,1
TGX201809,TSG,2018-09-20T10:28:00,-146.0118,58.9249,3,3.8314,14.3077,31.3922,1023.31,1
TGX201809,TSG,2018-09-20T10:29:00,-146.0114,58.9275,3,3.83,14.3271,31.3632,1023.29,1
TGX201809,TSG,2018-09-20T10:30:00,-146.0111,58.9301,3,3.8268,14.3323,31.3309,1023.26,1
TGX201809,TSG,2018-09-20T10:31:00,-146.0108,58.9327,3,3.825,14.3453,31.3034,1023.24,1
TGX201809,TSG,2018-09-20T10:32:00,-146.0106,58.9354,3,3.8235,14.3482,31.2877,1023.22,1
TGX201809,TSG,2018-09-20T10:33:00,-146.0103,58.938,3,3.8216,14.3447,31.2726,1023.21,1
TGX201809,TSG,2018-09-20T10:34:00,-146.0102,58.9406,3,3.8203,14.354,31.2538,1023.2,1
TGX201809,TSG,2018-09-20T10:35:00,-146.01,58.9433,3,3.8204,14.3606,31.2496,1023.19,1
TGX201809,TSG,2018-09-20T10:36:00,-146.0096,58.946,3,3.8212,14.3694,31.2493,1023.19,1
TGX201809,TSG,2018-09-20T10:37:00,-146.0094,58.9486,3,3.8198,14.354,31.2491,1023.19,1
TGX201809,TSG,2018-09-20T10:38:00,-146.0092,58.9513,3,3.8173,14.3272,31.2478,1023.2,1
TGX201809,TSG,2018-09-20T10:39:00,-146.0089,58.954,3,3.8162,14.3174,31.2462,1023.2,1
TGX201809,TSG,2018-09-20T10:40:00,-146.0086,58.9566,3,3.8145,14.3062,31.2398,1023.2,1
TGX201809,TSG,2018-09-20T10:41:00,-146.0083,58.9593,3,3.8177,14.3206,31.2569,1023.21,1
TGX201809,TSG,2018-09-20T10:42:00,-146.0082,58.9619,3,3.8236,14.3209,31.3108,1023.25,1
TGX201809,TSG,2018-09-20T10:43:00,-146.008,58.9645,3,3.8273,14.312,31.3513,1023.28,1
TGX201809,TSG,2018-09-20T10:44:00,-146.0078,58.9671,3,3.8324,14.346,31.3699,1023.29,1
TGX201809,TSG,2018-09-20T10:45:00,-146.0076,58.9697,3,3.8336,14.3588,31.3712,1023.29,1
TGX201809,TSG,2018-09-20T10:46:00,-146.0075,58.9723,3,3.8281,14.3328,31.3419,1023.27,1
TGX201809,TSG,2018-09-20T10:47:00,-146.0074,58.9749,3,3.8241,14.3268,31.3104,1023.25,1
TGX201809,TSG,2018-09-20T10:48:00,-146.0072,58.9776,3,3.823,14.3288,31.2984,1023.24,1
TGX201809,TSG,2018-09-20T10:49:00,-146.0068,58.9802,3,3.8231,14.3359,31.2931,1023.23,1
TGX201809,TSG,2018-09-20T10:50:00,-146.0065,58.9828,3,3.8233,14.344,31.2886,1023.23,1
TGX201809,TSG,2018-09-20T10:51:00,-146.0062,58.9854,3,3.8238,14.3523,31.2868,1023.22,1
TGX201809,TSG,2018-09-20T10:52:00,-146.0059,58.988,3,3.823,14.3518,31.2796,1023.22,1
TGX201809,TSG,2018-09-20T10:53:00,-146.0055,58.9906,3,3.8264,14.3827,31.2859,1023.22,1
TGX201809,TSG,2018-09-20T10:54:00,-146.0053,58.9932,3,3.8278,14.383,31.2986,1023.23,1
TGX201809,TSG,2018-09-20T10:55:00,-146.0054,58.9959,3,3.83,14.3675,31.3309,1023.25,1
TGX201809,TSG,2018-09-20T10:56:00,-146.0054,58.9986,3,3.8308,14.3599,31.3441,1023.26,1
TGX201809,TSG,2018-09-20T10:57:00,-146.0057,59.0013,3,3.8389,14.3823,31.4001,1023.3,1
TGX201809,TSG,2018-09-20T10:58:00,-146.006,59.004,3,3.8426,14.3747,31.4401,1023.34,1
TGX201809,TSG,2018-09-20T10:59:00,-146.0064,59.0067,3,3.8395,14.3489,31.4323,1023.34,1
TGX201809,TSG,2018-09-20T11:00:00,-146.0066,59.0093,3,3.8373,14.3454,31.4156,1023.32,1
TGX201809,TSG,2018-09-20T11:01:00,-146.0071,59.012,3,3.8303,14.2846,31.4012,1023.32,1
TGX201809,TSG,2018-09-20T11:02:00,-146.0075,59.0147,3,3.8195,14.2157,31.3587,1023.31,1
TGX201809,TSG,2018-09-20T11:03:00,-146.0078,59.0174,3,3.8181,14.2114,31.349,1023.3,1
TGX201809,TSG,2018-09-20T11:04:00,-146.0082,59.0201,3,3.8257,14.2729,31.3688,1023.3,1
TGX201809,TSG,2018-09-20T11:05:00,-146.0086,59.0228,3,3.833,14.3163,31.4003,1023.32,1
TGX201809,TSG,2018-09-20T11:06:00,-146.009,59.0255,3,3.832,14.2992,31.4048,1023.32,1
TGX201809,TSG,2018-09-20T11:07:00,-146.0094,59.0282,3,3.8397,14.3696,31.4176,1023.32,1
TGX201809,TSG,2018-09-20T11:08:00,-146.0099,59.0308,3,3.8577,14.5071,31.4699,1023.33,1
TGX201809,TSG,2018-09-20T11:09:00,-146.0103,59.0336,3,3.869,14.5895,31.5059,1023.34,1
TGX201809,TSG,2018-09-20T11:10:00,-146.0107,59.0362,3,3.8763,14.6262,31.5422,1023.36,1
TGX201809,TSG,2018-09-20T11:11:00,-146.0111,59.0389,3,3.8751,14.6028,31.55,1023.37,1
TGX201809,TSG,2018-09-20T11:12:00,-146.0115,59.0416,3,3.8722,14.5842,31.539,1023.37,1
TGX201809,TSG,2018-09-20T11:13:00,-146.012,59.0442,3,3.8705,14.5744,31.5309,1023.36,1
TGX201809,TSG,2018-09-20T11:14:00,-146.0125,59.0469,3,3.8706,14.5808,31.5271,1023.36,1
TGX201809,TSG,2018-09-20T11:15:00,-146.0129,59.0496,3,3.8708,14.5878,31.5226,1023.36,1
TGX201809,TSG,2018-09-20T11:16:00,-146.0134,59.0523,3,3.8651,14.5415,31.5088,1023.35,1
TGX201809,TSG,2018-09-20T11:17:00,-146.0138,59.055,3,3.8555,14.489,31.4643,1023.33,1
TGX201809,TSG,2018-09-20T11:18:00,-146.0143,59.0577,3,3.8523,14.4867,31.4378,1023.31,1
TGX201809,TSG,2018-09-20T11:19:00,-146.0148,59.0604,3,3.8556,14.5118,31.4472,1023.31,1
TGX201809,TSG,2018-09-20T11:20:00,-146.0152,59.063,3,3.8615,14.5606,31.461,1023.31,1
TGX201809,TSG,2018-09-20T11:21:00,-146.0157,59.0657,3,3.8647,14.6041,31.4546,1023.3,1
TGX201809,TSG,2018-09-20T11:22:00,-146.0162,59.0684,3,3.8574,14.5884,31.4012,1023.26,1
TGX201809,TSG,2018-09-20T11:23:00,-146.0168,59.071,3,3.8181,14.4551,31.1524,1023.1,1
TGX201809,TSG,2018-09-20T11:24:00,-146.0172,59.0737,3,3.7698,14.2777,30.8546,1022.9,1
TGX201809,TSG,2018-09-20T11:25:00,-146.0176,59.0763,3,3.6906,14.1222,30.2568,1022.48,1
TGX201809,TSG,2018-09-20T11:26:00,-146.0182,59.0789,3,3.6632,14.1313,30.0006,1022.28,1
TGX201809,TSG,2018-09-20T11:27:00,-146.0186,59.0815,3,3.6499,14.1101,29.8955,1022.2,1
TGX201809,TSG,2018-09-20T11:28:00,-146.0191,59.0842,3,3.6428,14.1326,29.8137,1022.13,1
TGX201809,TSG,2018-09-20T11:29:00,-146.0195,59.0868,3,3.6405,14.1696,29.7647,1022.09,1
TGX201809,TSG,2018-09-20T11:30:00,-146.02,59.0894,3,3.6383,14.1692,29.7447,1022.07,1
TGX201809,TSG,2018-09-20T11:31:00,-146.0205,59.0921,3,3.6361,14.1743,29.7204,1022.05,1
TGX201809,TSG,2018-09-20T11:32:00,-146.021,59.0948,3,3.6349,14.207,29.6847,1022.02,1
TGX201809,TSG,2018-09-20T11:33:00,-146.0215,59.0974,3,3.6313,14.2148,29.646,1021.99,1
TGX201809,TSG,2018-09-20T11:34:00,-146.022,59.1,3,3.6297,14.2258,29.6232,1021.97,1
TGX201809,TSG,2018-09-20T11:35:00,-146.0226,59.1027,3,3.6259,14.2726,29.5532,1021.9,1
TGX201809,TSG,2018-09-20T11:36:00,-146.0232,59.1054,3,3.6254,14.3126,29.5183,1021.87,1
TGX201809,TSG,2018-09-20T11:37:00,-146.0236,59.108,3,3.6238,14.3226,29.4956,1021.85,1
TGX201809,TSG,2018-09-20T11:38:00,-146.0242,59.1108,3,3.6225,14.3311,29.4781,1021.83,1
TGX201809,TSG,2018-09-20T11:39:00,-146.0247,59.1134,3,3.6234,14.3517,29.4697,1021.82,1
TGX201809,TSG,2018-09-20T11:40:00,-146.0251,59.1161,3,3.6239,14.3603,29.4676,1021.82,1
TGX201809,TSG,2018-09-20T11:41:00,-146.0255,59.1188,3,3.6243,14.3737,29.4617,1021.81,1
TGX201809,TSG,2018-09-20T11:42:00,-146.0259,59.1216,3,3.6252,14.3722,29.4705,1021.82,1
TGX201809,TSG,2018-09-20T11:43:00,-146.0261,59.1242,3,3.6282,14.3885,29.4856,1021.83,1
TGX201809,TSG,2018-09-20T11:44:00,-146.0264,59.127,3,3.6186,14.3557,29.4238,1021.79,1
TGX201809,TSG,2018-09-20T11:45:00,-146.0268,59.1296,3,3.6135,14.3622,29.3726,1021.74,1
TGX201809,TSG,2018-09-20T11:46:00,-146.0271,59.1323,3,3.6106,14.3873,29.3281,1021.71,1
TGX201809,TSG,2018-09-20T11:47:00,-146.0275,59.135,3,3.6114,14.4083,29.319,1021.69,1
TGX201809,TSG,2018-09-20T11:48:00,-146.0278,59.1376,3,3.6148,14.4186,29.3419,1021.71,1
TGX201809,TSG,2018-09-20T11:49:00,-146.028,59.1403,3,3.6173,14.4245,29.3594,1021.72,1
TGX201809,TSG,2018-09-20T11:50:00,-146.0283,59.143,3,3.6227,14.4241,29.4087,1021.76,1
TGX201809,TSG,2018-09-20T11:51:00,-146.0286,59.1457,3,3.6358,14.451,29.5068,1021.83,1
TGX201809,TSG,2018-09-20T11:52:00,-146.0288,59.1484,3,3.6421,14.4694,29.5488,1021.86,1
TGX201809,TSG,2018-09-20T11:53:00,-146.029,59.151,3,3.6463,14.4425,29.6073,1021.91,1
TGX201809,TSG,2018-09-20T11:54:00,-146.0293,59.1536,3,3.6554,14.4305,29.6984,1021.98,1
TGX201809,TSG,2018-09-20T11:55:00,-146.0294,59.1563,3,3.6627,14.4426,29.7557,1022.02,1
TGX201809,TSG,2018-09-20T11:56:00,-146.0297,59.1589,3,3.6768,14.4913,29.8454,1022.08,1
TGX201809,TSG,2018-09-20T11:57:00,-146.0299,59.1614,3,3.6931,14.5403,29.9544,1022.16,1
TGX201809,TSG,2018-09-20T11:58:00,-146.0302,59.164,3,3.6938,14.547,29.9557,1022.16,1
TGX201809,TSG,2018-09-20T11:59:00,-146.0305,59.1666,3,3.6989,14.5787,29.9768,1022.17,1
TGX201809,TSG,2018-09-20T12:00:00,-146.0307,59.1691,3,3.7052,14.6006,30.0164,1022.19,1
TGX201809,TSG,2018-09-20T12:01:00,-146.031,59.1717,3,3.714,14.6145,30.0853,1022.24,1
TGX201809,TSG,2018-09-20T12:02:00,-146.0312,59.1742,3,3.7247,14.6303,30.1692,1022.3,1
TGX201809,TSG,2018-09-20T12:03:00,-146.0314,59.1768,3,3.7286,14.6163,30.2151,1022.34,1
TGX201809,TSG,2018-09-20T12:04:00,-146.0317,59.1794,3,3.7357,14.6286,30.2696,1022.38,1
TGX201809,TSG,2018-09-20T12:05:00,-146.0319,59.1819,3,3.7495,14.6562,30.3723,1022.45,1
TGX201809,TSG,2018-09-20T12:06:00,-146.0321,59.1844,3,3.7559,14.6872,30.4059,1022.47,1
TGX201809,TSG,2018-09-20T12:07:00,-146.0323,59.187,3,3.738,14.5982,30.3136,1022.42,1
TGX201809,TSG,2018-09-20T12:08:00,-146.0325,59.1896,3,3.6452,14.2863,29.7172,1022.03,1
TGX201809,TSG,2018-09-20T12:09:00,-146.0327,59.1921,3,3.6077,14.271,29.3891,1021.78,1
TGX201809,TSG,2018-09-20T12:10:00,-146.033,59.1947,3,3.6002,14.3015,29.2988,1021.7,1
TGX201809,TSG,2018-09-20T12:11:00,-146.0331,59.1972,3,3.599,14.3201,29.2732,1021.68,1
TGX201809,TSG,2018-09-20T12:12:00,-146.0334,59.1998,3,3.5967,14.3209,29.2528,1021.66,1
TGX201809,TSG,2018-09-20T12:13:00,-146.0336,59.2023,3,3.5906,14.3046,29.2097,1021.63,1
TGX201809,TSG,2018-09-20T12:14:00,-146.0339,59.2049,3,3.5847,14.2973,29.1622,1021.6,1
TGX201809,TSG,2018-09-20T12:15:00,-146.0342,59.2074,3,3.5831,14.2962,29.1478,1021.58,1
TGX201809,TSG,2018-09-20T12:16:00,-146.0344,59.2099,3,3.5828,14.2992,29.1431,1021.58,1
TGX201809,TSG,2018-09-20T12:17:00,-146.0346,59.2124,3,3.5841,14.298,29.1561,1021.59,1
TGX201809,TSG,2018-09-20T12:18:00,-146.0348,59.215,3,3.5873,14.3127,29.1738,1021.6,1
TGX201809,TSG,2018-09-20T12:19:00,-146.0351,59.2175,3,3.5881,14.3106,29.1821,1021.61,1
TGX201809,TSG,2018-09-20T12:20:00,-146.0354,59.2201,3,3.5884,14.3029,29.1917,1021.62,1
TGX201809,TSG,2018-09-20T12:21:00,-146.0356,59.2226,3,3.5878,14.3023,29.1863,1021.61,1
TGX201809,TSG,2018-09-20T12:22:00,-146.0357,59.2251,3,3.5876,14.3082,29.1794,1021.61,1
TGX201809,TSG,2018-09-20T12:23:00,-146.036,59.2277,3,3.5865,14.3055,29.1717,1021.6,1
TGX201809,TSG,2018-09-20T12:24:00,-146.0362,59.2302,3,3.5862,14.3106,29.1648,1021.6,1
TGX201809,TSG,2018-09-20T12:25:00,-146.0364,59.2328,3,3.5884,14.3217,29.1773,1021.6,1
TGX201809,TSG,2018-09-20T12:26:00,-146.0366,59.2353,3,3.5911,14.327,29.1973,1021.62,1
TGX201809,TSG,2018-09-20T12:27:00,-146.0369,59.2378,3,3.5945,14.3293,29.226,1021.64,1
TGX201809,TSG,2018-09-20T12:28:00,-146.037,59.2403,3,3.5969,14.3315,29.2462,1021.65,1
TGX201809,TSG,2018-09-20T12:29:00,-146.0372,59.2429,3,3.5999,14.3331,29.2718,1021.67,1
TGX201809,TSG,2018-09-20T12:30:00,-146.0373,59.2454,3,3.6054,14.3339,29.3209,1021.71,1
TGX201809,TSG,2018-09-20T12:31:00,-146.0375,59.248,3,3.6145,14.3444,29.395,1021.77,1
TGX201809,TSG,2018-09-20T12:32:00,-146.0377,59.2505,3,3.6204,14.3113,29.4737,1021.83,1
TGX201809,TSG,2018-09-20T12:33:00,-146.0378,59.253,3,3.6211,14.2197,29.5501,1021.91,1
TGX201809,TSG,2018-09-20T12:34:00,-146.038,59.2556,3,3.6461,14.2323,29.767,1022.08,1
TGX201809,TSG,2018-09-20T12:35:00,-146.0383,59.2582,3,3.6974,14.3503,30.1403,1022.34,1
TGX201809,TSG,2018-09-20T12:36:00,-146.0385,59.2607,3,3.7102,14.3741,30.2381,1022.41,1
TGX201809,TSG,2018-09-20T12:37:00,-146.0388,59.2633,3,3.7247,14.4543,30.3068,1022.45,1
TGX201809,TSG,2018-09-20T12:38:00,-146.039,59.2658,3,3.7214,14.4476,30.2818,1022.43,1
TGX201809,TSG,2018-09-20T12:39:00,-146.0393,59.2684,3,3.7112,14.4075,30.2206,1022.39,1
