Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-25T22:57:00Z,-148.1521,59.7809,115.13,5.731,3.1457,31.9843,1469.858,10.77,27.5,9.78,97.17,21.89,6.34,3.71,5.3275,0.4,4.19
SKQ201810S,TSG,2018-04-25T22:58:00Z,-148.1543,59.7791,111.56,5.7378,3.1463,31.9845,1469.886,10.78,28.21,9.73,96.32,22.48,6.35,3.72,5.3234,0.4,4.19
SKQ201810S,TSG,2018-04-25T22:59:00Z,-148.1565,59.7773,107.49,5.7355,3.146,31.9831,1469.875,10.7,29.01,9.72,95.76,21.49,6.35,3.74,5.324,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:00:00Z,-148.1587,59.7755,103.49,5.7355,3.1453,31.9759,1469.866,10.73,27.51,9.77,95.87,22.22,6.35,3.77,5.3164,0.4,4.2
SKQ201810S,TSG,2018-04-25T23:01:00Z,-148.1609,59.7738,99.99,5.7336,3.1444,31.9673,1469.847,10.72,28.43,9.72,95.82,21.96,6.35,3.81,5.3065,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:02:00Z,-148.1631,59.772,97.01,5.7255,3.1433,31.9622,1469.808,10.71,27.03,9.6,95.67,21.42,6.34,3.79,5.2998,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:03:00Z,-148.1653,59.7702,94.54,5.7176,3.1425,31.9609,1469.775,10.71,25.63,9.73,95.69,21.41,6.33,3.79,5.3036,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:04:00Z,-148.1675,59.7684,92.88,5.713,3.1424,31.9643,1469.76,10.66,25.58,9.73,96.11,21.14,6.33,3.79,5.3102,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:05:00Z,-148.1698,59.7665,91.23,5.7178,3.1434,31.9704,1469.787,10.66,25.35,9.64,95.85,21.07,6.33,3.79,5.3095,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:06:00Z,-148.172,59.7647,90.01,5.7209,3.1441,31.9762,1469.807,10.69,26.05,9.76,95.48,20.93,6.33,3.79,5.3115,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:07:00Z,-148.1742,59.763,89.27,5.7206,3.1444,31.9795,1469.81,10.71,31.02,9.68,95.95,23.34,6.33,3.82,5.3149,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:08:00Z,-148.1763,59.7612,88.21,5.7231,3.1448,31.9822,1469.824,10.71,35.77,9.71,96.04,26.43,6.33,3.84,5.3288,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:09:00Z,-148.1784,59.7595,87.49,5.7285,3.1459,31.989,1469.854,10.68,35.54,9.6,95.39,25.54,6.34,3.86,5.3344,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:10:00Z,-148.1806,59.7577,86.61,5.7406,3.1468,31.9874,1469.901,10.73,36.84,9.69,95.85,25.82,6.35,3.86,5.3332,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:11:00Z,-148.1828,59.7559,86.08,5.7423,3.1467,31.9844,1469.904,10.72,36.29,9.65,95.54,25.66,6.35,3.85,5.3291,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:12:00Z,-148.1851,59.754,85.87,5.7403,3.1467,31.9863,1469.898,10.71,31.08,9.56,96.13,23.04,6.35,3.86,5.3271,0.4,4.21
SKQ201810S,TSG,2018-04-25T23:13:00Z,-148.1873,59.7522,85.68,5.7372,3.1468,31.9908,1469.891,10.63,24.94,9.56,95.76,20.77,6.35,3.86,5.3318,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:14:00Z,-148.1896,59.7505,85.85,5.7386,3.1472,31.9937,1469.9,10.68,25.91,9.68,95.48,20.43,6.35,3.85,5.3423,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:15:00Z,-148.1918,59.7487,86.24,5.7433,3.1476,31.9942,1469.92,10.64,25.35,9.74,95.59,20.53,6.35,3.83,5.3513,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:16:00Z,-148.194,59.7469,86.56,5.7537,3.1484,31.9935,1469.961,10.71,26.33,9.7,95.86,20.52,6.36,3.81,5.3519,0.4,4.2
SKQ201810S,TSG,2018-04-25T23:17:00Z,-148.1962,59.7452,87.03,5.7592,3.1489,31.9934,1469.983,10.61,26.06,9.75,95.54,21.2,6.37,3.84,5.3504,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:18:00Z,-148.1984,59.7434,87.62,5.7596,3.1488,31.9922,1469.983,10.66,25.32,9.82,95.54,20.92,6.37,3.86,5.3479,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:19:00Z,-148.2006,59.7416,88.21,5.759,3.1486,31.9904,1469.978,10.7,25.0,9.67,95.66,20.42,6.37,3.88,5.3485,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:20:00Z,-148.2029,59.7398,88.94,5.7559,3.1483,31.9902,1469.966,10.71,25.78,9.6,95.0,20.41,6.37,3.89,5.3516,0.4,4.2
SKQ201810S,TSG,2018-04-25T23:21:00Z,-148.2052,59.738,89.55,5.7576,3.1483,31.9878,1469.97,10.67,25.23,9.47,95.39,20.47,6.37,3.9,5.3565,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:22:00Z,-148.2074,59.7363,89.8,5.7617,3.1485,31.9862,1469.984,10.69,25.57,9.52,95.97,20.8,6.37,3.9,5.3634,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:23:00Z,-148.2096,59.7345,90.2,5.7665,3.1489,31.9865,1470.003,10.71,26.67,9.57,95.52,21.27,6.37,3.9,5.3571,0.4,4.19
SKQ201810S,TSG,2018-04-25T23:24:00Z,-148.2117,59.7328,90.34,5.7703,3.1487,31.9806,1470.011,10.68,26.27,9.59,95.83,20.91,6.38,3.9,5.3386,0.4,4.18
SKQ201810S,TSG,2018-04-25T23:25:00Z,-148.2135,59.731,90.08,5.7605,3.1472,31.9729,1469.962,10.65,26.21,9.47,95.28,21.42,6.38,3.9,5.3223,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:26:00Z,-148.2152,59.7293,90.21,5.7453,3.1455,31.9688,1469.896,10.66,26.32,9.44,95.8,21.12,6.36,3.9,5.3077,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:27:00Z,-148.2166,59.7275,90.13,5.7307,3.1441,31.9663,1469.834,10.58,25.33,9.48,95.76,20.74,6.35,3.93,5.2955,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:28:00Z,-148.2176,59.7256,90.2,5.7159,3.1424,31.9609,1469.768,10.54,25.26,9.41,95.85,20.93,6.33,3.96,5.2889,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:29:00Z,-148.2178,59.7236,90.06,5.7058,3.141,31.9552,1469.72,10.63,26.03,9.39,95.51,20.08,6.32,3.99,5.2819,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:30:00Z,-148.2177,59.7217,90.72,5.6989,3.1403,31.9536,1469.69,10.63,25.74,9.3,95.08,20.68,6.32,4.01,5.2827,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:31:00Z,-148.2173,59.7197,90.51,5.6947,3.14,31.9541,1469.674,10.66,25.08,9.41,95.61,20.22,6.31,4.03,5.2868,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:32:00Z,-148.2169,59.7176,90.45,5.695,3.1399,31.9535,1469.674,10.62,26.12,9.42,96.3,20.4,6.31,4.03,5.2897,0.39,4.18
SKQ201810S,TSG,2018-04-25T23:33:00Z,-148.2164,59.7156,90.35,5.6969,3.14,31.9532,1469.681,10.59,24.07,9.38,95.27,20.81,6.31,4.04,5.3005,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:34:00Z,-148.2154,59.7137,89.94,5.7031,3.1407,31.9542,1469.708,10.53,25.02,9.53,95.71,20.2,6.31,4.05,5.316,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:35:00Z,-148.214,59.7119,89.2,5.7151,3.142,31.9574,1469.76,10.5,25.01,9.68,96.78,20.76,6.32,4.06,5.3182,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:36:00Z,-148.2124,59.71,88.28,5.7252,3.1432,31.9615,1469.806,10.47,24.67,9.72,95.59,20.81,6.33,4.07,5.3142,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:37:00Z,-148.2108,59.708,87.94,5.7238,3.1433,31.9644,1469.804,10.47,25.36,9.81,96.25,20.75,6.34,4.09,5.3311,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:38:00Z,-148.2091,59.706,87.47,5.7274,3.1438,31.9664,1469.821,10.55,24.18,9.81,96.46,21.15,6.34,4.1,5.3413,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:39:00Z,-148.2074,59.7039,87.34,5.7415,3.1449,31.9657,1469.877,10.53,25.13,9.83,95.33,20.78,6.35,4.1,5.3433,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:40:00Z,-148.2056,59.7019,86.92,5.7486,3.1454,31.9639,1469.903,10.57,25.35,9.87,96.8,20.97,6.36,4.07,5.3425,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:41:00Z,-148.2039,59.6998,86.39,5.7499,3.1453,31.9617,1469.905,10.56,25.86,9.88,95.6,21.11,6.36,4.04,5.336,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:42:00Z,-148.2021,59.6976,86.16,5.7477,3.1449,31.9593,1469.894,10.56,32.59,9.93,96.05,24.37,6.36,4.06,5.3316,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:43:00Z,-148.2003,59.6955,85.69,5.7426,3.1444,31.9586,1469.872,10.61,40.6,9.98,95.64,27.7,6.35,4.08,5.3291,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:44:00Z,-148.1985,59.6934,85.32,5.7407,3.144,31.9563,1469.862,10.57,39.6,9.96,96.04,27.76,6.35,4.08,5.3254,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:45:00Z,-148.1968,59.6914,84.89,5.7374,3.1436,31.9543,1469.846,10.48,39.45,9.97,96.36,27.86,6.35,4.07,5.3223,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:46:00Z,-148.1952,59.6893,84.58,5.735,3.1434,31.955,1469.837,10.48,40.26,10.01,95.42,27.87,6.35,4.04,5.327,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:47:00Z,-148.1934,59.6872,84.35,5.7323,3.1435,31.9585,1469.831,10.57,32.86,10.05,96.54,24.38,6.35,4.06,5.3281,0.39,4.17
SKQ201810S,TSG,2018-04-25T23:48:00Z,-148.1917,59.6851,84.25,5.7384,3.1448,31.9673,1469.867,10.55,24.98,10.05,95.95,20.88,6.35,4.07,5.3072,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:49:00Z,-148.19,59.683,84.1,5.7318,3.1452,31.9783,1469.854,10.48,25.2,10.05,95.78,20.62,6.35,4.08,5.2953,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:50:00Z,-148.1882,59.6808,84.13,5.7154,3.1447,31.9878,1469.8,10.55,24.97,9.86,95.44,20.04,6.33,4.09,5.3001,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:51:00Z,-148.1864,59.6787,83.96,5.7074,3.1446,31.9949,1469.777,10.53,25.49,9.81,95.64,20.7,6.32,4.09,5.3142,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:52:00Z,-148.1847,59.6767,83.5,5.7155,3.1459,32.0016,1469.817,10.5,25.86,9.82,95.58,20.43,6.32,4.13,5.3264,0.39,4.14
SKQ201810S,TSG,2018-04-25T23:53:00Z,-148.183,59.6747,83.27,5.7304,3.1479,32.0092,1469.887,10.58,24.57,9.78,94.97,22.82,6.34,4.16,5.3243,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:54:00Z,-148.1812,59.6727,83.26,5.7347,3.1489,32.0171,1469.914,10.5,24.54,9.76,95.14,20.72,6.35,4.18,5.3219,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:55:00Z,-148.1794,59.6707,83.11,5.7328,3.1492,32.0223,1469.913,10.49,24.47,9.78,94.27,20.14,6.35,4.18,5.3127,0.39,4.16
SKQ201810S,TSG,2018-04-25T23:56:00Z,-148.1776,59.6686,82.86,5.7289,3.1491,32.024,1469.9,10.47,24.42,9.62,94.54,20.2,6.34,4.18,5.3038,0.39,4.14
SKQ201810S,TSG,2018-04-25T23:57:00Z,-148.1758,59.6666,82.8,5.7201,3.1479,32.0199,1469.859,10.45,24.45,9.58,94.71,19.97,6.34,4.22,5.3023,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:58:00Z,-148.174,59.6645,82.91,5.7141,3.1469,32.0137,1469.828,10.45,24.31,9.53,94.37,20.09,6.33,4.25,5.3112,0.39,4.15
SKQ201810S,TSG,2018-04-25T23:59:00Z,-148.1723,59.6625,83.23,5.7145,3.1466,32.01,1469.824,10.47,25.51,9.56,95.02,20.79,6.33,4.25,5.3213,0.39,4.15
SKQ201810S,TSG,2018-04-26T00:00:00Z,-148.171,59.6609,83.34,5.7214,3.1469,32.0071,1469.848,10.49,25.5,9.6,93.82,19.98,6.33,4.23,5.3309,0.39,4.16
SKQ201810S,TSG,2018-04-26T00:00:00Z,-148.1701,59.6599,83.56,5.7264,3.1471,32.0046,1469.865,10.52,25.21,9.58,93.93,19.87,6.34,4.18,5.337,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:01:00Z,-148.1688,59.6584,84.0,5.7332,3.1474,32.0008,1469.888,10.58,25.14,9.61,94.55,20.11,6.34,4.17,5.3519,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:02:00Z,-148.167,59.6563,84.91,5.7455,3.1476,31.9925,1469.927,10.59,26.21,9.73,95.59,21.12,6.35,4.17,5.3696,0.39,4.15
SKQ201810S,TSG,2018-04-26T00:03:00Z,-148.1651,59.6543,86.21,5.7632,3.1482,31.9816,1469.984,10.59,26.82,9.79,95.25,21.18,6.37,4.16,5.3739,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:04:00Z,-148.1633,59.6522,87.67,5.7763,3.1487,31.9755,1470.029,10.59,26.47,9.93,95.34,21.55,6.38,4.17,5.3694,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:05:00Z,-148.1614,59.6502,89.12,5.7798,3.1489,31.9745,1470.042,10.64,26.62,9.97,95.55,21.32,6.39,4.17,5.3548,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:06:00Z,-148.159,59.6484,89.54,5.7735,3.1484,31.9744,1470.017,10.66,27.25,9.86,95.25,21.38,6.39,4.16,5.3401,0.39,4.15
SKQ201810S,TSG,2018-04-26T00:07:00Z,-148.1553,59.6472,86.84,5.7599,3.1469,31.9706,1469.957,10.65,26.72,9.85,95.71,20.82,6.38,4.14,5.3227,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:08:00Z,-148.1507,59.6467,82.13,5.7446,3.1449,31.962,1469.884,10.64,25.13,9.82,94.42,19.74,6.36,4.12,5.3204,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:09:00Z,-148.1458,59.6467,81.63,5.7324,3.1434,31.9576,1469.83,10.64,24.01,9.71,95.09,20.0,6.35,4.1,5.3344,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:10:00Z,-148.1409,59.6468,78.33,5.7333,3.1436,31.9582,1469.834,10.61,24.77,9.63,94.14,19.62,6.35,4.08,5.3547,0.39,4.11
SKQ201810S,TSG,2018-04-26T00:11:00Z,-148.136,59.6468,75.17,5.7491,3.1456,31.9655,1469.907,10.67,25.51,9.62,94.16,20.22,6.35,4.08,5.3627,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:12:00Z,-148.1312,59.6469,73.13,5.7621,3.1474,31.9741,1469.97,10.62,27.77,9.67,95.03,20.94,6.37,4.07,5.3721,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:13:00Z,-148.1263,59.6469,72.36,5.7704,3.1485,31.9789,1470.01,10.6,31.15,9.65,93.8,22.13,6.38,4.05,5.3839,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:14:00Z,-148.1216,59.647,69.99,5.781,3.15,31.9852,1470.06,10.65,29.99,9.66,93.98,22.43,6.39,4.03,5.3931,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:15:00Z,-148.117,59.6471,69.0,5.7905,3.151,31.987,1470.101,10.6,31.23,9.71,94.89,21.84,6.4,4.0,5.4027,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:16:00Z,-148.1124,59.6472,68.66,5.801,3.152,31.9892,1470.146,10.68,30.59,9.72,94.65,22.72,6.41,4.05,5.4144,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:17:00Z,-148.1078,59.6472,67.69,5.8106,3.1528,31.9884,1470.184,10.66,27.63,9.8,94.27,21.14,6.42,4.08,5.4266,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:18:00Z,-148.1031,59.6473,66.63,5.822,3.154,31.9913,1470.233,10.7,25.9,9.63,94.72,20.9,6.43,4.09,5.431,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:19:00Z,-148.0985,59.6473,63.51,5.8313,3.1556,32.0003,1470.281,10.7,26.11,9.67,94.5,20.64,6.44,4.07,5.4368,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:20:00Z,-148.0939,59.6474,55.23,5.8356,3.1565,32.0069,1470.307,10.7,24.77,9.69,94.62,23.02,6.44,4.02,5.4443,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:21:00Z,-148.0892,59.6474,46.99,5.8428,3.1576,32.0118,1470.342,10.58,25.62,9.62,94.48,21.08,6.45,3.99,5.4404,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:22:00Z,-148.0845,59.6474,47.21,5.8491,3.1585,32.0158,1470.372,10.68,25.37,9.67,94.69,19.95,6.46,3.96,5.4336,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:23:00Z,-148.0799,59.6474,45.07,5.8442,3.1583,32.0185,1470.356,10.65,25.2,9.65,93.85,20.49,6.45,3.93,5.407,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:24:00Z,-148.0754,59.6474,43.19,5.834,3.1594,32.0407,1470.343,10.66,25.1,9.65,94.0,20.27,6.45,3.9,5.3832,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:25:00Z,-148.071,59.6472,45.66,5.8074,3.158,32.0504,1470.249,10.71,25.21,9.57,94.5,20.29,6.43,3.88,5.3826,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:26:00Z,-148.0667,59.6469,57.02,5.7944,3.1563,32.0435,1470.188,10.69,24.8,9.53,95.1,20.45,6.41,3.87,5.3829,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:27:00Z,-148.0625,59.6465,64.91,5.7915,3.1556,32.0382,1470.169,10.68,27.05,9.54,95.15,20.41,6.41,3.87,5.3901,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:28:00Z,-148.0582,59.6461,64.04,5.7929,3.1552,32.032,1470.168,10.68,25.15,9.52,96.99,20.56,6.4,3.88,5.3925,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:29:00Z,-148.0539,59.6457,64.21,5.7987,3.1553,32.028,1470.185,10.55,24.79,9.5,95.29,20.18,6.41,3.88,5.3893,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:30:00Z,-148.0494,59.6453,64.65,5.798,3.1551,32.026,1470.18,10.6,25.71,9.48,95.38,20.79,6.41,3.89,5.3924,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:31:00Z,-148.045,59.6449,64.01,5.7969,3.1545,32.0208,1470.169,10.58,24.74,9.03,95.39,20.24,6.41,3.93,5.3943,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:32:00Z,-148.0405,59.6445,63.16,5.7984,3.1541,32.015,1470.168,10.49,27.17,8.07,95.65,21.65,6.41,3.94,5.3949,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:33:00Z,-148.036,59.6441,61.67,5.8005,3.154,32.0114,1470.171,10.45,29.47,4.86,95.48,21.75,6.41,3.94,5.391,0.39,4.13
SKQ201810S,TSG,2018-04-26T00:34:00Z,-148.0315,59.6437,61.62,5.7991,3.1536,32.008,1470.162,10.42,29.69,4.81,94.77,21.95,6.41,3.92,5.3913,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:35:00Z,-148.0269,59.6434,61.7,5.7965,3.1528,32.0022,1470.144,10.45,29.09,4.84,95.38,22.47,6.41,3.88,5.3839,0.39,4.12
SKQ201810S,TSG,2018-04-26T00:36:00Z,-148.0223,59.6431,61.24,5.7955,3.1522,31.9962,1470.133,10.46,29.9,4.83,95.34,22.06,6.41,3.84,5.3871,0.39,4.14
SKQ201810S,TSG,2018-04-26T00:37:00Z,-148.0177,59.6429,61.15,5.7907,3.1514,31.9922,1470.108,10.48,30.31,4.82,95.8,21.88,6.4,3.82,5.4051,0.39,4.11
SKQ201810S,TSG,2018-04-26T00:38:00Z,-148.013,59.6427,59.67,5.7987,3.1513,31.983,1470.129,10.49,29.22,4.82,95.68,22.75,6.41,3.81,5.4128,0.39,4.11
SKQ201810S,TSG,2018-04-26T00:39:00Z,-148.0083,59.6426,58.87,5.8124,3.1511,31.9675,1470.164,10.47,29.28,4.85,94.73,22.66,6.42,3.81,5.4135,0.39,4.11
SKQ201810S,TSG,2018-04-26T00:40:00Z,-148.0036,59.6424,58.68,5.817,3.1505,31.957,1470.169,10.46,29.1,4.84,95.25,22.02,6.43,3.81,5.4128,0.39,4.1
SKQ201810S,TSG,2018-04-26T00:41:00Z,-147.9988,59.6423,60.43,5.8182,3.1497,31.9467,1470.161,10.48,28.37,4.75,94.54,21.92,6.43,3.79,5.408,0.39,4.1
SKQ201810S,TSG,2018-04-26T00:42:00Z,-147.994,59.6422,58.14,5.8167,3.149,31.94,1470.147,10.48,28.8,4.83,95.68,22.03,6.43,3.77,5.4045,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:43:00Z,-147.9893,59.642,61.03,5.8123,3.1482,31.9352,1470.123,10.48,29.59,4.83,95.84,22.19,6.43,3.77,5.4037,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:44:00Z,-147.9845,59.6419,60.61,5.8099,3.1476,31.9306,1470.108,10.48,27.64,4.95,95.97,22.35,6.42,3.77,5.4047,0.39,4.11
SKQ201810S,TSG,2018-04-26T00:45:00Z,-147.9799,59.6417,60.53,5.8101,3.1474,31.9286,1470.106,10.45,28.03,4.92,95.64,21.65,6.42,3.79,5.4036,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:46:00Z,-147.9754,59.6416,59.75,5.8106,3.1476,31.9303,1470.11,10.47,27.54,4.9,95.92,21.79,6.42,3.79,5.4048,0.39,4.1
SKQ201810S,TSG,2018-04-26T00:47:00Z,-147.9711,59.6415,60.39,5.809,3.1475,31.9309,1470.104,10.48,26.72,4.92,95.77,22.06,6.42,3.78,5.409,0.39,4.08
SKQ201810S,TSG,2018-04-26T00:48:00Z,-147.9668,59.6414,58.46,5.8115,3.1476,31.929,1470.112,10.49,26.06,4.9,95.51,21.16,6.42,3.79,5.4153,0.39,4.1
SKQ201810S,TSG,2018-04-26T00:49:00Z,-147.9626,59.6412,60.6,5.8157,3.1478,31.927,1470.127,10.43,26.11,4.88,95.46,20.97,6.43,3.81,5.4183,0.39,4.08
SKQ201810S,TSG,2018-04-26T00:50:00Z,-147.9584,59.6411,60.88,5.8215,3.1484,31.9288,1470.152,10.47,26.31,4.84,97.61,21.0,6.43,3.83,5.4187,0.39,4.1
SKQ201810S,TSG,2018-04-26T00:51:00Z,-147.9541,59.641,60.84,5.823,3.1488,31.9317,1470.161,10.46,25.5,4.83,95.26,21.17,6.44,3.82,5.4139,0.39,4.08
SKQ201810S,TSG,2018-04-26T00:52:00Z,-147.9498,59.6409,60.82,5.8224,3.1487,31.9315,1470.159,10.45,25.64,4.83,94.95,20.8,6.44,3.79,5.4102,0.38,4.08
SKQ201810S,TSG,2018-04-26T00:53:00Z,-147.9454,59.6408,61.4,5.8172,3.1476,31.9234,1470.128,10.43,25.86,4.9,95.18,20.3,6.43,3.77,5.4102,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:54:00Z,-147.9411,59.6407,60.14,5.8163,3.1468,31.916,1470.115,10.45,25.41,4.86,95.48,20.35,6.43,3.74,5.4068,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:55:00Z,-147.9368,59.6406,64.1,5.8155,3.1465,31.9131,1470.108,10.48,25.65,4.84,95.46,21.21,6.43,3.7,5.4066,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:56:00Z,-147.9324,59.6405,65.65,5.8122,3.146,31.9112,1470.092,10.45,25.17,4.88,95.43,20.73,6.43,3.72,5.406,0.39,4.09
SKQ201810S,TSG,2018-04-26T00:57:00Z,-147.9282,59.6404,65.5,5.8124,3.1461,31.9121,1470.094,10.49,26.0,4.85,95.38,20.55,6.43,3.74,5.4057,0.38,4.08
SKQ201810S,TSG,2018-04-26T00:58:00Z,-147.9239,59.6403,64.71,5.8119,3.1461,31.9125,1470.093,10.5,25.57,4.92,94.98,20.45,6.43,3.76,5.4054,0.38,4.07
SKQ201810S,TSG,2018-04-26T00:59:00Z,-147.9196,59.6402,64.38,5.8118,3.1458,31.909,1470.088,10.49,26.04,4.9,95.46,20.82,6.42,3.78,5.4025,0.39,4.09
SKQ201810S,TSG,2018-04-26T01:00:00Z,-147.9154,59.6401,65.16,5.8102,3.1458,31.9099,1470.083,10.47,25.98,4.96,95.49,21.09,6.42,3.81,5.4031,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:01:00Z,-147.9111,59.64,66.36,5.8086,3.1463,31.9172,1470.085,10.45,25.48,4.98,95.64,20.43,6.42,3.75,5.4065,0.38,4.08
SKQ201810S,TSG,2018-04-26T01:02:00Z,-147.9069,59.6399,67.36,5.8094,3.147,31.9247,1470.098,10.48,24.58,5.08,95.75,20.57,6.42,3.69,5.4082,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:03:00Z,-147.9026,59.6398,68.79,5.8125,3.1477,31.9291,1470.116,10.49,25.28,5.13,95.74,21.06,6.42,3.65,5.4077,0.38,4.07
SKQ201810S,TSG,2018-04-26T01:04:00Z,-147.8983,59.6397,69.9,5.8123,3.1483,31.9364,1470.125,10.44,25.98,5.08,95.71,20.9,6.43,3.61,5.4115,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:05:00Z,-147.894,59.6396,70.48,5.8131,3.1491,31.9444,1470.138,10.36,25.77,5.09,95.27,20.57,6.43,3.58,5.4155,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:06:00Z,-147.8897,59.6395,71.82,5.8173,3.1496,31.9458,1470.156,10.41,25.59,5.14,95.27,20.54,6.43,3.57,5.4162,0.39,4.1
SKQ201810S,TSG,2018-04-26T01:07:00Z,-147.8853,59.6393,72.71,5.8197,3.1496,31.9446,1470.165,10.41,25.6,5.07,95.85,20.9,6.43,3.55,5.4176,0.39,4.08
SKQ201810S,TSG,2018-04-26T01:08:00Z,-147.881,59.6392,74.13,5.8211,3.15,31.9471,1470.173,10.45,25.56,4.93,94.94,20.78,6.43,3.52,5.4208,0.38,4.06
SKQ201810S,TSG,2018-04-26T01:09:00Z,-147.8767,59.6391,80.1,5.8224,3.1505,31.9516,1470.184,10.45,25.79,4.89,94.96,20.12,6.43,3.49,5.4291,0.38,4.08
