% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   9   23.0  0    6.681   32.261   25.304    0.080    1.843    4.933    0.239   18.697   98.660    58.242900  -147.932040 
   9   24.0  0    6.672   32.260   25.305    0.084    1.734    4.933    0.252   14.643   98.660    58.242900  -147.932040 
   9   25.0  0    6.657   32.261   25.307    0.092    1.682    4.933    0.276   12.938   98.660    58.242900  -147.932040 
   9   26.0  0    6.637   32.260   25.309    0.093    1.722    4.933    0.278   14.154   98.660    58.242900  -147.932020 
   9   27.0  0    6.608   32.258   25.311    0.100    1.657    4.933    0.300   12.194   98.660    58.242900  -147.932040 
   9   28.0  0    6.565   32.259   25.317    0.126    1.576    4.933    0.378   10.123   98.660    58.242900  -147.932020 
   9   29.0  0    6.502   32.257   25.324    0.143    1.557    4.933    0.429    9.666   98.660    58.242880  -147.932020 
   9   30.0  0    6.463   32.258   25.329    0.126    1.552    4.933    0.378    9.562   98.660    58.242880  -147.932020 
   9   31.0  0    6.446   32.257   25.331    0.116    1.494    4.933    0.349    8.363   98.660    58.242880  -147.932010 
   9   32.0  0    6.430   32.257   25.333    0.112    1.451    4.933    0.336    7.571   98.660    58.242880  -147.932000 
   9   33.0  0    6.410   32.258   25.336    0.112    1.454    4.933    0.335    7.635   98.660    58.242880  -147.932000 
   9   34.0  0    6.394   32.258   25.338    0.104    1.375    4.933    0.313    6.355   98.660    58.242870  -147.932000 
   9   35.0  0    6.386   32.258   25.340    0.099    1.333    4.933    0.298    5.770   98.660    58.242860  -147.932000 
   9   36.0  0    6.377   32.259   25.341    0.096    1.317    4.933    0.289    5.565   98.660    58.242860  -147.932000 
   9   37.0  0    6.370   32.259   25.342    0.095    1.289    4.933    0.285    5.213   98.660    58.242860  -147.932000 
   9   38.0  0    6.365   32.260   25.343    0.104    1.250    4.933    0.312    4.765   98.660    58.242860  -147.931980 
   9   39.0  0    6.353   32.261   25.346    0.105    1.218    4.933    0.314    4.429   98.660    58.242850  -147.931980 
   9   40.0  0    6.347   32.262   25.347    0.117    1.185    4.933    0.349    4.100   98.660    58.242840  -147.931980 
   9   41.0  0    6.343   32.262   25.348    0.090    1.150    4.933    0.270    3.783   98.660    58.242830  -147.931980 
   9   42.0  0    6.340   32.263   25.349    0.090    1.112    4.933    0.269    3.469   98.660    58.242820  -147.931980 
   9   43.0  0    6.339   32.263   25.349    0.092    1.063    4.933    0.277    3.107   98.660    58.242820  -147.931980 
   9   44.0  0    6.339   32.264   25.350    0.101    1.047    4.933    0.303    2.989   98.660    58.242820  -147.931960 
   9   45.0  0    6.339   32.264   25.350    0.099    1.015    4.933    0.297    2.774   98.660    58.242820  -147.931960 
   9   46.0  0    6.338   32.264   25.350    0.101    0.979    4.933    0.302    2.556   98.660    58.242820  -147.931960 
   9   47.0  0    6.337   32.264   25.350    0.116    0.945    4.933    0.347    2.361   98.660    58.242800  -147.931960 
   9   48.0  0    6.336   32.264   25.351    0.121    0.953    4.933    0.362    2.406   98.660    58.242800  -147.931970 
   9   49.0  0    6.334   32.265   25.351    0.107    0.907    4.933    0.322    2.163   98.660    58.242790  -147.931960 
   9   50.0  0    6.333   32.265   25.351    0.108    0.857    4.933    0.323    1.931   98.660    58.242780  -147.931960 
   9   51.0  0    6.332   32.265   25.351    0.108    0.821    4.933    0.325    1.775   98.660    58.242780  -147.931960 
   9   52.0  0    6.332   32.265   25.351    0.109    0.789    4.933    0.327    1.649   98.660    58.242780  -147.931960 
   9   53.0  0    6.330   32.265   25.352    0.112    0.774    4.933    0.336    1.594   98.660    58.242770  -147.931960 
   9   54.0  0    6.329   32.265   25.352    0.117    0.763    4.933    0.352    1.555   98.660    58.242780  -147.931960 
   9   55.0  0    6.328   32.265   25.352    0.099    0.731    4.933    0.297    1.444   98.660    58.242760  -147.931960 
   9   56.0  0    6.325   32.264   25.352    0.095    0.695    4.933    0.283    1.328   98.660    58.242760  -147.931960 
   9   57.0  0    6.323   32.264   25.353    0.087    0.661    4.933    0.260    1.227   98.660    58.242760  -147.931960 
   9   58.0  0    6.319   32.264   25.353    0.083    0.624    4.933    0.250    1.128   98.660    58.242760  -147.931960 
   9   59.0  0    6.318   32.265   25.354    0.079    0.581    4.933    0.238    1.022   98.660    58.242740  -147.931960 
   9   60.0  0    6.318   32.266   25.354    0.080    0.565    4.933    0.241    0.988   98.660    58.242740  -147.931940 
   9   61.0  0    6.318   32.266   25.355    0.074    0.590    4.933    0.223    1.042   98.660    58.242740  -147.931940 
   9   62.0  0    6.317   32.266   25.355    0.074    0.562    4.933    0.222    0.977   98.660    58.242730  -147.931940 
   9   63.0  0    6.318   32.267   25.355    0.069    0.543    4.933    0.207    0.936   98.660    58.242720  -147.931940 
   9   64.0  0    6.318   32.267   25.355    0.065    0.518    4.933    0.196    0.883   98.660    58.242720  -147.931940 
   9   65.0  0    6.317   32.268   25.356    0.063    0.485    4.933    0.189    0.820   98.650    58.242720  -147.931940 
   9   66.0  0    6.317   32.268   25.356    0.064    0.452    4.933    0.193    0.759   98.660    58.242720  -147.931940 
   9   67.0  0    6.316   32.268   25.356    0.072    0.454    4.933    0.215    0.764   98.660    58.242710  -147.931930 
   9   68.0  0    6.316   32.268   25.357    0.064    0.457    4.933    0.192    0.768   98.660    58.242700  -147.931920 
   9   69.0  0    6.316   32.269   25.357    0.064    0.431    4.933    0.193    0.723   98.660    58.242700  -147.931920 
   9   70.0  0    6.315   32.269   25.357    0.065    0.417    4.933    0.194    0.700   98.660    58.242700  -147.931920 
   9   71.0  0    6.314   32.269   25.357    0.061    0.408    4.933    0.182    0.686   98.660    58.242680  -147.931920 
   9   72.0  0    6.311   32.270   25.358    0.060    0.394    4.933    0.181    0.664   98.660    58.242680  -147.931920 
   9   73.0  0    6.310   32.270   25.359    0.064    0.377    4.933    0.192    0.639   98.660    58.242670  -147.931930 
   9   74.0  0    6.309   32.270   25.359    0.057    0.358    4.933    0.171    0.612   98.660    58.242660  -147.931940 
   9   75.0  0    6.308   32.271   25.360    0.060    0.348    4.933    0.179    0.598   98.660    58.242660  -147.931940 
   9   76.0  0    6.306   32.272   25.361    0.064    0.347    4.933    0.191    0.596   98.660    58.242640  -147.931930 
   9   77.0  0    6.305   32.272   25.361    0.062    0.336    4.933    0.185    0.582   98.660    58.242640  -147.931920 
   9   78.0  0    6.303   32.273   25.362    0.058    0.324    4.933    0.174    0.565   98.660    58.242640  -147.931920 
   9   79.0  0    6.303   32.273   25.362    0.053    0.310    4.933    0.159    0.547   98.660    58.242640  -147.931920 
   9   80.0  0    6.302   32.274   25.363    0.054    0.299    4.933    0.162    0.534   98.660    58.242620  -147.931920 
   9   81.0  0    6.300   32.274   25.363    0.055    0.296    4.933    0.164    0.530   98.660    58.242620  -147.931920 
   9   82.0  0    6.300   32.275   25.364    0.052    0.288    4.933    0.157    0.520   98.660    58.242610  -147.931920 
   9   83.0  0    6.299   32.275   25.364    0.051    0.280    4.933    0.154    0.510   98.660    58.242600  -147.931920 
   9   84.0  0    6.298   32.275   25.364    0.051    0.271    4.933    0.153    0.500   98.660    58.242600  -147.931920 
   9   85.0  0    6.297   32.275   25.365    0.060    0.266    4.933    0.179    0.494   98.660    58.242600  -147.931920 
   9   86.0  0    6.298   32.275   25.365    0.051    0.260    4.933    0.152    0.488   98.660    58.242580  -147.931900 
   9   87.0  0    6.297   32.275   25.365    0.050    0.252    4.933    0.149    0.479   98.650    58.242580  -147.931900 
   9   88.0  0    6.297   32.275   25.365    0.050    0.243    4.933    0.148    0.469   98.660    58.242580  -147.931900 
   9   89.0  0    6.296   32.276   25.365    0.050    0.233    4.933    0.150    0.458   98.660    58.242580  -147.931900 
   9   90.0  0    6.295   32.276   25.365    0.050    0.221    4.933    0.149    0.445   98.660    58.242580  -147.931890 
   9   91.0  0    6.293   32.276   25.366    0.055    0.219    4.933    0.166    0.444   98.660    58.242580  -147.931880 
   9   92.0  0    6.292   32.277   25.367    0.050    0.228    4.933    0.149    0.453   98.660    58.242580  -147.931880 
   9   93.0  0    6.291   32.277   25.367    0.049    0.221    4.933    0.147    0.445   98.660    58.242580  -147.931880 
   9   94.0  0    6.289   32.279   25.368    0.048    0.216    4.933    0.144    0.441   98.660    58.242580  -147.931880 
   9   95.0  0    6.282   32.282   25.372    0.047    0.213    4.933    0.141    0.438   98.660    58.242560  -147.931880 
   9   96.0  0    6.279   32.284   25.374    0.046    0.210    4.933    0.139    0.434   98.660    58.242560  -147.931860 
   9   97.0  0    6.277   32.285   25.375    0.045    0.206    4.933    0.134    0.431   98.660    58.242560  -147.931860 
   9   98.0  0    6.276   32.285   25.375    0.043    0.203    4.933    0.129    0.428   98.660    58.242560  -147.931860 
   9   99.0  0    6.274   32.286   25.376    0.046    0.199    4.933    0.138    0.424   98.660    58.242550  -147.931840 
   9  100.0  0    6.274   32.286   25.376    0.050    0.199    4.933    0.150    0.424   98.660    58.242540  -147.931840 
   9  101.0  0    6.273   32.286   25.376    0.044    0.196    4.933    0.132    0.421   98.650    58.242540  -147.931840 
   9  102.0  0    6.273   32.287   25.377    0.043    0.192    4.933    0.130    0.417   98.660    58.242540  -147.931840 
   9  103.0  0    6.273   32.288   25.377    0.042    0.188    4.933    0.126    0.414   98.660    58.242540  -147.931840 
   9  104.0  0    6.273   32.288   25.377    0.042    0.182    4.933    0.125    0.408   98.660    58.242530  -147.931840 
   9  105.0  0    6.273   32.288   25.378    0.044    0.172    4.933    0.131    0.398   98.660    58.242520  -147.931840 
   9  106.0  0    6.269   32.290   25.380    0.046    0.190    4.933    0.138    0.415   98.660    58.242520  -147.931840 
   9  107.0  0    6.268   32.292   25.381    0.041    0.184    4.933    0.123    0.410   98.660    58.242510  -147.931840 
   9  108.0  0    6.267   32.293   25.383    0.039    0.182    4.933    0.118    0.407   98.660    58.242500  -147.931840 
   9  109.0  0    6.265   32.295   25.384    0.044    0.180    4.933    0.133    0.406   98.660    58.242500  -147.931840 
   9  110.0  0    6.263   32.297   25.386    0.044    0.179    4.933    0.132    0.404   98.660    58.242500  -147.931830 
   9  111.0  0    6.263   32.298   25.387    0.039    0.177    4.933    0.116    0.403   98.660    58.242500  -147.931820 
   9  112.0  0    6.262   32.301   25.390    0.037    0.175    4.933    0.111    0.401   98.660    58.242480  -147.931820 
   9  113.0  0    6.261   32.304   25.392    0.036    0.171    4.933    0.108    0.397   98.660    58.242480  -147.931820 
   9  114.0  0    6.260   32.305   25.393    0.036    0.168    4.933    0.108    0.394   98.660    58.242480  -147.931820 
   9  115.0  0    6.260   32.309   25.396    0.037    0.158    4.933    0.110    0.386   98.660    58.242460  -147.931820 
   9  116.0  0    6.261   32.316   25.401    0.041    0.174    4.933    0.123    0.400   98.660    58.242460  -147.931800 
   9  117.0  0    6.259   32.317   25.403    0.034    0.171    4.933    0.103    0.397   98.660    58.242450  -147.931800 
   9  118.0  0    6.258   32.319   25.405    0.032    0.170    4.933    0.096    0.396   98.660    58.242440  -147.931800 
   9  119.0  0    6.258   32.320   25.405    0.031    0.168    4.933    0.093    0.395   98.660    58.242440  -147.931800 
   9  120.0  0    6.259   32.322   25.407    0.031    0.166    4.933    0.092    0.393   98.660    58.242440  -147.931800 
   9  121.0  0    6.263   32.325   25.408    0.032    0.153    4.933    0.095    0.381   98.660    58.242430  -147.931800 
   9  122.0  0    6.264   32.327   25.410    0.032    0.168    4.933    0.094    0.395   98.660    58.242420  -147.931800 
   9  123.0  0    6.264   32.327   25.410    0.030    0.166    4.933    0.090    0.393   98.660    58.242420  -147.931780 
   9  124.0  0    6.264   32.329   25.411    0.030    0.165    4.933    0.090    0.392   98.660    58.242410  -147.931780 
   9  125.0  0    6.265   32.331   25.413    0.029    0.164    4.933    0.088    0.391   98.660    58.242400  -147.931780 
   9  126.0  0    6.270   32.338   25.418    0.030    0.149    4.933    0.091    0.379   98.660    58.242400  -147.931780 
   9  127.0  0    6.275   32.347   25.424    0.028    0.164    4.933    0.084    0.391   98.660    58.242390  -147.931780 
   9  128.0  0    6.287   32.359   25.433    0.027    0.164    4.933    0.081    0.391   98.660    58.242380  -147.931780 
   9  129.0  0    6.295   32.367   25.438    0.027    0.162    4.933    0.082    0.390   98.660    58.242380  -147.931780 
   9  130.0  0    6.300   32.373   25.442    0.026    0.161    4.933    0.078    0.388   98.660    58.242380  -147.931780 
   9  131.0  0    6.309   32.385   25.450    0.027    0.151    4.933    0.080    0.380   98.660    58.242370  -147.931770 
   9  132.0  0    6.315   32.392   25.455    0.025    0.163    4.933    0.073    0.390   98.660    58.242360  -147.931760 
   9  133.0  0    6.320   32.397   25.458    0.024    0.161    4.933    0.073    0.388   98.660    58.242360  -147.931760 
   9  134.0  0    6.327   32.406   25.464    0.025    0.160    4.933    0.075    0.387   98.660    58.242360  -147.931760 
   9  135.0  0    6.356   32.437   25.485    0.026    0.159    4.933    0.077    0.386   98.660    58.242360  -147.931760 
   9  136.0  0    6.375   32.455   25.497    0.025    0.163    4.933    0.074    0.390   98.660    58.242340  -147.931760 
   9  137.0  0    6.393   32.471   25.508    0.023    0.161    4.933    0.068    0.388   98.660    58.242340  -147.931760 
   9  138.0  0    6.410   32.482   25.514    0.021    0.161    4.933    0.062    0.388   98.660    58.242340  -147.931760 
   9  139.0  0    6.419   32.490   25.519    0.021    0.161    4.933    0.063    0.388   98.660    58.242340  -147.931760 
   9  140.0  0    6.440   32.506   25.529    0.027    0.160    4.933    0.082    0.388   98.660    58.242330  -147.931760 
   9  141.0  0    6.457   32.518   25.537    0.024    0.160    4.933    0.073    0.387   98.660    58.242320  -147.931760 
   9  142.0  0    6.476   32.534   25.547    0.020    0.159    4.933    0.061    0.387   98.660    58.242320  -147.931760 
   9  143.0  0    6.527   32.575   25.573    0.018    0.159    4.933    0.055    0.387   98.650    58.242320  -147.931760 
   9  144.0  0    6.538   32.584   25.579    0.018    0.159    4.933    0.056    0.386   98.660    58.242310  -147.931760 
   9  145.0  0    6.541   32.588   25.581    0.018    0.159    4.933    0.055    0.386   98.660    58.242300  -147.931760 
   9  146.0  0    6.543   32.591   25.583    0.018    0.159    4.933    0.054    0.386   98.660    58.242300  -147.931760 
   9  147.0  0    6.552   32.597   25.587    0.018    0.159    4.933    0.054    0.386   98.660    58.242290  -147.931760 
   9  148.0  0    6.560   32.605   25.592    0.018    0.159    4.933    0.053    0.386   98.660    58.242280  -147.931760 
   9  149.0  0    6.575   32.617   25.600    0.017    0.159    4.933    0.052    0.386   98.660    58.242280  -147.931740 
   9  150.0  0    6.606   32.641   25.614    0.018    0.159    4.933    0.053    0.386   98.660    58.242280  -147.931740 
   9  151.0  0    6.631   32.660   25.626    0.018    0.159    4.933    0.052    0.386   98.660    58.242270  -147.931740 
   9  152.0  0    6.642   32.668   25.631    0.017    0.159    4.933    0.052    0.386   98.660    58.242260  -147.931740 
   9  153.0  0    6.649   32.673   25.634    0.017    0.159    4.933    0.051    0.386   98.660    58.242260  -147.931740 
   9  154.0  0    6.658   32.680   25.638    0.017    0.159    4.933    0.050    0.386   98.660    58.242250  -147.931740 
   9  155.0  0    6.665   32.687   25.643    0.017    0.159    4.933    0.051    0.386   98.660    58.242240  -147.931740 
   9  156.0  0    6.678   32.700   25.651    0.017    0.158    4.933    0.051    0.386   98.660    58.242240  -147.931740 
   9  157.0  0    6.691   32.712   25.660    0.017    0.158    4.933    0.050    0.385   98.660    58.242240  -147.931720 
   9  158.0  0    6.704   32.725   25.668    0.017    0.154    4.933    0.050    0.382   98.660    58.242240  -147.931720 
   9  159.0  0    6.715   32.736   25.675    0.017    0.158    4.933    0.050    0.386   98.650    58.242220  -147.931740 
   9  160.0  0    6.725   32.748   25.683    0.016    0.158    4.933    0.049    0.385   98.660    58.242220  -147.931740 
   9  161.0  0    6.734   32.760   25.692    0.016    0.157    4.933    0.048    0.385   98.660    58.242220  -147.931740 
   9  162.0  0    6.734   32.764   25.695    0.017    0.157    4.933    0.050    0.385   98.660    58.242220  -147.931730 
   9  163.0  0    6.734   32.764   25.695    0.016    0.157    4.933    0.048    0.385   98.660    58.242220  -147.931720 
   9  164.0  0    6.732   32.765   25.696    0.016    0.157    4.933    0.048    0.385   98.660    58.242220  -147.931720 
   9  165.0  0    6.734   32.768   25.698    0.017    0.158    4.933    0.051    0.385   98.660    58.242200  -147.931720 
   9  166.0  0    6.739   32.772   25.701    0.017    0.158    4.933    0.050    0.385   98.660    58.242190  -147.931730 
   9  167.0  0    6.745   32.774   25.702    0.016    0.158    4.933    0.047    0.385   98.660    58.242180  -147.931740 
   9  168.0  0    6.750   32.779   25.705    0.016    0.158    4.933    0.048    0.385   98.660    58.242180  -147.931720 
   9  169.0  0    6.758   32.784   25.708    0.017    0.157    4.933    0.050    0.385   98.660    58.242180  -147.931720 
   9  170.0  0    6.761   32.786   25.709    0.017    0.157    4.933    0.052    0.385   98.660    58.242180  -147.931720 
   9  171.0  0    6.764   32.788   25.710    0.016    0.156    4.933    0.048    0.384   98.660    58.242180  -147.931720 
   9  172.0  0    6.770   32.792   25.713    0.016    0.158    4.933    0.049    0.386   98.660    58.242180  -147.931720 
   9  173.0  0    6.777   32.799   25.717    0.016    0.157    4.933    0.048    0.385   98.660    58.242160  -147.931720 
   9  174.0  0    6.790   32.812   25.726    0.016    0.157    4.933    0.047    0.385   98.660    58.242160  -147.931720 
   9  175.0  0    6.789   32.826   25.737    0.016    0.156    4.933    0.047    0.384   98.660    58.242160  -147.931720 
   9  176.0  0    6.787   32.851   25.757    0.017    0.156    4.933    0.050    0.384   98.660    58.242160  -147.931720 
   9  177.0  0    6.804   32.869   25.769    0.016    0.158    4.933    0.047    0.386   98.660    58.242160  -147.931720 
   9  178.0  0    6.820   32.879   25.775    0.015    0.157    4.933    0.046    0.384   98.660    58.242140  -147.931720 
   9  179.0  0    6.833   32.890   25.781    0.015    0.157    4.933    0.046    0.384   98.660    58.242140  -147.931720 
   9  180.0  0    6.848   32.906   25.792    0.015    0.157    4.933    0.044    0.385   98.660    58.242140  -147.931720 
   9  181.0  0    6.858   32.929   25.809    0.016    0.157    4.933    0.047    0.384   98.660    58.242140  -147.931720 
   9  182.0  0    6.862   32.942   25.819    0.015    0.157    4.933    0.046    0.385   98.660    58.242130  -147.931720 
   9  183.0  0    6.867   32.964   25.835    0.016    0.157    4.933    0.046    0.384   98.660    58.242120  -147.931720 
   9  184.0  0    6.868   32.971   25.841    0.016    0.158    4.933    0.047    0.386   98.660    58.242120  -147.931720 
   9  185.0  0    6.870   32.982   25.849    0.016    0.156    4.933    0.047    0.384   98.660    58.242110  -147.931730 
   9  186.0  0    6.870   32.990   25.855    0.016    0.156    4.933    0.049    0.384   98.660    58.242100  -147.931740 
   9  187.0  0    6.870   32.997   25.861    0.015    0.156    4.933    0.043    0.384   98.660    58.242100  -147.931720 
   9  188.0  0    6.863   33.004   25.867    0.016    0.155    4.933    0.046    0.383   98.660    58.242100  -147.931720 
   9  189.0  0    6.866   33.020   25.879    0.016    0.149    4.933    0.048    0.378   98.660    58.242100  -147.931720 
   9  190.0  0    6.871   33.031   25.888    0.015    0.157    4.933    0.045    0.384   98.660    58.242100  -147.931720 
   9  191.0  0    6.872   33.041   25.895    0.015    0.156    4.933    0.046    0.384   98.660    58.242100  -147.931720 
   9  192.0  0    6.874   33.051   25.903    0.015    0.156    4.933    0.046    0.384   98.660    58.242100  -147.931720 
   9  193.0  0    6.878   33.062   25.912    0.016    0.156    4.933    0.047    0.384   98.660    58.242100  -147.931720 
   9  194.0  0    6.879   33.067   25.915    0.015    0.156    4.933    0.045    0.384   98.660    58.242100  -147.931720 
   9  195.0  0    6.880   33.072   25.919    0.015    0.156    4.933    0.045    0.384   98.660    58.242100  -147.931720 
   9  196.0  0    6.881   33.076   25.922    0.015    0.157    4.933    0.045    0.384   98.660    58.242080  -147.931700 
   9  197.0  0    6.882   33.078   25.924    0.015    0.156    4.933    0.045    0.384   98.660    58.242080  -147.931700 
   9  198.0  0    6.882   33.090   25.932    0.016    0.156    4.933    0.047    0.384   98.660    58.242080  -147.931700 
   9  199.0  0    6.882   33.100   25.940    0.015    0.156    4.933    0.044    0.384   98.660    58.242080  -147.931700 
   9  200.0  0    6.881   33.103   25.943    0.015    0.156    4.933    0.045    0.384   98.660    58.242080  -147.931700 
   9  201.0  0    6.879   33.108   25.948    0.016    0.156    4.933    0.046    0.384   98.660    58.242080  -147.931700 
   9  202.0  0    6.875   33.121   25.958    0.015    0.155    4.933    0.045    0.383   98.660    58.242080  -147.931700 
   9  203.0  0    6.873   33.130   25.966    0.016    0.158    4.933    0.047    0.385   98.660    58.242070  -147.931700 
   9  204.0  0    6.865   33.148   25.980    0.015    0.156    4.933    0.045    0.384   98.660    58.242060  -147.931700 
   9  205.0  0    6.859   33.158   25.990    0.015    0.156    4.933    0.046    0.384   98.660    58.242060  -147.931700 
   9  206.0  0    6.854   33.166   25.996    0.015    0.156    4.933    0.045    0.384   98.660    58.242060  -147.931690 
   9  207.0  0    6.852   33.171   26.001    0.015    0.156    4.933    0.045    0.384   98.660    58.242060  -147.931680 
   9  208.0  0    6.850   33.176   26.005    0.015    0.152    4.933    0.046    0.380   98.660    58.242060  -147.931680 
   9  209.0  0    6.843   33.185   26.013    0.015    0.154    4.933    0.044    0.382   98.660    58.242050  -147.931680 
   9  210.0  0    6.836   33.197   26.023    0.015    0.156    4.933    0.045    0.384   98.660    58.242040  -147.931680 
   9  211.0  0    6.833   33.202   26.028    0.015    0.156    4.933    0.044    0.384   98.660    58.242040  -147.931680 
   9  212.0  0    6.831   33.207   26.032    0.015    0.156    4.933    0.046    0.384   98.660    58.242040  -147.931680 
   9  213.0  0    6.829   33.211   26.035    0.016    0.155    4.933    0.047    0.383   98.660    58.242040  -147.931680 
   9  214.0  0    6.827   33.214   26.038    0.015    0.139    4.933    0.044    0.370   98.660    58.242030  -147.931660 
   9  215.0  0    6.825   33.217   26.041    0.015    0.157    4.933    0.045    0.384   98.660    58.242020  -147.931660 
   9  216.0  0    6.824   33.220   26.043    0.015    0.156    4.933    0.045    0.384   98.660    58.242020  -147.931660 
   9  217.0  0    6.821   33.224   26.047    0.015    0.155    4.933    0.044    0.383   98.660    58.242020  -147.931660 
   9  218.0  0    6.820   33.226   26.048    0.015    0.155    4.933    0.045    0.383   98.660    58.242020  -147.931660 
   9  219.0  0    6.811   33.238   26.059    0.016    0.151    4.933    0.047    0.379   98.660    58.242020  -147.931660 
   9  220.0  0    6.805   33.247   26.067    0.015    0.157    4.933    0.045    0.385   98.660    58.242010  -147.931660 
   9  221.0  0    6.800   33.255   26.074    0.015    0.156    4.933    0.045    0.384   98.660    58.242000  -147.931660 
   9  222.0  0    6.796   33.260   26.079    0.015    0.156    4.933    0.045    0.384   98.660    58.242000  -147.931660 
   9  223.0  0    6.793   33.265   26.083    0.015    0.156    4.933    0.045    0.384   98.660    58.242000  -147.931660 
   9  224.0  0    6.788   33.273   26.090    0.015    0.151    4.933    0.045    0.379   98.660    58.242000  -147.931650 
   9  225.0  0    6.783   33.281   26.096    0.015    0.158    4.933    0.044    0.386   98.660    58.242000  -147.931640 
   9  226.0  0    6.775   33.292   26.106    0.015    0.156    4.933    0.046    0.384   98.660    58.242000  -147.931640 
   9  227.0  0    6.765   33.307   26.120    0.015    0.156    4.933    0.045    0.384   98.660    58.241990  -147.931640 
   9  228.0  0    6.761   33.312   26.124    0.014    0.157    4.933    0.043    0.384   98.660    58.241980  -147.931640 
   9  229.0  0    6.758   33.316   26.128    0.015    0.156    4.933    0.045    0.384   98.660    58.241980  -147.931640 
   9  230.0  0    6.755   33.322   26.133    0.015    0.156    4.933    0.045    0.384   98.660    58.241980  -147.931640 
   9  231.0  0    6.745   33.333   26.143    0.015    0.153    4.933    0.046    0.381   98.660    58.241980  -147.931640 
   9  232.0  0    6.741   33.338   26.147    0.015    0.140    4.933    0.045    0.371   98.660    58.241980  -147.931640 
   9  233.0  0    6.738   33.343   26.151    0.015    0.157    4.933    0.044    0.384   98.660    58.241960  -147.931640 
   9  234.0  0    6.735   33.347   26.156    0.015    0.156    4.933    0.045    0.384   98.660    58.241960  -147.931630 
   9  235.0  0    6.727   33.356   26.164    0.014    0.154    4.933    0.043    0.382   98.660    58.241960  -147.931620 
   9  236.0  0    6.711   33.371   26.177    0.016    0.154    4.933    0.047    0.382   98.660    58.241960  -147.931620 
   9  237.0  0    6.701   33.380   26.186    0.015    0.148    4.933    0.045    0.377   98.660    58.241960  -147.931620 
   9  238.0  0    6.696   33.387   26.192    0.015    0.148    4.933    0.044    0.377   98.660    58.241960  -147.931620 
   9  239.0  0    6.694   33.390   26.195    0.015    0.158    4.933    0.045    0.385   98.660    58.241940  -147.931620 
   9  240.0  0    6.690   33.394   26.198    0.015    0.157    4.933    0.045    0.385   98.660    58.241940  -147.931620 
   9  241.0  0    6.684   33.397   26.202    0.016    0.156    4.933    0.046    0.384   98.660    58.241940  -147.931620 
   9  242.0  0    6.678   33.408   26.211    0.015    0.156    4.933    0.046    0.384   98.660    58.241940  -147.931620 
   9  243.0  0    6.672   33.413   26.216    0.015    0.156    4.933    0.045    0.384   98.660    58.241940  -147.931620 
   9  244.0  0    6.665   33.418   26.221    0.015    0.157    4.933    0.045    0.384   98.660    58.241940  -147.931610 
   9  245.0  0    6.648   33.426   26.229    0.016    0.158    4.933    0.047    0.385   98.660    58.241940  -147.931600 
   9  246.0  0    6.639   33.430   26.234    0.015    0.157    4.933    0.044    0.385   98.660    58.241940  -147.931600 
   9  247.0  0    6.636   33.434   26.237    0.015    0.157    4.933    0.044    0.385   98.660    58.241930  -147.931600 
   9  248.0  0    6.633   33.441   26.243    0.015    0.157    4.933    0.045    0.385   98.660    58.241920  -147.931600 
   9  249.0  0    6.632   33.448   26.248    0.015    0.157    4.933    0.045    0.385   98.660    58.241920  -147.931600 
   9  250.0  0    6.631   33.453   26.253    0.016    0.156    4.933    0.047    0.384   98.660    58.241920  -147.931600 
   9  251.0  0    6.625   33.460   26.259    0.014    0.154    4.933    0.043    0.382   98.660    58.241920  -147.931600 
   9  252.0  0    6.618   33.467   26.265    0.014    0.158    4.933    0.043    0.385   98.660    58.241920  -147.931600 
   9  253.0  0    6.618   33.467   26.265    0.015    0.157    4.933    0.046    0.385   98.660    58.241920  -147.931600 
   9  254.0  0    6.616   33.468   26.266    0.015    0.156    4.933    0.046    0.384   98.660    58.241900  -147.931600 
   9  255.0  0    6.611   33.472   26.270    0.015    0.156    4.933    0.044    0.384   98.660    58.241900  -147.931600 
   9  256.0  0    6.604   33.477   26.275    0.015    0.157    4.933    0.045    0.385   98.660    58.241900  -147.931600 
   9  257.0  0    6.601   33.480   26.278    0.016    0.158    4.933    0.047    0.385   98.660    58.241900  -147.931600 
   9  258.0  0    6.601   33.480   26.278    0.015    0.158    4.933    0.045    0.385   98.660    58.241900  -147.931600 
   9  259.0  0    6.600   33.481   26.279    0.015    0.157    4.933    0.046    0.385   98.660    58.241900  -147.931600 
   9  260.0  0    6.597   33.484   26.281    0.015    0.157    4.933    0.045    0.384   98.660    58.241900  -147.931600 
   9  261.0  0    6.589   33.491   26.288    0.015    0.156    4.933    0.044    0.384   98.660    58.241900  -147.931600 
   9  262.0  0    6.578   33.500   26.297    0.016    0.158    4.933    0.047    0.385   98.660    58.241880  -147.931580 
