% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  17   620  0    3.746   34.174   27.155   0.959596    0.000     0.180     4.933     0.010     0.400    98.700 
  17   621  0    3.741   34.175   27.156   0.960546    0.000     0.130     4.933     0.010     0.400    98.700 
  17   622  0    3.738   34.175   27.156   0.961495    0.000     0.160     4.933     0.010     0.400    98.700 
  17   623  0    3.734   34.176   27.158   0.962444    0.000     0.160     4.933     0.010     0.400    98.700 
  17   624  0    3.731   34.177   27.159   0.963391    0.000     0.150     4.933     0.010     0.400    98.700 
  17   625  0    3.728   34.177   27.159   0.964338    0.000     0.160     4.933     0.010     0.400    98.700 
  17   626  0    3.724   34.180   27.162   0.965283    0.000     0.160     4.933     0.010     0.400    98.700 
  17   627  0    3.720   34.182   27.164   0.966226    0.000     0.160     4.933     0.010     0.400    98.700 
  17   628  0    3.719   34.184   27.166   0.967168    0.000     0.150     4.933     0.010     0.400    98.700 
  17   629  0    3.720   34.185   27.166   0.968108    0.000     0.160     4.933     0.010     0.400    98.700 
  17   630  0    3.721   34.186   27.167   0.969048    0.000     0.160     4.933     0.010     0.400    98.700 
  17   631  0    3.723   34.187   27.168   0.969988    0.000     0.160     4.933     0.010     0.400    98.700 
  17   632  0    3.719   34.188   27.169   0.970926    0.000     0.160     4.933     0.010     0.400    98.700 
  17   633  0    3.714   34.188   27.169   0.971864    0.000     0.160     4.933     0.010     0.400    98.700 
  17   634  0    3.708   34.188   27.170   0.972801    0.000     0.160     4.933     0.010     0.400    98.700 
  17   635  0    3.700   34.189   27.171   0.973737    0.000     0.160     4.933     0.010     0.400    98.700 
  17   636  0    3.693   34.190   27.173   0.974672    0.000     0.160     4.933     0.010     0.400    98.700 
  17   637  0    3.681   34.194   27.177   0.975604    0.000     0.160     4.933     0.010     0.400    98.700 
  17   638  0    3.674   34.194   27.178   0.976534    0.000     0.160     4.933     0.010     0.400    98.700 
  17   639  0    3.672   34.194   27.178   0.977463    0.000     0.160     4.933     0.010     0.400    98.700 
  17   640  0    3.672   34.194   27.178   0.978392    0.000     0.170     4.933     0.010     0.400    98.700 
  17   641  0    3.675   34.195   27.179   0.979321    0.000     0.180     4.933     0.010     0.400    98.700 
  17   642  0    3.675   34.195   27.179   0.980249    0.000     0.150     4.933     0.010     0.400    98.700 
  17   643  0    3.673   34.195   27.179   0.981178    0.000     0.150     4.933     0.010     0.400    98.700 
  17   644  0    3.667   34.195   27.179   0.982106    0.000     0.160     4.933     0.010     0.400    98.700 
  17   645  0    3.663   34.196   27.181   0.983034    0.000     0.170     4.933     0.010     0.400    98.700 
  17   646  0    3.663   34.196   27.181   0.983961    0.000     0.170     4.933     0.010     0.400    98.700 
  17   647  0    3.663   34.196   27.181   0.984888    0.000     0.150     4.933     0.010     0.400    98.700 
  17   648  0    3.662   34.196   27.181   0.985815    0.000     0.150     4.933     0.010     0.400    98.700 
  17   649  0    3.661   34.196   27.181   0.986742    0.000     0.160     4.933     0.010     0.400    98.700 
  17   650  0    3.660   34.197   27.182   0.987669    0.000     0.160     4.933     0.010     0.400    98.700 
  17   651  0    3.659   34.197   27.182   0.988595    0.000     0.160     4.933     0.010     0.400    98.700 
  17   652  0    3.659   34.197   27.182   0.989522    0.000     0.140     4.933     0.010     0.400    98.700 
  17   653  0    3.659   34.197   27.182   0.990448    0.000     0.160     4.933     0.010     0.400    98.700 
  17   654  0    3.659   34.197   27.182   0.991374    0.000     0.160     4.933     0.010     0.400    98.700 
  17   655  0    3.659   34.197   27.182   0.992301    0.000     0.160     4.933     0.010     0.400    98.700 
  17   656  0    3.659   34.197   27.182   0.993228    0.000     0.160     4.933     0.010     0.400    98.700 
  17   657  0    3.659   34.197   27.182   0.994154    0.000     0.160     4.933     0.010     0.400    98.700 
  17   658  0    3.657   34.198   27.183   0.995081    0.000     0.160     4.933     0.010     0.400    98.700 
  17   659  0    3.656   34.199   27.184   0.996006    0.000     0.150     4.933     0.010     0.400    98.700 
  17   660  0    3.656   34.198   27.183   0.996932    0.000     0.160     4.933     0.010     0.400    98.700 
  17   661  0    3.650   34.200   27.185   0.997856    0.000     0.160     4.933     0.010     0.400    98.700 
  17   662  0    3.643   34.201   27.187   0.998780    0.000     0.160     4.933     0.010     0.400    98.700 
  17   663  0    3.639   34.201   27.187   0.999702    0.000     0.160     4.933     0.010     0.400    98.700 
  17   664  0    3.638   34.201   27.187   1.000624    0.000     0.160     4.933     0.010     0.400    98.700 
  17   665  0    3.638   34.202   27.188   1.001545    0.000     0.160     4.933     0.010     0.400    98.700 
  17   666  0    3.635   34.203   27.189   1.002466    0.000     0.160     4.933     0.010     0.400    98.700 
  17   667  0    3.634   34.203   27.189   1.003387    0.000     0.160     4.933     0.010     0.400    98.700 
  17   668  0    3.632   34.203   27.189   1.004307    0.000     0.160     4.933     0.010     0.400    98.700 
  17   669  0    3.631   34.204   27.190   1.005227    0.000     0.160     4.933     0.010     0.400    98.700 
  17   670  0    3.630   34.204   27.190   1.006146    0.000     0.160     4.933     0.010     0.400    98.700 
  17   671  0    3.628   34.204   27.190   1.007065    0.000     0.160     4.933     0.010     0.400    98.700 
  17   672  0    3.626   34.205   27.191   1.007984    0.000     0.160     4.933     0.010     0.400    98.700 
  17   673  0    3.624   34.206   27.192   1.008902    0.000     0.160     4.933     0.010     0.400    98.700 
  17   674  0    3.622   34.206   27.193   1.009819    0.000     0.150     4.933     0.010     0.400    98.700 
  17   675  0    3.619   34.206   27.193   1.010737    0.000     0.160     4.933     0.010     0.400    98.700 
  17   676  0    3.616   34.207   27.194   1.011653    0.000     0.160     4.933     0.010     0.400    98.700 
  17   677  0    3.612   34.208   27.195   1.012569    0.000     0.160     4.933     0.010     0.400    98.700 
  17   678  0    3.608   34.209   27.196   1.013483    0.000     0.160     4.933     0.010     0.400    98.700 
  17   679  0    3.602   34.210   27.198   1.014396    0.000     0.160     4.933     0.010     0.400    98.700 
  17   680  0    3.600   34.210   27.198   1.015309    0.000     0.160     4.933     0.010     0.400    98.700 
  17   681  0    3.599   34.210   27.198   1.016221    0.000     0.160     4.933     0.010     0.400    98.700 
  17   682  0    3.598   34.211   27.199   1.017133    0.000     0.160     4.933     0.010     0.400    98.700 
  17   683  0    3.595   34.212   27.200   1.018044    0.000     0.160     4.933     0.010     0.400    98.700 
  17   684  0    3.592   34.213   27.201   1.018954    0.000     0.170     4.933     0.010     0.400    98.700 
  17   685  0    3.591   34.213   27.201   1.019864    0.000     0.180     4.933     0.010     0.400    98.700 
  17   686  0    3.589   34.213   27.201   1.020773    0.000     0.140     4.933     0.010     0.400    98.700 
  17   687  0    3.582   34.215   27.204   1.021682    0.000     0.160     4.933     0.010     0.400    98.700 
  17   688  0    3.579   34.216   27.205   1.022588    0.000     0.160     4.933     0.010     0.400    98.700 
  17   689  0    3.578   34.216   27.205   1.023495    0.000     0.170     4.933     0.010     0.400    98.700 
  17   690  0    3.577   34.217   27.206   1.024400    0.000     0.170     4.933     0.010     0.400    98.700 
  17   691  0    3.575   34.218   27.207   1.025305    0.000     0.140     4.933     0.010     0.400    98.700 
  17   692  0    3.574   34.219   27.208   1.026210    0.000     0.160     4.933     0.010     0.400    98.700 
  17   693  0    3.574   34.219   27.208   1.027113    0.000     0.170     4.933     0.010     0.400    98.700 
  17   694  0    3.574   34.219   27.208   1.028017    0.000     0.150     4.933     0.010     0.400    98.700 
  17   695  0    3.574   34.219   27.208   1.028921    0.000     0.150     4.933     0.010     0.400    98.700 
  17   696  0    3.573   34.219   27.208   1.029825    0.000     0.160     4.933     0.010     0.400    98.700 
  17   697  0    3.572   34.220   27.209   1.030729    0.000     0.160     4.933     0.010     0.400    98.700 
  17   698  0    3.570   34.222   27.210   1.031631    0.000     0.150     4.933     0.010     0.400    98.700 
  17   699  0    3.569   34.224   27.212   1.032532    0.000     0.160     4.933     0.010     0.400    98.700 
  17   700  0    3.569   34.224   27.212   1.033432    0.000     0.160     4.933     0.010     0.400    98.700 
  17   701  0    3.569   34.224   27.212   1.034332    0.000     0.170     4.933     0.010     0.400    98.700 
  17   702  0    3.568   34.225   27.213   1.035232    0.000     0.180     4.933     0.010     0.400    98.700 
  17   703  0    3.568   34.226   27.214   1.036131    0.000     0.130     4.933     0.010     0.400    98.700 
  17   704  0    3.568   34.226   27.214   1.037030    0.000     0.170     4.933     0.010     0.400    98.700 
  17   705  0    3.568   34.226   27.214   1.037929    0.000     0.160     4.933     0.010     0.400    98.700 
  17   706  0    3.568   34.226   27.214   1.038828    0.000     0.160     4.933     0.010     0.400    98.700 
  17   707  0    3.569   34.227   27.215   1.039726    0.000     0.150     4.933     0.010     0.400    98.700 
  17   708  0    3.572   34.228   27.215   1.040624    0.000     0.160     4.933     0.010     0.400    98.700 
  17   709  0    3.575   34.230   27.216   1.041522    0.000     0.160     4.933     0.010     0.400    98.700 
  17   710  0    3.576   34.231   27.217   1.042419    0.000     0.160     4.933     0.010     0.400    98.700 
  17   711  0    3.577   34.232   27.218   1.043315    0.000     0.160     4.933     0.010     0.400    98.700 
  17   712  0    3.577   34.232   27.218   1.044211    0.000     0.160     4.933     0.010     0.400    98.700 
  17   713  0    3.577   34.233   27.219   1.045106    0.000     0.150     4.933     0.010     0.400    98.700 
  17   714  0    3.577   34.233   27.219   1.046001    0.000     0.160     4.933     0.010     0.400    98.700 
  17   715  0    3.577   34.233   27.219   1.046897    0.000     0.160     4.933     0.010     0.400    98.700 
  17   716  0    3.576   34.234   27.219   1.047792    0.000     0.160     4.933     0.010     0.400    98.700 
  17   717  0    3.575   34.235   27.220   1.048686    0.000     0.160     4.933     0.010     0.400    98.700 
  17   718  0    3.574   34.235   27.220   1.049580    0.000     0.160     4.933     0.010     0.400    98.700 
  17   719  0    3.574   34.235   27.220   1.050474    0.000     0.160     4.933     0.010     0.400    98.700 
  17   720  0    3.574   34.235   27.220   1.051368    0.000     0.160     4.933     0.010     0.400    98.700 
  17   721  0    3.573   34.236   27.221   1.052261    0.000     0.160     4.933     0.010     0.400    98.700 
  17   722  0    3.572   34.236   27.221   1.053154    0.000     0.160     4.933     0.010     0.400    98.700 
  17   723  0    3.570   34.236   27.222   1.054047    0.000     0.160     4.933     0.010     0.400    98.700 
  17   724  0    3.566   34.237   27.223   1.054940    0.000     0.160     4.933     0.010     0.400    98.700 
  17   725  0    3.556   34.240   27.226   1.055830    0.000     0.160     4.933     0.010     0.400    98.700 
  17   726  0    3.554   34.240   27.226   1.056719    0.000     0.160     4.933     0.010     0.400    98.700 
  17   727  0    3.553   34.241   27.227   1.057607    0.000     0.160     4.933     0.010     0.400    98.700 
  17   728  0    3.552   34.241   27.227   1.058494    0.000     0.160     4.933     0.010     0.400    98.700 
  17   729  0    3.552   34.241   27.227   1.059382    0.000     0.160     4.933     0.010     0.400    98.700 
  17   730  0    3.550   34.241   27.228   1.060270    0.000     0.150     4.933     0.010     0.400    98.700 
  17   731  0    3.549   34.242   27.228   1.061157    0.000     0.160     4.933     0.010     0.400    98.700 
  17   732  0    3.549   34.242   27.228   1.062044    0.000     0.160     4.933     0.010     0.400    98.700 
  17   733  0    3.549   34.242   27.228   1.062931    0.000     0.160     4.933     0.010     0.400    98.700 
  17   734  0    3.548   34.242   27.229   1.063818    0.000     0.160     4.933     0.010     0.400    98.700 
  17   735  0    3.548   34.242   27.229   1.064705    0.000     0.160     4.933     0.010     0.400    98.700 
  17   736  0    3.547   34.242   27.229   1.065592    0.000     0.160     4.933     0.010     0.400    98.700 
  17   737  0    3.546   34.243   27.230   1.066478    0.000     0.160     4.933     0.010     0.400    98.700 
  17   738  0    3.545   34.243   27.230   1.067365    0.000     0.160     4.933     0.010     0.400    98.700 
  17   739  0    3.543   34.244   27.231   1.068250    0.000     0.160     4.933     0.010     0.400    98.700 
  17   740  0    3.543   34.244   27.231   1.069136    0.000     0.160     4.933     0.010     0.400    98.700 
  17   741  0    3.542   34.245   27.232   1.070021    0.000     0.160     4.933     0.010     0.400    98.700 
  17   742  0    3.541   34.245   27.232   1.070905    0.000     0.160     4.933     0.010     0.400    98.700 
  17   743  0    3.541   34.245   27.232   1.071790    0.000     0.160     4.933     0.010     0.400    98.700 
  17   744  0    3.540   34.246   27.232   1.072674    0.000     0.160     4.933     0.010     0.400    98.700 
  17   745  0    3.538   34.246   27.233   1.073558    0.000     0.160     4.933     0.010     0.400    98.700 
  17   746  0    3.537   34.246   27.233   1.074441    0.000     0.150     4.933     0.010     0.400    98.700 
  17   747  0    3.534   34.248   27.235   1.075324    0.000     0.160     4.933     0.010     0.400    98.700 
  17   748  0    3.534   34.248   27.235   1.076206    0.000     0.170     4.933     0.010     0.400    98.700 
  17   749  0    3.534   34.249   27.235   1.077088    0.000     0.180     4.933     0.010     0.400    98.700 
  17   750  0    3.531   34.249   27.236   1.077969    0.000     0.130     4.933     0.010     0.400    98.700 
  17   751  0    3.529   34.250   27.237   1.078850    0.000     0.170     4.933     0.010     0.400    98.700 
  17   752  0    3.525   34.251   27.238   1.079729    0.000     0.170     4.933     0.010     0.400    98.700 
  17   753  0    3.517   34.252   27.240   1.080608    0.000     0.180     4.933     0.010     0.400    98.700 
  17   754  0    3.511   34.252   27.240   1.081485    0.000     0.150     4.933     0.010     0.400    98.700 
  17   755  0    3.507   34.252   27.240   1.082362    0.000     0.140     4.933     0.010     0.400    98.700 
  17   756  0    3.502   34.253   27.242   1.083238    0.000     0.160     4.933     0.010     0.400    98.700 
  17   757  0    3.498   34.253   27.242   1.084113    0.000     0.160     4.933     0.010     0.400    98.700 
  17   758  0    3.495   34.253   27.242   1.084988    0.000     0.150     4.933     0.010     0.400    98.700 
  17   759  0    3.493   34.254   27.243   1.085862    0.000     0.150     4.933     0.010     0.400    98.700 
  17   760  0    3.491   34.254   27.244   1.086736    0.000     0.160     4.933     0.010     0.400    98.700 
  17   761  0    3.491   34.254   27.244   1.087609    0.000     0.160     4.933     0.010     0.400    98.700 
  17   762  0    3.491   34.254   27.244   1.088483    0.000     0.160     4.933     0.010     0.400    98.700 
  17   763  0    3.490   34.254   27.244   1.089357    0.000     0.160     4.933     0.010     0.400    98.700 
  17   764  0    3.490   34.254   27.244   1.090231    0.000     0.150     4.933     0.010     0.400    98.700 
  17   765  0    3.488   34.255   27.245   1.091104    0.000     0.160     4.933     0.010     0.400    98.700 
  17   766  0    3.487   34.255   27.245   1.091977    0.000     0.160     4.933     0.010     0.400    98.700 
  17   767  0    3.485   34.257   27.247   1.092850    0.000     0.170     4.933     0.010     0.400    98.700 
  17   768  0    3.481   34.257   27.247   1.093721    0.000     0.150     4.933     0.010     0.400    98.700 
  17   769  0    3.479   34.258   27.248   1.094591    0.000     0.150     4.933     0.010     0.400    98.700 
  17   770  0    3.476   34.258   27.248   1.095461    0.000     0.160     4.933     0.010     0.400    98.700 
  17   771  0    3.470   34.260   27.250   1.096330    0.000     0.160     4.933     0.010     0.400    98.700 
  17   772  0    3.470   34.260   27.250   1.097198    0.000     0.160     4.933     0.010     0.400    98.700 
  17   773  0    3.468   34.261   27.251   1.098065    0.000     0.160     4.933     0.010     0.400    98.700 
  17   774  0    3.464   34.262   27.253   1.098932    0.000     0.160     4.933     0.010     0.400    98.700 
  17   775  0    3.463   34.262   27.253   1.099797    0.000     0.160     4.933     0.010     0.400    98.700 
  17   776  0    3.459   34.263   27.254   1.100663    0.000     0.160     4.933     0.010     0.400    98.700 
  17   777  0    3.455   34.264   27.255   1.101527    0.000     0.160     4.933     0.010     0.400    98.700 
  17   778  0    3.454   34.264   27.255   1.102390    0.000     0.160     4.933     0.010     0.400    98.700 
  17   779  0    3.454   34.264   27.255   1.103254    0.000     0.160     4.933     0.010     0.400    98.700 
  17   780  0    3.454   34.264   27.255   1.104118    0.000     0.160     4.933     0.010     0.400    98.700 
  17   781  0    3.453   34.264   27.255   1.104981    0.000     0.160     4.933     0.010     0.400    98.700 
  17   782  0    3.450   34.265   27.256   1.105844    0.000     0.160     4.933     0.010     0.400    98.700 
  17   783  0    3.447   34.266   27.257   1.106707    0.000     0.160     4.933     0.010     0.400    98.700 
  17   784  0    3.447   34.266   27.257   1.107568    0.000     0.160     4.933     0.010     0.400    98.700 
  17   785  0    3.446   34.266   27.258   1.108430    0.000     0.150     4.933     0.010     0.400    98.700 
  17   786  0    3.444   34.267   27.259   1.109291    0.000     0.160     4.933     0.010     0.400    98.700 
  17   787  0    3.432   34.271   27.263   1.110150    0.000     0.160     4.933     0.010     0.400    98.700 
  17   788  0    3.429   34.271   27.263   1.111006    0.000     0.160     4.933     0.010     0.400    98.700 
  17   789  0    3.424   34.273   27.265   1.111862    0.000     0.160     4.933     0.010     0.400    98.700 
  17   790  0    3.420   34.274   27.266   1.112716    0.000     0.160     4.933     0.010     0.400    98.700 
  17   791  0    3.418   34.275   27.267   1.113568    0.000     0.160     4.933     0.010     0.400    98.700 
  17   792  0    3.419   34.274   27.266   1.114421    0.000     0.160     4.933     0.010     0.400    98.700 
  17   793  0    3.418   34.275   27.267   1.115274    0.000     0.160     4.933     0.010     0.400    98.700 
  17   794  0    3.417   34.275   27.267   1.116127    0.000     0.160     4.933     0.010     0.400    98.700 
  17   795  0    3.414   34.276   27.269   1.116979    0.000     0.160     4.933     0.010     0.400    98.700 
  17   796  0    3.413   34.276   27.269   1.117830    0.000     0.150     4.933     0.010     0.400    98.700 
  17   797  0    3.413   34.276   27.269   1.118682    0.000     0.150     4.933     0.010     0.400    98.700 
  17   798  0    3.413   34.276   27.269   1.119533    0.000     0.160     4.933     0.010     0.400    98.700 
  17   799  0    3.412   34.276   27.269   1.120385    0.000     0.160     4.933     0.010     0.400    98.700 
  17   800  0    3.413   34.276   27.269   1.121236    0.000     0.160     4.933     0.010     0.400    98.700 
  17   801  0    3.412   34.276   27.269   1.122088    0.000     0.160     4.933     0.010     0.400    98.700 
  17   802  0    3.410   34.277   27.270   1.122939    0.000     0.160     4.933     0.010     0.400    98.700 
  17   803  0    3.407   34.277   27.270   1.123790    0.000     0.160     4.933     0.010     0.400    98.700 
  17   804  0    3.406   34.277   27.270   1.124641    0.000     0.160     4.933     0.010     0.400    98.700 
  17   805  0    3.406   34.277   27.270   1.125491    0.000     0.160     4.933     0.010     0.400    98.700 
  17   806  0    3.402   34.278   27.271   1.126341    0.000     0.160     4.933     0.010     0.400    98.700 
  17   807  0    3.399   34.278   27.272   1.127190    0.000     0.160     4.933     0.010     0.400    98.700 
  17   808  0    3.394   34.279   27.273   1.128039    0.000     0.160     4.933     0.010     0.400    98.700 
  17   809  0    3.393   34.280   27.274   1.128887    0.000     0.170     4.933     0.010     0.400    98.700 
  17   810  0    3.393   34.279   27.273   1.129734    0.000     0.150     4.933     0.010     0.400    98.700 
  17   811  0    3.392   34.280   27.274   1.130582    0.000     0.160     4.933     0.010     0.400    98.700 
  17   812  0    3.391   34.280   27.274   1.131429    0.000     0.170     4.933     0.010     0.400    98.700 
  17   813  0    3.390   34.280   27.274   1.132276    0.000     0.170     4.933     0.010     0.400    98.700 
  17   814  0    3.390   34.280   27.274   1.133124    0.000     0.140     4.933     0.010     0.400    98.700 
  17   815  0    3.390   34.280   27.274   1.133971    0.000     0.160     4.933     0.010     0.400    98.700 
  17   816  0    3.390   34.281   27.275   1.134818    0.000     0.160     4.933     0.010     0.400    98.700 
  17   817  0    3.390   34.281   27.275   1.135664    0.000     0.160     4.933     0.010     0.400    98.700 
  17   818  0    3.390   34.281   27.275   1.136511    0.000     0.160     4.933     0.010     0.400    98.700 
  17   819  0    3.390   34.281   27.275   1.137358    0.000     0.160     4.933     0.010     0.400    98.700 
  17   820  0    3.390   34.281   27.275   1.138205    0.000     0.160     4.933     0.010     0.400    98.700 
  17   821  0    3.390   34.282   27.276   1.139052    0.000     0.160     4.933     0.010     0.400    98.700 
  17   822  0    3.387   34.283   27.277   1.139897    0.000     0.170     4.933     0.010     0.400    98.700 
  17   823  0    3.384   34.285   27.279   1.140742    0.000     0.170     4.933     0.010     0.400    98.700 
  17   824  0    3.384   34.285   27.279   1.141585    0.000     0.150     4.933     0.010     0.400    98.700 
  17   825  0    3.384   34.285   27.279   1.142429    0.000     0.170     4.933     0.010     0.400    98.700 
  17   826  0    3.383   34.285   27.279   1.143272    0.000     0.160     4.933     0.010     0.400    98.700 
  17   827  0    3.382   34.285   27.279   1.144116    0.000     0.160     4.933     0.010     0.400    98.700 
  17   828  0    3.382   34.286   27.280   1.144959    0.000     0.150     4.933     0.010     0.400    98.700 
  17   829  0    3.378   34.288   27.282   1.145801    0.000     0.160     4.933     0.010     0.400    98.700 
  17   830  0    3.377   34.288   27.282   1.146642    0.000     0.160     4.933     0.010     0.400    98.700 
  17   831  0    3.373   34.289   27.283   1.147483    0.000     0.140     4.933     0.010     0.400    98.700 
  17   832  0    3.373   34.289   27.283   1.148323    0.000     0.170     4.933     0.010     0.400    98.700 
  17   833  0    3.373   34.289   27.283   1.149163    0.000     0.160     4.933     0.010     0.400    98.700 
  17   834  0    3.373   34.289   27.283   1.150003    0.000     0.160     4.933     0.010     0.400    98.700 
  17   835  0    3.373   34.289   27.283   1.150843    0.000     0.140     4.933     0.010     0.400    98.700 
  17   836  0    3.371   34.290   27.284   1.151683    0.000     0.160     4.933     0.010     0.400    98.700 
  17   837  0    3.369   34.291   27.285   1.152521    0.000     0.160     4.933     0.010     0.400    98.700 
  17   838  0    3.367   34.291   27.285   1.153360    0.000     0.150     4.933     0.010     0.400    98.700 
  17   839  0    3.367   34.291   27.285   1.154198    0.000     0.160     4.933     0.010     0.400    98.700 
  17   840  0    3.361   34.293   27.287   1.155035    0.000     0.160     4.933     0.010     0.400    98.700 
  17   841  0    3.357   34.294   27.288   1.155871    0.000     0.160     4.933     0.010     0.400    98.700 
  17   842  0    3.353   34.294   27.289   1.156706    0.000     0.160     4.933     0.010     0.400    98.700 
  17   843  0    3.349   34.295   27.290   1.157540    0.000     0.150     4.933     0.010     0.400    98.700 
  17   844  0    3.348   34.285   27.282   1.158378    0.000     0.160     4.933     0.010     0.400    98.700 
  17   845  0    3.347   34.296   27.291   1.159214    0.000     0.170     4.933     0.010     0.400    98.700 
  17   846  0    3.348   34.296   27.291   1.160047    0.000     0.160     4.933     0.010     0.400    98.700 
  17   847  0    3.348   34.295   27.290   1.160881    0.000     0.140     4.933     0.010     0.400    98.700 
  17   848  0    3.346   34.296   27.291   1.161714    0.000     0.170     4.933     0.010     0.400    98.700 
  17   849  0    3.344   34.297   27.292   1.162547    0.000     0.160     4.933     0.010     0.400    98.700 
  17   850  0    3.343   34.297   27.292   1.163379    0.000     0.150     4.933     0.010     0.400    98.700 
  17   851  0    3.342   34.297   27.292   1.164211    0.000     0.160     4.933     0.010     0.400    98.700 
  17   852  0    3.341   34.297   27.292   1.165043    0.000     0.170     4.933     0.010     0.400    98.700 
  17   853  0    3.340   34.298   27.293   1.165874    0.000     0.160     4.933     0.010     0.400    98.700 
  17   854  0    3.339   34.298   27.293   1.166705    0.000     0.140     4.933     0.010     0.400    98.700 
  17   855  0    3.339   34.298   27.293   1.167536    0.000     0.160     4.933     0.010     0.400    98.700 
  17   856  0    3.338   34.298   27.293   1.168368    0.000     0.160     4.933     0.010     0.400    98.700 
  17   857  0    3.337   34.298   27.293   1.169199    0.000     0.150     4.933     0.010     0.400    98.700 
  17   858  0    3.334   34.299   27.295   1.170029    0.000     0.150     4.933     0.010     0.400    98.700 
  17   859  0    3.332   34.300   27.296   1.170859    0.000     0.160     4.933     0.010     0.400    98.700 
  17   860  0    3.329   34.300   27.296   1.171688    0.000     0.160     4.933     0.010     0.400    98.700 
  17   861  0    3.326   34.301   27.297   1.172516    0.000     0.160     4.933     0.010     0.400    98.700 
  17   862  0    3.325   34.301   27.297   1.173344    0.000     0.160     4.933     0.010     0.400    98.700 
  17   863  0    3.322   34.302   27.298   1.174172    0.000     0.160     4.933     0.010     0.400    98.700 
  17   864  0    3.321   34.303   27.299   1.174998    0.000     0.160     4.933     0.010     0.400    98.700 
  17   865  0    3.321   34.302   27.298   1.175825    0.000     0.160     4.933     0.010     0.400    98.700 
  17   866  0    3.321   34.302   27.298   1.176652    0.000     0.150     4.933     0.010     0.400    98.700 
  17   867  0    3.320   34.303   27.299   1.177478    0.000     0.160     4.933     0.010     0.400    98.700 
  17   868  0    3.318   34.303   27.299   1.178304    0.000     0.160     4.933     0.010     0.400    98.700 
  17   869  0    3.317   34.304   27.300   1.179130    0.000     0.160     4.933     0.010     0.400    98.700 
  17   870  0    3.316   34.303   27.299   1.179956    0.000     0.160     4.933     0.010     0.400    98.700 
  17   871  0    3.315   34.304   27.300   1.180781    0.000     0.160     4.933     0.010     0.400    98.700 
  17   872  0    3.309   34.304   27.301   1.181606    0.000     0.160     4.933     0.010     0.400    98.700 
  17   873  0    3.303   34.306   27.303   1.182430    0.000     0.150     4.933     0.010     0.400    98.700 
  17   874  0    3.301   34.306   27.303   1.183252    0.000     0.160     4.933     0.010     0.400    98.700 
  17   875  0    3.299   34.307   27.304   1.184074    0.000     0.170     4.933     0.010     0.400    98.700 
  17   876  0    3.298   34.307   27.304   1.184896    0.000     0.160     4.933     0.010     0.400    98.700 
  17   877  0    3.298   34.307   27.304   1.185717    0.000     0.150     4.933     0.010     0.400    98.700 
  17   878  0    3.297   34.307   27.304   1.186539    0.000     0.170     4.933     0.010     0.400    98.700 
  17   879  0    3.294   34.308   27.305   1.187359    0.000     0.170     4.933     0.010     0.400    98.700 
  17   880  0    3.292   34.309   27.306   1.188180    0.000     0.160     4.933     0.010     0.400    98.700 
  17   881  0    3.292   34.309   27.306   1.188999    0.000     0.160     4.933     0.010     0.400    98.700 
  17   882  0    3.292   34.308   27.306   1.189819    0.000     0.150     4.933     0.010     0.400    98.700 
  17   883  0    3.287   34.310   27.308   1.190639    0.000     0.160     4.933     0.010     0.400    98.700 
  17   884  0    3.285   34.310   27.308   1.191457    0.000     0.160     4.933     0.010     0.400    98.700 
  17   885  0    3.285   34.310   27.308   1.192275    0.000     0.160     4.933     0.010     0.400    98.700 
  17   886  0    3.285   34.310   27.308   1.193094    0.000     0.140     4.933     0.010     0.400    98.700 
  17   887  0    3.283   34.311   27.309   1.193912    0.000     0.170     4.933     0.010     0.400    98.700 
  17   888  0    3.282   34.311   27.309   1.194729    0.000     0.160     4.933     0.010     0.400    98.700 
  17   889  0    3.282   34.311   27.309   1.195547    0.000     0.160     4.933     0.010     0.400    98.700 
  17   890  0    3.281   34.311   27.309   1.196365    0.000     0.140     4.933     0.010     0.400    98.700 
  17   891  0    3.280   34.312   27.310   1.197182    0.000     0.160     4.933     0.010     0.400    98.700 
  17   892  0    3.280   34.312   27.310   1.197999    0.000     0.160     4.933     0.010     0.400    98.700 
  17   893  0    3.280   34.312   27.310   1.198816    0.000     0.140     4.933     0.010     0.400    98.700 
  17   894  0    3.279   34.312   27.310   1.199632    0.000     0.160     4.933     0.010     0.400    98.700 
  17   895  0    3.279   34.312   27.310   1.200449    0.000     0.170     4.933     0.010     0.400    98.700 
  17   896  0    3.279   34.312   27.310   1.201266    0.000     0.160     4.933     0.010     0.400    98.700 
  17   897  0    3.277   34.312   27.310   1.202083    0.000     0.150     4.933     0.010     0.400    98.700 
  17   898  0    3.275   34.312   27.310   1.202900    0.000     0.170     4.933     0.010     0.400    98.700 
  17   899  0    3.273   34.313   27.311   1.203716    0.000     0.160     4.933     0.010     0.400    98.700 
