% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  24   266  0    5.393   33.696   26.596   0.534110    0.002     0.150     1.946     0.024     0.400    38.900 
  24   267  0    5.391   33.697   26.597   0.535569    0.002     0.149     1.835     0.024     0.400    36.700 
  24   268  0    5.390   33.698   26.598   0.537028    0.002     0.154     1.776     0.024     0.400    35.500 
  24   269  0    5.388   33.700   26.600   0.538486    0.002     0.154     1.733     0.024     0.400    34.700 
  24   270  0    5.384   33.703   26.603   0.539941    0.002     0.157     1.689     0.024     0.400    33.800 
  24   271  0    5.381   33.705   26.605   0.541395    0.003     0.152     1.642     0.025     0.400    32.800 
  24   272  0    5.378   33.708   26.607   0.542846    0.002     0.151     1.583     0.024     0.400    31.600 
  24   273  0    5.375   33.709   26.609   0.544296    0.002     0.155     1.523     0.024     0.400    30.400 
  24   274  0    5.369   33.713   26.612   0.545743    0.002     0.154     1.480     0.024     0.400    29.600 
  24   275  0    5.364   33.717   26.616   0.547187    0.002     0.155     1.437     0.024     0.400    28.700 
  24   276  0    5.362   33.719   26.618   0.548628    0.002     0.153     1.387     0.025     0.400    27.700 
  24   277  0    5.359   33.721   26.620   0.550068    0.002     0.153     1.324     0.024     0.400    26.500 
  24   278  0    5.356   33.723   26.622   0.551505    0.002     0.156     1.282     0.024     0.400    25.600 
  24   279  0    5.353   33.725   26.624   0.552941    0.002     0.161     1.245     0.024     0.400    24.900 
  24   280  0    5.350   33.726   26.625   0.554376    0.002     0.160     1.207     0.024     0.400    24.100 
  24   281  0    5.349   33.727   26.626   0.555810    0.003     0.157     1.151     0.029     0.400    23.000 
  24   282  0    5.344   33.731   26.630   0.557242    0.002     0.160     1.072     0.024     0.400    21.400 
  24   283  0    5.331   33.738   26.637   0.558668    0.002     0.160     1.041     0.024     0.400    20.800 
  24   284  0    5.321   33.744   26.643   0.560089    0.002     0.159     1.005     0.024     0.400    20.100 
  24   285  0    5.312   33.749   26.648   0.561504    0.002     0.146     0.948     0.024     0.400    19.000 
  24   286  0    5.305   33.753   26.652   0.562915    0.002     0.159     0.868     0.024     0.400    17.400 
  24   287  0    5.291   33.759   26.658   0.564322    0.002     0.156     0.837     0.024     0.400    16.700 
  24   288  0    5.256   33.776   26.676   0.565717    0.002     0.159     0.799     0.024     0.400    16.000 
  24   289  0    5.229   33.788   26.688   0.567098    0.003     0.161     0.765     0.025     0.400    15.300 
  24   290  0    5.220   33.791   26.692   0.568471    0.002     0.154     0.692     0.024     0.400    13.900 
  24   291  0    5.207   33.796   26.697   0.569840    0.002     0.156     0.630     0.024     0.400    12.600 
  24   292  0    5.176   33.807   26.709   0.571200    0.002     0.159     0.595     0.024     0.400    11.900 
  24   293  0    5.166   33.810   26.713   0.572553    0.003     0.152     0.532     0.027     0.400    10.600 
  24   294  0    5.148   33.816   26.720   0.573901    0.002     0.154     0.458     0.024     0.400     9.200 
  24   295  0    5.129   33.827   26.731   0.575241    0.003     0.154     0.424     0.025     0.400     8.500 
  24   296  0    5.125   33.830   26.734   0.576574    0.002     0.162     0.365     0.024     0.400     7.300 
  25     0  1    5.425   32.171   25.386   0.000000    0.044     1.379     4.931     0.437     5.300    98.600 
  25     1  1    5.425   32.171   25.386   0.002581    0.044     1.379     4.931     0.437     5.300    98.600 
  25     2  1    5.425   32.171   25.386   0.005162    0.044     1.379     4.931     0.437     5.300    98.600 
  25     3  1    5.425   32.171   25.386   0.007743    0.044     1.379     4.931     0.437     5.300    98.600 
  25     4  0    5.425   32.171   25.386   0.010324    0.039     0.994     4.932     0.394     2.900    98.600 
  25     5  0    5.421   32.173   25.388   0.012904    0.042     0.827     4.932     0.416     1.800    98.700 
  25     6  0    5.414   32.178   25.392   0.015482    0.039     0.863     4.932     0.385     2.000    98.700 
  25     7  0    5.396   32.190   25.404   0.018051    0.037     0.811     4.932     0.372     1.700    98.600 
  25     8  0    5.385   32.198   25.412   0.020611    0.038     0.736     4.932     0.384     1.500    98.600 
  25     9  2    5.384   32.200   25.413   0.023168    0.042     0.754     4.932     0.423     1.500    98.700 
  25    10  2    5.383   32.203   25.416   0.025722    0.040     0.746     4.932     0.400     1.500    98.600 
  25    11  0    5.382   32.205   25.417   0.028274    0.037     0.708     4.932     0.373     1.400    98.700 
  25    12  0    5.380   32.211   25.422   0.030824    0.040     0.705     4.932     0.399     1.400    98.700 
  25    13  2    5.396   32.218   25.426   0.033369    0.046     0.699     4.933     0.462     1.300    98.700 
  25    14  0    5.412   32.225   25.430   0.035911    0.039     0.634     4.933     0.389     1.200    98.700 
  25    15  0    5.414   32.223   25.428   0.038452    0.039     0.630     4.933     0.385     1.100    98.700 
  25    16  0    5.412   32.225   25.430   0.040993    0.036     0.616     4.933     0.365     1.100    98.700 
  25    17  0    5.411   32.226   25.431   0.043532    0.037     0.558     4.933     0.368     1.000    98.700 
  25    18  0    5.420   32.219   25.424   0.046075    0.041     0.543     4.933     0.406     0.900    98.700 
  25    19  0    5.408   32.229   25.433   0.048617    0.042     0.560     4.933     0.420     1.000    98.700 
  25    20  0    5.370   32.255   25.458   0.051142    0.040     0.513     4.933     0.399     0.900    98.700 
  25    21  0    5.355   32.255   25.460   0.053655    0.036     0.467     3.295     0.365     0.800    65.900 
  25    22  0    5.349   32.262   25.466   0.056164    0.039     0.484     4.669     0.390     0.800    93.400 
  25    23  0    5.324   32.273   25.478   0.058664    0.035     0.449     4.936     0.351     0.800    98.700 
  25    24  0    5.310   32.280   25.485   0.061156    0.037     0.407     4.933     0.368     0.700    98.700 
  25    25  0    5.299   32.285   25.490   0.063642    0.038     0.402     4.933     0.376     0.700    98.700 
  25    26  0    5.293   32.288   25.493   0.066124    0.040     0.406     2.391     0.395     0.700    47.800 
  25    27  0    5.286   32.292   25.497   0.068603    0.033     0.359     2.608     0.332     0.600    52.200 
  25    28  0    5.284   32.293   25.498   0.071080    0.041     0.345     4.730     0.413     0.600    94.600 
  25    29  0    5.279   32.296   25.501   0.073555    0.035     0.333     4.929     0.352     0.600    98.600 
  25    30  0    5.265   32.299   25.505   0.076027    0.038     0.297     4.933     0.383     0.500    98.700 
  25    31  0    5.260   32.299   25.506   0.078497    0.031     0.313     4.933     0.313     0.600    98.700 
  25    32  0    5.260   32.300   25.506   0.080966    0.032     0.291     4.933     0.320     0.500    98.700 
  25    33  0    5.260   32.300   25.506   0.083435    0.036     0.260     4.933     0.364     0.500    98.700 
  25    34  0    5.260   32.300   25.506   0.085903    0.044     0.272     4.933     0.444     0.500    98.700 
  25    35  0    5.260   32.300   25.506   0.088372    0.035     0.297     3.758     0.354     0.500    75.200 
  25    36  0    5.259   32.301   25.507   0.090841    0.037     0.270     3.483     0.366     0.500    69.700 
  25    37  0    5.258   32.301   25.507   0.093309    0.054     0.256     4.920     0.539     0.500    98.400 
  25    38  0    5.258   32.301   25.507   0.095778    0.037     0.266     4.791     0.375     0.500    95.800 
  25    39  0    5.258   32.302   25.508   0.098246    0.034     0.247     4.935     0.339     0.500    98.700 
  25    40  0    5.257   32.303   25.509   0.100713    0.035     0.229     4.405     0.354     0.500    88.100 
  25    41  0    5.256   32.303   25.509   0.103180    0.036     0.233     3.206     0.358     0.500    64.100 
  25    42  0    5.255   32.303   25.509   0.105647    0.032     0.225     4.788     0.322     0.400    95.800 
  25    43  0    5.255   32.303   25.509   0.108114    0.032     0.209     4.644     0.315     0.400    92.900 
  25    44  0    5.255   32.304   25.510   0.110580    0.036     0.194     4.914     0.359     0.400    98.300 
  25    45  0    5.254   32.304   25.510   0.113047    0.034     0.223     4.783     0.339     0.400    95.700 
  25    46  0    5.254   32.304   25.510   0.115513    0.032     0.203     4.935     0.315     0.400    98.700 
  25    47  0    5.254   32.304   25.510   0.117979    0.031     0.192     4.933     0.308     0.400    98.700 
  25    48  0    5.252   32.305   25.511   0.120445    0.032     0.195     4.930     0.324     0.400    98.600 
  25    49  0    5.250   32.305   25.511   0.122911    0.027     0.189     4.933     0.270     0.400    98.700 
  25    50  0    5.251   32.305   25.511   0.125376    0.054     0.177     4.933     0.537     0.400    98.700 
  25    51  0    5.252   32.305   25.511   0.127842    0.047     0.188     4.933     0.474     0.400    98.700 
  25    52  0    5.252   32.305   25.511   0.130308    0.043     0.186     4.933     0.432     0.400    98.700 
  25    53  0    5.250   32.305   25.511   0.132774    0.034     0.181     4.933     0.338     0.400    98.700 
  25    54  0    5.247   32.305   25.512   0.135240    0.030     0.179     4.933     0.301     0.400    98.700 
  25    55  0    5.248   32.305   25.512   0.137705    0.026     0.177     4.933     0.265     0.400    98.700 
  25    56  0    5.242   32.305   25.512   0.140171    0.036     0.177     4.933     0.362     0.400    98.700 
  25    57  0    5.238   32.307   25.514   0.142635    0.032     0.173     4.933     0.323     0.400    98.700 
  25    58  0    5.231   32.318   25.524   0.145094    0.030     0.170     4.933     0.298     0.400    98.700 
  25    59  0    5.234   32.332   25.535   0.147543    0.033     0.169     4.933     0.333     0.400    98.700 
  25    60  0    5.237   32.337   25.538   0.149986    0.024     0.168     4.933     0.243     0.400    98.700 
  25    61  0    5.238   32.345   25.545   0.152424    0.027     0.164     4.933     0.268     0.400    98.700 
  25    62  0    5.237   32.352   25.550   0.154856    0.021     0.163     4.933     0.211     0.400    98.700 
  25    63  0    5.237   32.356   25.553   0.157285    0.022     0.162     4.933     0.224     0.400    98.700 
  25    64  0    5.234   32.363   25.559   0.159709    0.024     0.165     4.933     0.241     0.400    98.700 
  25    65  0    5.229   32.372   25.567   0.162127    0.021     0.160     4.933     0.213     0.400    98.700 
  25    66  0    5.225   32.380   25.574   0.164538    0.021     0.159     4.933     0.213     0.400    98.700 
  25    67  0    5.220   32.391   25.583   0.166941    0.037     0.162     4.933     0.368     0.400    98.700 
  25    68  0    5.215   32.407   25.596   0.169334    0.027     0.159     4.933     0.272     0.400    98.700 
  25    69  0    5.213   32.420   25.607   0.171716    0.020     0.158     4.933     0.200     0.400    98.700 
  25    70  0    5.212   32.428   25.613   0.174090    0.016     0.157     4.933     0.161     0.400    98.700 
  25    71  0    5.209   32.437   25.621   0.176457    0.021     0.158     4.933     0.215     0.400    98.700 
  25    72  0    5.205   32.447   25.629   0.178817    0.025     0.157     4.933     0.248     0.400    98.700 
  25    73  0    5.203   32.456   25.636   0.181169    0.019     0.156     4.933     0.187     0.400    98.700 
  25    74  0    5.199   32.468   25.646   0.183513    0.018     0.156     4.933     0.185     0.400    98.700 
  25    75  0    5.197   32.475   25.652   0.185850    0.016     0.156     4.933     0.162     0.400    98.700 
  25    76  0    5.196   32.479   25.655   0.188183    0.018     0.156     4.933     0.180     0.400    98.700 
  25    77  0    5.192   32.487   25.662   0.190511    0.017     0.163     4.933     0.172     0.400    98.700 
  25    78  0    5.188   32.503   25.675   0.192830    0.015     0.168     4.933     0.150     0.400    98.700 
  25    79  0    5.184   32.522   25.691   0.195135    0.012     0.164     4.933     0.115     0.400    98.700 
  25    80  0    5.180   32.538   25.704   0.197426    0.012     0.156     4.933     0.121     0.400    98.700 
  25    81  0    5.178   32.548   25.712   0.199708    0.014     0.158     4.933     0.140     0.400    98.700 
  25    82  0    5.177   32.557   25.719   0.201982    0.011     0.160     4.933     0.111     0.400    98.700 
  25    83  0    5.177   32.562   25.723   0.204252    0.010     0.158     4.933     0.096     0.400    98.700 
  25    84  0    5.176   32.568   25.728   0.206517    0.012     0.154     4.933     0.124     0.400    98.700 
  25    85  0    5.176   32.578   25.736   0.208776    0.009     0.158     4.933     0.088     0.400    98.700 
  25    86  0    5.175   32.589   25.745   0.211027    0.008     0.157     4.933     0.080     0.400    98.700 
  25    87  0    5.174   32.596   25.750   0.213272    0.008     0.161     4.933     0.082     0.400    98.700 
  25    88  0    5.172   32.602   25.755   0.215511    0.009     0.155     4.933     0.088     0.400    98.700 
  25    89  0    5.170   32.613   25.764   0.217744    0.007     0.180     4.933     0.074     0.400    98.700 
  25    90  0    5.171   32.622   25.771   0.219970    0.008     0.153     4.933     0.078     0.400    98.700 
  25    91  0    5.171   32.629   25.777   0.222189    0.008     0.153     4.933     0.077     0.400    98.700 
  25    92  0    5.172   32.636   25.782   0.224404    0.006     0.154     4.933     0.060     0.400    98.700 
  25    93  0    5.173   32.642   25.787   0.226614    0.007     0.169     4.933     0.067     0.400    98.700 
  25    94  0    5.175   32.657   25.799   0.228816    0.006     0.153     4.933     0.058     0.400    98.700 
  25    95  0    5.179   32.674   25.812   0.231007    0.005     0.153     4.933     0.052     0.400    98.700 
  25    96  0    5.183   32.685   25.820   0.233187    0.004     0.153     4.933     0.038     0.400    98.700 
  25    97  0    5.184   32.692   25.825   0.235362    0.005     0.150     4.933     0.049     0.400    98.700 
  25    98  0    5.184   32.712   25.841   0.237526    0.005     0.156     4.933     0.050     0.400    98.700 
  25    99  0    5.190   32.738   25.861   0.239673    0.004     0.152     4.933     0.038     0.400    98.700 
  25   100  0    5.195   32.756   25.875   0.241805    0.004     0.151     4.933     0.037     0.400    98.700 
  25   101  0    5.199   32.770   25.885   0.243925    0.004     0.151     4.933     0.043     0.400    98.700 
  25   102  0    5.207   32.790   25.900   0.246033    0.004     0.153     4.933     0.036     0.400    98.700 
  25   103  0    5.221   32.813   25.917   0.248127    0.004     0.152     4.933     0.043     0.400    98.700 
  25   104  0    5.229   32.819   25.921   0.250210    0.004     0.153     4.933     0.037     0.400    98.700 
  25   105  0    5.233   32.834   25.932   0.252287    0.004     0.153     4.933     0.037     0.400    98.700 
  25   106  0    5.238   32.857   25.950   0.254350    0.004     0.150     4.933     0.044     0.400    98.700 
  25   107  0    5.244   32.866   25.956   0.256401    0.004     0.152     4.933     0.037     0.400    98.700 
  25   108  0    5.249   32.875   25.963   0.258447    0.004     0.152     4.933     0.040     0.400    98.700 
  25   109  0    5.257   32.891   25.975   0.260484    0.004     0.151     4.933     0.037     0.400    98.700 
  25   110  0    5.261   32.900   25.981   0.262512    0.004     0.152     4.933     0.037     0.400    98.700 
  25   111  0    5.268   32.913   25.991   0.264533    0.004     0.152     4.933     0.037     0.400    98.700 
  25   112  0    5.278   32.935   26.007   0.266542    0.004     0.152     4.933     0.037     0.400    98.700 
  25   113  0    5.284   32.950   26.018   0.268538    0.004     0.153     4.933     0.037     0.400    98.700 
  25   114  0    5.288   32.958   26.024   0.270525    0.004     0.154     4.933     0.037     0.400    98.700 
  25   115  0    5.294   32.977   26.038   0.272504    0.004     0.170     4.933     0.039     0.400    98.700 
  25   116  0    5.295   33.013   26.067   0.274462    0.004     0.153     4.933     0.037     0.400    98.700 
  25   117  0    5.295   33.028   26.079   0.276401    0.004     0.152     4.933     0.034     0.400    98.700 
  25   118  0    5.297   33.036   26.085   0.278332    0.003     0.152     4.933     0.031     0.400    98.700 
  25   119  0    5.297   33.040   26.088   0.280259    0.005     0.150     4.933     0.054     0.400    98.700 
  25   120  0    5.297   33.042   26.090   0.282183    0.003     0.152     4.933     0.034     0.400    98.700 
  25   121  0    5.297   33.044   26.091   0.284106    0.003     0.152     4.933     0.032     0.400    98.700 
  25   122  0    5.298   33.050   26.096   0.286026    0.003     0.153     4.933     0.032     0.400    98.700 
  25   123  0    5.298   33.052   26.097   0.287943    0.003     0.149     4.933     0.032     0.400    98.700 
  25   124  0    5.299   33.054   26.099   0.289859    0.004     0.152     4.933     0.038     0.400    98.700 
  25   125  0    5.304   33.061   26.104   0.291772    0.003     0.151     4.933     0.030     0.400    98.700 
  25   126  0    5.312   33.074   26.113   0.293679    0.003     0.152     4.933     0.027     0.400    98.700 
  25   127  0    5.318   33.080   26.117   0.295579    0.003     0.152     4.933     0.028     0.400    98.700 
  25   128  0    5.321   33.083   26.119   0.297476    0.003     0.150     4.933     0.032     0.400    98.700 
  25   129  0    5.321   33.084   26.120   0.299372    0.003     0.152     4.933     0.027     0.400    98.700 
  25   130  0    5.320   33.084   26.120   0.301268    0.003     0.152     4.933     0.030     0.400    98.700 
  25   131  0    5.319   33.085   26.121   0.303163    0.003     0.153     4.933     0.027     0.400    98.700 
  25   132  0    5.318   33.088   26.124   0.305057    0.004     0.153     4.933     0.037     0.400    98.700 
  25   133  0    5.316   33.094   26.129   0.306947    0.003     0.148     4.933     0.032     0.400    98.700 
  25   134  0    5.313   33.097   26.131   0.308834    0.003     0.155     4.933     0.028     0.400    98.700 
  25   135  0    5.310   33.101   26.135   0.310718    0.003     0.153     4.933     0.027     0.400    98.700 
  25   136  0    5.309   33.104   26.137   0.312600    0.003     0.152     4.933     0.029     0.400    98.700 
  25   137  0    5.307   33.111   26.143   0.314477    0.003     0.151     4.933     0.033     0.400    98.700 
  25   138  0    5.309   33.119   26.149   0.316349    0.003     0.151     4.933     0.029     0.400    98.700 
  25   139  0    5.311   33.122   26.151   0.318217    0.003     0.152     4.933     0.029     0.400    98.700 
  25   140  0    5.314   33.130   26.157   0.320081    0.003     0.151     4.933     0.030     0.400    98.700 
  25   141  0    5.319   33.138   26.163   0.321940    0.003     0.152     4.933     0.028     0.400    98.700 
  25   142  0    5.322   33.146   26.169   0.323794    0.003     0.152     4.933     0.028     0.400    98.700 
  25   143  0    5.322   33.156   26.177   0.325641    0.004     0.151     4.933     0.036     0.400    98.700 
  25   144  0    5.327   33.163   26.182   0.327482    0.003     0.152     4.933     0.027     0.400    98.700 
  25   145  0    5.330   33.165   26.183   0.329320    0.003     0.153     4.933     0.026     0.400    98.700 
  25   146  0    5.332   33.169   26.186   0.331156    0.002     0.153     4.933     0.024     0.400    98.700 
  25   147  0    5.331   33.175   26.191   0.332989    0.003     0.151     4.933     0.029     0.400    98.700 
  25   148  0    5.328   33.185   26.199   0.334815    0.002     0.150     4.933     0.024     0.400    98.700 
  25   149  0    5.327   33.190   26.203   0.336636    0.003     0.153     4.933     0.027     0.400    98.700 
  25   150  0    5.326   33.191   26.204   0.338455    0.003     0.153     4.933     0.026     0.400    98.700 
  25   151  0    5.324   33.193   26.206   0.340272    0.002     0.154     4.933     0.024     0.400    98.700 
  25   152  0    5.320   33.198   26.210   0.342087    0.003     0.150     4.933     0.028     0.400    98.700 
  25   153  0    5.317   33.203   26.215   0.343897    0.003     0.153     4.933     0.028     0.400    98.700 
  25   154  0    5.315   33.213   26.223   0.345702    0.003     0.152     4.933     0.028     0.400    98.700 
  25   155  0    5.313   33.231   26.237   0.347496    0.003     0.153     4.933     0.025     0.400    98.700 
  25   156  0    5.314   33.252   26.254   0.349276    0.003     0.154     4.933     0.027     0.400    98.700 
  25   157  0    5.316   33.261   26.261   0.351044    0.003     0.156     4.933     0.028     0.400    98.700 
  25   158  0    5.318   33.271   26.268   0.352806    0.003     0.147     4.933     0.027     0.400    98.700 
  25   159  0    5.324   33.281   26.276   0.354561    0.002     0.152     4.933     0.024     0.400    98.700 
  25   160  0    5.331   33.293   26.284   0.356308    0.002     0.152     4.933     0.024     0.400    98.700 
  25   161  0    5.332   33.297   26.287   0.358050    0.003     0.152     4.933     0.032     0.400    98.700 
  25   162  0    5.333   33.298   26.288   0.359790    0.003     0.152     4.933     0.025     0.400    98.700 
  25   163  0    5.334   33.299   26.289   0.361530    0.002     0.153     4.933     0.024     0.400    98.700 
  25   164  0    5.337   33.300   26.289   0.363269    0.002     0.153     4.933     0.024     0.400    98.700 
  25   165  0    5.337   33.301   26.290   0.365008    0.002     0.154     4.933     0.024     0.400    98.700 
  25   166  0    5.336   33.301   26.290   0.366747    0.003     0.153     4.933     0.026     0.400    98.700 
  25   167  0    5.340   33.302   26.290   0.368485    0.003     0.149     4.933     0.025     0.400    98.700 
  25   168  0    5.344   33.303   26.291   0.370223    0.003     0.153     4.933     0.025     0.400    98.700 
  25   169  0    5.340   33.302   26.290   0.371962    0.002     0.152     4.933     0.024     0.400    98.700 
  25   170  0    5.347   33.304   26.291   0.373700    0.002     0.153     4.933     0.024     0.400    98.700 
  25   171  0    5.371   33.312   26.295   0.375436    0.002     0.153     4.933     0.024     0.400    98.700 
  25   172  0    5.403   33.324   26.301   0.377169    0.003     0.154     4.933     0.025     0.400    98.700 
  25   173  0    5.494   33.354   26.314   0.378892    0.002     0.154     4.933     0.024     0.400    98.700 
  25   174  0    5.547   33.379   26.327   0.380604    0.003     0.149     4.933     0.029     0.400    98.700 
  25   175  0    5.553   33.385   26.331   0.382307    0.002     0.153     4.933     0.024     0.400    98.700 
  25   176  0    5.571   33.397   26.338   0.384005    0.002     0.152     4.933     0.024     0.400    98.700 
  25   177  0    5.596   33.412   26.347   0.385696    0.002     0.152     4.933     0.024     0.400    98.700 
  25   178  0    5.622   33.437   26.364   0.387375    0.003     0.151     4.933     0.025     0.400    98.700 
  25   179  0    5.605   33.454   26.379   0.389039    0.003     0.153     4.933     0.025     0.400    98.700 
  25   180  0    5.577   33.464   26.391   0.390690    0.002     0.153     4.933     0.024     0.400    98.700 
  25   181  0    5.558   33.470   26.398   0.392332    0.002     0.153     4.933     0.024     0.400    98.700 
  25   182  0    5.550   33.481   26.407   0.393967    0.002     0.151     4.933     0.024     0.400    98.700 
  25   183  0    5.540   33.501   26.424   0.395589    0.002     0.153     4.933     0.024     0.400    98.700 
  25   184  0    5.519   33.516   26.439   0.397197    0.002     0.153     4.933     0.024     0.400    98.700 
  25   185  0    5.519   33.529   26.449   0.398792    0.002     0.152     4.933     0.024     0.400    98.700 
  25   186  0    5.513   33.535   26.455   0.400381    0.002     0.151     4.933     0.024     0.400    98.700 
  25   187  0    5.496   33.539   26.460   0.401964    0.002     0.153     4.933     0.024     0.400    98.700 
  25   188  0    5.481   33.545   26.466   0.403542    0.002     0.153     4.933     0.024     0.400    98.700 
  25   189  0    5.477   33.548   26.469   0.405116    0.002     0.153     4.933     0.024     0.400    98.700 
  25   190  0    5.478   33.553   26.473   0.406686    0.002     0.150     4.933     0.024     0.400    98.700 
  25   191  0    5.481   33.562   26.480   0.408252    0.002     0.153     4.933     0.024     0.400    98.700 
  25   192  0    5.482   33.563   26.480   0.409814    0.002     0.153     4.933     0.024     0.400    98.700 
  25   193  0    5.483   33.563   26.480   0.411376    0.002     0.153     4.933     0.024     0.400    98.700 
  25   194  0    5.483   33.563   26.480   0.412938    0.003     0.154     4.933     0.025     0.400    98.700 
  25   195  0    5.484   33.565   26.482   0.414500    0.002     0.154     4.933     0.024     0.400    98.700 
  25   196  0    5.484   33.569   26.485   0.416059    0.002     0.156     4.933     0.024     0.400    98.700 
  25   197  0    5.484   33.572   26.487   0.417616    0.002     0.149     4.933     0.024     0.400    98.700 
  25   198  0    5.484   33.578   26.492   0.419170    0.003     0.154     4.933     0.025     0.400    98.700 
  25   199  0    5.480   33.583   26.496   0.420720    0.002     0.153     4.933     0.024     0.400    98.700 
  25   200  0    5.476   33.586   26.499   0.422266    0.002     0.153     4.933     0.024     0.400    98.700 
  25   201  0    5.473   33.592   26.504   0.423808    0.002     0.152     4.933     0.024     0.400    98.700 
  25   202  0    5.470   33.595   26.507   0.425347    0.002     0.152     4.933     0.024     0.400    98.700 
  25   203  0    5.466   33.598   26.510   0.426884    0.002     0.153     4.933     0.024     0.400    98.700 
  25   204  0    5.462   33.599   26.511   0.428418    0.002     0.154     4.933     0.024     0.400    98.700 
  25   205  0    5.465   33.604   26.515   0.429951    0.002     0.153     4.933     0.024     0.400    98.700 
  25   206  0    5.469   33.611   26.520   0.431479    0.002     0.152     4.933     0.024     0.400    98.700 
  25   207  0    5.465   33.621   26.528   0.433001    0.002     0.153     4.933     0.024     0.400    98.700 
  25   208  0    5.455   33.627   26.534   0.434516    0.003     0.154     4.933     0.026     0.400    98.700 
  25   209  0    5.446   33.634   26.541   0.436026    0.002     0.154     4.933     0.024     0.400    98.700 
  25   210  0    5.434   33.641   26.548   0.437529    0.002     0.157     4.933     0.024     0.400    98.700 
  25   211  0    5.411   33.652   26.559   0.439024    0.002     0.152     4.933     0.025     0.400    98.700 
  25   212  0    5.394   33.659   26.567   0.440509    0.002     0.154     4.933     0.024     0.400    98.700 
  25   213  0    5.379   33.667   26.575   0.441988    0.002     0.154     4.933     0.024     0.400    98.700 
  25   214  0    5.362   33.679   26.586   0.443457    0.002     0.154     4.933     0.024     0.400    98.700 
  25   215  0    5.350   33.688   26.595   0.444916    0.002     0.155     4.933     0.024     0.400    98.700 
  25   216  0    5.340   33.694   26.601   0.446369    0.002     0.156     4.933     0.024     0.400    98.700 
  25   217  0    5.334   33.698   26.605   0.447817    0.002     0.155     4.506     0.024     0.400    90.100 
  25   218  0    5.322   33.708   26.614   0.449259    0.002     0.153     4.963     0.024     0.400    99.300 
  25   219  0    5.309   33.719   26.624   0.450692    0.002     0.153     4.933     0.024     0.400    98.700 
  25   220  0    5.304   33.739   26.641   0.452112    0.002     0.154     4.933     0.024     0.400    98.700 
  25   221  0    5.311   33.757   26.654   0.453519    0.002     0.155     4.933     0.024     0.400    98.700 
  25   222  0    5.313   33.759   26.655   0.454918    0.002     0.148     4.933     0.024     0.400    98.700 
  25   223  0    5.315   33.761   26.657   0.456317    0.002     0.157     4.933     0.022     0.400    98.700 
  25   224  0    5.316   33.761   26.657   0.457714    0.002     0.154     4.933     0.024     0.400    98.700 
  25   225  0    5.317   33.762   26.657   0.459112    0.002     0.154     4.933     0.024     0.400    98.700 
  25   226  0    5.317   33.762   26.657   0.460510    0.002     0.153     4.933     0.024     0.400    98.700 
  25   227  0    5.318   33.763   26.658   0.461907    0.002     0.153     4.933     0.023     0.400    98.700 
  25   228  0    5.318   33.764   26.659   0.463304    0.003     0.151     4.933     0.026     0.400    98.700 
  25   229  0    5.319   33.766   26.660   0.464699    0.002     0.154     4.933     0.024     0.400    98.700 
  25   230  0    5.319   33.767   26.661   0.466094    0.002     0.155     4.933     0.024     0.400    98.700 
  25   231  0    5.319   33.768   26.662   0.467488    0.002     0.155     4.933     0.024     0.400    98.700 
  25   232  0    5.320   33.768   26.662   0.468882    0.002     0.155     4.933     0.024     0.400    98.700 
  25   233  0    5.320   33.767   26.661   0.470277    0.002     0.156     4.933     0.023     0.400    98.700 
  25   234  0    5.318   33.769   26.663   0.471671    0.002     0.179     4.933     0.024     0.400    98.700 
  25   235  0    5.320   33.768   26.662   0.473065    0.002     0.153     4.933     0.024     0.400    98.700 
  25   236  0    5.319   33.768   26.662   0.474459    0.002     0.154     4.933     0.024     0.400    98.700 
  25   237  0    5.318   33.768   26.662   0.475853    0.002     0.155     4.933     0.024     0.400    98.700 
  25   238  0    5.315   33.769   26.663   0.477247    0.002     0.156     4.933     0.023     0.400    98.700 
  25   239  0    5.287   33.780   26.675   0.478635    0.002     0.157     4.933     0.024     0.400    98.700 
  25   240  0    5.267   33.786   26.682   0.480014    0.002     0.133     4.329     0.024     0.400    86.600 
  25   241  0    5.255   33.790   26.687   0.481387    0.002     0.145     2.515     0.023     0.400    50.300 
  25   242  0    5.244   33.793   26.690   0.482756    0.002     0.146     2.526     0.022     0.400    50.500 
  25   243  0    5.237   33.793   26.691   0.484124    0.002     0.169     2.494     0.024     0.400    49.900 
  25   244  0    5.228   33.793   26.692   0.485490    0.003     0.153     2.419     0.028     0.400    48.400 
  25   245  0    5.223   33.794   26.694   0.486855    0.002     0.158     2.372     0.022     0.400    47.400 
  25   246  0    5.214   33.797   26.697   0.488219    0.002     0.160     2.344     0.024     0.400    46.900 
  25   247  0    5.189   33.803   26.705   0.489577    0.002     0.157     3.183     0.022     0.400    63.600 
  25   248  0    5.175   33.806   26.709   0.490929    0.002     0.146     3.980     0.024     0.400    79.600 
