% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  23    66  0    4.919   32.770   25.917   0.185342    0.012     0.716     4.933     0.118     1.400    98.700 
  23    67  0    4.782   32.785   25.943   0.187411    0.011     0.697     4.485     0.113     1.300    89.700 
  23    68  0    4.688   32.796   25.962   0.189459    0.010     0.675     3.051     0.101     1.300    61.000 
  23    69  0    4.647   32.799   25.969   0.191494    0.009     0.651     4.918     0.092     1.200    98.400 
  23    70  0    4.597   32.801   25.976   0.193522    0.010     0.650     4.933     0.100     1.200    98.700 
  23    71  0    4.564   32.804   25.982   0.195545    0.010     0.648     4.933     0.098     1.200    98.700 
  23    72  0    4.536   32.806   25.986   0.197562    0.010     0.626     4.470     0.103     1.100    89.400 
  23    73  0    4.454   32.814   26.001   0.199571    0.011     0.616     4.866     0.108     1.100    97.300 
  23    74  0    4.372   32.820   26.015   0.201565    0.009     0.584     4.935     0.092     1.000    98.700 
  23    75  0    4.326   32.832   26.029   0.203547    0.009     0.549     4.933     0.086     0.900    98.700 
  23    76  0    4.321   32.845   26.040   0.205517    0.007     0.513     4.933     0.074     0.900    98.700 
  23    77  0    4.322   32.864   26.055   0.207475    0.007     0.480     4.933     0.073     0.800    98.700 
  23    78  0    4.257   32.866   26.063   0.209421    0.007     0.438     4.933     0.073     0.700    98.700 
  23    79  0    4.228   32.868   26.068   0.211362    0.008     0.389     4.933     0.079     0.700    98.700 
  23    80  0    4.164   32.868   26.074   0.213297    0.008     0.374     4.933     0.080     0.600    98.700 
  23    81  0    4.122   32.869   26.079   0.215227    0.009     0.469     4.933     0.088     0.800    98.700 
  23    82  0    4.077   32.872   26.086   0.217151    0.007     0.458     4.933     0.071     0.800    98.700 
  23    83  0    4.044   32.874   26.091   0.219070    0.006     0.443     4.934     0.064     0.700    98.700 
  23    84  0    4.036   32.874   26.092   0.220986    0.008     0.423     4.934     0.079     0.700    98.700 
  23    85  0    4.010   32.876   26.096   0.222899    0.009     0.422     4.934     0.085     0.700    98.700 
  23    86  0    3.968   32.885   26.107   0.224805    0.007     0.404     4.933     0.074     0.700    98.700 
  23    87  0    3.942   32.897   26.119   0.226701    0.008     0.386     4.933     0.077     0.700    98.700 
  23    88  0    3.957   32.912   26.130   0.228585    0.007     0.371     4.933     0.066     0.600    98.700 
  23    89  0    3.946   32.929   26.144   0.230458    0.006     0.353     4.933     0.065     0.600    98.700 
  23    90  0    3.936   32.934   26.149   0.232321    0.006     0.333     4.933     0.063     0.600    98.700 
  23    91  0    3.931   32.936   26.151   0.234181    0.007     0.384     4.933     0.069     0.700    98.700 
  23    92  0    3.916   32.940   26.156   0.236038    0.007     0.383     4.933     0.069     0.600    98.700 
  23    93  0    3.893   32.962   26.176   0.237884    0.006     0.369     4.933     0.063     0.600    98.700 
  23    94  0    3.905   32.989   26.196   0.239710    0.006     0.366     4.933     0.064     0.600    98.700 
  23    95  0    3.931   33.012   26.212   0.241520    0.006     0.368     4.933     0.059     0.600    98.700 
  23    96  0    3.944   33.021   26.218   0.243319    0.006     0.374     4.933     0.058     0.600    98.700 
  23    97  0    3.957   33.031   26.224   0.245113    0.005     0.362     4.933     0.052     0.600    98.700 
  23    98  0    3.975   33.046   26.235   0.246899    0.005     0.346     4.933     0.051     0.600    98.700 
  23    99  0    3.983   33.063   26.247   0.248674    0.005     0.333     4.933     0.052     0.600    98.700 
  23   100  0    4.011   33.080   26.258   0.250438    0.005     0.313     4.933     0.050     0.600    98.700 
  23   101  0    4.012   33.083   26.260   0.252196    0.006     0.338     4.933     0.060     0.600    98.700 
  23   102  0    4.025   33.090   26.265   0.253950    0.005     0.303     4.933     0.046     0.500    98.700 
  23   103  0    4.057   33.102   26.271   0.255700    0.005     0.304     4.933     0.051     0.500    98.700 
  23   104  0    4.091   33.118   26.280   0.257443    0.005     0.277     4.933     0.047     0.500    98.700 
  23   105  0    4.110   33.132   26.289   0.259177    0.005     0.277     4.933     0.047     0.500    98.700 
  23   106  0    4.120   33.148   26.301   0.260902    0.004     0.276     4.933     0.042     0.500    98.700 
  23   107  0    4.121   33.170   26.318   0.262612    0.004     0.263     4.933     0.042     0.500    98.700 
  23   108  0    4.149   33.205   26.343   0.264303    0.004     0.255     4.933     0.041     0.500    98.700 
  23   109  0    4.170   33.216   26.350   0.265979    0.004     0.258     4.933     0.041     0.500    98.700 
  23   110  0    4.179   33.223   26.355   0.267650    0.005     0.263     4.933     0.053     0.500    98.700 
  23   111  0    4.232   33.258   26.377   0.269308    0.004     0.252     4.933     0.037     0.500    98.700 
  23   112  0    4.274   33.283   26.393   0.270948    0.004     0.247     4.933     0.035     0.500    98.700 
  23   113  0    4.321   33.307   26.407   0.272574    0.003     0.250     4.933     0.033     0.500    98.700 
  23   114  0    4.335   33.316   26.412   0.274192    0.003     0.244     4.933     0.031     0.500    98.700 
  23   115  0    4.369   33.335   26.424   0.275801    0.003     0.236     4.933     0.030     0.500    98.700 
  23   116  0    4.402   33.354   26.436   0.277399    0.004     0.250     4.933     0.035     0.500    98.700 
  23   117  0    4.436   33.378   26.451   0.278985    0.003     0.230     4.933     0.030     0.500    98.700 
  23   118  0    4.489   33.408   26.469   0.280555    0.003     0.223     4.933     0.028     0.400    98.700 
  23   119  0    4.530   33.445   26.494   0.282105    0.002     0.211     4.933     0.024     0.400    98.700 
  23   120  0    4.580   33.476   26.514   0.283634    0.003     0.210     4.933     0.026     0.400    98.700 
  23   121  0    4.633   33.511   26.536   0.285143    0.002     0.205     4.933     0.024     0.400    98.700 
  23   122  0    4.650   33.538   26.555   0.286634    0.003     0.199     4.933     0.025     0.400    98.700 
  23   123  0    4.651   33.553   26.567   0.288109    0.002     0.224     4.933     0.024     0.400    98.700 
  23   124  0    4.660   33.565   26.575   0.289575    0.002     0.226     4.933     0.024     0.500    98.700 
  23   125  0    4.684   33.588   26.591   0.291030    0.002     0.201     4.933     0.024     0.400    98.700 
  23   126  0    4.716   33.611   26.606   0.292470    0.002     0.205     4.933     0.024     0.400    98.700 
  23   127  0    4.757   33.628   26.615   0.293900    0.003     0.202     4.933     0.026     0.400    98.700 
  23   128  0    4.717   33.631   26.622   0.295322    0.003     0.197     4.933     0.025     0.400    98.700 
  23   129  0    4.648   33.639   26.636   0.296734    0.003     0.184     4.933     0.027     0.400    98.700 
  23   130  0    4.620   33.647   26.645   0.298135    0.002     0.187     4.933     0.024     0.400    98.700 
  23   131  0    4.599   33.654   26.653   0.299528    0.002     0.195     4.933     0.022     0.400    98.700 
  23   132  0    4.573   33.665   26.664   0.300912    0.002     0.200     4.933     0.023     0.400    98.700 
  23   133  0    4.584   33.672   26.669   0.302288    0.002     0.198     4.933     0.024     0.400    98.700 
  23   134  0    4.612   33.681   26.673   0.303661    0.002     0.199     4.933     0.020     0.400    98.700 
  23   135  0    4.655   33.696   26.680   0.305028    0.002     0.193     4.933     0.024     0.400    98.700 
  23   136  0    4.734   33.723   26.693   0.306386    0.002     0.190     4.933     0.023     0.400    98.700 
  23   137  0    4.785   33.737   26.698   0.307736    0.002     0.179     4.933     0.023     0.400    98.700 
  23   138  0    4.781   33.744   26.704   0.309081    0.002     0.186     4.933     0.020     0.400    98.700 
  23   139  0    4.732   33.752   26.716   0.310417    0.002     0.179     4.933     0.020     0.400    98.700 
  23   140  0    4.726   33.756   26.720   0.311746    0.002     0.181     4.933     0.018     0.400    98.700 
  23   141  0    4.721   33.760   26.724   0.313072    0.002     0.178     4.933     0.020     0.400    98.700 
  23   142  0    4.737   33.765   26.726   0.314394    0.002     0.173     4.933     0.017     0.400    98.700 
  23   143  0    4.750   33.773   26.731   0.315714    0.002     0.168     4.933     0.016     0.400    98.700 
  23   144  0    4.771   33.787   26.739   0.317027    0.002     0.202     4.933     0.022     0.400    98.700 
  23   145  0    4.763   33.787   26.740   0.318336    0.002     0.165     4.933     0.018     0.400    98.700 
  23   146  0    4.754   33.786   26.741   0.319644    0.002     0.176     4.933     0.018     0.400    98.700 
  23   147  0    4.746   33.785   26.741   0.320952    0.002     0.162     4.933     0.020     0.400    98.700 
  23   148  0    4.737   33.785   26.742   0.322260    0.002     0.163     4.933     0.022     0.400    98.700 
  23   149  0    4.709   33.784   26.744   0.323566    0.002     0.175     4.933     0.017     0.400    98.700 
  23   150  0    4.657   33.782   26.748   0.324869    0.002     0.153     4.933     0.018     0.400    98.700 
  23   151  0    4.635   33.783   26.751   0.326169    0.002     0.160     4.933     0.018     0.400    98.700 
  23   152  0    4.630   33.783   26.752   0.327467    0.002     0.209     4.933     0.019     0.400    98.700 
  23   153  0    4.628   33.784   26.753   0.328764    0.002     0.167     4.933     0.019     0.400    98.700 
  23   154  0    4.605   33.785   26.756   0.330059    0.002     0.152     4.933     0.017     0.400    98.700 
  23   155  0    4.589   33.787   26.759   0.331351    0.002     0.162     4.933     0.020     0.400    98.700 
  23   156  0    4.585   33.788   26.761   0.332641    0.002     0.159     4.933     0.023     0.400    98.700 
  23   157  0    4.584   33.789   26.762   0.333931    0.002     0.155     4.933     0.015     0.400    98.700 
  23   158  0    4.578   33.791   26.764   0.335218    0.002     0.155     4.933     0.020     0.400    98.700 
  23   159  0    4.575   33.792   26.765   0.336504    0.002     0.158     4.933     0.021     0.400    98.700 
  23   160  0    4.575   33.792   26.765   0.337790    0.002     0.171     4.933     0.016     0.400    98.700 
  23   161  0    4.573   33.792   26.765   0.339076    0.002     0.189     4.933     0.016     0.400    98.700 
  23   162  0    4.568   33.793   26.766   0.340361    0.002     0.156     4.933     0.019     0.400    98.700 
  23   163  0    4.566   33.796   26.769   0.341644    0.002     0.162     4.933     0.015     0.400    98.700 
  23   164  0    4.568   33.798   26.770   0.342926    0.002     0.153     4.933     0.016     0.400    98.700 
  23   165  0    4.574   33.802   26.773   0.344206    0.002     0.153     4.933     0.018     0.400    98.700 
  23   166  0    4.566   33.803   26.775   0.345484    0.002     0.160     4.933     0.017     0.400    98.700 
  23   167  0    4.564   33.803   26.775   0.346761    0.002     0.154     4.933     0.021     0.400    98.700 
  23   168  0    4.562   33.804   26.776   0.348037    0.002     0.144     4.933     0.015     0.400    98.700 
  23   169  0    4.563   33.805   26.777   0.349313    0.002     0.194     4.933     0.017     0.400    98.700 
  23   170  0    4.567   33.807   26.778   0.350589    0.002     0.152     4.933     0.020     0.400    98.700 
  23   171  0    4.571   33.810   26.780   0.351862    0.002     0.149     4.933     0.022     0.400    98.700 
  23   172  0    4.577   33.812   26.781   0.353135    0.002     0.152     4.933     0.021     0.400    98.700 
  23   173  0    4.579   33.812   26.780   0.354407    0.002     0.150     4.933     0.021     0.400    98.700 
  23   174  0    4.590   33.815   26.782   0.355679    0.002     0.155     4.933     0.016     0.400    98.700 
  23   175  0    4.601   33.819   26.783   0.356950    0.002     0.171     4.933     0.018     0.400    98.700 
  23   176  0    4.621   33.823   26.784   0.358219    0.002     0.163     4.933     0.017     0.400    98.700 
  23   177  0    4.626   33.825   26.786   0.359488    0.002     0.166     4.933     0.019     0.400    98.700 
  23   178  0    4.620   33.825   26.786   0.360755    0.002     0.165     4.933     0.021     0.400    98.700 
  23   179  0    4.601   33.826   26.789   0.362022    0.003     0.150     4.933     0.026     0.400    98.700 
  23   180  0    4.588   33.826   26.790   0.363286    0.002     0.150     4.933     0.020     0.400    98.700 
  23   181  0    4.555   33.823   26.792   0.364549    0.002     0.160     4.933     0.020     0.400    98.700 
  23   182  0    4.497   33.820   26.796   0.365809    0.003     0.165     4.933     0.026     0.400    98.700 
  23   183  0    4.483   33.820   26.797   0.367067    0.002     0.159     4.933     0.023     0.400    98.700 
  23   184  0    4.448   33.822   26.802   0.368322    0.002     0.148     4.933     0.022     0.400    98.700 
  23   185  0    4.475   33.834   26.809   0.369571    0.002     0.147     4.933     0.021     0.400    98.700 
  23   186  0    4.482   33.837   26.811   0.370816    0.002     0.155     4.933     0.020     0.400    98.700 
  23   187  0    4.488   33.839   26.812   0.372060    0.002     0.177     4.933     0.024     0.400    98.700 
  23   188  0    4.490   33.839   26.811   0.373304    0.002     0.158     4.933     0.018     0.400    98.700 
  23   189  0    4.491   33.839   26.811   0.374548    0.002     0.164     4.933     0.019     0.400    98.700 
  23   190  0    4.492   33.840   26.812   0.375793    0.002     0.144     4.933     0.022     0.400    98.700 
  23   191  0    4.494   33.840   26.812   0.377036    0.002     0.148     4.933     0.022     0.400    98.700 
  23   192  0    4.494   33.840   26.812   0.378281    0.002     0.170     4.933     0.018     0.400    98.700 
  23   193  0    4.501   33.843   26.813   0.379524    0.002     0.152     4.933     0.018     0.400    98.700 
  23   194  0    4.507   33.845   26.814   0.380766    0.002     0.144     4.933     0.019     0.400    98.700 
  23   195  0    4.528   33.853   26.818   0.382006    0.002     0.144     4.933     0.022     0.400    98.700 
  23   196  0    4.534   33.858   26.822   0.383243    0.002     0.148     4.933     0.023     0.400    98.700 
  23   197  0    4.532   33.861   26.824   0.384477    0.002     0.154     4.933     0.024     0.400    98.700 
  23   198  0    4.527   33.863   26.826   0.385709    0.002     0.156     4.933     0.018     0.400    98.700 
  23   199  0    4.521   33.865   26.829   0.386939    0.002     0.159     4.933     0.023     0.400    98.700 
  23   200  0    4.516   33.866   26.830   0.388168    0.002     0.207     4.933     0.022     0.400    98.700 
  23   201  0    4.518   33.869   26.832   0.389394    0.002     0.142     4.933     0.025     0.400    98.700 
  23   202  0    4.511   33.872   26.835   0.390619    0.002     0.153     4.933     0.020     0.400    98.700 
  23   203  0    4.499   33.874   26.838   0.391840    0.002     0.158     4.933     0.023     0.400    98.700 
  23   204  0    4.497   33.874   26.838   0.393060    0.002     0.154     4.933     0.022     0.400    98.700 
  23   205  0    4.491   33.876   26.841   0.394279    0.002     0.156     4.933     0.020     0.400    98.700 
  23   206  0    4.467   33.874   26.842   0.395497    0.002     0.138     4.933     0.020     0.400    98.700 
  23   207  0    4.450   33.875   26.844   0.396713    0.002     0.143     4.933     0.022     0.400    98.700 
  23   208  0    4.448   33.876   26.845   0.397927    0.002     0.144     4.933     0.018     0.400    98.700 
  23   209  0    4.434   33.877   26.848   0.399140    0.002     0.177     4.933     0.022     0.400    98.700 
  23   210  0    4.425   33.877   26.849   0.400351    0.002     0.150     4.933     0.023     0.400    98.700 
  23   211  0    4.424   33.878   26.849   0.401561    0.002     0.156     4.933     0.021     0.400    98.700 
  23   212  0    4.424   33.878   26.849   0.402771    0.002     0.148     4.933     0.020     0.400    98.700 
  23   213  0    4.423   33.878   26.850   0.403981    0.002     0.140     4.933     0.023     0.400    98.700 
  23   214  0    4.423   33.879   26.850   0.405191    0.002     0.173     4.933     0.024     0.400    98.700 
  23   215  0    4.423   33.880   26.851   0.406400    0.002     0.160     4.933     0.019     0.400    98.700 
  23   216  0    4.450   33.889   26.855   0.407607    0.002     0.158     4.933     0.023     0.400    98.700 
  23   217  0    4.456   33.891   26.856   0.408811    0.002     0.160     4.933     0.021     0.400    98.700 
  23   218  0    4.455   33.893   26.858   0.410014    0.002     0.150     4.933     0.019     0.400    98.700 
  23   219  0    4.454   33.895   26.860   0.411216    0.002     0.158     4.933     0.019     0.400    98.700 
  23   220  0    4.447   33.895   26.860   0.412417    0.002     0.156     4.933     0.022     0.400    98.700 
  23   221  0    4.435   33.897   26.863   0.413616    0.002     0.159     4.933     0.024     0.400    98.700 
  23   222  0    4.433   33.898   26.864   0.414814    0.002     0.155     4.933     0.022     0.400    98.700 
  23   223  0    4.433   33.898   26.864   0.416010    0.002     0.153     4.933     0.021     0.400    98.700 
  23   224  0    4.432   33.898   26.864   0.417207    0.002     0.154     4.933     0.024     0.400    98.700 
  23   225  0    4.433   33.898   26.864   0.418405    0.002     0.158     4.933     0.022     0.400    98.700 
  23   226  0    4.433   33.899   26.865   0.419601    0.002     0.159     4.933     0.022     0.400    98.700 
  23   227  0    4.428   33.900   26.866   0.420797    0.002     0.156     4.933     0.021     0.400    98.700 
  23   228  0    4.414   33.902   26.870   0.421991    0.002     0.157     4.933     0.022     0.400    98.700 
  23   229  0    4.397   33.903   26.872   0.423182    0.002     0.141     4.933     0.022     0.400    98.700 
  23   230  0    4.396   33.905   26.874   0.424372    0.002     0.140     4.933     0.018     0.400    98.700 
  23   231  0    4.399   33.905   26.874   0.425560    0.003     0.168     4.933     0.027     0.400    98.700 
  23   232  0    4.400   33.906   26.874   0.426749    0.002     0.175     4.933     0.024     0.400    98.700 
  23   233  0    4.402   33.907   26.875   0.427937    0.002     0.164     4.933     0.018     0.400    98.700 
  23   234  0    4.402   33.909   26.876   0.429124    0.002     0.157     4.933     0.025     0.400    98.700 
  23   235  0    4.395   33.910   26.878   0.430310    0.002     0.155     4.933     0.024     0.400    98.700 
  23   236  0    4.388   33.911   26.880   0.431494    0.002     0.151     4.933     0.024     0.400    98.700 
  23   237  0    4.380   33.911   26.880   0.432677    0.002     0.156     4.933     0.023     0.400    98.700 
  23   238  0    4.373   33.912   26.882   0.433860    0.002     0.148     4.933     0.021     0.400    98.700 
  23   239  0    4.363   33.914   26.885   0.435040    0.002     0.142     4.933     0.022     0.400    98.700 
  23   240  0    4.362   33.914   26.885   0.436219    0.002     0.145     4.933     0.020     0.400    98.700 
  23   241  0    4.363   33.914   26.885   0.437398    0.002     0.154     4.933     0.022     0.400    98.700 
  23   242  0    4.362   33.915   26.885   0.438577    0.002     0.148     4.933     0.024     0.400    98.700 
  23   243  0    4.362   33.915   26.885   0.439755    0.002     0.155     4.933     0.021     0.400    98.700 
  23   244  0    4.362   33.916   26.886   0.440933    0.002     0.156     4.933     0.023     0.400    98.700 
  23   245  0    4.359   33.916   26.887   0.442111    0.002     0.155     4.933     0.024     0.400    98.700 
  23   246  0    4.355   33.917   26.888   0.443288    0.002     0.157     4.933     0.022     0.400    98.700 
  23   247  0    4.348   33.918   26.889   0.444464    0.002     0.194     4.933     0.024     0.400    98.700 
  23   248  0    4.351   33.922   26.892   0.445638    0.002     0.149     4.933     0.024     0.400    98.700 
  23   249  0    4.363   33.927   26.895   0.446809    0.002     0.147     4.933     0.022     0.400    98.700 
  23   250  0    4.366   33.929   26.896   0.447979    0.002     0.142     4.933     0.020     0.400    98.700 
  23   251  0    4.368   33.930   26.897   0.449148    0.002     0.145     4.933     0.021     0.400    98.700 
  23   252  0    4.370   33.934   26.900   0.450315    0.002     0.150     4.933     0.023     0.400    98.700 
  23   253  0    4.369   33.935   26.901   0.451480    0.002     0.153     4.933     0.020     0.400    98.700 
  23   254  0    4.364   33.938   26.904   0.452644    0.002     0.155     4.933     0.022     0.400    98.700 
  23   255  0    4.356   33.939   26.905   0.453806    0.002     0.155     4.933     0.021     0.400    98.700 
  23   256  0    4.350   33.941   26.907   0.454966    0.002     0.155     4.933     0.021     0.400    98.700 
  23   257  0    4.347   33.943   26.909   0.456124    0.003     0.156     4.933     0.025     0.400    98.700 
  23   258  0    4.344   33.944   26.910   0.457281    0.002     0.157     4.933     0.020     0.400    98.700 
  23   259  0    4.330   33.949   26.916   0.458434    0.002     0.158     4.933     0.020     0.400    98.700 
  23   260  0    4.318   33.950   26.918   0.459584    0.002     0.166     4.933     0.021     0.400    98.700 
  23   261  0    4.302   33.951   26.920   0.460732    0.002     0.185     4.933     0.021     0.400    98.700 
  23   262  0    4.294   33.952   26.922   0.461878    0.002     0.153     4.933     0.020     0.400    98.700 
  23   263  0    4.278   33.956   26.927   0.463021    0.002     0.150     4.933     0.022     0.400    98.700 
  23   264  0    4.274   33.956   26.927   0.464162    0.002     0.145     4.933     0.019     0.400    98.700 
  23   265  0    4.270   33.957   26.929   0.465302    0.002     0.146     4.933     0.023     0.400    98.700 
  23   266  0    4.269   33.957   26.929   0.466441    0.002     0.153     4.933     0.019     0.400    98.700 
  23   267  0    4.266   33.957   26.929   0.467580    0.002     0.153     4.933     0.019     0.400    98.700 
  23   268  0    4.265   33.957   26.929   0.468719    0.002     0.155     4.933     0.020     0.400    98.700 
  23   269  0    4.266   33.957   26.929   0.469858    0.002     0.154     4.933     0.016     0.400    98.700 
  23   270  0    4.262   33.957   26.929   0.470997    0.002     0.173     4.933     0.019     0.400    98.700 
  23   271  0    4.257   33.957   26.930   0.472135    0.002     0.204     4.933     0.018     0.400    98.700 
  23   272  0    4.249   33.958   26.932   0.473273    0.002     0.150     4.933     0.016     0.400    98.700 
  23   273  0    4.238   33.959   26.934   0.474409    0.002     0.154     4.933     0.019     0.400    98.700 
  23   274  0    4.235   33.959   26.934   0.475544    0.002     0.148     4.933     0.020     0.400    98.700 
  23   275  0    4.235   33.959   26.934   0.476679    0.002     0.143     4.933     0.021     0.400    98.700 
  23   276  0    4.232   33.960   26.935   0.477813    0.002     0.144     4.933     0.017     0.400    98.700 
  23   277  0    4.228   33.961   26.936   0.478947    0.002     0.147     4.933     0.024     0.400    98.700 
  23   278  0    4.221   33.961   26.937   0.480079    0.002     0.153     4.933     0.016     0.400    98.700 
  23   279  0    4.218   33.961   26.937   0.481211    0.002     0.152     4.933     0.019     0.400    98.700 
  23   280  0    4.215   33.960   26.937   0.482343    0.002     0.191     4.933     0.021     0.400    98.700 
  23   281  0    4.214   33.960   26.937   0.483476    0.002     0.161     4.933     0.021     0.400    98.700 
  23   282  0    4.213   33.960   26.937   0.484608    0.002     0.158     4.933     0.018     0.400    98.700 
  23   283  0    4.211   33.960   26.937   0.485741    0.002     0.150     4.933     0.017     0.400    98.700 
  23   284  0    4.202   33.960   26.938   0.486873    0.002     0.153     4.933     0.019     0.400    98.700 
  23   285  0    4.190   33.961   26.940   0.488003    0.002     0.155     4.933     0.022     0.400    98.700 
  23   286  0    4.185   33.961   26.941   0.489133    0.002     0.144     4.933     0.021     0.400    98.700 
  23   287  0    4.182   33.962   26.942   0.490261    0.002     0.143     4.933     0.020     0.400    98.700 
  23   288  0    4.179   33.962   26.942   0.491389    0.002     0.165     4.933     0.022     0.400    98.700 
  23   289  0    4.175   33.962   26.942   0.492517    0.002     0.152     4.933     0.019     0.400    98.700 
  23   290  0    4.169   33.962   26.943   0.493644    0.002     0.152     4.933     0.020     0.400    98.700 
  23   291  0    4.164   33.962   26.944   0.494771    0.002     0.141     4.933     0.019     0.400    98.700 
  23   292  0    4.162   33.963   26.945   0.495897    0.002     0.150     4.933     0.021     0.400    98.700 
  23   293  0    4.157   33.963   26.945   0.497023    0.002     0.149     4.933     0.022     0.400    98.700 
  23   294  0    4.153   33.963   26.946   0.498148    0.002     0.153     4.933     0.019     0.400    98.700 
  23   295  0    4.147   33.964   26.947   0.499272    0.002     0.155     4.933     0.019     0.400    98.700 
  23   296  0    4.147   33.966   26.949   0.500395    0.002     0.159     4.933     0.020     0.400    98.700 
  23   297  0    4.145   33.967   26.950   0.501517    0.002     0.165     4.933     0.021     0.400    98.700 
  23   298  0    4.140   33.969   26.952   0.502637    0.002     0.158     4.933     0.020     0.400    98.700 
  23   299  0    4.137   33.970   26.953   0.503756    0.002     0.154     4.933     0.017     0.400    98.700 
  23   300  0    4.134   33.971   26.954   0.504874    0.002     0.156     4.933     0.019     0.400    98.700 
  23   301  0    4.132   33.972   26.955   0.505991    0.002     0.173     4.933     0.016     0.400    98.700 
  23   302  0    4.128   33.974   26.957   0.507107    0.002     0.147     4.933     0.020     0.400    98.700 
  23   303  0    4.129   33.976   26.958   0.508221    0.002     0.141     4.933     0.018     0.400    98.700 
  23   304  0    4.130   33.979   26.961   0.509333    0.001     0.149     4.933     0.014     0.400    98.700 
  23   305  0    4.132   33.982   26.963   0.510443    0.002     0.154     4.933     0.018     0.400    98.700 
  23   306  0    4.132   33.984   26.964   0.511552    0.002     0.155     4.933     0.018     0.400    98.700 
  23   307  0    4.134   33.987   26.967   0.512659    0.002     0.155     4.933     0.021     0.400    98.700 
  23   308  0    4.139   33.988   26.967   0.513765    0.002     0.150     4.933     0.019     0.400    98.700 
  23   309  0    4.140   33.987   26.966   0.514871    0.002     0.191     4.933     0.020     0.400    98.700 
  23   310  0    4.142   33.987   26.966   0.515978    0.002     0.141     4.933     0.018     0.400    98.700 
  23   311  0    4.179   33.996   26.969   0.517084    0.002     0.137     4.933     0.018     0.400    98.700 
  23   312  0    4.215   34.002   26.970   0.518188    0.002     0.141     4.933     0.019     0.400    98.700 
  23   313  0    4.213   34.004   26.972   0.519291    0.002     0.150     4.933     0.019     0.400    98.700 
  23   314  0    4.200   34.003   26.972   0.520393    0.002     0.156     4.933     0.020     0.400    98.700 
  23   315  0    4.192   34.005   26.975   0.521494    0.002     0.157     4.933     0.016     0.400    98.700 
  23   316  0    4.194   34.006   26.975   0.522593    0.002     0.156     4.933     0.018     0.400    98.700 
  23   317  0    4.193   34.007   26.976   0.523692    0.002     0.155     4.933     0.020     0.400    98.700 
  23   318  0    4.186   34.007   26.977   0.524789    0.002     0.156     4.933     0.018     0.400    98.700 
  23   319  0    4.182   34.007   26.978   0.525887    0.002     0.157     4.933     0.016     0.400    98.700 
  23   320  0    4.178   34.008   26.979   0.526983    0.002     0.156     4.933     0.018     0.400    98.700 
  23   321  0    4.182   34.010   26.980   0.528079    0.002     0.156     4.933     0.015     0.400    98.700 
  23   322  0    4.184   34.011   26.980   0.529174    0.002     0.156     4.933     0.023     0.400    98.700 
  23   323  0    4.188   34.011   26.980   0.530269    0.002     0.157     4.933     0.021     0.400    98.700 
  23   324  0    4.187   34.011   26.980   0.531364    0.002     0.157     4.933     0.020     0.400    98.700 
  23   325  0    4.186   34.011   26.980   0.532459    0.002     0.155     4.933     0.018     0.400    98.700 
  23   326  0    4.192   34.012   26.980   0.533554    0.002     0.156     4.933     0.020     0.400    98.700 
  23   327  0    4.196   34.013   26.981   0.534649    0.002     0.157     4.933     0.016     0.400    98.700 
  23   328  0    4.184   34.013   26.982   0.535743    0.002     0.157     4.933     0.016     0.400    98.700 
  23   329  0    4.172   34.015   26.985   0.536836    0.001     0.158     4.933     0.013     0.400    98.700 
  23   330  0    4.173   34.017   26.986   0.537926    0.002     0.157     4.933     0.023     0.400    98.700 
  23   331  0    4.172   34.017   26.987   0.539016    0.002     0.162     4.933     0.020     0.400    98.700 
  23   332  0    4.173   34.019   26.988   0.540105    0.002     0.157     4.933     0.019     0.400    98.700 
  23   333  0    4.173   34.020   26.989   0.541193    0.002     0.153     4.933     0.016     0.400    98.700 
  23   334  0    4.170   34.020   26.989   0.542280    0.002     0.153     4.933     0.017     0.400    98.700 
  23   335  0    4.169   34.020   26.989   0.543368    0.002     0.156     4.933     0.017     0.400    98.700 
  23   336  0    4.169   34.021   26.990   0.544455    0.002     0.174     4.933     0.018     0.400    98.700 
  23   337  0    4.170   34.022   26.991   0.545541    0.002     0.177     4.933     0.018     0.400    98.700 
  23   338  0    4.172   34.023   26.991   0.546627    0.002     0.163     4.933     0.018     0.400    98.700 
  23   339  0    4.173   34.023   26.991   0.547713    0.002     0.160     4.933     0.020     0.400    98.700 
  23   340  0    4.168   34.023   26.992   0.548799    0.002     0.155     4.933     0.019     0.400    98.700 
  23   341  0    4.165   34.024   26.993   0.549884    0.002     0.146     4.933     0.017     0.400    98.700 
  23   342  0    4.164   34.025   26.994   0.550968    0.002     0.155     4.933     0.020     0.400    98.700 
  23   343  0    4.162   34.025   26.994   0.552052    0.002     0.145     4.933     0.019     0.400    98.700 
  23   344  0    4.153   34.026   26.996   0.553135    0.002     0.156     4.933     0.016     0.400    98.700 
  23   345  0    4.150   34.027   26.997   0.554216    0.001     0.161     4.933     0.015     0.400    98.700 
