% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
  11   222  0    5.206   33.849   26.739   0.487809    0.240 
  11   223  0    5.164   33.855   26.749   0.489123    0.240 
  11   224  0    5.162   33.858   26.751   0.490432    0.240 
  11   225  0    5.138   33.858   26.754   0.491738    0.230 
  11   226  0    5.128   33.859   26.756   0.493042    0.230 
  11   227  0    5.126   33.859   26.756   0.494346    0.240 
  11   228  0    5.126   33.859   26.756   0.495649    0.230 
  11   229  0    5.128   33.858   26.755   0.496952    0.230 
  11   230  0    5.128   33.858   26.755   0.498257    0.230 
  11   231  2    5.124   33.859   26.757   0.499561    0.230 
  11   232  0    5.120   33.860   26.758   0.500863    0.230 
  11   233  0    5.109   33.861   26.760   0.502165    0.230 
  11   234  0    5.107   33.861   26.760   0.503465    0.230 
  11   235  0    5.104   33.862   26.761   0.504764    0.230 
  11   236  0    5.103   33.862   26.761   0.506064    0.230 
  11   237  0    5.103   33.862   26.761   0.507363    0.230 
  11   238  0    5.099   33.863   26.763   0.508662    0.230 
  11   239  0    5.098   33.863   26.763   0.509960    0.230 
  11   240  0    5.098   33.863   26.763   0.511258    0.230 
  11   241  0    5.097   33.864   26.764   0.512556    0.230 
  11   242  0    5.098   33.863   26.763   0.513854    0.230 
  11   243  0    5.096   33.863   26.763   0.515152    0.230 
  11   244  0    5.094   33.864   26.764   0.516450    0.230 
  11   245  0    5.093   33.865   26.765   0.517747    0.230 
  11   246  0    5.093   33.865   26.765   0.519044    0.230 
  11   247  0    5.092   33.865   26.765   0.520341    0.230 
  11   248  0    5.092   33.865   26.765   0.521638    0.230 
  11   249  0    5.091   33.866   26.766   0.522934    0.230 
  11   250  0    5.091   33.865   26.765   0.524231    0.220 
  11   251  0    5.091   33.865   26.765   0.525528    0.230 
  11   252  0    5.091   33.865   26.765   0.526825    0.220 
  11   253  0    5.090   33.864   26.764   0.528123    0.220 
  11   254  0    5.091   33.865   26.765   0.529421    0.220 
  11   255  0    5.090   33.865   26.765   0.530718    0.220 
  11   256  0    5.088   33.865   26.765   0.532016    0.220 
  11   257  0    5.087   33.865   26.766   0.533313    0.220 
  11   258  0    5.086   33.866   26.767   0.534610    0.220 
  11   259  0    5.086   33.866   26.767   0.535906    0.220 
  11   260  0    5.085   33.867   26.767   0.537203    0.220 
  11   261  0    5.085   33.867   26.767   0.538499    0.220 
  11   262  0    5.086   33.867   26.767   0.539795    0.220 
  11   263  2    5.085   33.868   26.768   0.541091    0.220 
  11   264  0    5.083   33.869   26.769   0.542386    0.220 
  11   265  0    5.082   33.869   26.769   0.543680    0.220 
  11   266  0    5.081   33.870   26.770   0.544974    0.220 
  11   267  0    5.080   33.870   26.770   0.546268    0.220 
  11   268  0    5.080   33.870   26.770   0.547562    0.220 
  11   269  0    5.079   33.870   26.770   0.548856    0.220 
  11   270  0    5.078   33.870   26.771   0.550150    0.220 
  11   271  0    5.076   33.871   26.772   0.551443    0.210 
  11   272  0    5.074   33.871   26.772   0.552736    0.210 
  11   273  0    5.073   33.871   26.772   0.554029    0.220 
  11   274  0    5.072   33.871   26.772   0.555322    0.210 
  11   275  0    5.072   33.872   26.773   0.556615    0.210 
  11   276  0    5.070   33.872   26.773   0.557907    0.210 
  11   277  0    5.069   33.872   26.773   0.559199    0.210 
  11   278  0    5.069   33.872   26.773   0.560491    0.210 
  12     0  1   13.498   31.521   23.602   0.000000    0.010 
  12     1  1   13.498   31.521   23.602   0.004280    0.010 
  12     2  1   13.498   31.521   23.602   0.008561    0.120 
  12     3  0   13.498   31.521   23.602   0.012842    0.260 
  12     4  0   13.494   31.520   23.602   0.017123    0.260 
  12     5  0   13.496   31.521   23.602   0.021404    0.260 
  12     6  0   13.490   31.520   23.603   0.025685    0.260 
  12     7  0   13.485   31.521   23.604   0.029965    0.260 
  12     8  0   13.483   31.521   23.605   0.034244    0.260 
  12     9  0   13.479   31.523   23.607   0.038523    0.270 
  12    10  0   13.475   31.528   23.612   0.042798    0.300 
  12    11  0   13.464   31.532   23.617   0.047068    0.350 
  12    12  0   13.451   31.536   23.623   0.051334    0.360 
  12    13  0   13.437   31.540   23.629   0.055594    0.350 
  12    14  0   13.422   31.540   23.632   0.059850    0.300 
  12    15  0   13.416   31.543   23.635   0.064104    0.290 
  12    16  0   13.410   31.557   23.647   0.068350    0.310 
  12    17  0   13.428   31.583   23.664   0.072583    0.320 
  12    18  0   13.416   31.607   23.685   0.076798    0.320 
  12    19  0   13.223   31.688   23.785   0.080956    0.330 
  12    20  0   12.887   31.735   23.887   0.085017    0.350 
  12    21  0   12.567   31.791   23.992   0.088979    0.350 
  12    22  0   11.992   31.911   24.193   0.092796    0.350 
  12    23  0   11.410   32.006   24.373   0.096431    0.350 
  12    24  0   11.302   32.014   24.398   0.099969    0.370 
  12    25  0   10.727   32.122   24.583   0.103406    0.370 
  12    26  0    9.685   32.246   24.854   0.106627    0.370 
  12    27  0    9.154   32.251   24.943   0.109676    0.380 
  12    28  0    8.703   32.287   25.040   0.112636    0.360 
  12    29  0    8.493   32.300   25.082   0.115530    0.350 
  12    30  0    8.074   32.350   25.183   0.118356    0.340 
  12    31  0    7.827   32.347   25.216   0.121119    0.320 
  12    32  0    7.768   32.349   25.226   0.123861    0.310 
  12    33  0    7.636   32.379   25.268   0.126578    0.320 
  12    34  2    7.535   32.366   25.272   0.129274    0.310 
  12    35  0    7.434   32.353   25.276   0.131965    0.290 
  12    36  0    7.411   32.350   25.276   0.134655    0.280 
  12    37  2    7.359   32.349   25.283   0.137342    0.280 
  12    38  0    7.307   32.348   25.289   0.140022    0.280 
  12    39  0    7.196   32.349   25.305   0.142693    0.280 
  12    40  0    7.160   32.353   25.313   0.145351    0.270 
  12    41  0    7.160   32.354   25.314   0.148006    0.270 
  12    42  2    7.222   32.365   25.314   0.150661    0.260 
  12    43  2    7.285   32.377   25.315   0.153315    0.270 
  12    44  0    7.347   32.388   25.315   0.155968    0.270 
  12    45  0    7.347   32.393   25.319   0.158620    0.270 
  12    46  0    7.354   32.398   25.322   0.161269    0.280 
  12    47  0    7.338   32.406   25.330   0.163913    0.270 
  12    48  0    7.313   32.409   25.336   0.166550    0.270 
  12    49  0    7.228   32.408   25.347   0.169179    0.270 
  12    50  0    7.213   32.407   25.348   0.171802    0.260 
  12    51  0    7.179   32.426   25.368   0.174416    0.250 
  12    52  0    7.071   32.436   25.390   0.177009    0.240 
  12    53  0    7.011   32.431   25.394   0.179591    0.200 
  12    54  0    6.949   32.429   25.401   0.182167    0.190 
  12    55  0    6.899   32.428   25.407   0.184737    0.190 
  12    56  0    6.884   32.435   25.414   0.187301    0.190 
  12    57  0    6.844   32.441   25.424   0.189857    0.190 
  12    58  0    6.775   32.449   25.440   0.192401    0.190 
  12    59  0    6.736   32.448   25.444   0.194935    0.190 
  12    60  0    6.723   32.445   25.443   0.197468    0.190 
  12    61  0    6.651   32.454   25.460   0.199994    0.180 
  12    62  0    6.606   32.459   25.469   0.202507    0.170 
  12    63  0    6.567   32.467   25.481   0.205010    0.170 
  12    64  0    6.541   32.471   25.487   0.207505    0.170 
  12    65  0    6.513   32.479   25.497   0.209992    0.170 
  12    66  0    6.497   32.484   25.503   0.212471    0.170 
  12    67  0    6.487   32.487   25.507   0.214946    0.170 
  12    68  0    6.468   32.493   25.514   0.217417    0.170 
  12    69  0    6.425   32.525   25.545   0.219869    0.170 
  12    70  0    6.421   32.527   25.547   0.222306    0.170 
  12    71  0    6.420   32.529   25.548   0.224741    0.170 
  12    72  0    6.398   32.547   25.565   0.227167    0.170 
  12    73  0    6.398   32.547   25.565   0.229585    0.170 
  12    74  0    6.394   32.551   25.569   0.232002    0.170 
  12    75  0    6.395   32.551   25.569   0.234417    0.170 
  12    76  0    6.392   32.557   25.574   0.236830    0.170 
  12    77  0    6.379   32.572   25.587   0.239234    0.160 
  12    78  0    6.364   32.588   25.602   0.241625    0.170 
  12    79  0    6.341   32.621   25.631   0.243995    0.160 
  12    80  0    6.330   32.641   25.648   0.246344    0.170 
  12    81  0    6.323   32.658   25.662   0.248678    0.160 
  12    82  0    6.321   32.669   25.671   0.251001    0.170 
  12    83  0    6.318   32.680   25.680   0.253315    0.160 
  12    84  0    6.317   32.687   25.686   0.255623    0.170 
  12    85  0    6.315   32.696   25.693   0.257924    0.170 
  12    86  0    6.308   32.718   25.712   0.260213    0.170 
  12    87  0    6.304   32.727   25.719   0.262491    0.160 
  12    88  0    6.295   32.740   25.731   0.264759    0.170 
  12    89  0    6.287   32.747   25.737   0.267019    0.160 
  12    90  0    6.257   32.758   25.750   0.269270    0.220 
  12    91  0    6.155   32.780   25.780   0.271501    0.230 
  12    92  0    6.079   32.792   25.799   0.273709    0.230 
  12    93  0    6.067   32.804   25.810   0.275902    0.220 
  12    94  0    6.148   32.844   25.831   0.278080    0.220 
  12    95  0    6.271   32.905   25.864   0.280233    0.210 
  12    96  0    6.285   32.941   25.890   0.282358    0.200 
  12    97  0    6.286   32.960   25.905   0.284463    0.170 
  12    98  0    6.286   32.972   25.915   0.286557    0.160 
  12    99  0    6.286   32.981   25.922   0.288643    0.160 
  12   100  0    6.285   32.992   25.931   0.290722    0.180 
  12   101  0    6.276   33.010   25.946   0.292789    0.200 
  12   102  0    6.274   33.057   25.983   0.294832    0.200 
  12   103  0    6.279   33.099   26.016   0.296841    0.200 
  12   104  0    6.278   33.115   26.029   0.298829    0.210 
  12   105  0    6.278   33.118   26.031   0.300811    0.210 
  12   106  0    6.277   33.123   26.035   0.302789    0.210 
  12   107  0    6.271   33.145   26.053   0.304757    0.200 
  12   108  0    6.269   33.156   26.062   0.306712    0.210 
  12   109  0    6.266   33.163   26.068   0.308660    0.210 
  12   110  0    6.264   33.165   26.070   0.310604    0.210 
  12   111  0    6.259   33.169   26.074   0.312546    0.210 
  12   112  0    6.242   33.176   26.081   0.314483    0.210 
  12   113  0    6.218   33.186   26.092   0.316411    0.210 
  12   114  0    6.205   33.195   26.101   0.318330    0.210 
  12   115  0    6.208   33.222   26.122   0.320235    0.210 
  12   116  0    6.206   33.242   26.138   0.322122    0.210 
  12   117  0    6.197   33.278   26.168   0.323988    0.210 
  12   118  0    6.179   33.301   26.188   0.325830    0.210 
  12   119  0    6.178   33.307   26.193   0.327660    0.210 
  12   120  0    6.180   33.307   26.193   0.329489    0.210 
  12   121  0    6.173   33.325   26.208   0.331310    0.210 
  12   122  0    6.145   33.357   26.236   0.333111    0.210 
  12   123  0    6.144   33.382   26.256   0.334889    0.210 
  12   124  0    6.137   33.404   26.275   0.336648    0.210 
  12   125  0    6.123   33.428   26.295   0.338390    0.210 
  12   126  0    6.117   33.440   26.306   0.340117    0.210 
  12   127  0    6.114   33.450   26.314   0.341835    0.210 
  12   128  0    6.107   33.470   26.331   0.343541    0.210 
  12   129  0    6.093   33.495   26.352   0.345230    0.210 
  12   130  0    6.091   33.501   26.357   0.346906    0.210 
  12   131  0    6.090   33.513   26.367   0.348575    0.210 
  12   132  0    6.086   33.523   26.375   0.350236    0.210 
  12   133  0    6.082   33.530   26.381   0.351890    0.210 
  12   134  0    6.077   33.538   26.388   0.353538    0.210 
  12   135  0    6.064   33.555   26.403   0.355176    0.210 
  12   136  0    6.055   33.567   26.414   0.356801    0.210 
  12   137  0    6.050   33.575   26.421   0.358419    0.210 
  12   138  0    6.047   33.580   26.425   0.360031    0.210 
  12   139  0    6.043   33.584   26.429   0.361640    0.210 
  12   140  0    6.038   33.593   26.436   0.363243    0.210 
  12   141  0    6.033   33.598   26.441   0.364841    0.210 
  12   142  0    6.031   33.601   26.444   0.366435    0.210 
  12   143  0    6.029   33.604   26.446   0.368027    0.220 
  12   144  0    6.024   33.610   26.451   0.369615    0.220 
  12   145  0    6.022   33.613   26.454   0.371200    0.220 
  12   146  0    6.018   33.618   26.459   0.372781    0.220 
  12   147  0    6.014   33.619   26.460   0.374360    0.220 
  12   148  0    6.004   33.629   26.469   0.375934    0.220 
  12   149  0    6.000   33.633   26.473   0.377502    0.220 
  12   150  0    5.994   33.639   26.478   0.379066    0.220 
  12   151  0    5.986   33.648   26.486   0.380623    0.220 
  12   152  0    5.981   33.652   26.490   0.382175    0.220 
  12   153  0    5.975   33.654   26.492   0.383724    0.220 
  12   154  0    5.971   33.657   26.495   0.385271    0.220 
  12   155  0    5.965   33.663   26.501   0.386813    0.220 
  12   156  0    5.955   33.672   26.509   0.388350    0.220 
  12   157  0    5.946   33.679   26.516   0.389879    0.220 
  12   158  0    5.941   33.682   26.519   0.391404    0.220 
  12   159  0    5.939   33.684   26.521   0.392927    0.220 
  12   160  0    5.936   33.686   26.522   0.394448    0.220 
  12   161  0    5.934   33.688   26.524   0.395967    0.220 
  12   162  0    5.931   33.690   26.526   0.397485    0.220 
  12   163  0    5.925   33.697   26.533   0.398999    0.220 
  12   164  0    5.916   33.703   26.538   0.400507    0.220 
  12   165  0    5.911   33.706   26.541   0.402011    0.220 
  12   166  0    5.905   33.709   26.545   0.403513    0.220 
  12   167  0    5.893   33.716   26.552   0.405010    0.220 
  12   168  0    5.887   33.720   26.555   0.406501    0.220 
  12   169  0    5.881   33.721   26.557   0.407990    0.220 
  12   170  0    5.872   33.727   26.563   0.409476    0.220 
  12   171  0    5.863   33.731   26.567   0.410957    0.220 
  12   172  0    5.858   33.733   26.569   0.412435    0.220 
  12   173  0    5.856   33.734   26.570   0.413912    0.220 
  12   174  0    5.844   33.740   26.577   0.415385    0.220 
  12   175  0    5.825   33.746   26.584   0.416852    0.220 
  12   176  0    5.814   33.748   26.587   0.418315    0.220 
  12   177  0    5.811   33.749   26.588   0.419775    0.220 
  12   178  0    5.801   33.752   26.591   0.421234    0.220 
  12   179  0    5.786   33.758   26.598   0.422687    0.220 
  12   180  0    5.772   33.763   26.604   0.424135    0.220 
  12   181  0    5.771   33.764   26.605   0.425580    0.230 
  12   182  0    5.766   33.767   26.607   0.427023    0.220 
  12   183  0    5.750   33.772   26.613   0.428462    0.220 
  12   184  0    5.749   33.771   26.613   0.429899    0.220 
  12   185  0    5.735   33.775   26.618   0.431334    0.220 
  12   186  0    5.731   33.775   26.618   0.432766    0.220 
  12   187  0    5.722   33.776   26.620   0.434197    0.220 
  12   188  0    5.719   33.774   26.619   0.435628    0.220 
  12   189  0    5.690   33.774   26.622   0.437058    0.220 
  12   190  0    5.650   33.772   26.626   0.438485    0.220 
  12   191  0    5.624   33.769   26.626   0.439909    0.220 
  12   192  0    5.622   33.767   26.625   0.441335    0.220 
  12   193  0    5.598   33.765   26.626   0.442760    0.220 
  12   194  0    5.595   33.764   26.626   0.444185    0.220 
  12   195  0    5.593   33.763   26.625   0.445610    0.220 
  12   196  0    5.585   33.768   26.630   0.447033    0.220 
  12   197  0    5.578   33.771   26.633   0.448453    0.220 
  12   198  0    5.562   33.775   26.639   0.449869    0.210 
  12   199  0    5.545   33.776   26.641   0.451281    0.210 
  12   200  0    5.500   33.783   26.652   0.452686    0.210 
  12   201  0    5.479   33.786   26.657   0.454084    0.200 
  12   202  2    5.468   33.786   26.658   0.455479    0.200 
  12   203  2    5.456   33.787   26.661   0.456873    0.190 
  12   204  0    5.445   33.787   26.662   0.458265    0.190 
  12   205  0    5.442   33.788   26.663   0.459656    0.190 
  12   206  0    5.414   33.795   26.672   0.461042    0.180 
  12   207  0    5.371   33.805   26.685   0.462418    0.180 
  12   208  0    5.356   33.808   26.689   0.463785    0.180 
  12   209  0    5.350   33.808   26.690   0.465151    0.180 
  12   210  0    5.339   33.812   26.694   0.466514    0.180 
  12   211  0    5.334   33.812   26.695   0.467874    0.180 
  12   212  0    5.331   33.812   26.695   0.469235    0.180 
  12   213  0    5.328   33.812   26.696   0.470595    0.170 
  12   214  0    5.311   33.818   26.702   0.471952    0.170 
  12   215  0    5.287   33.822   26.708   0.473302    0.170 
  12   216  0    5.261   33.828   26.716   0.474647    0.170 
  12   217  0    5.231   33.834   26.724   0.475983    0.170 
  12   218  0    5.216   33.837   26.729   0.477314    0.170 
  12   219  0    5.182   33.846   26.740   0.478638    0.170 
  12   220  0    5.139   33.853   26.750   0.479951    0.170 
  12   221  0    5.114   33.858   26.757   0.481256    0.170 
  12   222  0    5.098   33.859   26.760   0.482557    0.170 
  12   223  0    5.090   33.861   26.762   0.483855    0.170 
  12   224  0    5.085   33.862   26.763   0.485152    0.170 
  12   225  2    5.083   33.862   26.764   0.486447    0.170 
  12   226  2    5.080   33.862   26.764   0.487743    0.170 
  12   227  0    5.078   33.862   26.764   0.489038    0.170 
  12   228  0    5.075   33.862   26.765   0.490334    0.170 
  12   229  0    5.067   33.865   26.768   0.491627    0.170 
  12   230  0    5.056   33.868   26.772   0.492918    0.170 
  12   231  0    5.051   33.869   26.773   0.494206    0.170 
  12   232  0    5.052   33.869   26.773   0.495493    0.170 
  12   233  0    5.052   33.869   26.773   0.496781    0.170 
  12   234  0    5.052   33.869   26.773   0.498069    0.170 
  12   235  0    5.048   33.870   26.774   0.499356    0.170 
  12   236  0    5.045   33.869   26.774   0.500644    0.170 
  12   237  0    5.045   33.869   26.774   0.501931    0.170 
  12   238  0    5.039   33.871   26.776   0.503217    0.170 
  12   239  0    5.025   33.872   26.778   0.504502    0.170 
  12   240  0    5.023   33.872   26.778   0.505785    0.170 
  12   241  0    5.019   33.873   26.780   0.507067    0.170 
  12   242  0    5.016   33.873   26.780   0.508349    0.170 
  12   243  0    5.015   33.873   26.780   0.509631    0.170 
  12   244  0    5.011   33.874   26.781   0.510912    0.170 
  12   245  0    5.003   33.876   26.784   0.512191    0.170 
  12   246  0    4.997   33.877   26.785   0.513469    0.170 
  12   247  0    4.994   33.877   26.786   0.514746    0.170 
  12   248  0    4.980   33.881   26.791   0.516020    0.170 
  12   249  0    4.954   33.887   26.798   0.517289    0.170 
  12   250  0    4.945   33.887   26.799   0.518553    0.170 
  12   251  0    4.937   33.888   26.801   0.519816    0.170 
  12   252  0    4.924   33.889   26.803   0.521078    0.170 
  12   253  0    4.915   33.891   26.806   0.522337    0.170 
  12   254  0    4.910   33.892   26.807   0.523594    0.170 
  12   255  0    4.908   33.892   26.807   0.524851    0.170 
  12   256  0    4.906   33.893   26.808   0.526107    0.170 
  12   257  0    4.906   33.891   26.807   0.527363    0.170 
  12   258  0    4.905   33.892   26.808   0.528620    0.160 
  12   259  0    4.904   33.891   26.807   0.529877    0.160 
  12   260  0    4.904   33.892   26.808   0.531134    0.170 
  12   261  0    4.902   33.894   26.810   0.532390    0.170 
  12   262  0    4.902   33.894   26.810   0.533645    0.160 
  12   263  0    4.902   33.892   26.808   0.534901    0.170 
  12   264  0    4.901   33.892   26.808   0.536158    0.160 
  12   265  0    4.891   33.895   26.812   0.537413    0.160 
  12   266  0    4.887   33.896   26.813   0.538666    0.160 
  12   267  0    4.886   33.895   26.812   0.539919    0.170 
  12   268  0    4.884   33.897   26.814   0.541171    0.160 
  12   269  0    4.883   33.898   26.815   0.542422    0.160 
  12   270  0    4.882   33.897   26.814   0.543673    0.160 
  12   271  0    4.877   33.899   26.816   0.544924    0.160 
  12   272  2    4.873   33.900   26.818   0.546173    0.160 
  12   273  0    4.870   33.900   26.818   0.547421    0.160 
  12   274  0    4.868   33.900   26.818   0.548669    0.160 
  12   275  0    4.868   33.900   26.818   0.549917    0.160 
  12   276  0    4.867   33.900   26.818   0.551165    0.160 
  12   277  0    4.867   33.900   26.818   0.552413    0.160 
  12   278  0    4.867   33.900   26.818   0.553662    0.160 
  12   279  0    4.864   33.901   26.819   0.554909    0.160 
  12   280  0    4.865   33.900   26.819   0.556157    0.170 
  12   281  0    4.866   33.900   26.818   0.557406    0.160 
  12   282  0    4.865   33.900   26.819   0.558654    0.160 
  12   283  0    4.865   33.901   26.819   0.559902    0.160 
  12   284  0    4.864   33.900   26.819   0.561151    0.160 
  12   285  0    4.864   33.901   26.819   0.562399    0.160 
  12   286  0    4.864   33.901   26.819   0.563647    0.160 
  12   287  1    4.864   33.901   26.819   0.564895    0.160 
  12   288  1    4.864   33.901   26.819   0.566143    0.160 
  13     0  1   13.237   31.637   23.743   0.000000    0.010 
  13     1  1   13.237   31.637   23.743   0.004146    0.010 
  13     2  1   13.237   31.637   23.743   0.008291    0.000 
  13     3  0   13.237   31.637   23.743   0.012437    0.290 
  13     4  0   13.228   31.637   23.745   0.016583    0.270 
  13     5  0   13.224   31.638   23.747   0.020727    0.290 
  13     6  0   13.226   31.642   23.749   0.024869    0.320 
  13     7  0   13.223   31.639   23.747   0.029011    0.360 
  13     8  0   13.221   31.639   23.748   0.033154    0.340 
  13     9  0   13.217   31.640   23.749   0.037296    0.340 
  13    10  0   13.208   31.640   23.751   0.041436    0.340 
  13    11  0   13.193   31.639   23.753   0.045576    0.340 
  13    12  0   13.190   31.639   23.754   0.049714    0.300 
  13    13  0   13.192   31.642   23.756   0.053851    0.340 
  13    14  0   13.192   31.646   23.759   0.057985    0.320 
  13    15  0   13.187   31.649   23.762   0.062117    0.290 
  13    16  0   13.183   31.651   23.765   0.066247    0.280 
  13    17  0   13.128   31.667   23.788   0.070365    0.280 
  13    18  0   12.282   31.845   24.088   0.074328    0.270 
  13    19  0   11.129   32.018   24.432   0.077985    0.300 
  13    20  0   10.557   32.089   24.587   0.081403    0.310 
  13    21  0   10.026   32.130   24.708   0.084691    0.320 
  13    22  0    9.593   32.153   24.796   0.087878    0.360 
  13    23  0    9.363   32.151   24.831   0.091007    0.310 
  13    24  0    9.037   32.170   24.897   0.094088    0.310 
  13    25  0    8.831   32.186   24.942   0.097116    0.310 
  13    26  0    8.662   32.186   24.967   0.100111    0.300 
  13    27  0    8.328   32.208   25.034   0.103062    0.320 
  13    28  0    8.119   32.197   25.056   0.105971    0.380 
  13    29  0    8.023   32.199   25.072   0.108862    0.370 
  13    30  0    7.836   32.200   25.099   0.111732    0.350 
  13    31  0    7.713   32.203   25.119   0.114580    0.360 
  13    32  0    7.545   32.203   25.142   0.117408    0.350 
  13    33  0    7.479   32.203   25.151   0.120220    0.340 
  13    34  0    7.345   32.213   25.178   0.123016    0.310 
  13    35  0    7.292   32.209   25.182   0.125797    0.320 
  13    36  0    7.281   32.210   25.184   0.128575    0.310 
  13    37  0    7.254   32.216   25.192   0.131348    0.300 
  13    38  0    7.197   32.231   25.212   0.134108    0.300 
  13    39  0    7.128   32.252   25.238   0.136847    0.300 
  13    40  0    7.100   32.259   25.247   0.139569    0.290 
  13    41  0    7.059   32.287   25.275   0.142274    0.290 
  13    42  0    7.032   32.298   25.287   0.144960    0.290 
  13    43  0    7.019   32.303   25.292   0.147637    0.290 
  13    44  0    7.024   32.313   25.300   0.150308    0.270 
  13    45  0    7.023   32.318   25.304   0.152975    0.270 
  13    46  0    7.019   32.320   25.306   0.155638    0.270 
  13    47  0    7.013   32.320   25.307   0.158300    0.260 
  13    48  2    7.005   32.322   25.309   0.160961    0.260 
  13    49  2    6.998   32.325   25.313   0.163619    0.260 
  13    50  2    6.990   32.327   25.315   0.166274    0.260 
  13    51  0    6.983   32.329   25.318   0.168927    0.250 
  13    52  0    6.974   32.337   25.325   0.171575    0.250 
  13    53  0    6.953   32.350   25.338   0.174214    0.240 
  13    54  0    6.933   32.356   25.346   0.176843    0.220 
  13    55  0    6.898   32.362   25.355   0.179464    0.180 
  13    56  0    6.849   32.370   25.368   0.182075    0.180 
  13    57  0    6.805   32.372   25.375   0.184676    0.170 
  13    58  0    6.773   32.383   25.388   0.187268    0.170 
  13    59  0    6.769   32.386   25.391   0.189852    0.170 
  13    60  0    6.744   32.400   25.405   0.192428    0.230 
  13    61  0    6.734   32.403   25.409   0.194996    0.260 
  13    62  0    6.730   32.402   25.408   0.197563    0.260 
  13    63  0    6.725   32.402   25.409   0.200129    0.260 
  13    64  0    6.716   32.404   25.412   0.202694    0.260 
  13    65  0    6.694   32.413   25.422   0.205253    0.260 
  13    66  0    6.677   32.419   25.429   0.207804    0.260 
  13    67  0    6.659   32.425   25.436   0.210348    0.260 
  13    68  0    6.619   32.440   25.453   0.212881    0.260 
  13    69  0    6.604   32.444   25.458   0.215404    0.260 
  13    70  0    6.593   32.445   25.460   0.217923    0.260 
  13    71  0    6.576   32.449   25.465   0.220439    0.260 
  13    72  0    6.561   32.453   25.470   0.222950    0.260 
  13    73  0    6.555   32.453   25.471   0.225458    0.260 
  13    74  0    6.552   32.453   25.472   0.227966    0.260 
  13    75  0    6.550   32.453   25.472   0.230474    0.260 
  13    76  0    6.539   32.457   25.476   0.232980    0.260 
  13    77  0    6.489   32.478   25.499   0.235472    0.260 
  13    78  0    6.452   32.495   25.517   0.237945    0.260 
  13    79  0    6.433   32.505   25.528   0.240405    0.260 
  13    80  0    6.395   32.529   25.552   0.242848    0.260 
  13    81  0    6.378   32.549   25.569   0.245272    0.260 
  13    82  0    6.361   32.587   25.602   0.247672    0.260 
  13    83  0    6.349   32.605   25.617   0.250050    0.260 
  13    84  0    6.341   32.618   25.629   0.252415    0.260 
  13    85  0    6.336   32.638   25.645   0.254766    0.250 
  13    86  0    6.326   32.657   25.661   0.257103    0.250 
  13    87  0    6.319   32.669   25.672   0.259427    0.250 
  13    88  0    6.319   32.671   25.673   0.261745    0.250 
  13    89  0    6.314   32.690   25.689   0.264055    0.250 
  13    90  0    6.313   32.724   25.716   0.266345    0.260 
  13    91  0    6.315   32.741   25.729   0.268617    0.260 
  13    92  0    6.309   32.758   25.743   0.270875    0.260 
  13    93  0    6.307   32.766   25.750   0.273124    0.260 
  13    94  0    6.306   32.776   25.758   0.275366    0.260 
  13    95  0    6.305   32.791   25.770   0.277598    0.260 
  13    96  0    6.307   32.805   25.780   0.279820    0.250 
  13    97  0    6.313   32.828   25.798   0.282029    0.250 
  13    98  0    6.318   32.850   25.815   0.284221    0.250 
  13    99  0    6.320   32.860   25.822   0.286402    0.250 
  13   100  0    6.321   32.870   25.830   0.288576    0.260 
  13   101  0    6.322   32.878   25.836   0.290744    0.250 
  13   102  0    6.325   32.892   25.847   0.292903    0.250 
  13   103  0    6.326   32.921   25.870   0.295047    0.250 
  13   104  0    6.327   32.933   25.879   0.297176    0.250 
  13   105  0    6.329   32.944   25.887   0.299296    0.250 
  13   106  0    6.328   32.975   25.912   0.301401    0.260 
  13   107  0    6.329   32.992   25.925   0.303488    0.250 
  13   108  0    6.326   33.024   25.951   0.305557    0.250 
  13   109  0    6.320   33.056   25.977   0.307601    0.250 
  13   110  0    6.313   33.083   25.999   0.309623    0.260 
  13   111  0    6.307   33.093   26.008   0.311630    0.250 
  13   112  0    6.295   33.107   26.020   0.313627    0.260 
  13   113  0    6.288   33.111   26.024   0.315616    0.250 
  13   114  0    6.284   33.122   26.033   0.317600    0.260 
  13   115  0    6.274   33.162   26.066   0.319563    0.250 
  13   116  0    6.272   33.186   26.085   0.321502    0.250 
  13   117  0    6.271   33.204   26.100   0.323425    0.260 
  13   118  0    6.267   33.226   26.118   0.325333    0.260 
  13   119  0    6.264   33.237   26.127   0.327228    0.250 
  13   120  0    6.254   33.269   26.153   0.329107    0.250 
  13   121  0    6.250   33.282   26.164   0.330967    0.260 
  13   122  0    6.247   33.286   26.168   0.332822    0.250 
  13   123  0    6.239   33.303   26.182   0.334668    0.250 
  13   124  0    6.227   33.329   26.204   0.336496    0.250 
  13   125  0    6.218   33.351   26.223   0.338306    0.250 
  13   126  0    6.206   33.373   26.241   0.340098    0.260 
  13   127  0    6.196   33.389   26.255   0.341874    0.250 
  13   128  0    6.180   33.424   26.285   0.343630    0.260 
  13   129  0    6.175   33.435   26.294   0.345368    0.260 
  13   130  0    6.173   33.438   26.297   0.347100    0.250 
