% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19401901   581  0    4.010   34.118   27.084   0.92416    0.070    0.000    4.360    4.940       0.720
19401901   582  0    4.005   34.119   27.085   0.92517    0.070    0.000    4.360    4.940       0.720
19401901   583  0    4.001   34.120   27.086   0.92619    0.070    0.000    4.360    4.940       0.720
19401901   584  0    3.999   34.121   27.087   0.92720    0.070    0.000    4.350    4.940       0.720
19401901   585  0    3.997   34.121   27.087   0.92822    0.070    0.000    4.360    4.940       0.720
19401901   586  0    3.995   34.122   27.088   0.92923    0.070    0.000    4.350    4.940       0.720
19401901   587  0    3.992   34.122   27.089   0.93025    0.070    0.000    4.350    4.940       0.720
19401901   588  0    3.990   34.123   27.090   0.93126    0.070    0.000    4.360    4.940       0.720
19401901   589  0    3.989   34.123   27.090   0.93227    0.070    0.000    4.350    4.940       0.720
19401901   590  0    3.988   34.124   27.091   0.93328    0.070    0.000    4.350    4.940       0.710
19401901   591  0    3.988   34.124   27.091   0.93430    0.070    0.000    4.350    4.940       0.710
19401901   592  0    3.987   34.124   27.091   0.93531    0.070    0.000    4.350    4.940       0.710
19401901   593  0    3.986   34.124   27.091   0.93632    0.070    0.000    4.350    4.940       0.710
19401901   594  0    3.986   34.124   27.091   0.93733    0.070    0.000    4.360    4.940       0.710
19401901   595  0    3.987   34.124   27.091   0.93834    0.070    0.000    4.350    4.940       0.710
19401901   596  0    3.986   34.124   27.091   0.93936    0.070    0.000    4.360    4.940       0.710
19401901   597  0    3.985   34.124   27.091   0.94037    0.070    0.000    4.360    4.930       0.710
19401901   598  0    3.984   34.125   27.092   0.94138    0.070    0.000    4.360    4.940       0.710
19401901   599  0    3.984   34.125   27.092   0.94239    0.070    0.000    4.360    4.940       0.710
19401901   600  0    3.983   34.125   27.092   0.94340    0.070    0.000    4.360    4.940       0.710
19401901   601  0    3.984   34.125   27.092   0.94441    0.070    0.000    4.350    4.940       0.710
19401901   602  0    3.984   34.125   27.092   0.94543    0.070    0.000    4.350    4.940       0.710
19401901   603  0    3.986   34.125   27.092   0.94644    0.070    0.000    4.360    4.940       0.710
19401901   604  0    3.982   34.125   27.092   0.94745    0.070    0.000    4.360    4.940       0.710
19401901   605  0    3.981   34.126   27.093   0.94846    0.070    0.000    4.360    4.940       0.710
19401901   606  0    3.980   34.126   27.093   0.94947    0.070    0.000    4.360    4.940       0.710
19401901   607  0    3.979   34.126   27.093   0.95048    0.070    0.000    4.360    4.940       0.710
19401901   608  0    3.978   34.127   27.094   0.95149    0.070    0.000    4.360    4.940       0.710
19401901   609  0    3.978   34.127   27.094   0.95250    0.070    0.000    4.360    4.940       0.710
19401901   610  0    3.979   34.126   27.093   0.95351    0.070    0.000    4.360    4.940       0.710
19401901   611  0    3.978   34.127   27.094   0.95452    0.070    0.000    4.360    4.940       0.710
19401901   612  0    3.975   34.127   27.094   0.95553    0.070    0.000    4.350    4.940       0.710
19401901   613  0    3.970   34.128   27.096   0.95654    0.070    0.000    4.350    4.940       0.710
19401901   614  0    3.967   34.129   27.097   0.95755    0.070    0.000    4.360    4.940       0.710
19401901   615  0    3.962   34.130   27.098   0.95856    0.070    0.000    4.360    4.940       0.710
19401901   616  0    3.949   34.134   27.103   0.95956    0.070    0.000    4.350    4.940       0.710
19401901   617  0    3.948   34.134   27.103   0.96056    0.070    0.000    4.350    4.940       0.710
19401901   618  0    3.946   34.135   27.104   0.96157    0.070    0.000    4.350    4.940       0.710
19401901   619  0    3.940   34.136   27.105   0.96257    0.070    0.000    4.350    4.940       0.710
19401901   620  0    3.935   34.137   27.106   0.96357    0.070    0.000    4.350    4.940       0.710
19401901   621  0    3.936   34.137   27.106   0.96456    0.070    0.000    4.330    4.940       0.710
19401901   622  0    3.934   34.138   27.107   0.96556    0.070    0.000    4.350    4.940       0.710
19401901   623  0    3.935   34.137   27.106   0.96656    0.070    0.000    4.350    4.940       0.710
19401901   624  0    3.934   34.138   27.107   0.96756    0.070    0.000    4.350    4.940       0.710
19401901   625  0    3.934   34.138   27.107   0.96856    0.070    0.000    4.350    4.940       0.710
19401901   626  0    3.933   34.138   27.107   0.96956    0.070    0.000    4.350    4.940       0.700
19401901   627  0    3.932   34.138   27.107   0.97055    0.070    0.000    4.360    4.940       0.700
19401901   628  0    3.932   34.138   27.107   0.97155    0.070    0.000    4.360    4.940       0.700
19401901   629  0    3.932   34.138   27.107   0.97255    0.070    0.000    4.360    4.940       0.700
19401901   630  0    3.932   34.139   27.108   0.97355    0.070    0.000    4.360    4.940       0.700
19401901   631  0    3.931   34.139   27.108   0.97455    0.070    0.000    4.360    4.940       0.700
19401901   632  0    3.931   34.139   27.108   0.97554    0.070    0.000    4.350    4.940       0.700
19401901   633  0    3.929   34.139   27.109   0.97654    0.070    0.000    4.360    4.940       0.700
19401901   634  0    3.930   34.139   27.108   0.97754    0.070    0.000    4.360    4.940       0.700
19401901   635  0    3.927   34.139   27.109   0.97854    0.070    0.000    4.360    4.940       0.700
19401901   636  0    3.925   34.140   27.110   0.97953    0.070    0.000    4.360    4.940       0.700
19401901   637  0    3.922   34.141   27.111   0.98053    0.070    0.000    4.360    4.940       0.700
19401901   638  0    3.919   34.142   27.112   0.98153    0.070    0.000    4.350    4.940       0.700
19401901   639  0    3.918   34.142   27.112   0.98252    0.070    0.000    4.360    4.940       0.700
19401901   640  0    3.917   34.142   27.112   0.98352    0.070    0.000    4.360    4.940       0.700
19401901   641  0    3.916   34.142   27.112   0.98451    0.070    0.000    4.350    4.940       0.700
19401901   642  0    3.916   34.142   27.112   0.98550    0.070    0.000    4.360    4.940       0.700
19401901   643  0    3.915   34.143   27.113   0.98650    0.070    0.000    4.360    4.430       0.700
19401901   644  0    3.913   34.143   27.113   0.98749    0.070    0.000    4.350    3.680       0.700
19401901   645  0    3.912   34.143   27.113   0.98849    0.070    0.000    4.350    4.930       0.700
19401901   646  0    3.909   34.145   27.115   0.98948    0.070    0.000    4.360    4.930       0.700
19401901   647  0    3.903   34.145   27.116   0.99047    0.070    0.000    4.350    2.230       0.700
19401901   648  0    3.894   34.148   27.119   0.99146    0.070    0.000    4.350    2.510       0.700
19401901   649  0    3.891   34.149   27.120   0.99245    0.070    0.000    4.350    3.230       0.700
19401901   650  0    3.891   34.149   27.120   0.99344    0.070    0.000    4.360    4.800       0.700
19401901   651  0    3.891   34.149   27.120   0.99442    0.070    0.000    4.360    2.310       0.700
19401901   652  0    3.886   34.150   27.122   0.99541    0.070    0.000    4.360    2.000       0.700
19401901   653  0    3.879   34.151   27.123   0.99640    0.070    0.000    4.360    1.950       0.700
19401901   654  0    3.872   34.153   27.126   0.99738    0.070    0.000    4.350    1.900       0.700
19401901   655  0    3.867   34.155   27.128   0.99836    0.070    0.000    4.350    1.840       0.700
19401901   656  0    3.865   34.155   27.128   0.99934    0.070    0.000    4.340    1.770       0.700
19401901   657  0    3.862   34.156   27.129   1.00032    0.070    0.000    4.340    1.710       0.700
19401901   658  0    3.858   34.157   27.130   1.00130    0.070    0.000    4.340    1.660       0.690
19401901   659  0    3.855   34.158   27.131   1.00228    0.070    0.000    4.340    1.630       0.690
19401901   660  0    3.855   34.158   27.131   1.00326    0.070    0.000    4.340    1.570       0.690
19401901   661  0    3.853   34.158   27.131   1.00423    0.070    0.000    4.340    1.510       0.690
19401901   662  0    3.853   34.158   27.131   1.00521    0.070    0.000    4.340    1.450       0.690
19401901   663  0    3.852   34.159   27.132   1.00619    0.070    0.000    4.340    1.410       0.690
19401901   664  0    3.851   34.159   27.132   1.00716    0.070    0.000    4.340    1.350       0.690
19401901   665  0    3.842   34.161   27.135   1.00814    0.070    0.000    4.340    1.300       0.690
19401901   666  0    3.833   34.164   27.138   1.00911    0.070    0.000    4.340    1.250       0.690
19401901   667  0    3.828   34.164   27.139   1.01008    0.070    0.000    4.340    1.200       0.690
19401901   668  0    3.819   34.167   27.142   1.01105    0.070    0.000    4.340    1.140       0.690
19401901   669  0    3.812   34.169   27.144   1.01202    0.070    0.000    4.340    1.090       0.690
19401901   670  0    3.810   34.169   27.144   1.01298    0.070    0.000    4.340    1.040       0.690
19401901   671  0    3.808   34.170   27.145   1.01395    0.070    0.000    4.340    0.980       0.690
19401901   672  0    3.802   34.171   27.147   1.01491    0.070    0.000    4.340    0.940       0.690
19401901   673  0    3.800   34.172   27.148   1.01587    0.070    0.000    4.340    0.880       0.690
19401901   674  2    3.796   34.173   27.149   1.01684    0.070    0.000    4.340    0.840       0.680
19401901   675  2    3.791   34.174   27.150   1.01780    0.070    0.000    4.320    0.790       0.680
19401901   676  2    3.787   34.175   27.152   1.01876    0.070    0.000    4.320    0.740       0.680
19401901   677  2    3.782   34.176   27.153   1.01971    0.070    0.000    4.320    0.680       0.680
19401901   678  0    3.778   34.177   27.154   1.02067    0.070    0.000    4.320    0.640       0.680
19401901   679  0    3.778   34.177   27.154   1.02163    0.070    0.000    4.320    0.590       0.680
19401901   680  0    3.770   34.179   27.156   1.02258    0.070    0.000    4.320    0.540       0.680
19401901   681  2    3.768   34.180   27.157   1.02353    0.070    0.000    4.320    0.490       0.680
19401901   682  0    3.766   34.180   27.158   1.02449    0.070    0.000    4.320    0.430       0.680
19401901   683  0    3.758   34.182   27.160   1.02544    0.070    0.000    4.320    0.390       0.680
19401901   684  0    3.747   34.185   27.164   1.02639    0.070    0.000    4.320    0.320       0.680
19402001     0  1    6.724   32.166   25.223   0.00000    0.120    0.000    4.170    4.940       3.560
19402001     1  1    6.724   32.166   25.223   0.00274    0.120    0.000    4.170    4.940       3.560
19402001     2  1    6.724   32.166   25.223   0.00547    0.120    0.000    4.170    4.940       3.560
19402001     3  0    6.724   32.166   25.223   0.00821    0.120    0.000    4.170    4.940       3.560
19402001     4  0    6.725   32.166   25.223   0.01094    0.130    0.000    4.170    4.940       3.560
19402001     5  2    6.718   32.167   25.225   0.01368    0.120    0.000    4.170    4.940       3.560
19402001     6  0    6.711   32.169   25.227   0.01641    0.130    0.000    4.170    4.940       3.560
19402001     7  0    6.705   32.171   25.230   0.01914    0.120    0.000    4.170    4.940       3.570
19402001     8  0    6.690   32.176   25.236   0.02187    0.120    0.000    4.170    4.940       3.570
19402001     9  0    6.643   32.188   25.251   0.02459    0.120    0.000    4.170    4.940       3.570
19402001    10  0    6.560   32.215   25.283   0.02728    0.120    0.000    4.180    4.940       3.570
19402001    11  2    6.533   32.223   25.293   0.02996    0.140    0.000    4.180    4.940       3.600
19402001    12  2    6.505   32.230   25.302   0.03262    0.160    0.000    4.170    4.940       3.640
19402001    13  0    6.478   32.238   25.312   0.03528    0.140    0.000    4.170    4.940       3.680
19402001    14  0    6.479   32.242   25.315   0.03793    0.140    0.000    4.180    4.940       3.730
19402001    15  0    6.443   32.246   25.322   0.04058    0.140    0.000    4.170    4.940       3.750
19402001    16  0    6.443   32.249   25.325   0.04322    0.170    0.000    4.160    4.940       3.760
19402001    17  0    6.263   32.286   25.376   0.04583    0.180    0.000    4.170    4.940       3.770
19402001    18  0    6.189   32.293   25.391   0.04842    0.230    0.000    4.140    4.940       3.780
19402001    19  0    6.141   32.295   25.399   0.05099    0.290    0.000    4.110    4.940       3.800
19402001    20  0    6.067   32.294   25.407   0.05356    0.260    0.000    4.090    4.940       3.810
19402001    21  0    6.016   32.299   25.417   0.05612    0.330    0.000    4.090    4.940       3.820
19402001    22  0    5.989   32.300   25.421   0.05867    0.410    0.000    4.060    4.940       3.810
19402001    23  0    5.968   32.303   25.426   0.06122    0.430    0.000    4.070    4.940       3.790
19402001    24  0    5.953   32.306   25.430   0.06376    0.470    0.000    4.020    4.940       3.770
19402001    25  0    5.948   32.310   25.434   0.06630    0.540    0.000    3.980    4.940       3.750
19402001    26  0    5.947   32.311   25.435   0.06883    0.530    0.000    3.980    4.940       3.730
19402001    27  0    5.942   32.311   25.435   0.07137    0.540    0.000    3.960    4.940       3.720
19402001    28  0    5.940   32.312   25.437   0.07391    0.560    0.000    3.920    4.940       3.710
19402001    29  0    5.938   32.312   25.437   0.07644    0.550    0.000    3.920    4.940       3.710
19402001    30  0    5.941   32.314   25.438   0.07898    0.550    0.000    3.920    4.940       3.710
19402001    31  0    5.939   32.315   25.439   0.08151    0.600    0.000    3.900    4.940       3.700
19402001    32  0    5.930   32.317   25.442   0.08404    0.510    0.000    3.910    4.940       3.690
19402001    33  0    5.912   32.319   25.445   0.08657    0.570    0.000    3.930    4.940       3.690
19402001    34  0    5.895   32.322   25.450   0.08910    0.640    0.000    3.950    4.940       3.680
19402001    35  0    5.890   32.322   25.450   0.09162    0.580    0.000    3.960    4.940       3.660
19402001    36  0    5.882   32.323   25.452   0.09414    0.520    0.000    3.960    4.940       3.640
19402001    37  0    5.869   32.325   25.455   0.09666    0.500    0.000    3.940    4.940       3.620
19402001    38  0    5.854   32.327   25.459   0.09918    0.510    0.000    3.940    4.940       3.610
19402001    39  0    5.843   32.328   25.461   0.10169    0.510    0.000    3.980    4.940       3.590
19402001    40  0    5.838   32.329   25.462   0.10421    0.480    0.000    3.950    4.940       3.580
19402001    41  0    5.832   32.329   25.463   0.10672    0.450    0.000    3.970    4.940       3.570
19402001    42  0    5.822   32.333   25.467   0.10923    0.440    0.000    3.970    4.940       3.560
19402001    43  0    5.809   32.338   25.473   0.11173    0.400    0.000    4.000    4.940       3.550
19402001    44  0    5.801   32.336   25.472   0.11423    0.330    0.000    4.040    4.940       3.540
19402001    45  0    5.794   32.343   25.479   0.11673    0.310    0.000    4.080    4.940       3.520
19402001    46  0    5.787   32.346   25.482   0.11923    0.340    0.000    4.090    4.940       3.510
19402001    47  0    5.784   32.347   25.483   0.12172    0.330    0.000    4.110    4.940       3.500
19402001    48  0    5.781   32.349   25.485   0.12421    0.310    0.000    4.110    4.940       3.490
19402001    49  0    5.770   32.353   25.489   0.12670    0.270    0.000    4.090    4.940       3.480
19402001    50  0    5.764   32.355   25.492   0.12919    0.230    0.000    4.130    4.940       3.470
19402001    51  0    5.762   32.357   25.493   0.13167    0.280    0.000    4.120    4.940       3.460
19402001    52  0    5.755   32.360   25.497   0.13416    0.230    0.000    4.120    4.940       3.450
19402001    53  0    5.736   32.370   25.507   0.13663    0.250    0.000    4.130    4.940       3.450
19402001    54  0    5.721   32.379   25.516   0.13910    0.210    0.000    4.140    4.940       3.440
19402001    55  0    5.719   32.380   25.517   0.14156    0.150    0.000    4.200    4.940       3.420
19402001    56  0    5.714   32.382   25.519   0.14402    0.140    0.000    4.210    4.940       3.410
19402001    57  0    5.694   32.394   25.531   0.14648    0.130    0.000    4.210    4.940       3.400
19402001    58  0    5.688   32.399   25.535   0.14892    0.120    0.000    4.220    4.940       3.390
19402001    59  0    5.683   32.402   25.538   0.15137    0.130    0.000    4.230    4.940       3.370
19402001    60  0    5.684   32.402   25.538   0.15381    0.120    0.000    4.230    4.940       3.360
19402001    61  0    5.684   32.403   25.539   0.15625    0.140    0.000    4.230    4.940       3.350
19402001    62  0    5.682   32.405   25.541   0.15869    0.120    0.000    4.230    3.520       3.340
19402001    63  0    5.682   32.406   25.542   0.16113    0.120    0.000    4.220    4.920       3.330
19402001    64  0    5.682   32.407   25.542   0.16357    0.120    0.000    4.230    4.940       3.320
19402001    65  0    5.681   32.409   25.544   0.16600    0.120    0.000    4.230    4.940       3.320
19402001    66  0    5.676   32.418   25.552   0.16844    0.120    0.000    4.230    4.940       3.310
19402001    67  0    5.669   32.428   25.561   0.17086    0.130    0.000    4.230    4.940       3.310
19402001    68  0    5.659   32.440   25.571   0.17328    0.130    0.000    4.230    4.940       3.310
19402001    69  0    5.651   32.451   25.581   0.17568    0.120    0.000    4.240    4.940       3.290
19402001    70  0    5.646   32.456   25.585   0.17808    0.110    0.000    4.250    4.940       3.270
19402001    71  0    5.643   32.459   25.588   0.18048    0.110    0.000    4.260    4.940       3.250
19402001    72  0    5.639   32.465   25.593   0.18287    0.100    0.000    4.250    4.940       3.240
19402001    73  0    5.634   32.470   25.598   0.18526    0.100    0.000    4.260    4.940       3.230
19402001    74  0    5.628   32.474   25.602   0.18765    0.100    0.000    4.270    4.940       3.220
19402001    75  0    5.623   32.479   25.606   0.19003    0.100    0.000    4.270    4.940       3.210
19402001    76  0    5.615   32.493   25.618   0.19240    0.090    0.000    4.280    4.940       3.200
19402001    77  0    5.615   32.499   25.623   0.19476    0.090    0.000    4.280    4.940       3.190
19402001    78  0    5.614   32.503   25.626   0.19713    0.090    0.000    4.280    4.940       3.170
19402001    79  0    5.612   32.511   25.633   0.19948    0.080    0.000    4.280    4.940       3.160
19402001    80  0    5.610   32.520   25.640   0.20183    0.080    0.000    4.290    4.940       3.150
19402001    81  0    5.610   32.521   25.641   0.20418    0.080    0.000    4.290    4.940       3.130
19402001    82  0    5.610   32.524   25.643   0.20652    0.080    0.000    4.290    4.940       3.120
19402001    83  0    5.609   32.540   25.656   0.20886    0.080    0.000    4.290    4.940       3.120
19402001    84  0    5.608   32.565   25.676   0.21118    0.080    0.000    4.290    4.940       3.110
19402001    85  0    5.607   32.570   25.680   0.21350    0.080    0.000    4.290    4.940       3.100
19402001    86  0    5.603   32.578   25.687   0.21580    0.080    0.000    4.290    4.940       3.080
19402001    87  0    5.599   32.587   25.694   0.21810    0.080    0.000    4.290    4.940       3.060
19402001    88  0    5.599   32.595   25.701   0.22039    0.080    0.000    4.300    4.940       3.040
19402001    89  0    5.600   32.597   25.702   0.22268    0.080    0.000    4.300    4.940       3.020
19402001    90  0    5.600   32.598   25.703   0.22497    0.070    0.000    4.300    4.940       3.010
19402001    91  0    5.601   32.602   25.706   0.22726    0.080    0.000    4.300    4.940       3.000
19402001    92  0    5.602   32.614   25.715   0.22954    0.080    0.000    4.300    4.940       2.990
19402001    93  0    5.604   32.624   25.723   0.23181    0.080    0.000    4.300    4.940       2.990
19402001    94  0    5.609   32.645   25.739   0.23407    0.070    0.000    4.300    4.940       2.980
19402001    95  0    5.610   32.651   25.744   0.23633    0.070    0.000    4.300    4.940       2.960
19402001    96  0    5.615   32.665   25.754   0.23857    0.070    0.000    4.290    4.940       2.940
19402001    97  0    5.621   32.679   25.765   0.24081    0.070    0.000    4.290    4.940       2.930
19402001    98  0    5.624   32.686   25.770   0.24303    0.070    0.000    4.300    4.940       2.920
19402001    99  0    5.626   32.690   25.773   0.24526    0.070    0.000    4.300    4.940       2.900
19402001   100  0    5.626   32.690   25.773   0.24748    0.070    0.000    4.300    4.940       2.890
19402001   101  0    5.626   32.692   25.774   0.24970    0.070    0.000    4.300    4.940       2.880
19402001   102  0    5.627   32.694   25.776   0.25192    0.070    0.000    4.300    4.940       2.870
19402001   103  0    5.627   32.698   25.779   0.25414    0.070    0.000    4.300    4.940       2.870
19402001   104  0    5.632   32.717   25.793   0.25635    0.070    0.000    4.300    4.940       2.870
19402001   105  0    5.636   32.727   25.801   0.25855    0.070    0.000    4.310    4.940       2.870
19402001   106  0    5.636   32.728   25.802   0.26075    0.070    0.000    4.310    4.940       2.860
19402001   107  0    5.637   32.730   25.803   0.26295    0.070    0.000    4.310    4.940       2.850
19402001   108  0    5.636   32.731   25.804   0.26514    0.070    0.000    4.300    4.940       2.840
19402001   109  0    5.657   32.758   25.823   0.26733    0.070    0.000    4.300    4.940       2.840
19402001   110  0    5.684   32.778   25.835   0.26950    0.070    0.000    4.300    4.940       2.830
19402001   111  0    5.690   32.782   25.838   0.27166    0.070    0.000    4.300    4.940       2.820
19402001   112  0    5.691   32.782   25.838   0.27382    0.070    0.000    4.300    4.940       2.810
19402001   113  0    5.691   32.783   25.839   0.27598    0.070    0.000    4.300    4.940       2.800
19402001   114  0    5.692   32.783   25.838   0.27815    0.070    0.000    4.300    4.940       2.790
19402001   115  0    5.692   32.784   25.839   0.28031    0.070    0.000    4.300    4.940       2.780
19402001   116  0    5.693   32.785   25.840   0.28247    0.070    0.000    4.300    4.940       2.770
19402001   117  0    5.697   32.791   25.844   0.28463    0.070    0.000    4.300    4.940       2.760
19402001   118  0    5.711   32.804   25.853   0.28678    0.070    0.000    4.300    4.940       2.750
19402001   119  0    5.725   32.818   25.862   0.28893    0.070    0.000    4.300    4.940       2.750
19402001   120  0    5.744   32.837   25.875   0.29106    0.070    0.000    4.290    4.940       2.750
19402001   121  0    5.750   32.846   25.881   0.29319    0.070    0.000    4.310    4.940       2.740
19402001   122  0    5.752   32.850   25.884   0.29531    0.070    0.000    4.310    4.940       2.730
19402001   123  0    5.757   32.857   25.889   0.29742    0.070    0.000    4.310    4.940       2.720
19402001   124  0    5.766   32.870   25.898   0.29954    0.070    0.000    4.320    4.940       2.710
19402001   125  0    5.771   32.874   25.901   0.30164    0.070    0.000    4.320    4.940       2.700
19402001   126  0    5.775   32.886   25.910   0.30374    0.070    0.000    4.310    4.940       2.690
19402001   127  0    5.785   32.903   25.922   0.30583    0.070    0.000    4.310    4.940       2.680
19402001   128  0    5.797   32.920   25.934   0.30791    0.070    0.000    4.310    4.940       2.670
19402001   129  0    5.811   32.934   25.944   0.30998    0.070    0.000    4.310    4.940       2.660
19402001   130  0    5.816   32.939   25.947   0.31204    0.070    0.000    4.300    4.940       2.650
19402001   131  0    5.816   32.939   25.947   0.31410    0.070    0.000    4.300    4.940       2.640
19402001   132  0    5.817   32.939   25.947   0.31617    0.070    0.000    4.300    4.940       2.620
19402001   133  0    5.816   32.939   25.947   0.31823    0.070    0.000    4.300    4.940       2.610
19402001   134  0    5.816   32.940   25.948   0.32029    0.070    0.000    4.300    4.940       2.600
19402001   135  0    5.819   32.943   25.950   0.32235    0.070    0.000    4.300    4.940       2.580
19402001   136  0    5.822   32.946   25.952   0.32441    0.070    0.000    4.300    4.940       2.580
19402001   137  0    5.825   32.955   25.958   0.32646    0.070    0.000    4.300    4.940       2.570
19402001   138  0    5.833   32.969   25.969   0.32851    0.070    0.000    4.300    4.940       2.570
19402001   139  0    5.840   32.983   25.979   0.33055    0.070    0.000    4.310    4.940       2.560
19402001   140  0    5.861   33.022   26.007   0.33257    0.070    0.000    4.310    4.940       2.550
19402001   141  0    5.868   33.029   26.012   0.33457    0.070    0.000    4.290    4.940       2.550
19402001   142  0    5.871   33.033   26.014   0.33657    0.070    0.000    4.290    4.940       2.540
19402001   143  0    5.873   33.036   26.017   0.33857    0.070    0.000    4.290    4.940       2.520
19402001   144  0    5.876   33.038   26.018   0.34056    0.070    0.000    4.290    4.940       2.500
19402001   145  0    5.877   33.040   26.019   0.34256    0.070    0.000    4.290    4.940       2.490
19402001   146  0    5.878   33.042   26.021   0.34455    0.070    0.000    4.290    4.940       2.470
19402001   147  0    5.878   33.043   26.022   0.34655    0.070    0.000    4.290    4.940       2.460
19402001   148  0    5.878   33.044   26.022   0.34854    0.070    0.000    4.290    4.940       2.450
19402001   149  0    5.881   33.045   26.023   0.35053    0.070    0.000    4.290    4.940       2.440
19402001   150  0    5.881   33.044   26.022   0.35252    0.070    0.000    4.290    4.940       2.440
19402001   151  0    5.879   33.043   26.021   0.35452    0.070    0.000    4.290    4.940       2.430
19402001   152  0    5.880   33.044   26.022   0.35651    0.070    0.000    4.290    4.940       2.430
19402001   153  0    5.884   33.046   26.023   0.35850    0.070    0.000    4.280    4.940       2.430
19402001   154  0    5.886   33.047   26.024   0.36049    0.070    0.000    4.280    4.940       2.420
19402001   155  0    5.889   33.049   26.025   0.36248    0.070    0.000    4.290    4.940       2.420
19402001   156  0    5.892   33.051   26.026   0.36447    0.070    0.000    4.290    4.940       2.420
19402001   157  0    5.892   33.053   26.028   0.36646    0.070    0.000    4.290    4.940       2.420
19402001   158  0    5.888   33.054   26.029   0.36845    0.070    0.000    4.290    4.940       2.410
19402001   159  0    5.889   33.057   26.031   0.37044    0.070    0.000    4.290    4.940       2.410
19402001   160  0    5.897   33.067   26.038   0.37242    0.070    0.000    4.290    4.940       2.410
19402001   161  0    5.911   33.082   26.048   0.37439    0.070    0.000    4.280    4.940       2.410
19402001   162  0    5.918   33.092   26.055   0.37636    0.070    0.000    4.290    4.940       2.400
19402001   163  0    5.926   33.100   26.061   0.37832    0.070    0.000    4.290    4.940       2.400
19402001   164  0    5.927   33.102   26.062   0.38027    0.070    0.000    4.290    4.940       2.390
19402001   165  0    5.931   33.114   26.071   0.38223    0.070    0.000    4.290    4.940       2.380
19402001   166  0    5.934   33.120   26.076   0.38417    0.070    0.000    4.280    4.940       2.380
19402001   167  0    5.934   33.122   26.077   0.38612    0.070    0.000    4.280    4.940       2.370
19402001   168  0    5.934   33.130   26.083   0.38806    0.070    0.000    4.280    4.940       2.360
19402001   169  0    5.941   33.141   26.091   0.38999    0.070    0.000    4.280    4.940       2.350
19402001   170  0    5.952   33.150   26.097   0.39192    0.070    0.000    4.280    4.940       2.340
19402001   171  0    5.973   33.165   26.106   0.39384    0.070    0.000    4.280    4.940       2.340
19402001   172  0    5.991   33.183   26.118   0.39575    0.070    0.000    4.290    4.940       2.330
19402001   173  0    6.016   33.204   26.132   0.39764    0.070    0.000    4.280    4.940       2.320
19402001   174  0    6.025   33.210   26.135   0.39953    0.070    0.000    4.290    4.940       2.310
19402001   175  0    6.033   33.218   26.141   0.40142    0.070    0.000    4.290    4.940       2.300
19402001   176  0    6.041   33.227   26.147   0.40330    0.070    0.000    4.290    4.940       2.280
19402001   177  0    6.047   33.234   26.152   0.40518    0.070    0.000    4.290    4.940       2.270
19402001   178  0    6.050   33.241   26.157   0.40705    0.070    0.000    4.290    4.940       2.260
19402001   179  0    6.057   33.256   26.168   0.40891    0.070    0.000    4.290    4.940       2.250
19402001   180  0    6.060   33.265   26.174   0.41077    0.070    0.000    4.290    4.940       2.240
19402001   181  0    6.059   33.268   26.177   0.41262    0.070    0.000    4.280    4.940       2.230
19402001   182  0    6.059   33.275   26.183   0.41447    0.060    0.000    4.290    4.940       2.210
19402001   183  0    6.059   33.280   26.186   0.41631    0.070    0.000    4.290    4.940       2.200
19402001   184  0    6.059   33.282   26.188   0.41815    0.070    0.000    4.290    4.940       2.190
19402001   185  0    6.058   33.289   26.194   0.41999    0.070    0.000    4.290    4.940       2.180
19402001   186  0    6.058   33.294   26.198   0.42182    0.070    0.000    4.280    4.940       2.170
19402001   187  0    6.057   33.299   26.202   0.42365    0.070    0.000    4.280    4.940       2.160
19402001   188  0    6.056   33.302   26.204   0.42548    0.070    0.000    4.280    4.940       2.150
19402001   189  0    6.055   33.305   26.207   0.42730    0.070    0.000    4.280    4.940       2.150
19402001   190  0    6.054   33.307   26.208   0.42912    0.070    0.000    4.280    4.940       2.140
19402001   191  0    6.054   33.308   26.209   0.43094    0.070    0.000    4.280    4.940       2.130
19402001   192  0    6.052   33.313   26.213   0.43276    0.070    0.000    4.280    4.940       2.130
19402001   193  0    6.051   33.319   26.218   0.43458    0.070    0.000    4.280    4.940       2.120
19402001   194  0    6.051   33.320   26.219   0.43639    0.070    0.000    4.270    4.940       2.110
19402001   195  0    6.052   33.322   26.220   0.43820    0.070    0.000    4.270    4.940       2.110
19402001   196  0    6.052   33.331   26.228   0.44001    0.070    0.000    4.270    4.940       2.100
19402001   197  0    6.051   33.338   26.233   0.44181    0.070    0.000    4.270    4.940       2.100
19402001   198  0    6.051   33.342   26.236   0.44361    0.070    0.000    4.270    4.940       2.090
19402001   199  0    6.051   33.349   26.242   0.44540    0.070    0.000    4.260    4.940       2.090
19402001   200  0    6.052   33.356   26.247   0.44719    0.070    0.000    4.270    4.940       2.080
19402001   201  0    6.058   33.367   26.255   0.44897    0.070    0.000    4.260    4.940       2.080
