% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  22  676.0  0    3.996   34.123   27.094    0.002    0.155    4.932    0.024    0.400     98.6
  22  677.0  0    3.996   34.123   27.094    0.002    0.154    4.932    0.024    0.400     98.6
  22  678.0  0    3.991   34.124   27.095    0.002    0.155    4.932    0.024    0.400     98.6
  22  679.0  0    3.991   34.124   27.095    0.002    0.156    4.932    0.024    0.400     98.7
  22  680.0  0    3.990   34.124   27.095    0.002    0.156    4.932    0.024    0.400     98.6
  22  681.0  0    3.990   34.124   27.095    0.002    0.156    4.932    0.024    0.400     98.6
  22  682.0  0    3.990   34.124   27.095    0.002    0.155    4.932    0.024    0.400     98.6
  22  683.0  0    3.991   34.124   27.095    0.002    0.155    4.932    0.024    0.400     98.7
  22  684.0  0    3.990   34.124   27.095    0.002    0.156    4.932    0.024    0.400     98.6
  22  685.0  0    3.989   34.125   27.096    0.002    0.156    4.932    0.024    0.400     98.6
  22  686.0  0    3.989   34.125   27.096    0.002    0.156    4.932    0.024    0.400     98.6
  22  687.0  0    3.989   34.125   27.096    0.002    0.156    4.932    0.024    0.400     98.6
  22  688.0  0    3.989   34.125   27.096    0.002    0.156    4.932    0.024    0.400     98.6
  22  689.0  0    3.988   34.125   27.097    0.002    0.156    4.932    0.024    0.400     98.6
  22  690.0  0    3.988   34.125   27.097    0.002    0.156    4.932    0.024    0.400     98.7
  22  691.0  0    3.987   34.126   27.097    0.002    0.156    4.932    0.024    0.400     98.6
  22  692.0  0    3.986   34.126   27.098    0.002    0.156    4.932    0.024    0.400     98.6
  22  693.0  0    3.986   34.126   27.098    0.002    0.156    4.932    0.024    0.400     98.7
  22  694.0  0    3.981   34.128   27.100    0.002    0.156    4.932    0.024    0.400     98.6
  22  695.0  0    3.978   34.128   27.100    0.002    0.156    4.932    0.024    0.400     98.7
  22  696.0  0    3.977   34.129   27.101    0.002    0.156    4.932    0.024    0.400     98.7
  22  697.0  0    3.974   34.130   27.102    0.002    0.160    4.560    0.024    0.400     91.2
  22  698.0  0    3.975   34.129   27.101    0.002    0.167    0.914    0.024    0.400     18.3
  22  699.0  0    3.976   34.129   27.101    0.002    0.167    0.561    0.024    0.400     11.2
  22  700.0  0    3.975   34.129   27.101    0.002    0.160    0.498    0.024    0.400     10.0
  22  701.0  0    3.974   34.129   27.101    0.002    0.159    0.508    0.024    0.400     10.2
  22  702.0  0    3.974   34.129   27.101    0.002    0.159    0.874    0.024    0.400     17.5
  22  703.0  0    3.974   34.129   27.101    0.002    0.150    4.966    0.024    0.400     99.3
  22  704.0  0    3.975   34.129   27.101    0.002    0.156    2.492    0.024    0.400     49.8
  22  705.0  0    3.976   34.129   27.101    0.002    0.161    0.346    0.024    0.400      6.9
  22  706.0  0    3.975   34.129   27.101    0.002    0.160    0.245    0.024    0.400      4.9
  22  707.0  0    3.975   34.129   27.101    0.002    0.157    0.146    0.024    0.400      2.9
  22  708.0  0    3.850   32.366   25.711    0.005    0.156    4.587    0.054    0.400     91.8
  23    0.0  1   11.836   32.294   24.519    0.131    1.673    2.417    1.305   12.600     48.3
  23    1.0  1   11.836   32.294   24.519    0.131    1.673    2.417    1.305   12.600     48.3
  23    2.0  1   11.836   32.294   24.519    0.131    1.673    2.417    1.305   12.600     48.3
  23    3.0  1   11.836   32.294   24.519    0.131    1.673    2.417    1.305   12.600     48.3
  23    4.0  0   11.836   32.294   24.519    0.131    1.673    2.417    1.305   12.600     48.3
  23    5.0  0   11.836   32.300   24.524    0.129    1.623    3.566    1.291   11.300     71.3
  23    6.0  0   11.836   32.300   24.524    0.133    1.555    4.777    1.332    9.600     95.5
  23    7.0  0   11.837   32.300   24.524    0.130    1.467    4.933    1.296    7.900     98.7
  23    8.0  0   11.838   32.301   24.524    0.125    1.378    4.933    1.252    6.400     98.7
  23    9.0  0   11.839   32.301   24.524    0.126    1.288    4.933    1.260    5.200     98.7
  23   10.0  0   11.838   32.301   24.524    0.131    1.206    4.933    1.309    4.300     98.7
  23   11.0  0   11.838   32.300   24.524    0.138    1.159    4.933    1.382    3.900     98.7
  23   12.0  0   11.839   32.300   24.523    0.138    1.183    4.933    1.377    4.100     98.7
  23   13.0  0   11.839   32.301   24.524    0.132    1.123    4.933    1.315    3.600     98.7
  23   14.0  0   11.839   32.301   24.524    0.132    1.055    4.933    1.324    3.000     98.7
  23   15.0  0   11.839   32.300   24.523    0.142    0.988    4.933    1.416    2.600     98.7
  23   16.0  0   11.839   32.301   24.524    0.135    0.926    4.933    1.345    2.300     98.7
  23   17.0  0   11.839   32.301   24.524    0.130    0.849    4.933    1.300    1.900     98.7
  23   18.0  0   11.839   32.301   24.524    0.133    0.755    4.933    1.327    1.500     98.7
  23   19.0  0   11.839   32.301   24.524    0.143    0.665    4.933    1.427    1.200     98.7
  23   20.0  0   11.839   32.301   24.524    0.148    0.631    4.933    1.476    1.100     98.7
  23   21.0  0   11.839   32.301   24.524    0.150    0.649    4.933    1.502    1.200     98.7
  23   22.0  0   11.840   32.301   24.524    0.144    0.681    4.933    1.436    1.300     98.7
  23   23.0  0   11.840   32.301   24.524    0.130    0.633    4.933    1.300    1.200     98.7
  23   24.0  0   11.840   32.301   24.524    0.131    0.566    4.933    1.305    1.000     98.7
  23   25.0  0   11.841   32.301   24.524    0.137    0.502    4.933    1.365    0.900     98.7
  23   26.0  0   11.840   32.301   24.524    0.141    0.478    4.933    1.409    0.800     98.7
  23   27.0  0   11.841   32.301   24.524    0.136    0.483    4.933    1.360    0.800     98.7
  23   28.0  0   11.840   32.301   24.524    0.132    0.463    4.933    1.322    0.800     98.7
  23   29.0  0   11.697   32.311   24.558    0.122    0.420    4.933    1.217    0.700     98.7
  23   30.0  0   11.177   32.347   24.680    0.118    0.390    4.933    1.185    0.700     98.7
  23   31.0  0   10.470   32.395   24.840    0.083    0.398    4.933    0.830    0.700     98.7
  23   32.0  0    9.823   32.436   24.981    0.050    0.364    4.933    0.501    0.600     98.7
  23   33.0  0    9.544   32.451   25.038    0.046    0.320    4.933    0.459    0.600     98.7
  23   34.0  0    9.094   32.473   25.126    0.047    0.274    4.933    0.469    0.500     98.7
  23   35.0  0    8.413   32.506   25.256    0.039    0.256    4.933    0.390    0.500     98.7
  23   36.0  0    8.051   32.507   25.310    0.030    0.257    4.933    0.305    0.500     98.7
  23   37.0  0    7.895   32.518   25.341    0.034    0.246    4.933    0.337    0.500     98.7
  23   38.0  0    7.721   32.533   25.377    0.034    0.242    4.933    0.338    0.500     98.7
  23   39.0  0    7.520   32.554   25.422    0.029    0.256    4.933    0.291    0.500     98.7
  23   40.0  0    7.356   32.555   25.446    0.025    0.262    4.933    0.255    0.500     98.7
  23   41.0  0    7.326   32.560   25.454    0.024    0.252    4.933    0.236    0.500     98.7
  23   42.0  0    7.308   32.561   25.457    0.022    0.234    4.933    0.215    0.500     98.7
  23   43.0  0    7.196   32.568   25.478    0.021    0.216    4.933    0.212    0.400     98.7
  23   44.0  0    7.116   32.578   25.496    0.023    0.204    4.933    0.229    0.400     98.7
  23   45.0  0    6.915   32.599   25.540    0.022    0.234    4.933    0.225    0.500     98.7
  23   46.0  0    6.662   32.618   25.588    0.015    0.230    4.933    0.145    0.500     98.7
  23   47.0  0    6.656   32.629   25.597    0.013    0.210    4.933    0.129    0.400     98.7
  23   48.0  0    6.626   32.639   25.609    0.013    0.194    4.933    0.134    0.400     98.7
  23   49.0  0    6.521   32.646   25.628    0.013    0.177    4.933    0.134    0.400     98.7
  23   50.0  0    6.458   32.650   25.640    0.015    0.195    4.933    0.145    0.400     98.7
  23   51.0  0    6.437   32.653   25.645    0.012    0.210    4.933    0.117    0.400     98.7
  23   52.0  0    6.376   32.661   25.659    0.011    0.196    4.933    0.109    0.400     98.7
  23   53.0  0    6.323   32.669   25.672    0.011    0.190    4.933    0.110    0.400     98.7
  23   54.0  0    6.222   32.676   25.690    0.011    0.184    4.933    0.105    0.400     98.7
  23   55.0  0    6.196   32.678   25.695    0.010    0.184    4.933    0.099    0.400     98.7
  23   56.0  0    6.126   32.683   25.707    0.010    0.187    4.933    0.097    0.400     98.7
  23   57.0  0    5.956   32.698   25.740    0.009    0.185    4.933    0.086    0.400     98.7
  23   58.0  0    5.888   32.705   25.754    0.007    0.182    4.933    0.073    0.400     98.7
  23   59.0  0    5.861   32.706   25.758    0.007    0.178    4.933    0.071    0.400     98.7
  23   60.0  0    5.784   32.712   25.772    0.007    0.175    4.933    0.067    0.400     98.7
  23   61.0  0    5.694   32.729   25.796    0.006    0.172    4.933    0.064    0.400     98.7
  23   62.0  0    5.619   32.735   25.810    0.006    0.176    4.933    0.061    0.400     98.7
  23   63.0  0    5.601   32.735   25.812    0.006    0.176    4.933    0.064    0.400     98.7
  23   64.0  0    5.596   32.735   25.812    0.006    0.173    4.933    0.056    0.400     98.7
  23   65.0  0    5.592   32.735   25.813    0.006    0.168    4.933    0.056    0.400     98.7
  23   66.0  0    5.584   32.736   25.815    0.006    0.166    4.933    0.059    0.400     98.7
  23   67.0  0    5.575   32.736   25.816    0.006    0.164    4.933    0.061    0.400     98.7
  23   68.0  0    5.564   32.737   25.818    0.006    0.164    4.933    0.061    0.400     98.7
  23   69.0  0    5.558   32.738   25.819    0.006    0.165    4.933    0.061    0.400     98.7
  23   70.0  0    5.551   32.739   25.821    0.006    0.168    4.933    0.061    0.400     98.7
  23   71.0  0    5.525   32.742   25.826    0.006    0.168    4.933    0.061    0.400     98.7
  23   72.0  0    5.434   32.749   25.842    0.006    0.166    4.933    0.060    0.400     98.7
  23   73.0  0    5.390   32.756   25.853    0.006    0.165    4.933    0.056    0.400     98.7
  23   74.0  0    5.395   32.763   25.858    0.005    0.164    4.933    0.050    0.400     98.7
  23   75.0  0    5.409   32.772   25.864    0.005    0.164    4.933    0.050    0.400     98.7
  23   76.0  0    5.440   32.781   25.867    0.005    0.162    4.933    0.049    0.400     98.7
  23   77.0  0    5.615   32.824   25.881    0.004    0.161    4.933    0.041    0.400     98.7
  23   78.0  0    5.600   32.838   25.894    0.004    0.163    4.933    0.037    0.400     98.7
  23   79.0  0    5.535   32.838   25.901    0.004    0.164    4.933    0.039    0.400     98.7
  23   80.0  0    5.516   32.839   25.904    0.004    0.162    4.933    0.042    0.400     98.7
  23   81.0  0    5.476   32.838   25.908    0.004    0.161    4.933    0.037    0.400     98.7
  23   82.0  0    5.473   32.850   25.918    0.004    0.161    4.933    0.038    0.400     98.7
  23   83.0  0    5.489   32.865   25.928    0.004    0.162    4.933    0.042    0.400     98.7
  23   84.0  0    5.453   32.874   25.939    0.004    0.161    4.933    0.037    0.400     98.7
  23   85.0  0    5.392   32.874   25.946    0.004    0.159    4.933    0.037    0.400     98.7
  23   86.0  0    5.290   32.872   25.957    0.004    0.151    4.933    0.037    0.400     98.7
  23   87.0  0    5.227   32.871   25.963    0.004    0.162    4.933    0.037    0.400     98.7
  23   88.0  0    5.235   32.883   25.972    0.004    0.161    4.933    0.038    0.400     98.7
  23   89.0  0    5.265   32.891   25.974    0.004    0.158    4.933    0.037    0.400     98.7
  23   90.0  0    5.273   32.898   25.979    0.004    0.157    4.933    0.036    0.400     98.7
  23   91.0  0    5.214   32.911   25.996    0.003    0.148    4.933    0.034    0.400     98.7
  23   92.0  0    5.153   32.921   26.011    0.004    0.163    4.933    0.037    0.400     98.7
  23   93.0  0    5.136   32.929   26.019    0.004    0.159    4.933    0.035    0.400     98.7
  23   94.0  0    5.152   32.936   26.023    0.004    0.158    4.933    0.036    0.400     98.7
  23   95.0  0    5.172   32.942   26.025    0.003    0.155    4.933    0.032    0.400     98.7
  23   96.0  0    5.204   32.953   26.031    0.003    0.156    4.933    0.031    0.400     98.7
  23   97.0  0    5.222   32.961   26.035    0.003    0.157    4.933    0.028    0.400     98.7
  23   98.0  0    5.225   32.975   26.046    0.003    0.157    4.933    0.028    0.400     98.7
  23   99.0  0    5.369   33.029   26.072    0.003    0.156    4.933    0.031    0.400     98.7
  23  100.0  0    5.430   33.066   26.094    0.003    0.158    4.933    0.029    0.400     98.7
  23  101.0  0    5.511   33.106   26.116    0.002    0.157    4.933    0.024    0.400     98.7
  23  102.0  0    5.589   33.143   26.136    0.003    0.155    4.933    0.026    0.400     98.7
  23  103.0  0    5.644   33.170   26.151    0.003    0.155    4.933    0.026    0.400     98.7
  23  104.0  0    5.639   33.176   26.156    0.002    0.157    4.933    0.024    0.400     98.7
  23  105.0  0    5.620   33.187   26.167    0.002    0.157    4.933    0.024    0.400     98.7
  23  106.0  0    5.593   33.211   26.190    0.002    0.156    4.933    0.024    0.400     98.7
  23  107.0  0    5.615   33.234   26.205    0.002    0.156    4.933    0.024    0.400     98.7
  23  108.0  0    5.641   33.257   26.220    0.002    0.156    4.933    0.024    0.400     98.7
  23  109.0  0    5.700   33.292   26.241    0.002    0.156    4.933    0.024    0.400     98.7
  23  110.0  0    5.895   33.390   26.295    0.002    0.154    4.933    0.024    0.400     98.7
  23  111.0  0    6.032   33.439   26.317    0.002    0.158    4.933    0.025    0.400     98.7
  23  112.0  0    6.105   33.457   26.322    0.002    0.156    4.933    0.023    0.400     98.7
  23  113.0  0    6.140   33.466   26.324    0.002    0.156    4.933    0.024    0.400     98.7
  23  114.0  0    6.151   33.469   26.325    0.002    0.155    4.933    0.024    0.400     98.7
  23  115.0  0    6.159   33.472   26.327    0.002    0.156    4.933    0.024    0.400     98.7
  23  116.0  0    6.149   33.493   26.345    0.002    0.157    4.933    0.023    0.400     98.7
  23  117.0  0    6.109   33.497   26.353    0.002    0.155    4.933    0.022    0.400     98.7
  23  118.0  0    6.117   33.520   26.370    0.002    0.155    4.933    0.024    0.400     98.7
  23  119.0  0    6.172   33.558   26.393    0.002    0.151    4.933    0.024    0.400     98.7
  23  120.0  0    6.124   33.573   26.411    0.002    0.158    4.933    0.023    0.400     98.7
  23  121.0  0    6.123   33.579   26.416    0.002    0.157    4.933    0.023    0.400     98.7
  23  122.0  0    6.132   33.586   26.420    0.002    0.155    4.933    0.023    0.400     98.7
  23  123.0  0    6.131   33.594   26.427    0.002    0.154    4.933    0.022    0.400     98.7
  23  124.0  0    6.073   33.598   26.437    0.002    0.156    4.933    0.022    0.400     98.7
  23  125.0  0    5.923   33.589   26.449    0.002    0.155    4.933    0.020    0.400     98.7
  23  126.0  0    5.860   33.584   26.453    0.002    0.154    4.933    0.024    0.400     98.7
  23  127.0  0    5.790   33.590   26.466    0.002    0.152    4.933    0.022    0.400     98.7
  23  128.0  0    5.747   33.600   26.479    0.002    0.140    4.933    0.024    0.400     98.7
  23  129.0  0    5.704   33.618   26.498    0.002    0.153    4.933    0.022    0.400     98.7
  23  130.0  0    5.674   33.631   26.512    0.002    0.153    4.933    0.024    0.400     98.7
  23  131.0  0    5.668   33.632   26.514    0.002    0.159    4.933    0.024    0.400     98.7
  23  132.0  0    5.662   33.635   26.517    0.002    0.152    4.933    0.024    0.400     98.7
  23  133.0  0    5.642   33.646   26.528    0.002    0.142    4.933    0.024    0.400     98.7
  23  134.0  0    5.636   33.656   26.537    0.003    0.152    4.933    0.026    0.400     98.7
  23  135.0  0    5.641   33.669   26.546    0.002    0.154    4.933    0.024    0.400     98.7
  23  136.0  0    5.643   33.670   26.547    0.002    0.158    4.933    0.024    0.400     98.7
  23  137.0  0    5.646   33.676   26.551    0.002    0.166    4.933    0.021    0.400     98.7
  23  138.0  0    5.646   33.678   26.553    0.002    0.156    4.933    0.023    0.400     98.7
  23  139.0  0    5.646   33.682   26.556    0.002    0.155    4.933    0.023    0.400     98.7
  23  140.0  0    5.646   33.682   26.556    0.002    0.154    4.933    0.023    0.400     98.7
  23  141.0  0    5.646   33.684   26.558    0.002    0.144    4.933    0.024    0.400     98.7
  23  142.0  0    5.651   33.691   26.563    0.002    0.156    4.933    0.024    0.400     98.7
  23  143.0  0    5.654   33.691   26.562    0.002    0.154    4.933    0.023    0.400     98.7
  23  144.0  0    5.658   33.696   26.566    0.002    0.154    4.933    0.022    0.400     98.7
  23  145.0  0    5.660   33.717   26.582    0.002    0.154    4.933    0.024    0.400     98.7
  23  146.0  0    5.657   33.727   26.591    0.002    0.158    4.933    0.024    0.400     98.7
  23  147.0  0    5.688   33.742   26.599    0.002    0.161    4.933    0.024    0.400     98.7
  23  148.0  0    5.673   33.749   26.606    0.003    0.146    4.933    0.026    0.400     98.7
  23  149.0  0    5.658   33.749   26.608    0.002    0.154    4.933    0.024    0.400     98.7
  23  150.0  0    5.643   33.749   26.610    0.002    0.156    4.933    0.024    0.400     98.7
  23  151.0  0    5.627   33.749   26.612    0.002    0.157    4.933    0.023    0.400     98.7
  23  152.0  0    5.630   33.749   26.611    0.002    0.154    4.933    0.023    0.400     98.7
  23  153.0  0    5.630   33.752   26.614    0.002    0.154    4.933    0.024    0.400     98.7
  23  154.0  0    5.630   33.760   26.620    0.002    0.154    4.933    0.024    0.400     98.7
  23  155.0  0    5.616   33.762   26.623    0.002    0.153    4.933    0.023    0.400     98.7
  23  156.0  0    5.625   33.775   26.632    0.002    0.142    4.933    0.024    0.400     98.7
  23  157.0  0    5.620   33.781   26.638    0.002    0.155    4.933    0.023    0.400     98.7
  23  158.0  0    5.612   33.784   26.641    0.002    0.155    4.933    0.023    0.400     98.7
  23  159.0  0    5.601   33.786   26.644    0.002    0.154    4.933    0.023    0.400     98.7
  23  160.0  0    5.597   33.790   26.648    0.002    0.165    4.933    0.023    0.400     98.7
  23  161.0  0    5.590   33.795   26.653    0.002    0.157    4.933    0.024    0.400     98.7
  23  162.0  0    5.574   33.803   26.661    0.002    0.154    4.933    0.021    0.400     98.7
  23  163.0  0    5.556   33.810   26.669    0.002    0.155    4.933    0.024    0.400     98.7
  23  164.0  0    5.549   33.812   26.671    0.002    0.155    4.933    0.024    0.400     98.7
  23  165.0  0    5.548   33.812   26.671    0.002    0.154    4.933    0.024    0.400     98.7
  23  166.0  0    5.543   33.817   26.676    0.002    0.147    4.933    0.024    0.400     98.7
  23  167.0  0    5.523   33.821   26.681    0.002    0.154    4.933    0.024    0.400     98.7
  23  168.0  0    5.505   33.822   26.684    0.002    0.154    4.933    0.024    0.400     98.7
  23  169.0  0    5.491   33.824   26.687    0.002    0.154    4.933    0.024    0.400     98.7
  23  170.0  0    5.486   33.825   26.689    0.002    0.140    4.933    0.024    0.400     98.7
  23  171.0  0    5.483   33.825   26.689    0.002    0.158    4.933    0.024    0.400     98.7
  23  172.0  0    5.479   33.826   26.690    0.002    0.156    4.933    0.022    0.400     98.7
  23  173.0  0    5.477   33.826   26.691    0.002    0.152    4.933    0.024    0.400     98.7
  23  174.0  0    5.474   33.827   26.692    0.002    0.155    4.933    0.023    0.400     98.7
  23  175.0  0    5.463   33.828   26.694    0.002    0.148    4.933    0.023    0.400     98.7
  23  176.0  0    5.451   33.830   26.697    0.002    0.156    4.933    0.024    0.400     98.7
  23  177.0  0    5.433   33.832   26.701    0.002    0.160    4.933    0.024    0.400     98.7
  23  178.0  0    5.421   33.834   26.704    0.002    0.156    4.933    0.024    0.400     98.7
  23  179.0  0    5.417   33.834   26.704    0.002    0.157    4.933    0.023    0.400     98.7
  23  180.0  0    5.406   33.835   26.706    0.002    0.156    4.933    0.024    0.400     98.7
  23  181.0  0    5.394   33.836   26.709    0.002    0.156    4.933    0.024    0.400     98.7
  23  182.0  0    5.367   33.839   26.714    0.002    0.149    4.933    0.024    0.400     98.7
  23  183.0  0    5.357   33.842   26.718    0.002    0.157    4.933    0.024    0.400     98.7
  23  184.0  0    5.349   33.844   26.720    0.002    0.156    4.933    0.024    0.400     98.7
  23  185.0  0    5.336   33.846   26.723    0.002    0.155    4.933    0.024    0.400     98.7
  23  186.0  0    5.326   33.847   26.725    0.002    0.154    4.933    0.024    0.400     98.7
  23  187.0  0    5.315   33.849   26.728    0.002    0.155    4.933    0.024    0.400     98.7
  23  188.0  0    5.311   33.849   26.729    0.002    0.156    4.933    0.024    0.400     98.7
  23  189.0  0    5.311   33.849   26.729    0.002    0.156    4.933    0.024    0.400     98.7
  23  190.0  0    5.306   33.849   26.729    0.002    0.155    4.933    0.022    0.400     98.7
  23  191.0  0    5.298   33.850   26.731    0.002    0.154    4.933    0.024    0.400     98.7
  23  192.0  0    5.295   33.850   26.731    0.002    0.154    4.933    0.024    0.400     98.7
  23  193.0  0    5.290   33.850   26.732    0.002    0.151    4.933    0.024    0.400     98.7
  23  194.0  0    5.283   33.851   26.734    0.002    0.160    4.933    0.024    0.400     98.7
  23  195.0  0    5.281   33.851   26.734    0.002    0.163    4.933    0.024    0.400     98.7
  23  196.0  0    5.267   33.853   26.737    0.002    0.156    4.933    0.021    0.400     98.7
  23  197.0  0    5.249   33.854   26.740    0.002    0.154    4.933    0.024    0.400     98.7
  23  198.0  0    5.240   33.855   26.742    0.002    0.154    4.933    0.024    0.400     98.7
  23  199.0  0    5.207   33.858   26.748    0.002    0.156    4.933    0.022    0.400     98.7
  23  200.0  0    5.176   33.860   26.753    0.002    0.156    4.933    0.024    0.400     98.7
  23  201.0  0    5.152   33.863   26.758    0.002    0.155    4.933    0.022    0.400     98.7
  23  202.0  0    5.135   33.863   26.760    0.002    0.154    4.933    0.024    0.400     98.7
  23  203.0  0    5.109   33.864   26.764    0.002    0.154    4.933    0.024    0.400     98.7
  23  204.0  0    5.103   33.865   26.766    0.002    0.154    4.933    0.024    0.400     98.7
  23  205.0  0    5.100   33.865   26.766    0.002    0.155    4.933    0.023    0.400     98.7
  23  206.0  0    5.091   33.866   26.768    0.002    0.156    4.933    0.024    0.400     98.7
  23  207.0  0    5.082   33.867   26.770    0.002    0.155    4.933    0.022    0.400     98.7
  23  208.0  0    5.080   33.867   26.770    0.002    0.155    4.933    0.024    0.400     98.7
  23  209.0  0    5.076   33.868   26.771    0.002    0.155    4.933    0.024    0.400     98.7
  23  210.0  0    5.075   33.868   26.771    0.002    0.155    4.933    0.023    0.400     98.7
  23  211.0  0    5.074   33.868   26.771    0.002    0.154    4.933    0.024    0.400     98.7
  23  212.0  0    5.072   33.868   26.772    0.002    0.157    4.933    0.024    0.400     98.7
  23  213.0  0    5.072   33.868   26.772    0.002    0.154    4.933    0.024    0.400     98.7
  23  214.0  0    5.072   33.869   26.772    0.002    0.155    4.933    0.024    0.400     98.7
  23  215.0  0    5.066   33.869   26.773    0.002    0.156    4.933    0.024    0.400     98.7
  23  216.0  0    5.066   33.869   26.773    0.002    0.158    4.933    0.024    0.400     98.7
  23  217.0  0    5.060   33.870   26.775    0.002    0.157    4.933    0.023    0.400     98.7
  23  218.0  0    5.052   33.871   26.776    0.002    0.155    4.933    0.023    0.400     98.7
  23  219.0  0    5.048   33.871   26.777    0.002    0.150    4.933    0.024    0.400     98.7
  23  220.0  0    5.034   33.873   26.780    0.002    0.156    4.933    0.023    0.400     98.7
  23  221.0  0    5.021   33.874   26.782    0.002    0.157    4.933    0.024    0.400     98.7
  23  222.0  0    5.007   33.875   26.785    0.002    0.156    4.933    0.024    0.400     98.7
  23  223.0  0    5.002   33.875   26.785    0.002    0.155    4.933    0.024    0.400     98.7
  23  224.0  0    4.993   33.876   26.787    0.002    0.153    4.933    0.024    0.400     98.7
  23  225.0  0    4.990   33.876   26.787    0.002    0.160    4.933    0.024    0.400     98.7
  23  226.0  0    4.986   33.877   26.789    0.002    0.156    4.933    0.024    0.400     98.7
  23  227.0  0    4.983   33.877   26.789    0.002    0.154    4.933    0.022    0.400     98.7
  23  228.0  0    4.974   33.878   26.791    0.002    0.156    4.933    0.024    0.400     98.7
  23  229.0  0    4.960   33.880   26.794    0.002    0.151    4.933    0.024    0.400     98.7
  23  230.0  0    4.944   33.882   26.797    0.002    0.157    4.933    0.024    0.400     98.7
  23  231.0  0    4.936   33.882   26.798    0.002    0.155    4.933    0.024    0.400     98.7
  23  232.0  0    4.930   33.883   26.800    0.002    0.154    4.933    0.024    0.400     98.7
  23  233.0  0    4.926   33.883   26.800    0.002    0.158    4.933    0.024    0.400     98.7
  23  234.0  0    4.914   33.884   26.802    0.002    0.157    4.933    0.024    0.400     98.7
  23  235.0  2    4.908   33.885   26.804    0.002    0.152    4.933    0.024    0.400     98.7
  23  236.0  0    4.902   33.886   26.805    0.002    0.141    4.933    0.024    0.400     98.7
  23  237.0  0    4.896   33.886   26.806    0.002    0.159    4.933    0.024    0.400     98.7
  23  238.0  0    4.885   33.887   26.808    0.002    0.158    4.933    0.024    0.400     98.7
  23  239.0  0    4.875   33.889   26.811    0.002    0.156    4.933    0.024    0.400     98.7
  23  240.0  0    4.873   33.889   26.811    0.002    0.157    4.933    0.024    0.400     98.7
  23  241.0  0    4.870   33.889   26.811    0.002    0.157    4.933    0.024    0.400     98.7
  23  242.0  0    4.858   33.891   26.814    0.002    0.158    4.933    0.024    0.400     98.7
  23  243.0  0    4.855   33.892   26.815    0.002    0.156    4.933    0.024    0.400     98.7
  23  244.0  0    4.854   33.892   26.816    0.002    0.156    4.933    0.024    0.400     98.7
  23  245.0  0    4.854   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  246.0  0    4.854   33.892   26.816    0.002    0.155    4.933    0.023    0.400     98.7
  23  247.0  0    4.854   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  248.0  0    4.854   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  249.0  0    4.853   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  250.0  0    4.852   33.893   26.817    0.002    0.155    4.933    0.024    0.400     98.7
  23  251.0  0    4.852   33.892   26.816    0.002    0.152    4.933    0.024    0.400     98.7
  23  252.0  0    4.852   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  253.0  0    4.852   33.893   26.817    0.002    0.154    4.933    0.024    0.400     98.7
  23  254.0  0    4.854   33.893   26.816    0.002    0.154    4.933    0.024    0.400     98.7
  23  255.0  0    4.853   33.893   26.817    0.002    0.157    4.933    0.024    0.400     98.7
  23  256.0  0    4.853   33.893   26.817    0.002    0.156    4.933    0.024    0.400     98.7
  23  257.0  0    4.854   33.892   26.816    0.002    0.158    4.933    0.024    0.400     98.7
  23  258.0  0    4.855   33.892   26.816    0.002    0.159    4.933    0.024    0.400     98.7
  23  259.0  0    4.856   33.892   26.815    0.002    0.162    4.933    0.024    0.400     98.7
  23  260.0  0    4.854   33.892   26.816    0.002    0.149    4.933    0.024    0.400     98.7
  23  261.0  0    4.855   33.892   26.816    0.002    0.155    4.933    0.024    0.400     98.7
  23  262.0  0    4.856   33.892   26.815    0.002    0.158    4.933    0.024    0.400     98.7
  23  263.0  0    4.846   33.894   26.818    0.002    0.160    4.933    0.024    0.400     98.7
  23  264.0  0    4.846   33.894   26.818    0.002    0.151    4.933    0.024    0.400     98.7
  23  265.0  0    4.851   33.893   26.817    0.002    0.148    4.933    0.024    0.400     98.7
  23  266.0  0    4.840   33.894   26.819    0.002    0.157    4.933    0.024    0.400     98.7
  23  267.0  0    4.823   33.897   26.823    0.002    0.154    4.933    0.024    0.400     98.7
  23  268.0  0    4.816   33.898   26.825    0.002    0.152    4.933    0.024    0.400     98.7
  23  269.0  0    4.807   33.899   26.827    0.002    0.155    4.933    0.024    0.400     98.7
  23  270.0  0    4.790   33.901   26.830    0.002    0.158    4.933    0.024    0.400     98.7
  23  271.0  0    4.789   33.901   26.830    0.002    0.156    4.933    0.024    0.400     98.7
