% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  20  188.0  0    5.201   33.701   26.624    0.002    0.156    4.933    0.006    0.400   98.700
  20  189.0  0    5.200   33.703   26.626    0.002    0.156    4.191    0.005    0.400   83.800
  20  190.0  0    5.201   33.705   26.627    0.002    0.156    3.642    0.005    0.400   72.800
  20  191.0  0    5.201   33.706   26.628    0.002    0.155    4.935    0.006    0.400   98.700
  20  192.0  0    5.201   33.707   26.629    0.002    0.154    4.933    0.005    0.400   98.700
  20  193.0  0    5.201   33.708   26.630    0.002    0.156    4.933    0.005    0.400   98.700
  20  194.0  0    5.191   33.712   26.634    0.002    0.156    4.933    0.005    0.400   98.700
  20  195.0  0    5.177   33.715   26.638    0.002    0.156    4.702    0.005    0.400   94.000
  20  196.0  0    5.163   33.722   26.645    0.002    0.155    4.697    0.005    0.400   93.900
  20  197.0  0    5.162   33.729   26.651    0.002    0.156    4.502    0.006    0.400   90.000
  20  198.0  0    5.157   33.733   26.655    0.002    0.156    4.478    0.006    0.400   89.600
  20  199.0  0    5.154   33.735   26.657    0.002    0.156    4.775    0.005    0.400   95.500
  20  200.0  0    5.152   33.736   26.658    0.002    0.155    4.932    0.006    0.400   98.600
  20  201.0  0    5.151   33.738   26.659    0.002    0.154    4.933    0.004    0.400   98.700
  20  202.0  0    5.149   33.742   26.663    0.002    0.155    4.933    0.005    0.400   98.700
  20  203.0  0    5.147   33.747   26.667    0.001    0.155    4.933    0.004    0.400   98.700
  20  204.0  0    5.146   33.750   26.670    0.002    0.155    4.933    0.005    0.400   98.700
  20  205.0  0    5.145   33.752   26.671    0.002    0.156    4.933    0.006    0.400   98.700
  20  206.0  0    5.142   33.756   26.675    0.002    0.156    4.374    0.005    0.400   87.500
  20  207.0  0    5.142   33.758   26.676    0.001    0.156    3.996    0.004    0.400   79.900
  20  208.0  0    5.140   33.769   26.685    0.002    0.156    4.315    0.005    0.400   86.300
  20  209.0  0    5.138   33.775   26.690    0.002    0.155    4.926    0.005    0.400   98.500
  20  210.0  0    5.138   33.777   26.692    0.002    0.155    4.933    0.005    0.400   98.700
  20  211.0  0    5.138   33.778   26.693    0.002    0.151    2.653    0.005    0.400   53.100
  20  212.0  0    5.138   33.779   26.693    0.001    0.158    4.484    0.004    0.400   89.700
  20  213.0  0    5.139   33.781   26.695    0.001    0.156    4.957    0.004    0.400   99.200
  20  214.0  0    5.140   33.783   26.696    0.002    0.156    3.657    0.005    0.400   73.100
  20  215.0  0    5.141   33.785   26.698    0.002    0.156    3.939    0.005    0.400   78.800
  20  216.0  0    5.144   33.789   26.701    0.002    0.156    4.057    0.004    0.400   81.100
  20  217.0  0    5.144   33.795   26.706    0.001    0.156    3.511    0.004    0.400   70.200
  20  218.0  0    5.139   33.797   26.708    0.002    0.156    3.499    0.005    0.400   70.000
  20  219.0  0    5.137   33.800   26.710    0.002    0.155    3.490    0.005    0.400   69.800
  20  220.0  0    5.136   33.802   26.712    0.002    0.156    4.197    0.005    0.400   83.900
  20  221.0  0    5.136   33.804   26.714    0.002    0.156    3.729    0.005    0.400   74.600
  20  222.0  0    5.141   33.808   26.716    0.001    0.155    3.226    0.004    0.400   64.500
  20  223.0  0    5.159   33.813   26.718    0.002    0.156    3.230    0.005    0.400   64.600
  20  224.0  0    5.165   33.819   26.722    0.001    0.156    3.219    0.004    0.400   64.400
  20  225.0  0    5.139   33.827   26.732    0.001    0.156    3.367    0.004    0.400   67.300
  20  226.0  0    5.123   33.829   26.735    0.002    0.155    4.915    0.006    0.400   98.300
  20  227.0  0    5.102   33.830   26.738    0.002    0.144    4.851    0.005    0.400   97.000
  20  228.0  0    5.089   33.833   26.742    0.002    0.156    2.974    0.005    0.400   59.500
  20  229.0  0    5.083   33.836   26.745    0.002    0.155    2.925    0.005    0.400   58.500
  20  230.0  0    5.077   33.839   26.748    0.002    0.155    2.885    0.006    0.400   57.700
  20  231.0  0    5.075   33.840   26.749    0.001    0.155    2.865    0.004    0.400   57.300
  20  232.0  0    5.071   33.844   26.753    0.002    0.156    2.866    0.006    0.400   57.300
  20  233.0  0    5.069   33.846   26.755    0.002    0.155    3.153    0.004    0.400   63.100
  20  234.0  0    5.068   33.847   26.756    0.002    0.155    4.980    0.005    0.400   99.600
  20  235.0  0    5.068   33.847   26.756    0.002    0.155    4.933    0.005    0.400   98.700
  20  236.0  0    5.068   33.848   26.756    0.002    0.145    4.133    0.006    0.400   82.700
  20  237.0  0    5.068   33.848   26.756    0.001    0.156    2.534    0.004    0.400   50.700
  20  238.0  0    5.068   33.848   26.756    0.002    0.156    2.512    0.006    0.400   50.300
  20  239.0  0    5.068   33.848   26.756    0.002    0.156    4.666    0.006    0.400   93.300
  20  240.0  0    5.068   33.848   26.756    0.002    0.155    2.739    0.006    0.400   54.800
  20  241.0  0    5.068   33.848   26.756    0.002    0.154    4.867    0.006    0.400   97.300
  20  242.0  0    5.067   33.848   26.757    0.002    0.154    4.189    0.007    0.400   83.800
  20  243.0  0    5.067   33.848   26.757    0.002    0.146    3.076    0.006    0.400   61.500
  20  244.0  0    5.067   33.849   26.757    0.002    0.157    2.388    0.006    0.400   47.800
  20  245.0  0    5.067   33.849   26.757    0.002    0.156    2.109    0.005    0.400   42.200
  20  246.0  0    5.067   33.849   26.757    0.002    0.156    2.091    0.005    0.400   41.800
  20  247.0  0    5.068   33.849   26.757    0.002    0.156    2.061    0.006    0.400   41.200
  20  248.0  0    5.068   33.849   26.757    0.002    0.156    2.059    0.006    0.400   41.200
  20  249.0  0    5.068   33.849   26.757    0.002    0.155    2.084    0.005    0.400   41.700
  20  250.0  0    5.068   33.849   26.757    0.001    0.154    2.135    0.004    0.400   42.700
  20  251.0  0    5.068   33.849   26.757    0.002    0.154    3.359    0.006    0.400   67.200
  20  252.0  0    5.067   33.849   26.757    0.002    0.159    1.670    0.006    0.400   33.400
  20  253.0  0    5.067   33.850   26.758    0.002    0.156    1.718    0.006    0.400   34.400
  20  254.0  0    5.067   33.850   26.758    0.002    0.156    1.669    0.006    0.400   33.400
  20  255.0  0    5.066   33.850   26.758    0.002    0.156    1.640    0.006    0.400   32.800
  20  256.0  0    5.066   33.851   26.759    0.002    0.156    1.623    0.005    0.400   32.500
  20  257.0  0    5.066   33.851   26.759    0.002    0.156    1.616    0.005    0.400   32.300
  20  258.0  0    5.066   33.851   26.759    0.002    0.154    1.635    0.005    0.400   32.700
  20  259.0  0    5.066   33.851   26.759    0.002    0.154    1.674    0.006    0.400   33.500
  20  260.0  0    5.066   33.851   26.759    0.002    0.147    3.314    0.006    0.400   66.300
  20  261.0  0    5.066   33.851   26.759    0.002    0.155    1.361    0.005    0.400   27.200
  20  262.0  0    5.066   33.852   26.760    0.002    0.155    1.353    0.005    0.400   27.100
  20  263.0  0    5.066   33.852   26.760    0.002    0.155    1.375    0.005    0.400   27.500
  20  264.0  0    5.066   33.852   26.760    0.002    0.155    1.450    0.005    0.400   29.000
  20  265.0  0    5.066   33.852   26.760    0.002    0.154    1.527    0.006    0.400   30.500
  20  266.0  0    5.066   33.852   26.760    0.002    0.148    3.283    0.006    0.400   65.700
  20  267.0  0    5.066   33.852   26.760    0.002    0.160    1.956    0.005    0.400   39.100
  20  268.0  0    5.067   33.852   26.760    0.002    0.156    0.979    0.005    0.400   19.600
  20  269.0  0    5.067   33.852   26.760    0.002    0.156    0.962    0.005    0.400   19.200
  20  270.0  0    5.067   33.853   26.761    0.002    0.156    0.902    0.006    0.400   18.000
  20  271.0  0    5.067   33.853   26.761    0.002    0.156    0.833    0.005    0.400   16.600
  20  272.0  0    5.067   33.853   26.761    0.002    0.156    0.802    0.006    0.400   16.000
  20  273.0  0    5.067   33.853   26.761    0.002    0.156    0.765    0.006    0.400   15.300
  20  274.0  0    5.067   33.853   26.761    0.002    0.155    0.735    0.005    0.400   14.700
  20  275.0  0    5.067   33.854   26.762    0.002    0.156    0.675    0.006    0.400   13.500
  20  276.0  0    5.067   33.854   26.762    0.002    0.156    0.592    0.005    0.400   11.800
  20  277.0  0    5.067   33.854   26.762    0.002    0.156    0.545    0.006    0.400   10.900
  20  278.0  0    5.066   33.856   26.763    0.002    0.156    0.499    0.006    0.400   10.000
  20  279.0  0    5.063   33.859   26.766    0.002    0.156    0.453    0.006    0.400    9.100
  20  280.0  0    5.060   33.862   26.769    0.002    0.156    0.406    0.006    0.400    8.100
  20  281.0  0    5.058   33.863   26.770    0.002    0.156    0.360    0.006    0.400    7.200
  20  282.0  0    5.056   33.865   26.772    0.002    0.156    0.300    0.006    0.400    6.000
  20  283.0  0    5.055   33.866   26.773    0.002    0.156    0.244    0.006    0.400    4.900
  20  284.0  0    5.055   33.866   26.773    0.002    0.156    0.206    0.006    0.400    4.100
  20  285.0  0    5.055   33.866   26.773    0.002    0.156    0.144    0.006    0.400    2.900
  21    0.0  1    6.401   32.313   25.380    0.393    2.545    4.933    1.178   92.200   98.700
  21    1.0  0    6.401   32.313   25.380    0.393    2.545    4.933    1.178   92.200   98.700
  21    2.0  0    6.384   32.313   25.383    0.398    2.413    4.933    1.193   69.700   98.700
  21    3.0  0    6.369   32.313   25.384    0.488    2.203    4.933    1.464   43.300   98.700
  21    4.0  0    6.337   32.312   25.388    0.659    2.038    4.933    1.977   29.100   98.700
  21    5.0  0    6.314   32.313   25.391    0.712    1.917    4.933    2.135   22.300   98.700
  21    6.0  0    6.305   32.314   25.393    0.752    1.778    4.933    2.258   16.200   98.700
  21    7.0  0    6.277   32.316   25.398    0.793    1.624    4.933    2.379   11.300   98.700
  21    8.0  0    5.999   32.339   25.451    0.586    1.468    4.933    1.759    7.900   98.700
  21    9.0  0    5.767   32.371   25.504    0.474    1.323    4.933    1.421    5.700   98.700
  21   10.0  0    5.463   32.405   25.566    0.413    1.212    4.933    1.239    4.400   98.700
  21   11.0  0    5.150   32.455   25.642    0.260    1.115    4.933    0.779    3.500   98.700
  21   12.0  0    5.108   32.464   25.653    0.232    1.034    4.933    0.696    2.900   98.700
  21   13.0  0    5.092   32.467   25.658    0.228    0.967    4.933    0.683    2.500   98.700
  21   14.0  0    5.080   32.468   25.660    0.221    0.908    4.933    0.664    2.200   98.700
  21   15.0  0    5.073   32.471   25.663    0.219    0.850    4.933    0.657    1.900   98.700
  21   16.0  0    5.035   32.478   25.673    0.247    0.776    4.933    0.741    1.600   98.700
  21   17.0  0    5.002   32.485   25.682    0.209    0.678    4.933    0.626    1.300   98.700
  21   18.0  0    4.971   32.494   25.692    0.184    0.608    4.933    0.552    1.100   98.700
  21   19.0  0    4.970   32.494   25.692    0.180    0.550    4.933    0.540    1.000   98.700
  21   20.0  0    4.961   32.496   25.695    0.175    0.504    4.933    0.525    0.900   98.700
  21   21.0  0    4.959   32.498   25.697    0.172    0.464    4.933    0.515    0.800   98.700
  21   22.0  0    4.942   32.501   25.701    0.180    0.464    4.933    0.539    0.800   98.700
  21   23.0  0    4.904   32.508   25.711    0.172    0.473    4.933    0.517    0.800   98.700
  21   24.0  0    4.868   32.515   25.720    0.173    0.424    4.933    0.518    0.700   98.700
  21   25.0  0    4.843   32.521   25.728    0.150    0.382    4.933    0.452    0.600   98.700
  21   26.0  0    4.800   32.528   25.738    0.138    0.347    4.933    0.414    0.600   98.700
  21   27.0  0    4.694   32.554   25.770    0.114    0.317    4.933    0.340    0.600   98.700
  21   28.0  0    4.630   32.574   25.793    0.101    0.306    4.933    0.302    0.500   98.700
  21   29.0  0    4.625   32.576   25.795    0.089    0.290    4.933    0.266    0.500   98.700
  21   30.0  0    4.622   32.577   25.796    0.088    0.275    4.933    0.263    0.500   98.700
  21   31.0  0    4.604   32.582   25.802    0.084    0.260    4.933    0.252    0.500   98.700
  21   32.0  0    4.579   32.590   25.811    0.075    0.253    4.933    0.226    0.500   98.700
  21   33.0  0    4.567   32.594   25.815    0.073    0.250    4.933    0.219    0.500   98.700
  21   34.0  0    4.561   32.596   25.817    0.071    0.237    4.933    0.213    0.500   98.700
  21   35.0  0    4.549   32.600   25.822    0.085    0.223    4.933    0.256    0.400   98.700
  21   36.0  0    4.535   32.607   25.829    0.070    0.212    4.933    0.209    0.400   98.700
  21   37.0  0    4.511   32.619   25.841    0.059    0.204    4.933    0.176    0.400   98.700
  21   38.0  0    4.500   32.627   25.848    0.055    0.196    4.933    0.164    0.400   98.700
  21   39.0  0    4.496   32.632   25.853    0.052    0.188    4.933    0.155    0.400   98.700
  21   40.0  0    4.497   32.635   25.855    0.055    0.187    4.933    0.166    0.400   98.700
  21   41.0  0    4.490   32.640   25.860    0.061    0.192    4.933    0.183    0.400   98.700
  21   42.0  0    4.496   32.644   25.862    0.048    0.186    4.933    0.143    0.400   98.700
  21   43.0  0    4.495   32.645   25.863    0.046    0.181    4.933    0.138    0.400   98.700
  21   44.0  0    4.495   32.646   25.864    0.047    0.176    4.933    0.140    0.400   98.700
  21   45.0  0    4.496   32.649   25.866    0.063    0.176    4.933    0.189    0.400   98.700
  21   46.0  0    4.495   32.655   25.871    0.044    0.172    4.933    0.132    0.400   98.700
  21   47.0  0    4.493   32.662   25.877    0.039    0.169    4.933    0.116    0.400   98.700
  21   48.0  0    4.487   32.674   25.887    0.035    0.165    4.933    0.105    0.400   98.700
  21   49.0  0    4.482   32.684   25.896    0.031    0.159    4.933    0.093    0.400   98.700
  21   50.0  0    4.468   32.695   25.906    0.031    0.135    4.933    0.094    0.400   98.700
  21   51.0  0    4.438   32.703   25.915    0.028    0.160    4.933    0.084    0.400   98.700
  21   52.0  0    4.414   32.711   25.924    0.023    0.165    4.933    0.069    0.400   98.700
  21   53.0  0    4.382   32.725   25.939    0.020    0.163    4.933    0.059    0.400   98.700
  21   54.0  0    4.373   32.726   25.940    0.019    0.163    4.933    0.056    0.400   98.700
  21   55.0  0    4.362   32.727   25.942    0.018    0.163    4.933    0.055    0.400   98.700
  21   56.0  0    4.359   32.737   25.951    0.019    0.148    4.933    0.056    0.400   98.700
  21   57.0  0    4.369   32.749   25.959    0.020    0.154    4.933    0.060    0.400   98.700
  21   58.0  0    4.368   32.761   25.969    0.016    0.158    4.933    0.048    0.400   98.700
  21   59.0  0    4.385   32.775   25.978    0.014    0.158    4.933    0.042    0.400   98.700
  21   60.0  0    4.331   32.771   25.980    0.014    0.160    4.933    0.041    0.400   98.700
  21   61.0  0    4.284   32.770   25.984    0.014    0.157    4.933    0.041    0.400   98.700
  21   62.0  0    4.288   32.779   25.991    0.014    0.158    4.933    0.041    0.400   98.700
  21   63.0  0    4.287   32.779   25.991    0.014    0.160    4.933    0.041    0.400   98.700
  21   64.0  0    4.278   32.782   25.995    0.013    0.155    4.933    0.040    0.400   98.700
  21   65.0  0    4.273   32.782   25.995    0.013    0.152    4.933    0.039    0.400   98.700
  21   66.0  0    4.187   32.777   26.000    0.015    0.151    4.933    0.043    0.400   98.700
  21   67.0  0    4.178   32.792   26.013    0.013    0.160    4.933    0.040    0.400   98.700
  21   68.0  0    4.155   32.800   26.021    0.011    0.153    4.933    0.033    0.400   98.700
  21   69.0  0    4.155   32.809   26.029    0.011    0.155    4.933    0.032    0.400   98.700
  21   70.0  0    4.140   32.818   26.037    0.010    0.155    4.933    0.029    0.400   98.700
  21   71.0  0    4.106   32.818   26.041    0.010    0.154    4.933    0.029    0.400   98.700
  21   72.0  0    4.081   32.821   26.046    0.010    0.154    4.933    0.029    0.400   98.700
  21   73.0  0    4.078   32.826   26.050    0.010    0.153    4.933    0.029    0.400   98.700
  21   74.0  0    4.090   32.835   26.056    0.009    0.153    4.933    0.028    0.400   98.700
  21   75.0  0    4.109   32.842   26.059    0.009    0.153    4.933    0.026    0.400   98.700
  21   76.0  0    4.177   32.859   26.066    0.010    0.152    4.933    0.031    0.400   98.700
  21   77.0  0    4.224   32.870   26.070    0.010    0.155    4.933    0.030    0.400   98.700
  21   78.0  0    4.235   32.876   26.074    0.008    0.152    4.933    0.023    0.400   98.700
  21   79.0  0    4.256   32.882   26.076    0.007    0.152    4.933    0.022    0.400   98.700
  21   80.0  0    4.280   32.891   26.081    0.007    0.153    4.933    0.022    0.400   98.700
  21   81.0  0    4.325   32.912   26.093    0.007    0.147    4.933    0.020    0.400   98.700
  21   82.0  0    4.359   32.923   26.098    0.006    0.146    4.933    0.019    0.400   98.700
  21   83.0  0    4.386   32.937   26.107    0.008    0.137    4.933    0.023    0.400   98.700
  21   84.0  0    4.396   32.942   26.110    0.006    0.164    4.933    0.018    0.400   98.700
  21   85.0  0    4.402   32.946   26.112    0.006    0.154    4.933    0.019    0.400   98.700
  21   86.0  0    4.417   32.952   26.115    0.006    0.155    4.933    0.018    0.400   98.700
  21   87.0  0    4.422   32.955   26.117    0.006    0.153    4.933    0.018    0.400   98.700
  21   88.0  0    4.442   32.965   26.123    0.006    0.153    4.933    0.018    0.400   98.700
  21   89.0  0    4.458   32.969   26.125    0.005    0.152    4.933    0.015    0.400   98.700
  21   90.0  0    4.468   32.973   26.127    0.005    0.152    4.933    0.014    0.400   98.700
  21   91.0  0    4.486   32.980   26.130    0.005    0.151    4.933    0.014    0.400   98.700
  21   92.0  0    4.503   32.987   26.134    0.005    0.150    4.933    0.015    0.400   98.700
  21   93.0  0    4.622   33.041   26.164    0.004    0.154    4.933    0.011    0.400   98.700
  21   94.0  0    4.682   33.066   26.178    0.004    0.152    4.933    0.011    0.400   98.700
  21   95.0  0    4.764   33.104   26.199    0.003    0.152    4.933    0.010    0.400   98.700
  21   96.0  0    4.796   33.123   26.211    0.003    0.154    4.933    0.008    0.400   98.700
  21   97.0  0    4.819   33.133   26.216    0.003    0.153    4.933    0.009    0.400   98.700
  21   98.0  0    4.836   33.139   26.219    0.003    0.151    4.933    0.008    0.400   98.700
  21   99.0  0    4.853   33.147   26.224    0.003    0.150    4.933    0.008    0.400   98.700
  21  100.0  0    4.882   33.176   26.243    0.002    0.149    4.933    0.007    0.400   98.700
  21  101.0  0    4.924   33.201   26.259    0.002    0.149    4.933    0.007    0.400   98.700
  21  102.0  0    4.946   33.213   26.266    0.003    0.145    4.933    0.007    0.400   98.700
  21  103.0  0    4.985   33.233   26.277    0.003    0.156    4.933    0.008    0.400   98.700
  21  104.0  0    5.003   33.246   26.285    0.002    0.150    4.933    0.007    0.400   98.700
  21  105.0  0    5.016   33.251   26.288    0.002    0.152    4.933    0.007    0.400   98.700
  21  106.0  0    5.025   33.256   26.291    0.002    0.154    4.933    0.007    0.400   98.700
  21  107.0  0    5.031   33.259   26.293    0.002    0.155    4.933    0.007    0.400   98.700
  21  108.0  0    5.039   33.264   26.296    0.002    0.148    4.933    0.007    0.400   98.700
  21  109.0  0    5.045   33.269   26.299    0.002    0.153    4.933    0.007    0.400   98.700
  21  110.0  0    5.047   33.273   26.302    0.002    0.153    4.933    0.007    0.400   98.700
  21  111.0  0    5.051   33.285   26.311    0.002    0.152    4.933    0.007    0.400   98.700
  21  112.0  0    5.058   33.303   26.325    0.002    0.151    4.933    0.007    0.400   98.700
  21  113.0  0    5.066   33.319   26.336    0.002    0.152    4.933    0.007    0.400   98.700
  21  114.0  0    5.090   33.336   26.347    0.002    0.153    4.933    0.007    0.400   98.700
  21  115.0  0    5.100   33.342   26.351    0.002    0.152    4.933    0.007    0.400   98.700
  21  116.0  0    5.104   33.344   26.352    0.002    0.152    4.933    0.007    0.400   98.700
  21  117.0  0    5.106   33.344   26.352    0.002    0.152    4.933    0.007    0.400   98.700
  21  118.0  0    5.107   33.345   26.352    0.002    0.150    4.933    0.007    0.400   98.700
  21  119.0  0    5.113   33.348   26.354    0.002    0.153    4.933    0.007    0.400   98.700
  21  120.0  0    5.119   33.351   26.356    0.002    0.153    4.933    0.007    0.400   98.700
  21  121.0  0    5.121   33.352   26.356    0.002    0.152    4.933    0.007    0.400   98.700
  21  122.0  0    5.125   33.354   26.357    0.002    0.152    4.933    0.007    0.400   98.700
  21  123.0  0    5.131   33.357   26.359    0.002    0.151    4.933    0.007    0.400   98.700
  21  124.0  0    5.138   33.362   26.362    0.002    0.152    4.933    0.007    0.400   98.700
  21  125.0  0    5.152   33.376   26.372    0.002    0.153    4.933    0.007    0.400   98.700
  21  126.0  0    5.188   33.408   26.393    0.002    0.152    4.933    0.007    0.400   98.700
  21  127.0  0    5.206   33.419   26.400    0.002    0.153    4.933    0.007    0.400   98.700
  21  128.0  0    5.215   33.429   26.407    0.002    0.153    4.933    0.007    0.400   98.700
  21  129.0  0    5.229   33.438   26.412    0.002    0.151    4.933    0.007    0.400   98.700
  21  130.0  0    5.245   33.448   26.418    0.002    0.149    4.933    0.007    0.400   98.700
  21  131.0  0    5.260   33.456   26.423    0.002    0.153    4.933    0.007    0.400   98.700
  21  132.0  0    5.293   33.474   26.433    0.002    0.151    4.933    0.007    0.400   98.700
  21  133.0  0    5.320   33.489   26.442    0.002    0.151    4.933    0.007    0.400   98.700
  21  134.0  0    5.320   33.490   26.443    0.002    0.152    4.933    0.007    0.400   98.700
  21  135.0  0    5.326   33.495   26.446    0.002    0.154    4.933    0.006    0.400   98.700
  21  136.0  0    5.333   33.499   26.448    0.002    0.155    4.933    0.007    0.400   98.700
  21  137.0  0    5.339   33.501   26.449    0.002    0.152    4.933    0.006    0.400   98.700
  21  138.0  0    5.343   33.505   26.452    0.002    0.151    4.933    0.006    0.400   98.700
  21  139.0  0    5.351   33.513   26.457    0.002    0.151    4.933    0.006    0.400   98.700
  21  140.0  0    5.347   33.518   26.462    0.002    0.150    4.933    0.007    0.400   98.700
  21  141.0  0    5.345   33.523   26.466    0.002    0.151    4.933    0.006    0.400   98.700
  21  142.0  0    5.358   33.535   26.474    0.002    0.152    4.933    0.007    0.400   98.700
  21  143.0  0    5.363   33.538   26.476    0.002    0.156    4.933    0.007    0.400   98.700
  21  144.0  0    5.363   33.538   26.476    0.002    0.151    4.933    0.005    0.400   98.700
  21  145.0  0    5.364   33.538   26.476    0.002    0.153    4.933    0.006    0.400   98.700
  21  146.0  0    5.363   33.540   26.478    0.002    0.153    4.933    0.005    0.400   98.700
  21  147.0  0    5.362   33.541   26.478    0.002    0.154    4.933    0.006    0.400   98.700
  21  148.0  0    5.360   33.543   26.480    0.002    0.153    4.933    0.007    0.400   98.700
  21  149.0  0    5.358   33.545   26.482    0.002    0.151    4.933    0.007    0.400   98.700
  21  150.0  0    5.356   33.549   26.485    0.002    0.149    4.933    0.006    0.400   98.700
  21  151.0  0    5.356   33.551   26.487    0.002    0.139    4.933    0.006    0.400   98.700
  21  152.0  0    5.356   33.556   26.491    0.002    0.159    4.933    0.007    0.400   98.700
  21  153.0  0    5.359   33.569   26.501    0.002    0.152    4.933    0.006    0.400   98.700
  21  154.0  0    5.365   33.580   26.509    0.002    0.152    4.933    0.006    0.400   98.700
  21  155.0  0    5.367   33.584   26.512    0.002    0.155    4.933    0.005    0.400   98.700
  21  156.0  0    5.368   33.591   26.517    0.002    0.152    4.933    0.005    0.400   98.700
  21  157.0  0    5.373   33.597   26.522    0.002    0.153    4.933    0.007    0.400   98.700
  21  158.0  0    5.375   33.607   26.529    0.002    0.153    4.933    0.006    0.400   98.700
  21  159.0  0    5.373   33.614   26.535    0.002    0.153    4.933    0.006    0.400   98.700
  21  160.0  0    5.369   33.619   26.539    0.002    0.153    4.933    0.005    0.400   98.700
  21  161.0  0    5.365   33.623   26.543    0.002    0.152    4.933    0.005    0.400   98.700
  21  162.0  0    5.360   33.630   26.549    0.002    0.141    4.933    0.005    0.400   98.700
  21  163.0  0    5.355   33.633   26.552    0.002    0.156    4.933    0.005    0.400   98.700
  21  164.0  0    5.355   33.633   26.552    0.002    0.152    4.933    0.006    0.400   98.700
  21  165.0  0    5.354   33.634   26.553    0.002    0.152    4.933    0.005    0.400   98.700
  21  166.0  0    5.353   33.635   26.554    0.002    0.153    4.933    0.006    0.400   98.700
  21  167.0  0    5.350   33.637   26.556    0.002    0.153    4.933    0.006    0.400   98.700
  21  168.0  0    5.345   33.641   26.560    0.002    0.151    4.933    0.006    0.400   98.700
  21  169.0  0    5.340   33.645   26.564    0.002    0.153    4.933    0.006    0.400   98.700
  21  170.0  0    5.336   33.649   26.567    0.002    0.153    4.933    0.005    0.400   98.700
  21  171.0  0    5.333   33.654   26.572    0.002    0.153    4.933    0.006    0.400   98.700
  21  172.0  0    5.332   33.656   26.573    0.002    0.153    4.933    0.006    0.400   98.700
  21  173.0  0    5.332   33.658   26.575    0.002    0.153    4.933    0.005    0.400   98.700
  21  174.0  0    5.330   33.662   26.578    0.002    0.153    4.933    0.005    0.400   98.700
  21  175.0  0    5.330   33.666   26.581    0.002    0.152    4.933    0.005    0.400   98.700
  21  176.0  0    5.325   33.672   26.587    0.002    0.149    4.933    0.006    0.400   98.700
  21  177.0  0    5.321   33.675   26.590    0.002    0.152    4.933    0.006    0.400   98.700
  21  178.0  0    5.313   33.679   26.594    0.002    0.153    4.933    0.005    0.400   98.700
  21  179.0  0    5.279   33.687   26.604    0.002    0.153    4.933    0.005    0.400   98.700
  21  180.0  0    5.234   33.701   26.620    0.001    0.153    4.933    0.004    0.400   98.700
  21  181.0  0    5.232   33.701   26.621    0.002    0.152    4.933    0.005    0.400   98.700
  21  182.0  0    5.230   33.701   26.621    0.002    0.152    4.933    0.006    0.400   98.700
  21  183.0  0    5.229   33.701   26.621    0.002    0.143    4.933    0.004    0.400   98.700
  21  184.0  0    5.227   33.701   26.621    0.002    0.159    4.933    0.005    0.400   98.700
  21  185.0  0    5.223   33.703   26.623    0.002    0.154    4.933    0.006    0.400   98.700
  21  186.0  0    5.213   33.705   26.626    0.002    0.153    4.933    0.005    0.400   98.700
  21  187.0  0    5.204   33.709   26.630    0.002    0.153    4.933    0.005    0.400   98.700
  21  188.0  0    5.194   33.726   26.645    0.002    0.153    4.933    0.005    0.400   98.700
  21  189.0  0    5.186   33.734   26.652    0.002    0.153    4.933    0.005    0.400   98.700
  21  190.0  0    5.180   33.739   26.657    0.002    0.153    4.933    0.006    0.400   98.700
  21  191.0  0    5.175   33.743   26.661    0.002    0.153    4.933    0.005    0.400   98.700
  21  192.0  0    5.170   33.745   26.663    0.002    0.153    4.933    0.005    0.400   98.700
  21  193.0  0    5.164   33.748   26.666    0.001    0.153    4.933    0.004    0.400   98.700
  21  194.0  0    5.157   33.751   26.669    0.002    0.148    4.933    0.005    0.400   98.700
  21  195.0  0    5.146   33.755   26.673    0.002    0.155    4.933    0.005    0.400   98.700
  21  196.0  0    5.139   33.760   26.678    0.002    0.155    4.933    0.005    0.400   98.700
  21  197.0  0    5.136   33.763   26.681    0.001    0.153    4.933    0.004    0.400   98.700
  21  198.0  0    5.133   33.765   26.683    0.002    0.153    4.933    0.005    0.400   98.700
  21  199.0  0    5.130   33.768   26.686    0.002    0.153    4.933    0.005    0.400   98.700
  21  200.0  0    5.123   33.774   26.691    0.002    0.153    4.933    0.005    0.400   98.700
  21  201.0  0    5.118   33.779   26.696    0.002    0.153    4.933    0.005    0.400   98.700
  21  202.0  0    5.104   33.789   26.705    0.002    0.153    4.933    0.006    0.400   98.700
  21  203.0  0    5.095   33.796   26.712    0.002    0.153    4.933    0.005    0.400   98.700
  21  204.0  0    5.093   33.798   26.714    0.002    0.153    4.933    0.005    0.400   98.700
  21  205.0  0    5.093   33.799   26.714    0.002    0.154    4.933    0.005    0.400   98.700
  21  206.0  0    5.092   33.801   26.716    0.002    0.153    4.933    0.005    0.400   98.700
